Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
10,Fredrik Sjölen,Hassela Powerteam förening,81.55,120.00,90.00,170.00,380.00,Sub-Juniors,M,83,Single-ply,SBD
11,Alec Jansson,Skellefteå AK,79.35,120.00,80.00,170.00,370.00,Sub-Juniors,M,83,Single-ply,SBD
12,John Jakobsson,Väsby AK,77.30,130.00,60.00,160.00,350.00,Sub-Juniors,M,83,Single-ply,SBD
1,Conrad Hansson,Örebro KK,87.00,222.50,137.50,207.50,567.50,Sub-Juniors,M,93,Single-ply,SBD
2,Kim Mikkelsen,Smedjebackens AK,87.35,210.00,130.00,200.00,540.00,Sub-Juniors,M,93,Single-ply,SBD
3,Viktor Marklund,Öjeby AK,93.00,150.00,102.50,167.50,420.00,Sub-Juniors,M,93,Single-ply,SBD
4,Edward Yuran,Sundbybergs TK,83.60,150.00,100.00,167.50,417.50,Sub-Juniors,M,93,Single-ply,SBD
DQ,Kevin Törnblom,Borlänge AK,89.55,,,,,Sub-Juniors,M,93,Single-ply,
1,Viktor Bergqvist,Jönköping SK,96.35,242.50,127.50,232.50,602.50,Sub-Juniors,M,105,Single-ply,SBD
2,Johannes Eklund,IFK Dannemora/Österby,101.65,257.50,110.00,222.50,590.00,Sub-Juniors,M,105,Single-ply,SBD
3,Mattias Ortmann,Jönköping SK,103.55,150.00,85.00,170.00,405.00,Sub-Juniors,M,105,Single-ply,SBD
DQ,Erik Siira,Kiruna AK,103.00,,,,,Sub-Juniors,M,105,Single-ply,
1,Viktor Tallroth,IFK Dannemora/Österby,63.90,165.00,107.50,185.00,457.50,Juniors,M,66,Single-ply,SBD
2,Remon Betkano,Jönköping SK,59.90,125.00,80.00,155.00,360.00,Juniors,M,66,Single-ply,SBD
3,Edmon Georges,Jönköping SK,60.60,50.00,102.50,50.00,202.50,Juniors,M,66,Single-ply,SBD
1,Marcus Gabrielsson,Jönköping SK,71.55,230.00,152.50,250.50,633.00,Juniors,M,74,Single-ply,SBD
2,David Dadvande,Luleå AK,72.95,225.00,140.00,205.00,570.00,Juniors,M,74,Single-ply,SBD
3,Emil Johansson,IFK Dannemora/Österby,73.85,177.50,107.50,222.50,507.50,Juniors,M,74,Single-ply,SBD
4,David Strågefors,Jönköping SK,66.65,190.00,105.00,190.00,485.00,Juniors,M,74,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,80.85,235.00,185.00,250.00,670.00,Juniors,M,83,Single-ply,SBD
2,Jan Andersson,Luleå AK,82.65,185.00,130.00,260.00,575.00,Juniors,M,83,Single-ply,SBD
3,Jonas Nilsson,Öjeby AK,79.20,210.00,115.00,220.00,545.00,Juniors,M,83,Single-ply,SBD
4,André Larsson,Luleå AK,81.20,192.50,127.50,207.50,527.50,Juniors,M,83,Single-ply,SBD
5,Joakim Vikberg,Öjeby AK,80.75,157.50,110.00,252.50,520.00,Juniors,M,83,Single-ply,SBD
6,Johan Börjesson,Mullsjö AK,78.90,175.00,85.00,180.00,440.00,Juniors,M,83,Single-ply,SBD
7,Linus Dahl,Jönköping SK,79.10,70.00,115.00,180.00,365.00,Juniors,M,83,Single-ply,SBD
DQ,Timoteus Strågefors,Kalmar AK,81.50,,,,,Juniors,M,83,Single-ply,
1,Erik Degerman,Öjeby AK,91.75,222.50,170.00,257.50,650.00,Juniors,M,93,Single-ply,SBD
2,Simon Olovsson,Umeå Power,91.85,187.50,140.00,225.00,552.50,Juniors,M,93,Single-ply,SBD
DQ,Bernhard Skoglund,Jönköping SK,90.50,295.00,,,,Juniors,M,93,Single-ply,S
DQ,Kristian Bladström,Lunds TK,90.60,,,,,Juniors,M,93,Single-ply,
DQ,John Hillegran,Mullsjö AK,92.40,,,,,Juniors,M,93,Single-ply,
DQ,Juan Manuel,Skellefteå AK,92.50,,,,,Juniors,M,93,Single-ply,
1,Axel Kjellman,Lunds TK,103.80,305.00,235.00,280.00,820.00,Juniors,M,105,Single-ply,SBD
2,Viktor Renberg,Öjeby AK,97.65,287.50,175.00,302.50,765.00,Juniors,M,105,Single-ply,SBD
3,Mathias Lindh,Karlstads AK,98.75,300.00,195.00,270.00,765.00,Juniors,M,105,Single-ply,SBD
4,Tobias Persson,Oskarshamns Atletklubb,95.15,270.00,205.00,260.00,735.00,Juniors,M,105,Single-ply,SBD
5,Michael Andersson,Öjeby AK,95.85,245.00,147.50,265.00,657.50,Juniors,M,105,Single-ply,SBD
6,Alex Moberg,Sundbybergs TK,101.25,225.00,145.00,222.50,592.50,Juniors,M,105,Single-ply,SBD
7,Jonas Wennberg,Luleå AK,93.25,172.50,132.50,230.00,535.00,Juniors,M,105,Single-ply,SBD
DQ,Kaess Khedheir,Jönköping SK,95.95,,,,,Juniors,M,105,Single-ply,
DQ,Lars Ainasoja,Sundsvalls AK,102.95,,,,,Juniors,M,105,Single-ply,
DQ,Pontus Blomdahl,Örnsköldsvik AK,103.35,,,,,Juniors,M,105,Single-ply,
1,Damir Trokic,Kalmar AK,117.30,340.00,250.00,312.50,902.50,Juniors,M,120,Single-ply,SBD
2,Martin Morin,Öjeby AK,115.30,305.00,155.00,275.00,735.00,Juniors,M,120,Single-ply,SBD
3,Mårten Setterberg,Falköpings TK,119.05,295.00,167.50,242.50,705.00,Juniors,M,120,Single-ply,SBD
4,Joel Nilsson,Öjeby AK,107.25,270.00,160.00,230.00,660.00,Juniors,M,120,Single-ply,SBD
5,Martin Sohlin,Örnsköldsvik AK,112.05,100.00,200.00,175.00,475.00,Juniors,M,120,Single-ply,SBD
6,Robin Eriksson,Smedjebackens AK,105.90,160.00,85.00,190.00,435.00,Juniors,M,120,Single-ply,SBD
DQ,Johan Örneus,Väsby AK,113.15,,,,,Juniors,M,120,Single-ply,
1,Alexander Doverlid,Täby AK,121.40,300.00,185.00,275.00,760.00,Juniors,M,120+,Single-ply,SBD
2,Viktor Erkki,Kalmar AK,125.20,290.00,165.00,245.00,700.00,Juniors,M,120+,Single-ply,SBD
3,Stefan Karamfilov,Lunds TK,145.35,227.50,165.00,245.00,637.50,Juniors,M,120+,Single-ply,SBD
DQ,Johan Liljeblad,Väsby AK,154.40,,,,,Juniors,M,120+,Single-ply,
1,Frida Leandersson,TK Trossö,56.70,127.50,60.00,135.00,322.50,Sub-Juniors,F,57,Single-ply,SBD
2,Anne Isaksson,Öjeby AK,53.45,57.50,45.00,80.00,182.50,Sub-Juniors,F,57,Single-ply,SBD
1,Linn Lönnström,Storfors AK,59.95,120.00,50.00,125.00,295.00,Sub-Juniors,F,63,Single-ply,SBD
1,Hanna Isaksson,Öjeby AK,70.25,85.00,57.50,115.00,257.50,Sub-Juniors,F,72,Single-ply,SBD
2,Carolina Hinnerson,Öjeby AK,70.05,67.50,40.00,100.00,207.50,Sub-Juniors,F,72,Single-ply,SBD
3,My Skanefors Hedman,Luleå AK,66.50,75.00,40.00,80.00,195.00,Sub-Juniors,F,72,Single-ply,SBD
1,Emelie Sofia Ullström,Storfors AK,51.90,100.00,60.00,115.00,275.00,Juniors,F,52,Single-ply,SBD
1,Kristine Almroth,Jönköping SK,55.30,130.00,75.00,150.00,355.00,Juniors,F,57,Single-ply,SBD
2,Nina Eriksson,Kiruna AK,53.30,112.50,105.00,122.50,340.00,Juniors,F,57,Single-ply,SBD
1,Emelie Ullberg,Öjeby AK,62.50,100.00,65.00,172.50,337.50,Juniors,F,63,Single-ply,SBD
2,Elin Jonsson,Kalmar AK,62.95,100.00,75.00,127.50,302.50,Juniors,F,63,Single-ply,SBD
3,Ida Sundqvist,Öjeby AK,62.00,110.00,65.00,107.50,282.50,Juniors,F,63,Single-ply,SBD
4,Annika From,Jokkmokks SLK,60.60,75.00,47.50,90.00,212.50,Juniors,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.35,175.00,105.00,170.00,450.00,Juniors,F,72,Single-ply,SBD
2,Josephine Kvist,Sundbybergs TK,71.20,172.50,85.00,190.00,447.50,Juniors,F,72,Single-ply,SBD
3,Marie Tunroth,Westbo AK,71.10,140.00,92.50,170.00,402.50,Juniors,F,72,Single-ply,SBD
4,Kajsa Larsson,Storfors AK,65.00,130.00,52.50,142.50,325.00,Juniors,F,72,Single-ply,SBD
DQ,Frida Dahlgren,Sundbybergs TK,69.15,,,,,Juniors,F,72,Single-ply,
1,Josefine Bark,Sundbybergs TK,80.55,185.00,105.00,172.50,462.50,Juniors,F,84,Single-ply,SBD
2,Victoria Gvozdenovic,KK Eleiko,73.75,165.00,90.00,152.50,407.50,Juniors,F,84,Single-ply,SBD
3,Heléne Granberg,Öjeby AK,77.55,135.00,60.00,137.50,332.50,Juniors,F,84,Single-ply,SBD
4,Lovisa Hassellund,Luleå AK,76.45,102.50,67.50,125.00,295.00,Juniors,F,84,Single-ply,SBD
