Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcus Gabrielsson,Jönköping SK,71.55,230,152.5,250.5,633,Juniors,M,74,Single-ply,SBD
2,David Dadvande,Luleå AK,72.95,225,140,205,570,Juniors,M,74,Single-ply,SBD
3,Emil Johansson,IFK Dannemora/Österby,73.85,177.5,107.5,222.5,507.5,Juniors,M,74,Single-ply,SBD
4,David Strågefors,Jönköping SK,66.65,190,105,190,485,Juniors,M,74,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,80.85,235,185,250,670,Juniors,M,83,Single-ply,SBD
2,Jan Andersson,Luleå AK,82.65,185,130,260,575,Juniors,M,83,Single-ply,SBD
3,Jonas Nilsson,Öjeby AK,79.2,210,115,220,545,Juniors,M,83,Single-ply,SBD
4,André Larsson,Luleå AK,81.2,192.5,127.5,207.5,527.5,Juniors,M,83,Single-ply,SBD
5,Joakim Vikberg,Öjeby AK,80.75,157.5,110,252.5,520,Juniors,M,83,Single-ply,SBD
6,Johan Börjesson,Mullsjö AK,78.9,175,85,180,440,Juniors,M,83,Single-ply,SBD
7,Linus Dahl,Jönköping SK,79.1,70,115,180,365,Juniors,M,83,Single-ply,SBD
DQ,Timoteus Strågefors,Kalmar AK,81.5,,,,,Juniors,M,83,Single-ply,SBD
1,Erik Degerman,Öjeby AK,91.75,222.5,170,257.5,650,Juniors,M,93,Single-ply,SBD
2,Simon Olovsson,Umeå Power,91.85,187.5,140,225,552.5,Juniors,M,93,Single-ply,SBD
DQ,Bernhard Skoglund,Jönköping SK,90.5,295,,,,Juniors,M,93,Single-ply,SBD
DQ,Kristian Bladström,Lunds TK,90.6,,,,,Juniors,M,93,Single-ply,SBD
DQ,John Hillegran,Mullsjö AK,92.4,,,,,Juniors,M,93,Single-ply,SBD
DQ,Juan Manuel,Skellefteå AK,92.5,,,,,Juniors,M,93,Single-ply,SBD
1,Axel Kjellman,Lunds TK,103.8,305,235,280,820,Juniors,M,105,Single-ply,SBD
2,Viktor Renberg,Öjeby AK,97.65,287.5,175,302.5,765,Juniors,M,105,Single-ply,SBD
3,Mathias Lindh,Karlstads AK,98.75,300,195,270,765,Juniors,M,105,Single-ply,SBD
4,Tobias Persson,Oskarshamns Atletklubb,95.15,270,205,260,735,Juniors,M,105,Single-ply,SBD
5,Michael Andersson,Öjeby AK,95.85,245,147.5,265,657.5,Juniors,M,105,Single-ply,SBD
6,Alex Moberg,Sundbybergs TK,101.25,225,145,222.5,592.5,Juniors,M,105,Single-ply,SBD
7,Jonas Wennberg,Luleå AK,93.25,172.5,132.5,230,535,Juniors,M,105,Single-ply,SBD
DQ,Kaess Khedheir,Jönköping SK,95.95,,,,,Juniors,M,105,Single-ply,SBD
DQ,Lars Ainasoja,Sundsvalls AK,102.95,,,,,Juniors,M,105,Single-ply,SBD
DQ,Pontus Blomdahl,Örnsköldsvik AK,103.35,,,,,Juniors,M,105,Single-ply,SBD
1,Damir Trokic,Kalmar AK,117.3,340,250,312.5,902.5,Juniors,M,120,Single-ply,SBD
2,Martin Morin,Öjeby AK,115.3,305,155,275,735,Juniors,M,120,Single-ply,SBD
3,Mårten Setterberg,Falköpings TK,119.05,295,167.5,242.5,705,Juniors,M,120,Single-ply,SBD
4,Joel Nilsson,Öjeby AK,107.25,270,160,230,660,Juniors,M,120,Single-ply,SBD
5,Martin Sohlin,Örnsköldsvik AK,112.05,100,200,175,475,Juniors,M,120,Single-ply,SBD
6,Robin Eriksson,Smedjebackens AK,105.9,160,85,190,435,Juniors,M,120,Single-ply,SBD
DQ,Johan Örneus,Väsby AK,113.15,,,,,Juniors,M,120,Single-ply,SBD
1,Alexander Doverlid,Täby AK,121.4,300,185,275,760,Juniors,M,120+,Single-ply,SBD
2,Viktor Erkki,Kalmar AK,125.2,290,165,245,700,Juniors,M,120+,Single-ply,SBD
3,Stefan Karamfilov,Lunds TK,145.35,227.5,165,245,637.5,Juniors,M,120+,Single-ply,SBD
DQ,Johan Liljeblad,Väsby AK,154.4,,,,,Juniors,M,120+,Single-ply,SBD
1,Frida Leandersson,TK Trossö,56.7,127.5,60,135,322.5,Sub-Juniors,F,57,Single-ply,SBD
2,Anne Isaksson,Öjeby AK,53.45,57.5,45,80,182.5,Sub-Juniors,F,57,Single-ply,SBD
1,Linn Lönnström,Storfors AK,59.95,120,50,125,295,Sub-Juniors,F,63,Single-ply,SBD
1,Hanna Isaksson,Öjeby AK,70.25,85,57.5,115,257.5,Sub-Juniors,F,72,Single-ply,SBD
2,Carolina Hinnerson,Öjeby AK,70.05,67.5,40,100,207.5,Sub-Juniors,F,72,Single-ply,SBD
3,My Skanefors Hedman,Luleå AK,66.5,75,40,80,195,Sub-Juniors,F,72,Single-ply,SBD
1,Emelie Sofia Ullström,Storfors AK,51.9,100,60,115,275,Juniors,F,52,Single-ply,SBD
1,Kristine Almroth,Jönköping SK,55.3,130,75,150,355,Juniors,F,57,Single-ply,SBD
2,Nina Eriksson,Kiruna AK,53.3,112.5,105,122.5,340,Juniors,F,57,Single-ply,SBD
1,Emelie Ullberg,Öjeby AK,62.5,100,65,172.5,337.5,Juniors,F,63,Single-ply,SBD
2,Elin Jonsson,Kalmar AK,62.95,100,75,127.5,302.5,Juniors,F,63,Single-ply,SBD
3,Ida Sundqvist,Öjeby AK,62,110,65,107.5,282.5,Juniors,F,63,Single-ply,SBD
4,Annika From,Jokkmokks SLK,60.6,75,47.5,90,212.5,Juniors,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.35,175,105,170,450,Juniors,F,72,Single-ply,SBD
2,Josephine Kvist,Sundbybergs TK,71.2,172.5,85,190,447.5,Juniors,F,72,Single-ply,SBD
3,Marie Tunroth,Westbo AK,71.1,140,92.5,170,402.5,Juniors,F,72,Single-ply,SBD
4,Kajsa Larsson,Storfors AK,65,130,52.5,142.5,325,Juniors,F,72,Single-ply,SBD
DQ,Frida Dahlgren,Sundbybergs TK,69.15,,,,,Juniors,F,72,Single-ply,SBD
1,Josefine Bark,Sundbybergs TK,80.55,185,105,172.5,462.5,Juniors,F,84,Single-ply,SBD
2,Victoria Gvozdenovic,KK Eleiko,73.75,165,90,152.5,407.5,Juniors,F,84,Single-ply,SBD
3,Heléne Granberg,Öjeby AK,77.55,135,60,137.5,332.5,Juniors,F,84,Single-ply,SBD
4,Lovisa Hassellund,Luleå AK,76.45,102.5,67.5,125,295,Juniors,F,84,Single-ply,SBD
