Place,Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
28,Jason Gillespie,41,M,M-OR,BD,Raw,123.7,125,162.5,172.5,-180,,172.5,242.5,257.5,267.5,,267.5,440
14,Spiros Markopoulos,48,M,M-OR,BD,Raw,121.1,125,170,-180,,,170,280,290,-300,,290,460
5,Paul Nay,44,M,M-OR,BD,Raw,116.2,125,155,165,,,165,310,335,-345,,335,500
1,Josh Tait,26,M,M-OR,BD,Raw,116.9,125,200,215,225,,225,270,300,310,,310,535
78,Alan Kissick,36,M,M-OR,BD,Raw,126,140,100,110,-115,,110,210,-240,,,210,320
57,Chris Issac,32,M,M-OR,BD,Raw,132.1,140,135,145,-155,,145,220,235,245,,245,390
23,Dustin Zenitti,34,M,M-OR,BD,Raw,136.7,140,180,190,200,,200,240,260,-280,,260,460
15,Marc Wells,34,M,M-OR,BD,Raw,133.3,140,155,160,170,,170,300,-310,,,300,470
4,Luke Poli,36,M,M-OR,BD,Raw,136.2,140,200,220,,,220,300,-320,,,300,520
11,Luca Rossi,42,M,M-OR,BD,Raw,168.2,140+,175,182.5,,,182.5,285,310,320,,320,502.5
