Name,WeightClassKg,Sex,Age,Division,Event,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Danielle Ortiz,75,F,17,Teen 16-17,SBD,69.31,Raw,68.04,81.65,-90.72,81.65,,45.36,49.9,-52.16,49.9,,104.33,113.4,115.67,115.67,,247.22,1
Jessica Jenkins,82.5,F,32,Open Senior,SBD,80.56,Multi-ply,210.92,229.06,-247.21,229.06,,142.88,151.95,161.03,161.03,,197.31,-210.92,210.92,210.92,,601.01,1
Jessica Wissmann,82.5,F,25,Open Senior,SBD,77.93,Wraps,133.81,142.88,-158.76,142.88,,61.23,68.04,-74.84,68.04,,120.2,136.08,-142.88,136.08,,347,1
Emma Love,82.5,F,18,Teen 18-19,SBD,77.93,Raw,74.84,86.18,-92.99,86.18,,47.63,52.16,-56.7,52.16,,68.04,79.38,83.91,83.91,,222.25,1
Kelly Benson,90,F,22,Open Junior,SBD,88.72,Raw,-86.18,86.18,102.06,102.06,,77.11,-83.91,-83.91,77.11,,102.06,111.13,120.2,120.2,,299.37,1
Cathy Cranford,90,F,56,Mst 55-59,SBD,83.1,Raw,68.04,79.38,86.18,86.18,,-38.56,38.56,-43.09,38.56,,83.91,92.99,102.06,102.06,,226.8,1
Alexis Eliopoulos,90,F,30,Senior,SBD,88.36,Wraps,154.22,165.56,174.63,174.63,-183.7,108.86,120.2,122.47,122.47,,165.56,183.7,195.04,195.04,204.12,492.14,1
Shannon Nash,90,F,44,Open Senior,B,83.64,Raw,,,,,,156.49,165.56,-167.83,165.56,,,,,,,165.56,1
Paula Bowers,90+,F,34,Open Junior,SBD,94.8,Wraps,-74.84,74.84,-88.45,74.84,,34.02,38.56,47.63,47.63,,79.38,88.45,92.99,92.99,,215.46,1
Kevin Gingerich,75,M,32,Open Junior,SBD,71.94,Raw,129.27,140.61,154.22,154.22,,99.79,108.86,115.67,115.67,,154.22,170.1,183.7,183.7,,453.59,2
Juan Bollo,75,M,20,Open Junior,SBD,70.67,Raw,151.95,158.76,163.29,163.29,,-111.13,-111.13,111.13,111.13,,190.51,-201.85,204.12,204.12,,478.54,1
James McManus,75,M,36,Open Junior,SBD,74.93,Wraps,-138.35,-151.95,-165.56,,,,,,,,,,,,,,DQ
James McManus,75,M,36,Open Junior,BD,74.93,Raw,,,,,,115.67,-122.47,-129.27,115.67,,138.35,149.69,156.49,156.49,,272.16,1
Scott Faircloth,75,M,27,Open M/P/F,SBD,71.3,Wraps,165.56,181.44,-195.04,181.44,,92.99,99.79,-106.59,99.79,,174.63,188.24,-208.65,188.24,,469.47,1
Justin Monk,82.5,M,22,Open Junior,SBD,79.65,Raw,136.08,149.69,161.03,161.03,,113.4,120.2,127.01,127.01,,174.63,192.78,197.31,197.31,,485.35,2
Kevin Londe,82.5,M,23,Open Junior,SBD,80.1,Raw,183.7,190.51,-195.04,190.51,,113.4,120.2,-124.74,120.2,,210.92,219.99,231.33,231.33,,542.04,1
Brandon Plyler,82.5,M,27,Open Junior,SBD,76.66,Wraps,147.42,165.56,-181.44,165.56,,111.13,124.74,-136.08,124.74,,192.78,201.85,-208.65,201.85,,492.15,1
Scott Terry,82.5,M,49,Mst 45-49,SBD,79.11,Multi-ply,217.72,240.4,254.01,254.01,,124.74,131.54,-138.35,131.54,,192.78,206.38,219.99,219.99,,605.54,1
Matt Borquez,82.5,M,28,Open Senior,SBD,81.47,Wraps,244.94,-258.55,258.55,258.55,,174.63,-183.7,-183.7,174.63,,240.4,-244.94,-244.94,240.4,,673.58,1
Michael Mahaffey,82.5,M,42,Mst 40-44,SBD,81.92,Raw,222.26,229.06,233.6,233.6,,154.22,-161.03,-161.03,154.22,,226.8,238.14,247.21,247.21,,635.03,1
Michael Mahaffey,82.5,M,42,Open Senior,SBD,81.92,Raw,222.26,229.06,233.6,233.6,,154.22,-161.03,-161.03,154.22,,226.8,238.14,247.21,247.21,,635.03,1
Tanner Huntley,90,M,21,Open Junior,SBD,86.55,Raw,183.7,197.31,206.38,206.38,,106.59,115.67,-124.74,115.67,,224.53,249.48,260.82,260.82,,582.87,1
Corey McManus,90,M,40,Mst 40-44,SBD,88.54,Raw,206.38,210.92,215.46,215.46,,192.78,-197.31,-197.31,192.78,,251.74,-256.28,,251.74,,659.98,1
Jake Reed,90,M,23,Open Senior,SBD,88.9,Wraps,233.6,-244.94,-244.94,233.6,,142.88,-147.42,-147.42,142.88,,256.28,-272.16,-272.16,256.28,,632.76,2
Randy Rabon,90,M,28,Open Senior,SBD,88.99,Wraps,-276.69,-276.69,-276.69,,,,,,,,,,,,,,DQ
Randy Rabon,90,M,28,Open Senior,BD,88.99,Raw,,,,,,165.56,-176.9,-176.9,165.56,,247.21,-265.35,-265.35,247.21,,412.77,1
Dallas Norris,90,M,35,Open Senior,SBD,89.81,Wraps,306.17,328.85,351.53,351.53,367.41,165.56,176.9,-181.44,176.9,,292.57,-299.37,-299.37,292.57,,821,1
Marty West,90,M,39,Open Senior,SBD,89.9,Wraps,226.8,-240.4,-242.67,226.8,,-142.88,-142.88,-142.88,,,,,,,,,DQ
Jacob Hunt,90,M,17,Teen 16-17,SBD,89.81,Wraps,158.76,-174.63,-174.63,158.76,,102.06,104.33,106.59,106.59,,165.56,192.78,-197.31,192.78,,458.13,1
Tim Workman,90,M,23,Open Senior,BD,88.09,Raw,,,,,,183.7,192.78,197.31,197.31,,-226.8,-226.8,-226.8,,,,DQ
James Adams,90,M,37,Open Senior,B,88.72,Raw,,,,,,199.58,208.65,217.72,217.72,-226.8,,,,,,217.72,1
David Luu,100,M,20,Open Junior,SBD,96.43,Wraps,226.8,238.14,244.94,244.94,,124.74,142.88,147.42,147.42,,226.8,-238.14,-238.14,226.8,,619.16,1
Danny Plyler,100,M,59,Mst 55-59,SBD,99.7,Raw,167.83,179.17,188.24,188.24,195.04,163.29,172.37,176.9,176.9,,183.7,219.99,,219.99,,585.13,1
Jon Rand,100,M,17,Teen 16-17,SBD,95.44,Wraps,206.38,229.06,242.67,242.67,,117.93,129.27,-136.08,129.27,,197.31,215.46,226.8,226.8,,598.74,1
Tyler Jacobs,100,M,19,Teen 18-19,SBD,93.17,Wraps,165.56,183.7,210.92,210.92,-219.99,136.08,142.88,147.42,147.42,,136.08,181.44,-199.58,181.44,,539.78,1
Shane Langston,100,M,32,Open Senior,SBD,99.79,Wraps,263.08,-288.03,-288.03,263.08,,185.97,-197.31,-197.31,185.97,,294.84,301.64,,301.64,,750.69,1
Andrew Mooe,100,M,27,Open Senior,SBD,99.25,Wraps,206.38,215.46,226.8,226.8,,163.29,-172.37,-172.37,163.29,,249.48,265.35,272.16,272.16,,662.25,2
Jeff Beckham,100,M,45,Mst 45-49,BD,96.16,Raw,,,,,,161.03,172.37,-176.9,172.37,,226.8,240.4,-254.01,240.4,,412.77,1
Raymond Hubbe,100,M,66,Mst 65-69,B,98.34,Raw,,,,,,133.81,145.15,149.69,149.69,,,,,,,149.69,1
Brian Hill,110,M,28,Open Senior,SBD,107.5,Multi-ply,-424.11,433.18,455.86,455.86,,265.35,288.03,-297.1,288.03,,315.25,-356.07,-356.07,315.25,,1059.14,1
David Crater,110,M,43,Mst 40-44,B,109.41,Raw,,,,,,190.51,201.85,206.38,206.38,-210.92,,,,,,206.38,1
David Crater,110,M,43,Open M/P/F,B,109.41,Raw,,,,,,190.51,201.85,206.38,206.38,-210.92,,,,,,206.38,1
Al Reiss,110,M,61,Mst 60-64,SBD,101.79,Wraps,151.95,163.29,170.1,170.1,176.9,97.52,104.33,-108.86,104.33,,151.95,163.29,167.83,167.83,,442.26,1
Rob Bumgarner,110,M,58,Mst 55-59,B,105.96,Multi-ply,,,,,,149.69,158.76,-165.56,158.76,,,,,,,158.76,1
Rob Bumgarner,110,M,58,Open Senior,B,105.96,Multi-ply,,,,,,149.69,158.76,-165.56,158.76,,,,,,,158.76,1
Granite Austin,110,M,43,Open Senior,D,108.68,Raw,,,,,,,,,,,-256.28,278.96,-306.17,278.96,,278.96,1
Bryan Camhi,125,M,17,Teen 16-17,SBD,120.66,Wraps,206.38,215.46,,215.46,,142.88,149.69,-154.22,149.69,,102.06,,,102.06,,467.21,1
Jeff Jasek,125,M,32,Open Junior,SBD,120.75,Raw,158.76,179.17,188.24,188.24,,124.74,-136.08,-138.35,124.74,,224.53,229.06,-231.33,229.06,,542.04,1
Barron Henderson,125,M,40,Open Senior,SBD,118.66,Single-ply,-326.59,326.59,362.87,362.87,,170.1,181.44,-188.24,181.44,,278.96,301.64,-317.51,301.64,,845.95,1
Barron Henderson,125,M,40,Mst 40-44,SBD,118.66,Single-ply,-326.59,326.59,362.87,362.87,,170.1,181.44,-188.24,181.44,,278.96,301.64,-317.51,301.64,,845.95,1
Will Wooten,125,M,27,Open Senior,SBD,119.84,Wraps,226.8,249.48,-263.08,249.48,,149.69,-158.76,-158.76,149.69,,265.35,281.23,,281.23,,680.4,2
Curtis Rabon,125,M,53,Mst 50-54,SBD,122.56,Wraps,299.37,319.78,-335.66,319.78,,185.97,190.51,195.04,195.04,,281.23,292.57,-308.44,292.57,,807.39,1
Curtis Rabon,125,M,53,Open Senior,SBD,122.56,Wraps,299.37,319.78,-335.66,319.78,,185.97,190.51,195.04,195.04,,281.23,292.57,-308.44,292.57,,807.39,1
Roger Bowles,125,M,43,Mst 40-44,BD,124.19,Raw,,,,,,158.76,-167.83,-167.83,158.76,,267.62,-276.69,-276.69,267.62,,426.38,1
Roger Bowles,125,M,43,Open 40-44,D,124.19,Raw,,,,,,,,,,,267.62,-276.69,-276.69,267.62,,267.62,1
Clark Bobo,125,M,37,Open Senior,B,118.84,Raw,,,,,,197.31,210.92,-215.46,210.92,,,,,,,210.92,1
Gage Mason,125,M,25,Open Senior,B,116.21,Raw,,,,,,158.76,-172.37,-174.63,158.76,,,,,,,158.76,3
Logan Ibele,125,M,20,Open Senior,B,120.84,Raw,,,,,,195.04,-206.38,,195.04,,,,,,,195.04,2
Justin Ridenhour,125,M,32,Open Senior,B,123.56,Single-ply,,,,,,-299.37,-299.37,-299.37,,,,,,,,,DQ
Kyle Herbert,140,M,31,Open Senior,SBD,128.82,Wraps,274.42,294.84,317.51,317.51,,188.24,199.58,-215.46,199.58,,258.55,278.96,288.03,288.03,,805.12,1
Derrell Boulware,140,M,28,Open Senior,SBD,139.43,Wraps,242.67,265.35,276.69,276.69,,158.76,174.63,183.7,183.7,,238.14,265.35,-288.03,265.35,,725.74,2
Chris Senter,140,M,51,Open M/P/F,B,131.18,Raw,,,,,,183.7,197.31,206.38,206.38,,,,,,,206.38,1
Chris Senter,140,M,51,Mst 50-54,B,131.18,Raw,,,,,,183.7,197.31,206.38,206.38,,,,,,,206.38,1
Harold Collins,140+,M,59,Mst 55-59,SBD,173.91,Single-ply,319.78,353.8,,353.8,,-204.12,204.12,,204.12,,274.42,-319.78,,274.42,,832.34,1
Jerod Dawson,140+,M,40,Mst 40-44,SBD,146.24,Raw,192.78,206.38,231.33,231.33,,124.74,-136.08,136.08,136.08,,206.38,231.33,-240.4,231.33,,598.74,1
