Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Vladislav Yurlov,Amateur Teen 13-15,2003,Russia,58.9,65,75,90,90,50,60,-67.5,60,95,110,120,120,270,60,M,Владислав Юрлов,SBD
Yes,Raw,2,Arian Ivanov,Amateur Teen 13-15,2003,Russia,56.1,60,70,80,80,35,-45,45,45,100,115,-120,115,240,60,M,Ариан Иванов,SBD
Yes,Raw,1,Gleb Sergeev,Amateur Teen 13-15,2002,Russia,67.2,100,112.5,120,120,65,72.5,77.5,77.5,110,130,142.5,142.5,340,67.5,M,Глеб Сергеев,SBD
Yes,Raw,2,Nikita Malakhov,Amateur Teen 13-15,2002,Russia,66.4,80,-82.5,85,85,67.5,70,72.5,72.5,80,85,90,90,247.5,67.5,M,Никита Малахов,SBD
Yes,Raw,1,Bogdan Progonov,Amateur Teen 16-17,2001,Russia,61.3,-100,100,-110,100,60,70,75,75,150,160,-170,160,335,67.5,M,Богдан Прогонов,SBD
Yes,Raw,1,Sergey Shemelin,Amateur Masters 65-69,1953,Russia,66.4,-75,75,85,85,65,70,72.5,72.5,-110,120,130,130,287.5,67.5,M,Сергей Шемелин,SBD
Yes,Raw,1,Artem Kish,Amateur Teen 16-17,2001,Russia,73.2,125,130,132.5,132.5,-90,90,92.5,92.5,140,145,-147.5,145,370,75,M,Артем Киш,SBD
Yes,Raw,1,Stanislav Gorbunov,Amateur Teen 18-19,1999,Russia,75,135,145,-155,145,-105,105,115,115,140,160,-165,160,420,75,M,Станислав Горбунов,SBD
Yes,Raw,1,Vladislav Kuchinskiy,Amateur Juniors 20-23,1998,Russia,70.6,120,-135,-135,120,85,95,-100,95,165,177.5,200,200,415,75,M,Владислав Кучинский,SBD
Yes,Raw,DQ,Gleb Rogozhin,Amateur Juniors 20-23,1994,Russia,73.3,150,160,-165,160,-115,-115,-115,,,,,,,75,M,Глеб Рогожин,SBD
Yes,Raw,DQ,Mikhail Moskalenko,Amateur Open,1982,Russia,73.2,-150,-160,-160,,,,,,,,,,,75,M,Михаил Москаленко,SBD
Yes,Raw,DQ,Evgeniy Kozlovskikh,Amateur Open,1991,Russia,74.2,150,155,157.5,157.5,-120,-120,-120,,,,,,,75,M,Евгений Козловских,SBD
Yes,Raw,1,Aleksandr Izgagin,Amateur Masters 60-64,1953,Russia,75,100,-110,120,120,-70,70,,70,140,150,160,160,350,75,M,Александр Изгагин,SBD
Yes,Raw,1,Nikolay Ivanov,Amateur Teen 13-15,2002,Russia,78.2,120,125,130,130,67.5,70,-72.5,70,135,140,145,145,345,82.5,M,Николай Иванов,SBD
Yes,Raw,1,Nikita Nikitenko,Amateur Teen 16-17,2000,Russia,82.1,135,-140,-140,135,105,-110,-112.5,105,-160,170,185,185,425,82.5,M,Никита Никитенко,SBD
Yes,Raw,2,Mark Butenko,Amateur Teen 16-17,2001,Russia,79.4,-120,-130,130,130,100,-105,-105,100,140,150,165,165,395,82.5,M,Марк Бутенко,SBD
Yes,Raw,3,Denis Protsenko,Amateur Teen 16-17,2001,Russia,77,135,-145,-145,135,90,-95,-95,90,140,150,-165,150,375,82.5,M,Денис Проценко,SBD
Yes,Raw,1,Viktor Misyutinskiy,Amateur Teen 18-19,1999,Russia,80.4,190,-200,200,200,130,135,140,140,200,210,215,215,555,82.5,M,Віктор Місютинський,SBD
Yes,Raw,1,German Kulesh,Amateur Juniors 20-23,1997,Russia,81.9,-170,175,180,180,140,-145,-145,140,190,205,215,215,535,82.5,M,Герман Кулеш,SBD
Yes,Raw,1,Andrey Vakhtin,Amateur Open,1984,Russia,77.6,140,150,160,160,110,115,120,120,180,190,-195,190,470,82.5,M,Андрей Вахтин,SBD
Yes,Raw,DQ,Denis Loparev,Amateur Open,1986,Russia,80.4,170,175,177.5,177.5,-147.5,-147.5,-147.5,,,,,,,82.5,M,Денис Лопарев,SBD
Yes,Raw,1,Maksim Stavitskiy,Amateur Teen 18-19,1999,Russia,87.6,170,190,-197.5,190,130,-140,140,140,190,-207.5,-207.5,190,520,90,M,Максим Ставицкий,SBD
Yes,Raw,1,Dmitriy Evstigneev,Amateur Open,1987,Russia,95.2,170,180,-185,180,115,120,125,125,190,205,-215,205,510,100,M,Дмитрий Евстигнеев,SBD
Yes,Single-ply,1,Lyubov Pugach,Amateur Open,1987,Russia,66.2,-80,80,-90,80,-60,-60,60,60,80,100,-110,100,240,67.5,F,Любовь Пугач,SBD
No,Raw,1,Tatyana Ermolaeva,Pro Teen 18-19,1998,Russia,48.8,30,-40,45,45,25,32.5,-35,32.5,-45,45,55,55,132.5,52,F,Татьяна Ермолаева,SBD
No,Raw,1,Aleksandr Mylnikov,Pro Masters 50-54,1966,Russia,62.9,125,130,135,135,67.5,72.5,75,75,130,140,145,145,355,67.5,M,Александр Мыльников,SBD
No,Raw,1,Vadim Garilevich,Pro Teen 18-19,1998,Russia,68.5,110,125,140,140,95,102.5,-110,102.5,150,175,,175,417.5,75,M,Вадим Гарилевич,SBD
No,Raw,1,Aleksandr Ivanov,Pro Masters 50-54,1964,Russia,71.8,112.5,120,-125,120,70,75,77.5,77.5,125,135,142.5,142.5,340,75,M,Александр Иванов,SBD
No,Raw,1,Sergey Ozornin,Pro Open,1984,Russia,82.5,200,-210,-210,200,150,160,,160,200,210,220,220,580,82.5,M,Сергей Озорнин,SBD
No,Raw,2,Aleksandr Golovkov,Pro Open,1982,Russia,77.7,-200,205,-210,205,127.5,132.5,-137.5,132.5,-205,215,222.5,222.5,560,82.5,M,Александр Головков,SBD
No,Raw,1,Aleksandr Gulyaev,Pro Open,1980,Russia,89.9,260,270,-280,270,165,175,180,180,280,300,-315,300,750,90,M,Александр Гуляев,SBD
No,Raw,2,Aleksandr Kulakov,Pro Open,1990,Russia,88.6,180,-190,,180,-130,140,145,145,200,240,250,250,575,90,M,Александр Кулаков,SBD
No,Raw,1,Pavel Khilenko,Pro Open,1981,Russia,96,200,215,225,225,160,167.5,-172.5,167.5,220,230,-235,230,622.5,100,M,Павел Хиленко,SBD
No,Raw,2,Sergey Devitskiy,Pro Open,1988,Russia,94.8,140,150,,150,130,-135,140,140,200,210,-230,210,500,100,M,Сергей Девицкий,SBD
No,Raw,1,Mikhail Rostovtsev,Pro Masters 60-64,1957,Russia,91.3,185,195,210,210,135,140,145,145,205,215,220,220,575,100,M,Михаил Ростовцев,SBD
No,Raw,1,Andrey Kaekhtin,Pro Masters 45-49,1968,Russia,119.1,240,250,260,260,190,200,,200,280,290,,290,750,125,M,Андрей Каехтин,SBD
No,Single-ply,1,Igor Alpatov,Pro Teen 18-19,1999,Russia,73.8,220,240,-250,240,130,140,-150,140,215,240,-245,240,620,75,M,Игорь Алпатов,SBD
No,Single-ply,1,Ruslan Mavreshko,Pro Open,1980,Russia,69.7,215,-225,230,230,145,152.5,-157.5,152.5,210,222.5,-227.5,222.5,605,75,M,Руслан Маврешко,SBD
No,Single-ply,1,Andrey Belyaev #4,Pro Juniors 20-23,1998,Russia,88.6,240,255,270,270,160,175,182.5,182.5,200,210,220,220,672.5,90,M,Андрей Беляев,SBD
No,Single-ply,1,Grigoriy Ovchinnikov,Pro Open,1982,Russia,86.7,-240,-250,250,250,170,-180,-180,170,200,220,-230,220,640,90,M,Григорий Овчинников,SBD
No,Single-ply,1,Dmitriy Kuznetsov,Pro Open,1993,Russia,100,250,265,-275,265,230,240,-252.5,240,250,260,-270,260,765,100,M,Дмитрий Кузнецов,SBD
No,Single-ply,2,Aleksey Ostrovskiy,Pro Open,1990,Russia,94,275,-285,-285,275,175,-180,180,180,250,-275,-275,250,705,100,M,Алексей Островский,SBD
No,Single-ply,1,Konstantin Rogov,Pro Open,1991,Russia,103.9,305,-320,320,320,190,200,210,210,290,300,315,315,845,110,M,Константин Рогов,SBD
Yes,Raw,1,Aleksandra Kovalenko,Amateur Open,1981,Russia,47.3,,,,,50,52.5,55,55,,,,,55,48,F,Александра Коваленко,B
Yes,Raw,2,Kristina Lapinskaya,Amateur Open,1984,Russia,47,,,,,-40,42.5,-45,42.5,,,,,42.5,48,F,Кристина Лапинская,B
Yes,Raw,1,Kristina Shatalova,Amateur Juniors 20-23,1995,Russia,51.7,,,,,-55,55,57.5,57.5,,,,,57.5,52,F,Кристина Шаталова,B
Yes,Raw,1,Katerina Danilova,Amateur Teen 13-15,2003,Russia,53.3,,,,,40,45,-50,45,,,,,45,56,F,Катерина Данилова,B
Yes,Raw,1,Svetlana Glazyrina,Amateur Open,1985,Russia,54.8,,,,,-57.5,60,62.5,62.5,,,,,62.5,56,F,Светлана Глазырина,B
Yes,Raw,1,Dina Schetinina,Amateur Open,1981,Russia,56.8,,,,,52.5,-57.2,-57.5,52.5,,,,,52.5,60,F,Дина Щетинина,B
Yes,Raw,1,Sofya Tsovbun,Amateur Teen 13-15,2003,Russia,61.4,,,,,65,67.5,-70,67.5,,,,,67.5,67.5,F,Софья Цовбун,B
Yes,Raw,1,Anastasiya Likhodedova,Amateur Juniors 20-23,1996,Russia,63,,,,,-47.5,47.5,-50,47.5,,,,,47.5,67.5,F,Анастасия Лиходедова,B
Yes,Raw,1,Sofya Tsovbun,Amateur Open,2003,Russia,61.4,,,,,65,67.5,-70,67.5,,,,,67.5,67.5,F,Софья Цовбун,B
Yes,Raw,DQ,Elena Pogodina,Amateur Open,1992,Russia,64,,,,,-60,-60,-60,,,,,,,67.5,F,Елена Погодина,B
Yes,Raw,DQ,Danila Myznik,Amateur Teen 16-17,2001,Russia,59.2,,,,,-92.5,-92.5,-92.5,,,,,,,60,M,Данила Мызник,B
Yes,Raw,1,Aleksandr Gordienko,Amateur Teen 18-19,2000,Russia,60,,,,,60,62.5,65,65,,,,,65,60,M,Александр Гордиенко,B
Yes,Raw,1,Nikita Malakhov,Amateur Teen 13-15,2002,Russia,66.4,,,,,70,75,-77.5,75,,,,,75,67.5,M,Никита Малахов,B
Yes,Raw,2,Aleksandr Vasilenko,Amateur Teen 13-15,2005,Russia,64.8,,,,,55,57.5,60,60,,,,,60,67.5,M,Александр Василенко,B
Yes,Raw,1,Danil Bogautdinov,Amateur Teen 16-17,2001,Russia,65.7,,,,,95,97.5,-100,97.5,,,,,97.5,67.5,M,Данил Богаутдинов,B
Yes,Raw,1,Viktor Mironenko,Amateur Open,1990,Russia,65.2,,,,,120,-125,-127.5,120,,,,,120,67.5,M,Виктор Мироненко,B
Yes,Raw,1,Vladimir Khan,Amateur Masters 55-59,1962,Russia,67.4,,,,,120,125,-127.5,125,,,,,125,67.5,M,Владимир Хан,B
Yes,Raw,1,Bogdan Yuskiv,Amateur Masters 60-64,1957,Russia,65.4,,,,,70,75,-80,75,,,,,75,67.5,M,Богдан Юськив,B
Yes,Raw,1,Aleksandr Kotlyarskiy,Amateur Teen 16-17,2001,Russia,71.6,,,,,140,150,155,155,,,,,155,75,M,Александр Котлярский,B
Yes,Raw,2,Denis Shevchenko,Amateur Teen 16-17,2000,Russia,74.1,,,,,100,-105,-105,100,,,,,100,75,M,Денис Шевченко,B
Yes,Raw,3,Artem Kish,Amateur Teen 16-17,2001,Russia,73.2,,,,,90,92.5,95,95,,,,,95,75,M,Артем Киш,B
Yes,Raw,1,Vladislav Ostrenko,Amateur Teen 18-19,1999,Russia,70.8,,,,,117.5,120,122.5,122.5,,,,,122.5,75,M,Владислав Остренко,B
Yes,Raw,2,Stanislav Gorbunov,Amateur Teen 18-19,1999,Russia,75,,,,,105,117.5,-125,117.5,,,,,117.5,75,M,Станислав Горбунов,B
Yes,Raw,1,Aleksandr Kotlyarskiy,Amateur Open,2001,Russia,71.6,,,,,140,150,155,155,,,,,155,75,M,Александр Котлярский,B
Yes,Raw,2,Vladislav Tyazhlov,Amateur Open,1989,Russia,74,,,,,125,127.5,-130,127.5,,,,,127.5,75,M,Владислав Тяжлов,B
Yes,Raw,3,Sergey Protsenko,Amateur Open,1990,Russia,73.2,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,75,M,Сергей Проценко,B
Yes,Raw,4,Evgeniy Mezhetskiy,Amateur Open,1990,Russia,73.3,,,,,115,-120,-120,115,,,,,115,75,M,Евгений Межетский,B
Yes,Raw,1,Egor Matyukhov,Amateur Teen 13-15,2002,Russia,79.1,,,,,90,92.5,95,95,,,,,95,82.5,M,Егор Матюхов,B
Yes,Raw,1,Andrey Poddubnyy,Amateur Teen 18-19,1998,Russia,81.7,,,,,125,-135,-135,125,,,,,125,82.5,M,Андрей Поддубный,B
Yes,Raw,1,Vladislav Kuznetsov,Amateur Teen 18-19,1999,Russia,82.1,,,,,135,140,145,145,,,,,145,82.5,M,Владислав Кузнецов,B
Yes,Raw,2,Ilya Medvedev,Amateur Juniors 20-23,1998,Russia,81.9,,,,,-100,100,-105,100,,,,,100,82.5,M,Илья Медведев,B
Yes,Raw,DQ,German Kulesh,Amateur Juniors 20-23,1997,Russia,81.9,,,,,-140,-145,,,,,,,,82.5,M,Герман Кулеш,B
Yes,Raw,1,Denis Loparev,Amateur Open,1986,Russia,80.4,,,,,140,145,,145,,,,,145,82.5,M,Денис Лопарев,B
Yes,Raw,2,Mikhail Solovchuk,Amateur Open,1991,Russia,82.1,,,,,-110,112.5,-120,112.5,,,,,112.5,82.5,M,Михаил Соловчук,B
Yes,Raw,DQ,Maksim Eloev,Amateur Open,1984,Russia,81.3,,,,,-130,-135,-135,,,,,,,82.5,M,Максим Елоев,B
Yes,Raw,1,Anatoliy Kabanchenko,Amateur Masters 60-64,1953,Russia,82.4,,,,,115,-125,,115,,,,,115,82.5,M,Анатолий Кабанченко,B
Yes,Raw,1,Ivan Goryanov,Amateur Teen 18-19,1999,Russia,88.5,,,,,120,127.5,-132.5,127.5,,,,,127.5,90,M,Иван Горянов,B
Yes,Raw,2,Artem Shkurat,Amateur Teen 18-19,1998,Russia,83,,,,,-110,110,120,120,,,,,120,90,M,Артем Шкурат,B
Yes,Raw,1,Nikolay Belousov,Amateur Juniors 20-23,1997,Russia,85.8,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,90,M,Николай Белоусов,B
Yes,Raw,2,Shadig Abdulaev,Amateur Juniors 20-23,1996,Russia,86.8,,,,,120,125,-132.5,125,,,,,125,90,M,Шадиг Абдулаев,B
Yes,Raw,1,Sergey Yakovlev,Amateur Open,1989,Russia,88.9,,,,,145,152.5,160,160,,,,,160,90,M,Сергей Яковлев,B
Yes,Raw,2,Andrey Sobolev,Amateur Open,1981,Russia,88,,,,,135,145,-152.5,145,,,,,145,90,M,Андрей Соболев,B
Yes,Raw,3,Viktor Petrov,Amateur Open,1986,Russia,88.3,,,,,-130,-135,140,140,,,,,140,90,M,Виктор Петров,B
Yes,Raw,4,Boris Koturga,Amateur Open,1983,Russia,88.6,,,,,-120,132.5,-135,132.5,,,,,132.5,90,M,Борис Котурга,B
Yes,Raw,1,Aleksey Shanin,Amateur Masters 40-44,1974,Russia,89.3,,,,,142.5,-145,-145,142.5,,,,,142.5,90,M,Алексей Шанин,B
Yes,Raw,2,Ruslan Borovoy,Amateur Masters 40-44,1973,Russia,85.2,,,,,85,90,-92.5,90,,,,,90,90,M,Руслан Боровой,B
Yes,Raw,1,Pavel Linnik,Amateur Teen 16-17,2001,Russia,92.6,,,,,100,110,-117.5,110,,,,,110,100,M,Павел Линник,B
Yes,Raw,1,Vladimir Alekseev,Amateur Open,1963,Russia,99.1,,,,,160,165,167.5,167.5,,,,,167.5,100,M,Владимир Алексеев,B
Yes,Raw,2,Vladimir Knyazev,Amateur Open,1980,Russia,97.4,,,,,135,140,150,150,,,,,150,100,M,Владимир Князев,B
Yes,Raw,3,Andrey Stupachenko,Amateur Open,1978,Russia,98.2,,,,,145,150,-155,150,,,,,150,100,M,Андрей Ступаченко,B
Yes,Raw,4,Anton Tarasenko,Amateur Open,1988,Russia,96.2,,,,,142.5,-147.5,-152.5,142.5,,,,,142.5,100,M,Антон Тарасенко,B
Yes,Raw,5,Ivan Nelyubin,Amateur Open,1987,Russia,95.3,,,,,110,130,140,140,,,,,140,100,M,Иван Нелюбин,B
Yes,Raw,1,Vladimir Alekseev,Amateur Masters 50-54,1963,Russia,99.1,,,,,160,165,167.5,167.5,,,,,167.5,100,M,Владимир Алексеев,B
Yes,Raw,1,Viktor Skorokhod,Amateur Open,1987,Russia,108.9,,,,,175,180,187.5,187.5,,,,,187.5,110,M,Виктор Скороход,B
Yes,Raw,2,Igor Vershinin,Amateur Open,1984,Russia,109,,,,,-160,167.5,172.5,172.5,,,,,172.5,110,M,Игорь Вершинин,B
Yes,Raw,3,Nikolay Merdeev,Amateur Open,1980,Russia,105.3,,,,,-165,170,-185,170,,,,,170,110,M,Николай Мердеев,B
Yes,Raw,4,Andrey Demin,Amateur Open,1992,Russia,108.9,,,,,-157.5,157.5,-167.5,157.5,,,,,157.5,110,M,Андрей Демин,B
Yes,Raw,1,Igor Utenkov,Amateur Masters 50-54,1966,Russia,107.3,,,,,130,-137.5,137.5,137.5,,,,,137.5,110,M,Игорь Утенков,B
Yes,Raw,1,Dmitriy Zinovagin,Amateur Open,1986,Russia,114,,,,,170,177.5,-180,177.5,,,,,177.5,125,M,Дмитрий Зиновагин,B
Yes,Raw,1,Sergey Shishkov,Amateur Masters 60-64,1956,Russia,124.7,,,,,100,-110,-110,100,,,,,100,125,M,Сергей Шишков,B
Yes,Raw,1,Aleksey Bykov,Amateur Masters 65-69,1952,Russia,112,,,,,120,125,132.5,132.5,,,,,132.5,125,M,Алексей Быков,B
Yes,Raw,DQ,Sergey Gritsaenko,Amateur Open,1988,Russia,125.7,,,,,-170,-172.5,-175,,,,,,,140,M,Сергей Грицаенко,B
Yes,Single-ply,1,Viktoriya Yakushevich,Amateur Open,1986,Russia,70,,,,,90,-100,-100,90,,,,,90,75,F,Виктория Якушевич,B
No,Raw,1,Irina Starchenko,Pro Open,1986,Russia,58,,,,,80,82.5,85,85,,,,,85,60,F,Ирина Старченко,B
No,Raw,1,Tatyana Fedorova,Pro Masters 50-54,1965,Russia,62.6,,,,,55,57.5,60,60,,,,,60,67.5,F,Татьяна Федорова,B
No,Raw,1,Aleksandr Mylnikov,Pro Masters 50-54,1966,Russia,62.9,,,,,70,75,-77.5,75,,,,,75,67.5,M,Александр Мыльников,B
No,Raw,1,Ivan Shulyak,Pro Open,1989,Russia,73.5,,,,,165,172.5,175,175,,,,,175,75,M,Иван Шуляк,B
No,Raw,1,Aleksandr Ivanov,Pro Masters 50-54,1964,Russia,71.8,,,,,72.5,77.5,80,80,,,,,80,75,M,Александр Иванов,B
No,Raw,1,Nail Faizov,Pro Masters 75-79,1941,Russia,74.7,,,,,-62.5,67.5,72.5,72.5,,,,,72.5,75,M,Наиль Фаизов,B
No,Raw,1,Denis Ratushnyy,Pro Open,1990,Russia,81.8,,,,,165,170,-172.5,170,,,,,170,82.5,M,Денис Ратушный,B
No,Raw,2,Sergey Ozornin,Pro Open,1984,Russia,82.5,,,,,160,170,-172.5,170,,,,,170,82.5,M,Сергей Озорнин,B
No,Raw,1,Sergey Efremenko,Pro Teen 18-19,1999,Russia,85.3,,,,,170,180,-190,180,,,,,180,90,M,Сергей Ефременко,B
No,Raw,2,Zakhar Zuev,Pro Juniors 20-23,1996,Russia,90,,,,,160,170,180,180,,,,,180,90,M,Захар Зуев,B
No,Raw,1,Aleksandr Frolov,Pro Open,1987,Russia,89.5,,,,,185,195,200,200,,,,,200,90,M,Александр Фролов,B
No,Raw,2,Aleksandr Imshinetskiy,Pro Open,1988,Russia,89.5,,,,,170,180,-182.5,180,,,,,180,90,M,Александр Имшинецкий,B
No,Raw,DQ,Mikhail Rezvitskiy,Pro Open,1983,Russia,83.3,,,,,-95,-97.5,,,,,,,,90,M,Михаил Резвитский,B
No,Raw,1,Eduard Tsoy,Pro Masters 40-44,1975,Russia,85.1,,,,,140,-152.5,-152.5,140,,,,,140,90,M,Эдуард Цой,B
No,Raw,1,Dmitriy Novoseltsev,Pro Juniors 20-23,1996,Russia,100,,,,,200,205,210,210,,,,,210,100,M,Дмитрий Новосельцев,B
No,Raw,1,Artem Laletin,Pro Open,1989,Russia,99.2,,,,,185,195,200,200,,,,,200,100,M,Артем Лалетин,B
No,Raw,2,Egor Oblomkov,Pro Open,1988,Russia,93,,,,,165,170,175,175,,,,,175,100,M,Егор Обломков,B
No,Raw,1,Aleksey Chernikov,Pro Masters 55-59,1959,Russia,91,,,,,115,120,-125,120,,,,,120,100,M,Алексей Черников,B
No,Raw,1,Mikhail Grechukha,Pro Open,1968,Russia,102.3,,,,,200,210,-220,210,,,,,210,110,M,Михаил Гречуха,B
No,Raw,1,Mikhail Grechukha,Pro Masters 45-49,1968,Russia,102.3,,,,,200,210,-220,210,,,,,210,110,M,Михаил Гречуха,B
No,Raw,1,Sergey Rybachuk,Pro Open,1982,Russia,115.8,,,,,210,-220,222.5,222.5,,,,,222.5,125,M,Сергей Рыбачук,B
No,Raw,2,Maksim Budkeev,Pro Open,1980,Russia,118.5,,,,,200,210,-220,210,,,,,210,125,M,Максим Будкеев,B
No,Raw,1,Andrey Kaekhtin,Pro Masters 45-49,1968,Russia,119.1,,,,,190,200,205,205,,,,,205,125,M,Андрей Каехтин,B
No,Raw,2,Konstantin Bareev,Pro Masters 45-49,1969,Russia,119.7,,,,,180,190,-200,190,,,,,190,125,M,Константин Бареев,B
No,Raw,1,Maksim Rudenko,Pro Open,1981,Russia,129.4,,,,,175,182.5,187.5,187.5,,,,,187.5,140,M,Максим Руденко,B
No,Raw,1,Vladimir Shevchenko,Pro Open,1991,Russia,146.8,,,,,190,200,-205,200,,,,,200,140+,M,Владимир Шевченко,B
No,Single-ply,1,Konstantin Zyukov,Pro Juniors 20-23,1997,Russia,65.9,,,,,-157.5,157.5,-165,157.5,,,,,157.5,67.5,M,Константин Зюков,B
No,Single-ply,1,Vitaliy Dolgov,Pro Open,1984,Russia,89,,,,,195,207.5,212.5,212.5,,,,,212.5,90,M,Виталий Долгов,B
No,Single-ply,2,Anton Skripka,Pro Open,1994,Russia,89.6,,,,,190,205,-215,205,,,,,205,90,M,Антон Скрипка,B
No,Multi-ply,1,Sergey Yakush,Pro Open,1995,Russia,96.2,,,,,270,280,290,290,,,,,290,100,M,Сергей Якуш,B
Yes,Raw,1,Anna Shipunova,Amateur Teen 18-19,1999,Russia,43.5,,,,,,,,,70,-85,85,85,85,44,F,Анна Шипунова,D
Yes,Raw,1,Gulchachak Yapparova,Amateur Teen 18-19,1999,Russia,47.1,,,,,,,,,80,92.5,105,105,105,48,F,Гульчачак Яппарова,D
Yes,Raw,1,Aleksandra Kovalenko,Amateur Open,1981,Russia,47.3,,,,,,,,,100,107.5,110,110,110,48,F,Александра Коваленко,D
Yes,Raw,1,Lyudmila Strukova,Amateur Open,1984,Russia,50.7,,,,,,,,,105,-110,112.5,112.5,112.5,52,F,Людмила Струкова,D
Yes,Raw,1,Anastasiya Kravchenko #2,Amateur Teen 16-17,2000,Russia,55.2,,,,,,,,,90,105,110,110,110,56,F,Анастасия Кравченко,D
Yes,Raw,1,Oksana Saukh,Amateur Open,1984,Russia,52.7,,,,,,,,,85,92.5,-95,92.5,92.5,56,F,Оксана Саух,D
Yes,Raw,1,Svetlana Glazyrina,Amateur Open,1985,Russia,54.8,,,,,,,,,115,125,130,130,130,56,F,Светлана Глазырина,D
Yes,Raw,1,Ekaterina Sarycheva,Amateur Open,1992,Russia,57.3,,,,,,,,,115,-125,-127.5,115,115,60,F,Екатерина Сарычева,D
Yes,Raw,2,Dina Schetinina,Amateur Open,1981,Russia,56.8,,,,,,,,,-85,85,90,90,90,60,F,Дина Щетинина,D
Yes,Raw,1,Tatyana Aminova,Amateur Open,1984,Russia,63.6,,,,,,,,,100,110,117.5,117.5,117.5,67.5,F,Татьяна Аминова,D
Yes,Raw,1,Artem Ubeykon,Amateur Teen 13-15,2003,Russia,55.3,,,,,,,,,130,-142.5,-142.5,130,130,56,M,Артем Убейконь,D
Yes,Raw,1,Bogdan Progonov,Amateur Teen 16-17,2001,Russia,61.3,,,,,,,,,150,165,170,170,170,67.5,M,Богдан Прогонов,D
Yes,Raw,1,Evgeniy Kalashnik,Amateur Teen 18-19,2000,Russia,62.6,,,,,,,,,180,190,-197.5,190,190,67.5,M,Евгений Калашник,D
