,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03 - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Чебоксары,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму). Жещины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Чебоксары,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белоусова Ксения,,,,,,,,,,,1990,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,1,,,51.90,,,95,,,-100,,,100,,,100,,,,12,,124.85,,,Попцов А.Н.,,,,,,,,,,,,,,,,
2,2,Якстёркина Анастасия,,,,,,,,,,,1991,,,1,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,2,,,51.40,,,50,,,55,,,60,,,60,,,,9,,75.47,,,Соловьёв Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коткова Лариса,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,4,,,56.40,,,150,,,155,,,160,,,160,,,,12,,187.21,,,Микрюков Е.,,,,,,,,,,,,,,,,
2,2,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,5,,,56.60,,,135,,,-140,,,-140,,,135,,,,9,,157.52,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Савицкая Евгения,,,,,,,,,,,1981,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,6,,,56.80,,,90,,,95,,,-100,,,95,,,,8,,110.54,,,Кострюков В.В.,,,,,,,,,,,,,,,,
4,4,Кузнецова Ольга,,,,,,,,,,,1998,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,3,,,55.30,,,85,,,90,,,-95,,,90,,,,7,,106.94,,,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,9,,,57.10,,,140,,,150,,,-160,,,150,,,,12,,173.82,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,8,,,61.20,,,-130,,,130,,,140,,,140,,,,9,,153.72,,,Кострюков В.В.,,,,,,,,,,,,,,,,
3,,Иванова Алевтина,,,,,,,,,,,1971,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,7,,,62.10,,,-120,,,-120,,,-120,,,0,,,,0,,0.00,,,Максимов Ю.А.. Швабауэр В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,70.60,,,105,,,110,,,-115,,,110,,,,12,,108.79,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Филянина Елена,,,,,,,,,,,1974,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,10,,,63.10,,,95,,,100,,,105,,,105,,,,9,,112.63,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивашкин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Леонтьев Владислав,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хмельникова Валентина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Киселев Роман,,,,,,,,,,,,,б/к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,187.21,,,,,,,,,160,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,173.82,,,,,,,,,150,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,157.52,,,,,,,,,135,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,153.72,,,,,,,,,140,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Белоусова Ксения,,,,,,,,,,,,,,,,,,,,,124.85,,,,,,,,,100,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филянина Елена,,,,,,,,,,,,,,,,,,,,,112.63,,,,,,,,,105,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Савицкая Евгения,,,,,,,,,,,,,,,,,,,,,110.54,,,,,,,,,95,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кудрявцева Эллина,,,,,,,,,,,,,,,,,,,,,108.79,,,,,,,,,110,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузнецова Ольга,,,,,,,,,,,,,,,,,,,,,106.94,,,,,,,,,90,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Якстёркина Анастасия,,,,,,,,,,,,,,,,,,,,,75.47,,,,,,,,,60,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(622.34),,,,,,3,,Ульяновская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(270.15),,,,
,2,,Марий Эл,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(231.79),,,,,,4,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(187.21),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Хмельникова Валентина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Чебоксары,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Герасимов Евгений,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,1,,,62.90,,,150,,,-160,,,-160,,,150,,,,12,,122.67,,,Крысин И.А.,,,,,,,,,,,,,,,,
2,2,Зайцев Максим,,,,,,,,,,,1985,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,2,,,65.70,,,135,,,145,,,-152.5,,,145,,,,9,,114.28,,,Крысин И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шкляев Илья,,,,,,,,,,,1990,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,4,,,72.50,,,130,,,140,,,-150,,,140,,,,12,,102.20,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
2,,Васильев Максим,,,,,,,,,,,1977,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,3,,,снят,,,врачем,,,,,,,,,,,,,,,,,,Иванов В.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мифтахов Нияз,,,,,,,,,,,1967,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,7,,,82.60,,,190,,,-197.5,,,-197.5,,,190,,,,12,,127.19,,,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,,
2,,Симаков Вадим,,,,,,,,,,,1993,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,6,,,82.60,,,-192.5,,,-192.5,,,-192.5,,,0,,,,0,,0.00,,,Орлова О.В.,,,,,,,,,,,,,,,,
3,,Скочилов Денис,,,,,,,,,,,1986,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,5,,,снят,,,врачем,,,,,,,,,,,,,,,,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дудин Александр,,,,,,,,,,,1985,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,12,,,93.00,,,240,,,247.5,,,252.5,,,252.5,,,,12,,158.62,,,Попцов А.Н.,,,,,,,,,,,,,,,,
2,2,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,8,,,92.40,,,215,,,225,,,-235,,,225,,,,9,,141.78,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,,,,
3,3,Полагушин Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,9,,,90.60,,,-215,,,215,,,217.5,,,217.5,,,,8,,138.39,,,Стафеев А.И.,,,,,,,,,,,,,,,,
4,4,Власов Дмитрий,,,,,,,,,,,1988,,,,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,11,,,90.80,,,190,,,200,,,210,,,210,,,,7,,133.47,,,Крысин И.А.,,,,,,,,,,,,,,,,
5,,Чернов Денис,,,,,,,,,,,1988,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,10,,,91.50,,,-210,,,-215,,,-215,,,0,,,,0,,0.00,,,Таланцев Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Роенко Евгений,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,15,,,102.40,,,285,,,295,,,300,,,300,,,,12,,180.91,,,Роенко Е.В.,,,,,,,,,,,,,,,,
2,2,Перунов Филипп,,,,,,,,,,,1993,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,14,,,103.90,,,290,,,-300,,,-302.5,,,290,,,,9,,173.94,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Басенко Александр,,,,,,,,,,,1991,,,1,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,16,,,104.60,,,-230,,,230,,,240,,,240,,,,8,,143.61,,,Богданов А.Г.,,,,,,,,,,,,,,,,
4,4,Кривецкий Кирилл,,,,,,,,,,,1990,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,13,,,103.90,,,210,,,-225,,,,,,210,,,,7,,125.96,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чухонцев Михаил,,,,,,,,,,,1979,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,19,,,117.40,,,280,,,290,,,300,,,300,,,,12,,173.39,,,Прохоров И.В.,,,,,,,,,,,,,,,,
2,2,Ромашев Дмитрий,,,,,,,,,,,1969,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,117.50,,,280,,,290,,,-302.5,,,290,,,,9,,167.57,,,Киселев В.В.,,,,,,,,,,,,,,,,
3,3,Имамиев Раиль,,,,,,,,,,,1986,,,,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,17,,,108.40,,,190,,,200,,,210,,,210,,,,8,,124.15,,,Крысин И.А.,,,,,,,,,,,,,,,,
4,,Хлесткин Антон,,,,,,,,,,,1988,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,18,,,112.60,,,-225,,,-225,,,-225,,,0,,,,0,,0.00,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мишуков Павел,,,,,,,,,,,1993,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,21,,,138.10,,,200,,,212.5,,,-222.5,,,212.5,,,,12,,118.99,,,Коткова Л.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Ямушев Денис,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,Хмельникова Валентина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Киселев Роман,,,,,,,,,,,,,б/к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,180.91,,,,,,,,,300,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Перунов Филипп,,,,,,,,,,,,,,,,,,,,,173.94,,,,,,,,,290,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чухонцев Михаил,,,,,,,,,,,,,,,,,,,,,173.39,,,,,,,,,300,,,,,,,117.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ромашев Дмитрий,,,,,,,,,,,,,,,,,,,,,167.57,,,,,,,,,290,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дудин Александр,,,,,,,,,,,,,,,,,,,,,158.62,,,,,,,,,252.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Басенко Александр,,,,,,,,,,,,,,,,,,,,,143.61,,,,,,,,,240,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Волков Данила,,,,,,,,,,,,,,,,,,,,,141.78,,,,,,,,,225,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Полагушин Дмитрий,,,,,,,,,,,,,,,,,,,,,138.39,,,,,,,,,217.5,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,
