,,,,,,,,,,,,,,,,6,,,Давыдова Александра,,,,,,,,,,,,,,,,,,,,,78.24,,,,,,,,,72.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Миронова Мария,,,,,,,,,,,,,,,,,,,,,78.23,,,,,,,,,80,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Видонова Любовь,,,,,,,,,,,,,,,,,,,,,61.86,,,,,,,,,52.5,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Леонтьева Любовь,,,,,,,,,,,,,,,,,,,,,51.01,,,,,,,,,42.5,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Назмутдинова Алсу,,,,,,,,,,,,,,,,,,,,,43.89,,,,,,,,,35,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(197.53),,,,,,4,,Чувашская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(140.10),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(223.71),,,,,,5,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(78.23),,,,
,3,,Ульяновская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(184.32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Хмельникова Валентина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского федерального округа по пауэрлифтингу (жиму) среди юниоров и юниорок. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Чебоксары,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жданов Георгий,,,,,,,,,,,1997,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,1,,,51.00,,,87.5,,,95,,,-100,,,95,,,,12,,95.15,,,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кадыров Айнур,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,3,,,55.10,,,80,,,87.5,,,92.5,,,92.5,,,,12,,85.56,,,Разживин О.А.,,,,,,,,,,,,,,,,
2,2,Шакиров Ильсур,,,,,,,,,,,1998,,,2,,,,Татарстан,,,,,,,,,Казань,,,,,,,,2,,,58.90,,,57.5,,,65,,,70,,,70,,,,9,,60.73,,,Свиридов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богданов Алексей,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,4,,,65.20,,,150,,,160,,,167.5,,,167.5,,,,12,,132.85,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Тарасов Сергей,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,6,,,65.90,,,140,,,150,,,-162.5,,,150,,,,9,,117.93,,,Кострюков В.В.,,,,,,,,,,,,,,,,
3,3,Павлов Михаил,,,,,,,,,,,1997,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,5,,,65.70,,,120,,,127.5,,,132.5,,,132.5,,,,л.,,104.43,,,Тимофеев А.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Садыков Рафаэль,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,7,,,69.80,,,195,,,205,,,-215,,,205,,,,12,,153.96,,,Красильников А.А.,,,,,,,,,,,,,,,,
2,2,Егоров Василий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,9,,,70.10,,,150,,,157.5,,,165,,,165,,,,9,,123.51,,,Кострюков В.В.,,,,,,,,,,,,,,,,
3,3,Шияпов Руслан,,,,,,,,,,,1995,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,8,,,72.40,,,-145,,,145,,,-150,,,145,,,,8,,105.96,,,Ким С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,12,,,81.00,,,195,,,200,,,205,,,205,,,,12,,138.87,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Тимофеев Александр,,,,,,,,,,,1995,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,10,,,81.50,,,160,,,,,,,,,160,,,,9,,107.98,,,Кострюков В.В.,,,,,,,,,,,,,,,,
3,3,Тарасов Алексей,,,,,,,,,,,1998,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,81.60,,,147.5,,,-152.5,,,-152.5,,,147.5,,,,8,,99.47,,,Тимофеев А.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Порфирьев Максим,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,91.70,,,190,,,200,,,-207.5,,,200,,,,12,,126.49,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Кузнецов Александр,,,,,,,,,,,1997,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,15,,,87.20,,,160,,,170,,,-175,,,170,,,,9,,110.34,,,Кострюков В.В.,,,,,,,,,,,,,,,,
3,3,Кирсанов Александр,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,13,,,90.00,,,115,,,125,,,130,,,130,,,,8,,82.99,,,Свиридов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахматуллин Булат,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,16,,,101.20,,,200,,,210,,,220,,,220,,,,12,,133.26,,,Коткова Л.Ю.,,,,,,,,,,,,,,,,
2,2,Федоров Алексей,,,,,,,,,,,1994,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,17,,,102.80,,,-185,,,185,,,200,,,200,,,,9,,120.43,,,Зайцев В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Миронов Валерий,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Садыков Рафаэль,,,,,,,,,,,,,,,,,,,,,153.96,,,,,,,,,205,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Половов Алексей,,,,,,,,,,,,,,,,,,,,,138.87,,,,,,,,,205,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рахматуллин Булат,,,,,,,,,,,,,,,,,,,,,133.26,,,,,,,,,220,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Богданов Алексей,,,,,,,,,,,,,,,,,,,,,132.85,,,,,,,,,167.5,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Порфирьев Максим,,,,,,,,,,,,,,,,,,,,,126.49,,,,,,,,,200,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Егоров Василий,,,,,,,,,,,,,,,,,,,,,123.51,,,,,,,,,165,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Федоров Алексей,,,,,,,,,,,,,,,,,,,,,120.43,,,,,,,,,200,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тарасов Сергей,,,,,,,,,,,,,,,,,,,,,117.93,,,,,,,,,150,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузнецов Александр,,,,,,,,,,,,,,,,,,,,,110.34,,,,,,,,,170,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Тимофеев Александр,,,,,,,,,,,,,,,,,,,,,107.98,,,,,,,,,160,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
