3,3,Казакова Татьяна,,,,,,,,,,,1984,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,66.10,,,60,,,65,,,-67.5,,,65,,,,8,,67.35,,,Алексеев А.Е.,,,,,,,,,,,,,,,,
4,4,Мудрая Александра,,,,,,,,,,,1984,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,9,,,67.20,,,50,,,52.5,,,-55,,,52.5,,,,7,,53.75,,,Орлова О.В.,,,,,,,,,,,,,,,,
5,5,Чернова Ксения,,,,,,,,,,,1989,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,12,,,65.80,,,45,,,50,,,-52.5,,,50,,,,л.,,51.98,,,Орлова О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волкова Светлана,,,,,,,,,,,1978,,,3,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,14,,,84.10,,,67.5,,,72.5,,,75,,,75,,,,12,,66.84,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Корягин Олег,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Миронов Валерий,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,131.45,,,,,,,,,112.5,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,123.2,,,,,,,,,105,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Белоусова Ксения,,,,,,,,,,,,,,,,,,,,,87.92,,,,,,,,,70,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Якстёркина Анастасия,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,65,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Егорова Наталья,,,,,,,,,,,,,,,,,,,,,79.21,,,,,,,,,72.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филянина Елена,,,,,,,,,,,,,,,,,,,,,77.49,,,,,,,,,72.5,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Максимова Ольга,,,,,,,,,,,,,,,,,,,,,76.19,,,,,,,,,70,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Миронова Мария,,,,,,,,,,,,,,,,,,,,,71.03,,,,,,,,,72.5,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Исаенко Ирина,,,,,,,,,,,,,,,,,,,,,69.82,,,,,,,,,60,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Казакова Татьяна,,,,,,,,,,,,,,,,,,,,,67.35,,,,,,,,,65,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(374.57),,,,,,4,,Марий Эл,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(87.92),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(267.53),,,,,,5,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(71.03),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(131.45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Хмельникова Валентина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Приволжском федеральном округе по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Чебоксары,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,4,,,59.00,,,120,,,127.5,,,135,,,135,,,,12,,116.93,,,Крюков В.,,,,,,,,,,,,,,,,
2,2,Миронов Анатолий,,,,,,,,,,,1995,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,2,,,57.80,,,105,,,110,,,112.5,,,112.5,,,,9,,99.34,,,Исаенко И.В.,,,,,,,,,,,,,,,,
3,3,Вежеватов Глеб,,,,,,,,,,,1985,,,,,,,Татарстан,,,,,,,,,Казань,,,,,,,,3,,,57.90,,,-105,,,107.5,,,-115,,,107.5,,,,8,,94.77,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Колесов Максим,,,,,,,,,,,1985,,,2,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,1,,,57.90,,,92.5,,,97.5,,,-102.5,,,97.5,,,,7,,85.96,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хабибуллин Альберт,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,7,,,65.50,,,172.5,,,177.5,,,180,,,180,,,,12,,142.23,,,Бадрутдинов Б.Х.. Лодвигов Э.Ю.,,,,,,,,,,,,,,,,
2,2,Железняк Вадим,,,,,,,,,,,1970,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,6,,,63.20,,,132.5,,,137.5,,,142.5,,,142.5,,,,9,,116.05,,,Бровков В.Г.,,,,,,,,,,,,,,,,
3,3,Кузин Алексей,,,,,,,,,,,1992,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,5,,,62.60,,,120,,,125,,,130,,,130,,,,8,,106.75,,,Кабуркин А.Н.,,,,,,,,,,,,,,,,
4,,Аристов Дмитрий,,,,,,,,,,,1994,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,не,,,прошел,,,взвеш.,,,,,,,,,,,,,,,Тимофеев А.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Антон,,,,,,,,,,,1986,,,,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,10,,,82.10,,,160,,,167.5,,,-175,,,167.5,,,,12,,112.54,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Васильев Алексей,,,,,,,,,,,1978,,,,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,9,,,82.60,,,150,,,-155,,,155,,,155,,,,9,,103.76,,,Морозов С.К.,,,,,,,,,,,,,,,,
3,3,Игнатьев Алексей,,,,,,,,,,,1983,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,8,,,82.40,,,145,,,150,,,152.5,,,152.5,,,,8,,102.24,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Михайлов Вячеслав,,,,,,,,,,,1976,,,КМС,,,,Чувашская,,,,,,,,,Кугеси,,,,,,,,11,,,81.60,,,150,,,-155,,,-155,,,150,,,,л.,,101.15,,,Алесандров О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гематдинов Радик,,,,,,,,,,,1982,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,12,,,90.10,,,170,,,180,,,185,,,185,,,,12,,118.04,,,Неклюдов К.А.,,,,,,,,,,,,,,,,
2,2,Войцеховский Юрий,,,,,,,,,,,1984,,,,,,,Самарская,,,,,,,,,Рошинский,,,,,,,,15,,,89.00,,,170,,,175,,,180,,,180,,,,9,,115.57,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Полагушин Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,18,,,91.50,,,160,,,167.5,,,175,,,175,,,,8,,110.80,,,Стафеев А.И.,,,,,,,,,,,,,,,,
4,4,Чернов Руслан,,,,,,,,,,,1982,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,16,,,91.60,,,160,,,167.5,,,175,,,175,,,,7,,110.74,,,Морозов С.К.,,,,,,,,,,,,,,,,
5,5,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,13,,,90.20,,,152.5,,,160,,,-165,,,160,,,,6,,102.03,,,Самостоятельно,,,,,,,,,,,,,,,,
6,6,Протопович Никита,,,,,,,,,,,1995,,,,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,17,,,89.00,,,152.5,,,157.5,,,-162.5,,,157.5,,,,5,,101.13,,,Морозов С.К.,,,,,,,,,,,,,,,,
7,7,Сапожников Александр,,,,,,,,,,,1987,,,2,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,84.90,,,125,,,132.5,,,-135,,,132.5,,,,л.,,87.29,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Басенко Александр,,,,,,,,,,,1991,,,1,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,19,,,104.50,,,200,,,210,,,215,,,215,,,,12,,128.69,,,Богданов А.Г.,,,,,,,,,,,,,,,,
2,2,Аникин Анатолий,,,,,,,,,,,1986,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,100.80,,,150,,,160,,,-165,,,160,,,,9,,97.07,,,Багров В.Г.. Яшурин Д.А.,,,,,,,,,,,,,,,,
3,3,Леднев Александр,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,21,,,100.80,,,115,,,122.5,,,-130,,,122.5,,,,8,,74.32,,,Крупин А.Н.. Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рулев Тимофей,,,,,,,,,,,1990,,,,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,23,,,110.60,,,210,,,215,,,220,,,220,,,,12,,129.25,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Беляев Александр,,,,,,,,,,,1979,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,25,,,105.05,,,195,,,200,,,-205,,,200,,,,9,,119.49,,,Сандлер С.В.. Максимов Ю.А.,,,,,,,,,,,,,,,,
3,3,Андреев Александр,,,,,,,,,,,1990,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,22,,,116.80,,,190,,,200,,,-205,,,200,,,,8,,115.74,,,Максимов Ю.А.,,,,,,,,,,,,,,,,
4,4,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,24,,,118.30,,,170,,,180,,,192.5,,,192.5,,,,7,,111.05,,,Леднёв А.В.. Аникин А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Игорь,,,,,,,,,,,1976,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,27,,,122.40,,,230,,,240,,,,,,240,,,,12,,137.37,,,Чухонцев М.В.,,,,,,,,,,,,,,,,
2,2,Вдовин Евгений,,,,,,,,,,,1984,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,26,,,120.90,,,190,,,205,,,-210,,,205,,,,9,,117.66,,,Холопов А.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
