Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Evgeniy Roenko,Евгений Роенко,1996,102.40,285,295,300,300,105,B,Single-ply,Open,M,300.0,
2,Filipp Perunov,Филипп Перунов,1993,103.90,290,-300,-302.5,290,105,B,Single-ply,Open,M,290.0,
3,Aleksandr Basenko,Александр Басенко,1991,104.60,-230,230,240,240,105,B,Single-ply,Open,M,240.0,
4,Kirill Krivetskiy,Кирилл Кривецкий,1990,103.90,210,-225,,210,105,B,Single-ply,Open,M,210.0,
1,Mikhail Chukhontsev,Михаил Чухонцев,1979,117.40,280,290,300,300,120,B,Single-ply,Open,M,300.0,
2,Dmitriy Romashev,Дмитрий Ромашев,1969,117.50,280,290,-302.5,290,120,B,Single-ply,Open,M,290.0,
3,Rail Imamiev,Раиль Имамиев,1986,108.40,190,200,210,210,120,B,Single-ply,Open,M,210.0,
DQ,Anton Khlestkin,Антон Хлесткин,1988,112.60,-225,-225,-225,,120,B,Single-ply,Open,M,,
1,Pavel Mishukov,Павел Мишуков,1993,138.10,200,212.5,-222.5,212.5,120+,B,Single-ply,Open,M,212.5,
1,Kseniya Belousova,Ксения Белоусова,1990,51.50,62.5,67.5,70,70,52,B,Raw,Open,F,70.0,
2,Anastasiya Yakstyorkina,Анастасия Якстёркина,1991,51.20,57.5,65,-70,65,52,B,Raw,Open,F,65.0,
3,Elena Saperova,Елена Саперова,1982,52.00,45,47.5,50,50,52,B,Raw,Open,F,50.0,
1,Aleksandra Osina,Александра Осина,1986,56.50,105,112.5,-117.5,112.5,57,B,Raw,Open,F,112.5,
2,Anna Birzhevaya,Анна Биржевая,1992,56.20,100,105,-112.5,105,57,B,Raw,Open,F,105.0,
3,Irina Isaenko,Ирина Исаенко,1976,56.80,55,60,-62.5,60,57,B,Raw,Open,F,60.0,
1,Natalya Egorova,Наталья Егорова,1980,61.60,67.5,72.5,-75,72.5,63,B,Raw,Open,F,72.5,
2,Olga Maksimova,Ольга Максимова,1992,61.90,65,70,-72.5,70,63,B,Raw,Open,F,70.0,
1,Elena Filyanina,Елена Филянина,1974,63.40,70,72.5,-85,72.5,72,B,Raw,Open,F,72.5,
2,Mariya Mironova,Мария Миронова,1997,71.60,70,72.5,-85,72.5,72,B,Raw,Open,F,72.5,
3,Tatyana Kazakova,Татьяна Казакова,1984,66.10,60,65,-67.5,65,72,B,Raw,Open,F,65.0,
4,Aleksandra Mudraya,Александра Мудрая,1984,67.20,50,52.5,-55,52.5,72,B,Raw,Open,F,52.5,
5,Kseniya Chernova,Ксения Чернова,1989,65.80,45,50,-52.5,50,72,B,Raw,Open,F,50.0,
1,Svetlana Volkova,Светлана Волкова,1978,84.10,67.5,72.5,75,75,84+,B,Raw,Open,F,75.0,
1,Ilshat Makhmurov,Ильшат Махмуров,1985,59.00,120,127.5,135,135,59,B,Raw,Open,M,135.0,
2,Anatoliy Mironov,Анатолий Миронов,1995,57.80,105,110,112.5,112.5,59,B,Raw,Open,M,112.5,
3,Gleb Vezhevatov,Глеб Вежеватов,1985,57.90,-105,107.5,-115,107.5,59,B,Raw,Open,M,107.5,
4,Maksim Kolesov,Максим Колесов,1985,57.90,92.5,97.5,-102.5,97.5,59,B,Raw,Open,M,97.5,
1,Albert Khabibullin,Альберт Хабибуллин,1989,65.50,172.5,177.5,180,180,66,B,Raw,Open,M,180.0,
2,Vadim Zheleznyak,Вадим Железняк,1970,63.20,132.5,137.5,142.5,142.5,66,B,Raw,Open,M,142.5,
3,Aleksey Kuzin,Алексей Кузин,1992,62.60,120,125,130,130,66,B,Raw,Open,M,130.0,
NS,Dmitriy Aristov,Дмитрий Аристов,1994,,,,,,66,B,Raw,Open,M,,
1,Anton Ivanov,Антон Иванов,1986,82.10,160,167.5,-175,167.5,83,B,Raw,Open,M,167.5,
2,Aleksey Vasilev #3,Алексей Васильев,1978,82.60,150,-155,155,155,83,B,Raw,Open,M,155.0,
3,Aleksey Ignatev,Алексей Игнатьев,1983,82.40,145,150,152.5,152.5,83,B,Raw,Open,M,152.5,
4,Vyacheslav Mikhaylov,Вячеслав Михайлов,1976,81.60,150,-155,-155,150,83,B,Raw,Open,M,150.0,
1,Radik Gematdinov,Радик Гематдинов,1982,90.10,170,180,185,185,93,B,Raw,Open,M,185.0,
2,Yuriy Voytsekhovskiy,Юрий Войцеховский,1984,89.00,170,175,180,180,93,B,Raw,Open,M,180.0,
3,Dmitriy Polagushin,Дмитрий Полагушин,1990,91.50,160,167.5,175,175,93,B,Raw,Open,M,175.0,
4,Ruslan Chernov,Руслан Чернов,1982,91.60,160,167.5,175,175,93,B,Raw,Open,M,175.0,
5,Vitaliy Miridonov,Виталий Миридонов,1985,90.20,152.5,160,-165,160,93,B,Raw,Open,M,160.0,
6,Nikita Protopovich,Никита Протопович,1995,89.00,152.5,157.5,-162.5,157.5,93,B,Raw,Open,M,157.5,
7,Aleksandr Sapozhnikov,Александр Сапожников,1987,84.90,125,132.5,-135,132.5,93,B,Raw,Open,M,132.5,
1,Aleksandr Basenko,Александр Басенко,1991,104.50,200,210,215,215,105,B,Raw,Open,M,215.0,
2,Anatoliy Anikin,Анатолий Аникин,1986,100.80,150,160,-165,160,105,B,Raw,Open,M,160.0,
3,Aleksandr Lednev #2,Александр Леднев,1987,100.80,115,122.5,-130,122.5,105,B,Raw,Open,M,122.5,
1,Timofey Rulev,Тимофей Рулев,1990,110.60,210,215,220,220,120,B,Raw,Open,M,220.0,
2,Aleksandr Belyaev,Александр Беляев,1979,105.05,195,200,-205,200,120,B,Raw,Open,M,200.0,
3,Aleksandr Andreev,Александр Андреев,1990,116.80,190,200,-205,200,120,B,Raw,Open,M,200.0,
4,Dmitriy Yashurin,Дмитрий Яшурин,1982,118.30,170,180,192.5,192.5,120,B,Raw,Open,M,192.5,
1,Igor Prokhorov,Игорь Прохоров,1976,122.40,230,240,,240,120+,B,Raw,Open,M,240.0,
2,Evgeniy Vdovin,Евгений Вдовин,1984,120.90,190,205,-210,205,120+,B,Raw,Open,M,205.0,
1,Darya Vishnyakova,Дарья Вишнякова,1997,44.00,57.5,60,62.5,62.5,47,B,Single-ply,Juniors,F,62.5,
1,Alsu Nazmutdinova,Алсу Назмутдинова,1995,51.60,-35,35,-45,35,52,B,Single-ply,Juniors,F,35.0,
1,Lyubov Vidonova,Любовь Видонова,1998,55.90,-52.5,52.5,-55,52.5,57,B,Single-ply,Juniors,F,52.5,
2,Lyubov Leonteva,Любовь Леонтьева,1995,54.60,-35,35,42.5,42.5,57,B,Single-ply,Juniors,F,42.5,
1,Nadezhda Churilova,Надежда Чурилова,1996,60.90,-105,105,110,110,63,B,Single-ply,Juniors,F,110.0,
2,Lyubov Khoreva,Любовь Хорева,1996,61.00,82.5,85,87.5,87.5,63,B,Single-ply,Juniors,F,87.5,
3,Aleksandra Davydova,Александра Давыдова,1998,62.60,67.5,72.5,-75,72.5,63,B,Single-ply,Juniors,F,72.5,
1,Anna Bystrova,Анна Быстрова,1994,72.00,105,-110,-110,105,72,B,Single-ply,Juniors,F,105.0,
2,Mariya Mironova,Мария Миронова,1997,71.80,80,-95,-95,80,72,B,Single-ply,Juniors,F,80.0,
1,Anastasiya Shamonova,Анастасия Шамонова,1998,74.50,107.5,-112.5,-112.5,107.5,84,B,Single-ply,Juniors,F,107.5,
1,Georgiy Zhdanov,Георгий Жданов,1997,51.00,87.5,95,-100,95,53,B,Single-ply,Juniors,M,95.0,
1,Aynur Kadyrov,Айнур Кадыров,1996,55.10,80,87.5,92.5,92.5,59,B,Single-ply,Juniors,M,92.5,
2,Ilsur Shakirov,Ильсур Шакиров,1998,58.90,57.5,65,70,70,59,B,Single-ply,Juniors,M,70.0,
1,Aleksey Bogdanov,Алексей Богданов,1998,65.20,150,160,167.5,167.5,66,B,Single-ply,Juniors,M,167.5,
2,Sergey Tarasov #1,Сергей Тарасов,1994,65.90,140,150,-162.5,150,66,B,Single-ply,Juniors,M,150.0,
3,Mikhail Pavlov,Михаил Павлов,1997,65.70,120,127.5,132.5,132.5,66,B,Single-ply,Juniors,M,132.5,
1,Rafael Sadykov,Рафаэль Садыков,1994,69.80,195,205,-215,205,74,B,Single-ply,Juniors,M,205.0,
2,Vasiliy Egorov,Василий Егоров,1994,70.10,150,157.5,165,165,74,B,Single-ply,Juniors,M,165.0,
3,Ruslan Shiyapov,Руслан Шияпов,1995,72.40,-145,145,-150,145,74,B,Single-ply,Juniors,M,145.0,
1,Aleksey Polovov,Алексей Половов,1994,81.00,195,200,205,205,83,B,Single-ply,Juniors,M,205.0,
2,Aleksandr Timofeev,Александр Тимофеев,1995,81.50,160,,,160,83,B,Single-ply,Juniors,M,160.0,
3,Aleksey Tarasov,Алексей Тарасов,1998,81.60,147.5,-152.5,-152.5,147.5,83,B,Single-ply,Juniors,M,147.5,
1,Maksim Porfirev,Максим Порфирьев,1994,91.70,190,200,-207.5,200,93,B,Single-ply,Juniors,M,200.0,
2,Aleksandr Kuznetsov #33,Александр Кузнецов,1997,87.20,160,170,-175,170,93,B,Single-ply,Juniors,M,170.0,
3,Aleksandr Kirsanov,Александр Кирсанов,1996,90.00,115,125,130,130,93,B,Single-ply,Juniors,M,130.0,
1,Bulat Rakhmatullin,Булат Рахматуллин,1998,101.20,200,210,220,220,105,B,Single-ply,Juniors,M,220.0,
2,Aleksey Fedorov,Алексей Федоров,1994,102.80,-185,185,200,200,105,B,Single-ply,Juniors,M,200.0,
1,Anastasiya Leonteva,Анастасия Леонтьева,2001,46.00,-50,50,55,55,47,B,Single-ply,Sub-Juniors,F,55.0,
1,Viktoriya Kostryukova,Виктория Кострюкова,2000,48.50,57.5,-62.5,-62.5,57.5,52,B,Single-ply,Sub-Juniors,F,57.5,
1,Kseniya Saveleva,Ксения Савельева,1999,57.00,62.5,65,67.5,67.5,57,B,Single-ply,Sub-Juniors,F,67.5,
2,Anastasiya Botnikova,Анастасия Ботникова,2001,56.30,45,47.5,50,50,57,B,Single-ply,Sub-Juniors,F,50.0,
1,Artur Mansurov,Артур Мансуров,2001,49.60,100,102.5,105,105,53,B,Single-ply,Sub-Juniors,M,105.0,
2,Kirill Emelyanov,Кирилл Емельянов,1999,48.00,70,75,-80,75,53,B,Single-ply,Sub-Juniors,M,75.0,
3,Roman Saleev,Роман Салеев,2001,51.60,65,75,-80,75,53,B,Single-ply,Sub-Juniors,M,75.0,
4,Yaroslav Ivanov,Ярослав Иванов,2002,50.00,-65,-65,65,65,53,B,Single-ply,Sub-Juniors,M,65.0,
1,Ilya Semenov,Илья Семенов,1999,58.50,95,100,105,105,59,B,Single-ply,Sub-Juniors,M,105.0,
2,Kenzhes Nikitin,Кенжес Никитин,2002,58.10,-85,85,-90,85,59,B,Single-ply,Sub-Juniors,M,85.0,
1,Dmitriy Permyakov,Дмитрий Пермяков,1999,64.90,100,110,115,115,66,B,Single-ply,Sub-Juniors,M,115.0,
2,Andrey Nikitin,Андрей Никитин,2001,60.30,80,85,-90,85,66,B,Single-ply,Sub-Juniors,M,85.0,
1,Nikita Nikolaev,Никита Николаев,2000,73.00,95,100,105,105,74,B,Single-ply,Sub-Juniors,M,105.0,
1,Pavel Kiselev,Павел Киселев,1999,78.70,120,125,130,130,83,B,Single-ply,Sub-Juniors,M,130.0,
2,Evgeniy Filippov,Евгений Филиппов,1999,80.10,110,117.5,-122.5,117.5,83,B,Single-ply,Sub-Juniors,M,117.5,
1,Maksim Patrikeev,Максим Патрикеев,2001,84.30,70,,,70,93,B,Single-ply,Sub-Juniors,M,70.0,
