3/4/2011,Raw Challenge,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MASTERS,Team,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl-Div-Cls,Wilks Pts
Tony Schwebach  ,SD,86.2,93,205,220,227.5,130,137.5,-142.5,260,275,-287.5,640,6-M-JR,418.048
Ryan Kimball  ,LA,92.4,93,227.5,240,245,137.5,140,142.5,250,260,265,652.5,7-M-JR,411.14
James Long,OH,64.7,66,145,155,-162.5,102.5,110,-115,182.5,200,217.5,482.5,8-M-JR,385.18
,,,,,,,,,,,,,,,
LIGHT WEIGHT MEN,,,,,,,,,,,,,,,
Jeff Phillips,AR,64.6,66,175,182.5,-187.5,115,117.5,-120,-220,220,-227.5,520,1-M-LW-66,415.636
Rajiv Mallipudi,MA,64.8,66,165,175,-180,105,112.5,117.5,190,-195,195,487.5,2-M-LW-66,388.684
Dustin Craigo,IN,65.4,66,165,175,182.5,97.5,102.5,-107.5,190,197.5,-202.5,482.5,3-M-LW-66,381.706
Jeff Li,MD,64.1,66,137.5,147.5,155,-95,100,107.5,182.5,-202.5,202.5,465,4-M-LW-66,374.139
,,,,,,,,,,,,,,,
Mike Cagliola,PA,73.4,74,182.5,192.5,-202.5,145,152.5,-155,210,-222.5,-222.5,555,1-M-LW-74,401.543
Justin Caputo,OH,73.6,74,215,222.5,-227.5,85,92.5,-97.5,227.5,-235,-237.5,542.5,2-M-LW-74,391.739
Ryan Irwin,IA,72.7,74,162.5,-175,-175,125,-132.5,-132.5,225,237.5,-240,525,3-M-LW-74,382.463
,,,,,,,,,,,,,,,
Aleksey Bakhirev,RUS,77.9,83,215,230,237.5,170,-180,-180,265,277.5,285,692.5,1-M-LW-83,480.941
Jamie McDougal,AR,80.3,83,202.5,-210,-210,177.5,182.5,190,270,285,-302.5,677.5,2-M-LW-83,461.445
Larry Dyles,VA,82.4,83,205,227.5,240,160,-175,175,205,227.5,250,665,3-M-LW-83,445.816
Ron Garofalo,CO,81.6,83,207.5,222.5,227.5,147.5,150,-152.5,250,277.5,-290,655,4-M-LW-83,441.732
Steve Howard,OH,83,83,217.5,232.5,-240,-157.5,165,167.5,250,-260,-260,650,5-M-LW-83,433.875
Evan Miller,OH,81.3,83,185,205,210,175,182.5,-185,200,237.5,245,637.5,6-M-LW-83,430.886
Donovan Thompson,NC,81.6,83,175,200,207.5,142.5,155,162.5,182.5,227.5,-240,597.5,7-M-LW-83,402.954
Joirge Unigarro,NY,81,83,175,185,-192.5,137.5,147.5,-150,230,245,255,587.5,8-M-LW-83,397.972
,,,,,,,,,,,,,,,
David Coimbra,BRA,92.5,93,-240,240,255,155,162.5,167.5,265,287.5,-300,710,1-M-LW-93,447.158
Troy Saunders  ,AE,88.9,93,-227.5,227.5,-237.5,150,-157.5,-157.5,275,285,292.5,670,2-M-LW-93,430.408
Rich Wenner,AZ,92.7,93,192.5,210,227.5,147.5,157.5,165,235,257.5,267.5,660,3-M-LW-93,415.272
Ryan Kimball  ,LA,92.4,93,227.5,240,245,137.5,140,142.5,250,260,265,652.5,4-M-LW-93,411.14
Tony Schwebach  ,SD,86.2,93,205,220,227.5,130,137.5,-142.5,260,275,-287.5,640,5-M-LW-93,418.048
Andrey Grebenetsky,NY,88.4,93,210,230,-242.5,137.5,150,-160,210,230,250,630,6-M-LW-93,405.972
Kaisheem Muhammad,MD,91.1,93,190,205,215,122.5,-130,130,230,245,255,600,7-M-LW-93,380.7
John Demchak  ,SC,92.5,93,207.5,217.5,-222.5,115,-120,120,235,255,-272.5,592.5,8-M-LW-93,373.157
Michael Chapdelaine,CA,86,93,175,190,-197.5,150,-160,-160,217.5,232.5,-240,572.5,9-M-LW-93,374.415
Matt Shelvock,CAN,90.5,93,192.5,210,-215,115,127.5,-132.5,215,235,-240,572.5,10-M-LW-93,364.454
Nicholas Miceli,NC,92.5,93,-187.5,187.5,-197.5,145,152.5,-155,210,230,-235,570,11-M-LW-93,358.986
,,,,,,,,,,,,,,,
HEAVY WEIGHT MEN,,,,,,,,,,,,,,,
Jamie Emberley,CAN,105,105,265,280,285,170,-182.5,-182.5,290,-320,-320,745,1-M-HW-105,445.212
John MacDonald,CAN,105,105,240,260,270,165,177.5,-182.5,275,282.5,297.5,745,2-M-HW-105,445.212
John Brooks,KY,101.1,105,-255,255,265,195,205,-207.5,255,-265,-265,725,3-M-HW-105,439.35
James Heely,VA,104,105,242.5,252.5,260,160,-165,165,282.5,300,0,725,4-M-HW-105,434.71
Matthew Nolan,MD,97.8,105,235,-250,-250,152.5,162.5,-167.5,292.5,312.5,-322.5,710,5-M-HW-105,436.082
JC Wright,TX,101.2,105,255,270,280,140,147.5,-150,262.5,-280,-280,690,6-M-HW-105,417.933
Robert Tamburello,MD,102.5,105,205,220,232.5,155,165,170,235,250,260,662.5,7-M-HW-105,399.355
Andrew Cohn,MD,97.7,105,212.5,225,-235,140,-147.5,-147.5,235,250,265,630,8-M-HW-105,387.072
,,,,,,,,,,,,,,,
Jake Impastato Jr,LA,109.2,120,265,277.5,282.5,192.5,202.5,-205,272.5,282.5,287.5,772.5,1-M-HW-120,455.621
Richard Wilcox  ,NC,118.6,120,235,250,260,195,205,-210,260,282.5,300,765,2-M-HW-120,441.022
Phillip Wylie  ,TX,118,120,230,250,260,170,-180,0,260,282.5,305,735,3-M-HW-120,424.242
Bill McCarthy,NJ,110.6,120,245,260,267.5,160,165,-170,245,260,272.5,705,4-M-HW-120,414.187
Jason Wells,IN,113.4,120,230,242.5,-250,160,-172.5,172.5,230,-240,240,655,5-M-HW-120,382.061
Randy Cairns  ,MI,117.3,120,210,227.5,-245,142.5,152.5,-162.5,235,265,-267.5,645,6-M-HW-120,372.875
Craig Meiers,ND,117.9,120,-242.5,-242.5,0,0,,,0,,,0,,0
,,,,,,,,,,,,,,,
Michael Neal,NC,167.8,120+,290,310,322.5,227.5,237.5,242.5,260,287.5,290,855,1-M-HW-120+,465.377
Letroy Higgins,KY,122,120+,300,307.5,317.5,210,-217.5,-217.5,315,-325,-325,842.5,2-M-HW-120+,482.584
James Cahill,MN,137.8,120+,-260,277.5,287.5,180,192.5,197.5,285,315,-335,800,3-M-HW-120+,448.16
Brad Madvig,MN,162.5,120+,-282.5,295,-307.5,192.5,202.5,-215,282.5,297.5,-320,795,4-M-HW-120+,434.785
Ted Vitale,NJ,155.9,120+,-195,195,-205,152.5,162.5,170,195,207.5,220,585,5-M-HW-120+,321.926
,,,,,,,,,,,,,,,
MASTER WOMEN,,,,,,,,,,,,,,,
Tammy Walker,NC,83.5,84,115,122.5,-130,100,105,-107.5,142.5,150,-155,377.5,1-F-M,337.636
Bernie Tatulinski,OH,60.3,63,97.5,105,-110,50,-55,-55,-92.5,-92.5,92.5,247.5,2-F-M,274.873
Janine Wheeler,CAN,97.6,84+,90,110,130,60,65,-70,110,125,-135,320,3-F-M,268.416
,,,,,,,,,,,,,,,
OPEN WOMEN,,,,,,,,,,,,,,,
Theresa Jesinger,NY,51.6,52,77.5,-87.5,-90,52.5,-60,-60,107.5,117.5,125,255,1-F-O-52,319.795
Sioux-z Hartwig-Gary,MD,52.2,57,130,140,-145,70,75,80,130,140,150,370,1-F-O-57,459.873
Natalie Freed,PA,52.6,57,72.5,87.5,95,62.5,70,-75,120,132.5,142.5,307.5,2-F-O-57,379.947
Lucia Garcia,LA,56.5,57,80,87.5,-92.5,62.5,67.5,70,127.5,140,-147.5,297.5,3-F-O-57,347.599
Nicole Drane,PA,56,57,95,102.5,-107.5,-62.5,-62.5,-62.5,110,117.5,122.5,0,,0
Jennifer Thompson,NC,59.7,63,130,142.5,-148,120,-133,-133,142.5,177.5,185.5,448,1-F-O-63,501.402
Lynn Brault,IL,60.3,63,100,-105,105,60,-65,-65,152.5,160,-165,325,2-F-O-63,360.945
Bernie Tatulinski,OH,60.3,63,97.5,105,-110,50,-55,-55,-92.5,-92.5,92.5,247.5,3-F-O-63,274.873
Sheryl Condon,CA,71.1,72,130,-140,-140,70,-75,-75,152.5,160,165,365,1-F-O-72,359.27
Jessica Stroup,PA,68.1,72,85,97.5,105,67.5,72.5,-77.5,130,145,147.5,325,2-F-O-72,329.615
Tammy Walker,NC,83.5,84,115,122.5,-130,100,105,-107.5,142.5,150,-155,377.5,1-F-O-84,337.636
Sara Cichorek,NY,72.1,84,-107.5,112.5,120,52.5,57.5,60,117.5,122.5,-130,302.5,2-F-O-84,294.968
Monica Augustine,MN,122.1,84+,160,175,185,92.5,100,-102.5,165,185,190,475,1-F-O-84+,378.67
Melissa Steere,MI,84.8,84+,125,-147.5,-155,87.5,92.5,95,147.5,-165,-165,367.5,2-F-O-84+,326.193
,,,,,,,,,,,,,,,
PAYOUTS,,,,,,,,,,,,,,,
LIGHT WT MEN,,,,,,,,,,,,,,,
Aleksey Bakhirev,RUS,77.9,83,215,230,237.5,170,-180,-180,265,277.5,285,692.5,1-M-LW-83,480.941
Jamie McDougal,AR,80.3,83,202.5,-210,-210,177.5,182.5,190,270,285,-302.5,677.5,2-M-LW-83,461.445
,,,,,,,,,,,,,,,
HEAVY WT MEN,,,,,,,,,,,,,,,
Letroy Higgins,KY,122,120+,300,307.5,317.5,210,-217.5,-217.5,315,-325,-325,842.5,2-M-HW-120+,482.584
Michael Neal,NC,167.8,120+,290,310,322.5,227.5,237.5,242.5,260,287.5,290,855,1-M-HW-120+,465.377
,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
Jennifer Thompson,NC,59.7,63,130,142.5,-148,120,-133,-133,142.5,177.5,185.5,448,1-F-O-63,501.402
Sioux-z Hartwig-Gary,MD,52.2,57,130,140,-145,70,75,80,130,140,150,370,1-F-O-57,459.873
