Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Charlotte Pipart,Juniors,,Raw,SBD,,2003,F,67.9,69,140,147.5,-152.5,147.5,80,85,-87.5,85,150,-157.5,-157.5,150,382.5
1,Emma Rey,Juniors,,Raw,SBD,,2003,F,68.3,69,135,145,155,155,82.5,85,90,90,170,180,182.5,182.5,427.5
3,Yolenne Kinsonnier,Juniors,,Raw,SBD,,2003,F,68.8,69,150,160,-167.5,160,80,-85,-85,80,155,165,172.5,172.5,412.5
1,Julia Allain-Schöning,Seniors,,Raw,SBD,,1999,F,68.8,69,140,152.5,160,160,95,-100,-100,95,190,200,-207.5,200,455
2,Emma Yvrard,Seniors,,Raw,SBD,,2001,F,67.5,69,105,110,115,115,47.5,52.5,-57.5,52.5,120,130,-137.5,130,297.5
2,Alicia Corbier,Juniors,,Raw,SBD,,2004,F,75.8,76,115,127.5,137.5,137.5,-67.5,75,-82.5,75,130,142.5,155,155,367.5
1,Audrey Jouanet,Juniors,,Raw,SBD,,2006,F,75.4,76,150,157.5,162.5,162.5,-67.5,67.5,72.5,72.5,185,-195,-195,185,420
1,Mélanie Garcia #2,Seniors,,Raw,SBD,,1994,F,75.5,76,162.5,170,175,175,-70,70,-72.5,70,175,187.5,195,195,440
1,Morgane De Lozzo,Seniors,,Raw,SBD,,2000,F,80.5,84,75,80,85,85,35,40,-45,40,90,100,110,110,235
1,Anaïs Valla,Juniors,,Raw,SBD,,2003,F,87.5,84+,155,162.5,167.5,167.5,77.5,82.5,85,85,175,182.5,187.5,187.5,440
1,Sabrina Brogan,Seniors,,Raw,SBD,,1989,F,89.1,84+,105,110,112.5,112.5,50,57.5,62.5,62.5,110,120,130,130,305
1,Julien Gutierrez,Seniors,,Raw,SBD,,1996,M,58.9,59,180,187.5,195,195,110,-115,115,115,210,225,235,235,545
1,Matthieu Mollier,Sub-Juniors,,Raw,SBD,,2008,M,64.1,66,162.5,172.5,180,180,85,90,-100,90,215,230,-240,230,500
1,Dylan Bonnet,Juniors,,Raw,SBD,,2003,M,65.4,66,-205,215,220,220,130,137.5,-140,137.5,210,220,227.5,227.5,585
2,Guillaume Bozzo,Juniors,,Raw,SBD,,2004,M,65.7,66,-205,210,-215,210,115,-117.5,-117.5,115,200,215,-232.5,215,540
1,Romain Duarte,Seniors,,Raw,SBD,,1995,M,65.7,66,190,197.5,-205,197.5,122.5,127.5,-130,127.5,230,-240,245,245,570
DQ,Mel Toualbia,Juniors,,Raw,SBD,,2006,M,73.4,74,-235,-235,235,235,-127.5,127.5,-132.5,127.5,-265,-265,-265,,
1,Jules De Meo,Juniors,,Raw,SBD,,2005,M,73.5,74,235,247.5,-252.5,247.5,165,172.5,180,180,247.5,257.5,-267.5,257.5,685
3,Corentin Kupiecki,Juniors,,Raw,SBD,,2002,M,73.2,74,200,-210,-210,200,125,130,-135,130,-232.5,-245,245,245,575
2,Paul Antoine,Juniors,,Raw,SBD,,2003,M,73.9,74,217.5,230,235,235,150,155,-157.5,155,265,-280,-280,265,655
1,Maxime Dillies,Seniors,,Raw,SBD,,1992,M,70.9,74,-127.5,132.5,140,140,102.5,110,112.5,112.5,175,190,-205,190,442.5
1,Kouider Dehane,Masters 2,,Raw,SBD,,1972,M,71.5,74,97.5,-105,-105,97.5,67.5,-72.5,-72.5,67.5,135,142.5,150,150,315
1,Gabriel Maraval,Juniors,,Raw,SBD,,2004,M,82.3,83,225,-235,245,245,137.5,-145,145,145,270,290,-300,290,680
4,Vianey Charpentier,Juniors,,Raw,SBD,,2004,M,81.3,83,200,212.5,-220,212.5,122.5,127.5,-135,127.5,230,245,-260,245,585
2,Germain Lespingal,Juniors,,Raw,SBD,,2004,M,82.8,83,225,245,-250,245,137.5,-145,-145,137.5,270,-297.5,-297.5,270,652.5
3,Romain Pelissier,Juniors,,Raw,SBD,,2003,M,82.2,83,-192.5,200,210,210,132.5,140,150,150,220,230,240,240,600
1,Iban Arrambide,Seniors,,Raw,SBD,,1999,M,81.9,83,-237.5,247.5,252.5,252.5,172.5,180,185,185,-265,282.5,-290,282.5,720
2,Valentin Toulmé,Seniors,,Raw,SBD,,1997,M,79.9,83,175,185,-195,185,125,132.5,140,140,210,220,230,230,555
1,Robert Vernhet,Masters 3,,Raw,SBD,,1959,M,82.4,83,120,125,-127.5,125,70,72.5,75,75,150,155,-157.5,155,355
2,Jean-Baptiste Lebrun,Juniors,,Raw,SBD,,2006,M,90.4,93,215,230,232.5,232.5,155,-160,160,160,270,290,302.5,302.5,695
4,Aurelio Coenegracht,Juniors,,Raw,SBD,,2006,M,91.5,93,185,195,205,205,115,122.5,127.5,127.5,230,237.5,242.5,242.5,575
5,Gabriel Hamon,Juniors,,Raw,SBD,,2002,M,86.3,93,182.5,190,197.5,197.5,107.5,115,117.5,117.5,197.5,205,212.5,212.5,527.5
3,Maël Prevot,Juniors,,Raw,SBD,,2002,M,90.5,93,225,-240,245,245,135,140,145,145,255,-270,280,280,670
DQ,Thomas Manzaneque,Juniors,,Raw,SBD,,2003,M,83.6,93,-180,-185,-185,,107.5,110,115,115,185,-200,200,200,
1,Alexandre Bernot,Juniors,,Raw,SBD,,2004,M,86.6,93,265,285,300,300,132.5,142.5,-147.5,142.5,285,302.5,325,325,767.5
7,Sasha Triaire,Seniors,,Raw,SBD,,2001,M,87.2,93,75,-77.5,-200,75,125,132.5,137.5,137.5,255,275,-285,275,487.5
6,Amory Charles,Seniors,,Raw,SBD,,1995,M,89.3,93,190,200,205,205,122.5,127.5,-132.5,127.5,200,215,225,225,557.5
4,Mehdi Sekarna,Seniors,,Raw,SBD,,1998,M,93,93,220,240,-245,240,140,150,-155,150,230,255,-277.5,255,645
3,Théo Benard,Seniors,,Raw,SBD,,1998,M,89.6,93,230,240,247.5,247.5,145,150,152.5,152.5,257.5,272.5,-282.5,272.5,672.5
1,Maxime Magnier,Seniors,,Raw,SBD,,1996,M,92.2,93,235,250,-255,250,147.5,157.5,160,160,280,300,-310,300,710
5,Sebastien Villon,Seniors,,Raw,SBD,,1990,M,88.8,93,217.5,232.5,240,240,127.5,137.5,-142.5,137.5,235,250,260,260,637.5
2,Olivier Arfort,Seniors,,Raw,SBD,,2001,M,92,93,215,232.5,245,245,142.5,150,155,155,240,265,285,285,685
2,Thomas Pacchiana,Juniors,,Raw,SBD,,2003,M,96.7,105,185,195,200,200,95,102.5,-107.5,102.5,212.5,225,-232.5,225,527.5
1,Benjamin Clavel,Juniors,,Raw,SBD,,2004,M,99.1,105,205,215,225,225,130,-135,137.5,137.5,-225,230,-237.5,230,592.5
2,Marc Meynier,Seniors,,Raw,SBD,,1998,M,101.5,105,230,240,-247.5,240,140,145,150,150,235,247.5,257.5,257.5,647.5
1,Axel Lassalas,Seniors,,Raw,SBD,,1999,M,104.7,105,255,265,275,275,170,175,-180,175,290,310,-325,310,760
1,Charles Vernhet,Masters 3,,Raw,SBD,,1961,M,103.7,105,170,190,-200,190,105,115,,115,180,200,-210,200,505
1,Remi Soulier,Juniors,,Raw,SBD,,2004,M,120,120,212.5,222.5,-227.5,222.5,140,145,-147.5,145,210,220,232.5,232.5,600
1,Mehdi Bechir,Seniors,,Raw,SBD,,2001,M,119.5,120,250,270,-280,270,175,185,190,190,270,-290,-310,270,730
DQ,Maéva Didelot,Seniors,,Raw,SBD,,2001,F,60.1,63,105,112.5,-117.5,112.5,-70,-72.5,-72.5,,130,142.5,152.5,152.5,
G,Ruben Rodrigues Grilo,Juniors,,Raw,SBD,,2005,M,70.3,74,160,170,180,180,95,102.5,-112.5,102.5,185,200,-210,200,482.5
G,Saymond Ahmed,Juniors,,Raw,SBD,,2006,M,70.1,74,155,165,-175,165,87.5,92.5,97.5,97.5,180,192.5,202.5,202.5,465
