Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Louise O'Doherty,,F,Raw,F-O,66.7,72,-105,-105,105,105,62.5,67.5,72.5,72.5,117.5,127.5,135,135,312.5,SBD
6,Clarice Tighe,,F,Raw,F-O,68.7,72,105,110,115,115,52.5,57.5,-60,57.5,122.5,-132.5,132.5,132.5,305,SBD
7,Joanne Gibbons,,F,Raw,F-O,71.3,72,100,105,-110,105,47.5,50,-52.5,50,117.5,122.5,127.5,127.5,282.5,SBD
8,Ciara Moore,,F,Raw,F-O,66.8,72,82.5,90,-95,90,-42.5,-45,45,45,105,112.5,115,115,250,SBD
1,Catherine McTaggart,,F,Raw,F-O,79.1,84,112.5,120,127.5,127.5,70,75,80,80,120,130,137.5,137.5,345,SBD
2,Natasha Gunn,,F,Raw,F-O,78.7,84,-110,-110,115,115,65,70,-72.5,70,145,-150,-155,145,330,SBD
3,Noreen Wall,,F,Raw,F-O,82.8,84,-117.5,122.5,-130,122.5,62.5,67.5,-70,67.5,115,125,-132.5,125,315,SBD
4,Ónagh Martin,,F,Raw,F-O,82.1,84,100,110,-115,110,52.5,57.5,60,60,132.5,137.5,142.5,142.5,312.5,SBD
5,Katrin Dettenborn,,F,Raw,F-O,77.4,84,97.5,102.5,107.5,107.5,55,57.5,60,60,120,130,-140,130,297.5,SBD
6,Niecey Dionne,,F,Raw,F-O,82.5,84,90,-92.5,95,95,47.5,52.5,-55,52.5,110,120,127.5,127.5,275,SBD
7,Louise O'Shea,,F,Raw,F-O,78.8,84,90,92.5,-97.5,92.5,-55,55,57.5,57.5,102.5,110,115,115,265,SBD
1,Sinead Marley,,F,Raw,F-O,101.5,84+,147.5,155,160,160,77.5,-80,,77.5,147.5,157.5,162.5,162.5,400,SBD
2,Cassie Fenton,,F,Raw,F-O,85.7,84+,135,145,152.5,152.5,52.5,57.5,60,60,147.5,155,165,165,377.5,SBD
3,Jo Phelan,,F,Raw,F-O,101.4,84+,127.5,135,140,140,55,60,65,65,145,160,167.5,167.5,372.5,SBD
4,Sandra Masterson,,F,Raw,F-O,91.3,84+,107.5,112.5,117.5,117.5,72.5,77.5,82.5,82.5,140,145,150,150,350,SBD
5,Athanasia Lupini,,F,Raw,F-O,114.6,84+,115,122.5,130,130,-55,55,57.5,57.5,145,152.5,157.5,157.5,345,SBD
6,Susan McManus,,F,Raw,F-O,94.3,84+,107.5,-115,115,115,-60,62.5,-67.5,62.5,110,120,130,130,307.5,SBD
7,Susan McDonald,,F,Raw,F-O,95.9,84+,95,102.5,,102.5,67.5,70,72.5,72.5,100,110,,110,285,SBD
G,Jordan Pender,,M,Raw,M-G,95.2,105,170,-172.5,-172.5,170,115,-120,-120,115,190,200,-210,200,485,SBD
1,Barra Doherty,,M,Raw,M-O,66,66,145,-155,-155,145,80,85,90,90,160,167.5,172.5,172.5,407.5,SBD
2,Alex Swann,,M,Raw,M-O,65.6,66,100,102.5,-120,102.5,90,95,-100,95,135,145,155,155,352.5,SBD
3,Andrew Thompson #5,,M,Raw,M-O,59.5,66,90,100,107.5,107.5,50,60,65,65,122.5,135,140,140,312.5,SBD
1,Adam Johnson,,M,Raw,M-O,72,74,187.5,-195,195,195,105,110,-115,110,190,200,210,210,515,SBD
2,Calum O'Mahony,,M,Raw,M-O,73.5,74,170,177.5,182.5,182.5,100,105,110,110,197.5,210,220,220,512.5,SBD
3,Damian Maguire,,M,Raw,M-O,72.5,74,150,160,170,170,100,105,110,110,210,220,230,230,510,SBD
4,Conor Gelston,,M,Raw,M-O,71.6,74,162.5,170,172.5,172.5,102.5,107.5,110,110,190,200,205,205,487.5,SBD
5,Kieron Ring,,M,Raw,M-O,69,74,-140,147.5,155,155,-102.5,107.5,112.5,112.5,172.5,185,200,200,467.5,SBD
6,David Trainer,,M,Raw,M-O,70,74,-150,155,165,165,90,97.5,102.5,102.5,160,172.5,182.5,182.5,450,SBD
7,David Russell,,M,Raw,M-O,72.1,74,120,130,132.5,132.5,100,-105,105,105,130,142.5,152.5,152.5,390,SBD
8,Shane McGarry,,M,Raw,M-O,72,74,110,115,122.5,122.5,-82.5,82.5,87.5,87.5,-150,160,170,170,380,SBD
9,Callum Jones,,M,Raw,M-O,68.2,74,112.5,120,125,125,77.5,-82.5,82.5,82.5,142.5,152.5,160,160,367.5,SBD
1,David Wilkes,,M,Raw,M-O,82,83,192.5,205,212.5,212.5,135,142.5,-147.5,142.5,200,210,-215,210,565,SBD
2,Paul Hennessy,,M,Raw,M-O,82,83,175,185,187.5,187.5,120,127.5,130,130,205,217.5,222.5,222.5,540,SBD
3,Jonathan Ferguson,,M,Raw,M-O,82.3,83,175,185,195,195,-120,122.5,-127.5,122.5,195,205,220,220,537.5,SBD
4,Neil Campbell,,M,Raw,M-O,82.9,83,155,165,172.5,172.5,115,122.5,125,125,210,222.5,-230,222.5,520,SBD
5,Michael Reid,,M,Raw,M-O,79.5,83,-140,140,150,150,-112.5,112.5,120,120,190,205,220,220,490,SBD
6,Ciaran Denvir,,M,Raw,M-O,81.3,83,140,150,162.5,162.5,110,-117.5,120,120,190,207.5,-210,207.5,490,SBD
7,Kieran Collins,,M,Raw,M-O,78.7,83,150,155,-160,155,95,97.5,100,100,180,192.5,210,210,465,SBD
8,Stephen McCollum,,M,Raw,M-O,80.1,83,150,157.5,165,165,90,97.5,100,100,-182.5,182.5,195,195,460,SBD
9,Daragh O'Brien,,M,Raw,M-O,77.2,83,135,150,160,160,87.5,97.5,102.5,102.5,162.5,172.5,180,180,442.5,SBD
10,Adam Maguire Walsh,,M,Raw,M-O,80,83,122.5,130,135,135,95,100,105,105,177.5,187.5,192.5,192.5,432.5,SBD
11,John Joseph Flood,,M,Raw,M-O,82,83,-157.5,-157.5,157.5,157.5,80,85,-90,85,175,187.5,-200,187.5,430,SBD
12,Juan Felipe Rincon,,M,Raw,M-O,74.6,83,110,115,120,120,-65,65,70,70,115,-125,130,130,320,SBD
DQ,Tevin Burnett,,M,Raw,M-O,81.8,83,175,177.5,180,180,-130,-142.5,-142.5,,,,,,,SBD
1,Bond Lai,,M,Raw,M-O,89.5,93,200,210,220,220,120,127.5,-132.5,127.5,242.5,252.5,265,265,612.5,SBD
2,Steven McGuire,1983-10-16,M,Raw,M-O,91.4,93,195,202.5,210,210,127.5,132.5,135,135,237.5,247.5,255,255,600,SBD
3,Melvin Conteh,,M,Raw,M-O,89.2,93,185,192.5,197.5,197.5,160,167.5,172.5,172.5,190,205,,205,575,SBD
4,Shane McMenamin,,M,Raw,M-O,90.3,93,170,180,185,185,135,140,142.5,142.5,220,230,235,235,562.5,SBD
5,Dale Byrne,,M,Raw,M-O,92,93,180,187.5,192.5,192.5,120,125,127.5,127.5,220,230,235,235,555,SBD
6,Peter Coyle,,M,Raw,M-O,92.2,93,192.5,202.5,-207.5,202.5,120,125,-130,125,215,225,-230,225,552.5,SBD
7,Conor Campbell,,M,Raw,M-O,86.6,93,175,185,190,190,115,122.5,125,125,222.5,232.5,-240,232.5,547.5,SBD
8,Daniel Hickey,,M,Raw,M-O,91.1,93,190,197.5,205,205,100,105,-107.5,105,230,-240,-240,230,540,SBD
DD,Richard Waycott,,M,Raw,M-O,87.4,93,145,160,-170,160,105,110,112.5,112.5,220,230,240,240,,SBD
9,Dale Williams,,M,Raw,M-O,90.5,93,170,172.5,-180,172.5,125,-130,-130,125,180,190,-200,190,487.5,SBD
10,Steven Kelly,,M,Raw,M-O,90.4,93,160,167.5,172.5,172.5,110,-112.5,-112.5,110,175,185,200,200,482.5,SBD
11,Pat Walsh,,M,Raw,M-O,91.5,93,145,155,162.5,162.5,105,112.5,117.5,117.5,165,182.5,192.5,192.5,472.5,SBD
12,Peter Leitch,,M,Raw,M-O,92.5,93,180,-190,-190,180,90,-95,100,100,180,190,-200,190,470,SBD
13,Paul Treanor,,M,Raw,M-O,83.3,93,140,155,165,165,95,102.5,107.5,107.5,175,190,-197.5,190,462.5,SBD
14,Shane O'Neill,,M,Raw,M-O,92.3,93,140,147.5,152.5,152.5,92.5,95,-97.5,95,180,185,190,190,437.5,SBD
15,Billy Morton,,M,Raw,M-O,91.2,93,150,155,160,160,100,102.5,105,105,155,162.5,170,170,435,SBD
16,Malachy Ward,,M,Raw,M-O,91.6,93,70,75,82.5,82.5,32.5,37.5,42.5,42.5,85,92.5,100,100,225,SBD
DQ,Nathan Keenan,,M,Raw,M-O,91.5,93,230,240,,240,-145,-145,,,-245,,,,,SBD
1,Anthony McLeggan,,M,Raw,M-O,101.4,105,225,240,252.5,252.5,195,202.5,206,206,290,-305,,290,748.5,SBD
2,Christopher McBride,,M,Raw,M-O,99.5,105,230,245,262,262,145,152.5,155,155,257.5,275,285,285,702,SBD
3,Tomas Suziedelis,,M,Raw,M-O,101.3,105,230,242.5,250,250,152.5,160,165,165,265,277.5,-285,277.5,692.5,SBD
4,David Morrow,1976-11-11,M,Raw,M-O,102.2,105,180,210,230,230,150,160,-165,160,230,250,-260,250,640,SBD
5,Stephen McCleery,,M,Raw,M-O,103.6,105,240,252.5,-260,252.5,125,130,-135,130,235,245,-255,245,627.5,SBD
6,Aaron Magee,,M,Raw,M-O,101.8,105,200,210,215,215,145,150,155,155,215,225,235,235,605,SBD
7,Gareth McAuley,,M,Raw,M-O,98,105,170,185,202.5,202.5,130,140,-150,140,240,260,-270,260,602.5,SBD
8,Owen Murphy,,M,Raw,M-O,100.3,105,195,205,-207.5,205,122.5,127.5,-132.5,127.5,227.5,237.5,240,240,572.5,SBD
9,Neil McCullough,,M,Raw,M-O,97.2,105,165,175,180,180,127.5,135,140,140,207.5,215,220,220,540,SBD
10,Jack Donnelly,,M,Raw,M-O,103.1,105,170,180,190,190,100,112.5,-120,112.5,200,215,222.5,222.5,525,SBD
11,Jonny Creane,,M,Raw,M-O,101.2,105,155,162.5,170,170,125,132.5,135,135,170,185,-200,185,490,SBD
12,Paul Martin,,M,Raw,M-O,100,105,100,-110,110,110,80,90,-105,90,170,180,182.5,182.5,382.5,SBD
1,Rory Flood,,M,Raw,M-O,117.8,120,90,105,120,120,80,95,-102.5,95,160,175,177.5,177.5,392.5,SBD
1,Jonathan Gorman,,M,Raw,M-O,123.2,120+,195,210,220,220,150,160,165,165,235,250,-262.5,250,635,SBD
2,Brendan Conlon,,M,Raw,M-O,137,120+,215,222.5,227.5,227.5,155,162.5,-165,162.5,235,-240,240,240,630,SBD
1,Lee McCafferty,,M,Raw,M-O,111.7,120,,,,,137.5,145,150,150,,,,,150,B
