Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Daniel Liu,,M,,,Australia,,Raw,Open,92.05,93,220,235,240,240,152.5,160,-162.5,160,260,275,290,290,690,SBD
3,Daniel Ly,,M,,,Australia,,Raw,Open,90.8,93,205,220,230,230,127.5,135,-140,135,235,260,-275,260,625,SBD
4,Mingjun Feng,,M,,,Australia,,Raw,Open,91.5,93,180,190,200,200,145,152.5,-157.5,152.5,205,217.5,227.5,227.5,580,SBD
5,Matthew Duffin,,M,,,Australia,,Raw,Open,91.25,93,192.5,205,212.5,212.5,125,130,-135,130,200,215,230,230,572.5,SBD
6,Terry Kim,,M,,,Australia,,Raw,Open,91.75,93,165,185,-200,185,115,122.5,127.5,127.5,210,230,247.5,247.5,560,SBD
7,Raymond Owen,,M,,,Australia,,Raw,Open,91.75,93,-155,160,172.5,172.5,97.5,110,115,115,185,205,225,225,512.5,SBD
1,Brodie Lucchitti,,M,,,Australia,,Raw,Open,104.4,105,257.5,270,282.5,282.5,170,180,-187.5,180,270,290,302.5,302.5,765,SBD
2,Stephen Fong,,M,,,Australia,,Raw,Open,102.1,105,210,227.5,240,240,157.5,170,182.5,182.5,250,270,287.5,287.5,710,SBD
1,AJ Rebulado,,M,,,Australia,,Raw,Open,116.65,120,220,240,260,260,107.5,117.5,122.5,122.5,210,230,245,245,627.5,SBD
2,Josiah Tea,,M,,,Australia,,Raw,Open,117.5,120,197.5,215,220,220,125,132.5,140,140,220,245,260,260,620,SBD
1,James Que,,M,,,Australia,,Raw,Sub-Junior,61.85,66,145,152.5,157.5,157.5,77.5,82.5,85,85,180,195,-202.5,195,437.5,SBD
2,Jaiden Freeman,,M,,,Australia,,Raw,Sub-Junior,64,66,70,,,70,70,75,80,80,135,150,165,165,315,SBD
1,Jayden Chand,,M,,,Australia,,Raw,Sub-Junior,81.25,83,150,162.5,172.5,172.5,90,97.5,102.5,102.5,185,200,-205,200,475,SBD
