Place,Name,BodyweightKg,Sex,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Ibrahim Ibrahim Kahla,74,M,75,Egypt,250,265,275,275,160,-170,-170,160,230,-250,-255,230,665,SBD,Single-ply,Open
DQ,Serag Ibrahim Egsoda,74.6,M,75,Libya,-250,-250,,,,,,,,,,,,SBD,Single-ply,Open
1,Hossien Anglo Toto,76.3,M,82.5,Sudan,-140,140,150,150,-110,110,-115,110,150,175,185,185,445,SBD,Single-ply,Open
2,Wheed Kareem,78.4,M,82.5,Nigeria,200,230,250,250,-150,-150,150,150,200,230,-240,230,630,SBD,Single-ply,Open
DQ,Matthew Oluwatuyi,80,M,82.5,Nigeria,210,230,-240,230,-150,-150,-150,,210,-225,225,225,,SBD,Single-ply,Open
3,Montaser A. Arregbani,81.1,M,82.5,Libya,-270,270,-280,270,170,180,190,190,240,260,-270,260,720,SBD,Single-ply,Open
4,Wally,81,M,82.5,South Africa,235,250,255,255,160,165,170,170,260,275,-280,275,700,SBD,Single-ply,Open
5,Mohamed Ahmed Adawi,81.9,M,82.5,Egypt,270,-280,,270,-215,-215,215,215,-250,-250,250,250,735,SBD,Single-ply,Open
1,Alsadik Hamed Kilana,86.3,M,90,Sudan,110,120,-130,120,100,110,120,120,140,160,180,180,420,SBD,Single-ply,Open
2,Omar Abdulwahed,88,M,90,Sudan,120,130,135,135,120,-125,-125,120,140,160,170,170,425,SBD,Single-ply,Open
3,Khaled Hussien Mursi,89.4,M,90,Egypt,-300,300,-330,300,170,-210,-210,170,200,230,-250,230,700,SBD,Single-ply,Open
4,Khaled Al Mahdawi,89.4,M,90,Libya,-250,250,260,260,150,165,170,170,250,275,-285,275,705,SBD,Single-ply,Open
5,Badned,89.8,M,90,South Africa,-260,260,-280,260,180,-190,-190,180,-220,220,-245,220,660,SBD,Single-ply,Open
1,Moamer Arryani,97.5,M,100,Libya,-270,-270,270,270,-190,190,220,220,260,280,-300,280,770,SBD,Single-ply,Open
2,Hani Tawfic Nagib,98.5,M,100,Egypt,-310,310,315,315,205,210,215,215,260,270,280,280,810,SBD,Single-ply,Open
3,George Mathom,100,M,100,South Africa,270,290,-300,290,185,195,205,205,250,275,-330,275,770,SBD,Single-ply,Open
1,Alexander Agbool,103.5,M,110,Nigeria,250,270,-290,270,140,-150,-150,140,220,260,-280,260,670,SBD,Single-ply,Open
2,Raed R. Zagouzi,106.4,M,110,Libya,-300,310,-320,310,180,190,200,200,290,-300,-300,290,800,SBD,Single-ply,Open
3,Mohamed S. Addaken,108.2,M,110,Egypt,280,-300,-300,280,190,-200,200,200,270,290,-310,290,770,SBD,Single-ply,Open
4,Yaser Ahmed,103.5,M,110,Sudan,110,150,-170,150,110,-130,-130,110,150,180,200,200,460,SBD,Single-ply,Open
5,Anthony Vmeh,110,M,110,Nigeria,250,-270,-290,250,150,170,-190,170,220,260,-270,260,680,SBD,Single-ply,Open
DQ,Archibong Samuel,111,M,125,Nigeria,-280,300,-330,300,160,180,190,190,-270,-270,-270,,,SBD,Single-ply,Open
1,Martin Ezeuidu,111.3,M,125,Nigeria,180,200,220,220,120,140,-150,140,180,210,220,220,580,SBD,Single-ply,Open
2,Brian Green,116.3,M,125,South Africa,280,320,-340,320,230,-245,-245,230,300,320,330,330,880,SBD,Single-ply,Open
DQ,Saied Mohamed Samir,122.4,M,125,Egypt,-310,-310,-310,,-240,,,,-270,,,,,SBD,Single-ply,Open
DQ,Wael Falah,123.2,M,125,Libya,-310,-310,-310,,-200,,,,-200,,,,,SBD,Single-ply,Open
1,Jaco,125.2,M,125+,South Africa,280,-300,-300,280,215,225,235,235,310,330,-340,330,845,SBD,Single-ply,Open
2,Adnan Yousef,136.9,M,125+,Libya,310,320,-335,320,170,190,-200,190,-310,320,-330,320,830,SBD,Single-ply,Open
DQ,Mohamed Kamel Hussien,148.4,M,125+,Egypt,-350,-350,-350,,-190,,,,-270,,,,,SBD,Single-ply,Open
