Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
12,665,230,,255*,250*,230,160,,170*,170*,160,275,,275,265,250,Egypt,74,Ibrahim Ibrahim Kahla,1
0,0,0,,,,,0,,,,,0,,,250*,250*,Libya,74.6,Serag Ibrahim Egsoda,2
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: 82.5KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 82.5KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
6,445,185,,185,175,150,110,,115*,110,110*,150,,150,140,140*,Sudan,76.3,Hossien Anglo Toto,1
7,630,230,,240*,230,200,150,,150,150*,150*,250,,250,230,200,Nigeria,78.4,Wheed Kareem,2
0,,225,,225,225*,210,0,,150*,150*,150*,230,,240*,230,210,Nigeria,80,Matthew Oluwatuyi,3
9,720,260,,270*,260,240,190,,190,180,170,270,,280*,270,270*,Libya,81.1,Montaser A. Arregbani,4
8,700,275,,280*,275,260,170,,170,165,160,255,,255,250,235,R.S.Africa,81,Wally,5
12,735,250,,250,250*,250*,215,,215,215*,115*,270,,,280*,270,Egypt,81.9,Mohamed Ahmed Adawi,6
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: 90KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 90KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
6,420,180,,180,160,140,120,,120,110,100,120,,130*,120,110,Sudan,86.3,Alsadik Hamed Kilana,1
7,425,170,,170,160,140,120,,125*,125*,120,135,,135,130,120,Sudan,88,Omar Abdulwahed,2
9,700,230,,250*,230,200,170,,210*,210*,170,300,,330*,300,300*,Egypt,89.4,Khaled Hussien Mursi,3
12,705,275,,285*,275,250,170,,170,165,150,260,,260,250,250*,Libya,89.4,Khaled Al Mahdawi,4
8,660,220,,245*,220,220*,180,,190*,190*,180,260,,280*,260,260*,R.S.Africa,89.8,Badned,5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: 100KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 100KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
9,770,280,,300*,280,260,220,,220,190,190*,270,,270,270*,270*,Libya,97.5,Moamer Arryani,1
12,810,280,,280,270,260,215,,215,210,205,315,,315,310,310*,Egypt,98.5,Hani Tawfic Nagib,2
8,770,275,,330*,275,250,205,,205,195,185,290,,300*,290,270,R.S.Africa,100,George Mathom,3
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: 110KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 110KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
7,670,260,,280*,260,220,140,,150*,150*,140,270,,290*,270,250,Nigeria,103.5,Alexander Agbool,1
12,800,290,,300*,300*,290,200,,200,190,180,310,,320*,310,300*,Libya,106.4,Raed R. Zagouzi,2
9,770,290,,310*,290,270,200,,200,200*,190,280,,300*,300*,280,Egypt,108.2,Mohamed S. Addaken,3
6,460,200,,200,180,150,110,,130*,120*,110,150,,170*,150,110,Sudan,103.5,Yaser Ahmed,4
8,680,260,,270*,260,220,170,,190*,170,150,250,,290*,270*,250,Nigeria,110,Anthony Vmeh,5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: 125KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 125KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
,,0,,270*,270*,270*,190,,190,180,160,300,,330*,300,280*,Nigeria,111,Archibong Samuel,1
9,580,220,,220,210,180,140,,150*,140,120,220,,220,200,180,Nigeria,111.3,Martin Ezeuidu,2
12,880,330,,330,320,300,230,,245*,245*,230,320,,340*,320,280,R.S.Africa,116.3,Brian Green,3
,,0,,,,270*,0,,,,240*,0,,310*,310*,310*,Egypt,122.4,Saied Mohamed Samir,4
,,0,,,,200*,0,,,,200*,0,,310*,310*,310*,Libya,123.2,Wael Falah,5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: +125KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة +125KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
12,845,330,,340*,330,310,235,,235,225,215,280,,300*,300*,280,R.S.Africa,125.2,Jaco,1
9,830,320,,330*,320,310*,190,,200*,190,170,320,,335*,320,310,Libya,136.9,Adnan Yousef,2
0,0,0,,,,270*,0,,,,190*,0,,350*,350*,350*,Egypt,148.4,Mohamed Kamel Hussien,3
