BP,Women,Jr Women 20-25,132,187.2,0,SR -HI,,,Kadey Chambless,HI,SINGLE
BP,Women,Jr Women 20-25,181,214.7,0,,,,sONNYS 2ND,HI,SINGLE
BP,Women,Master Women 40-46,132,148.7,0,SR -HI,,,Sharon Bertelmann,HI,DOUBLE
BP,Women,Master Women 40-46,165,149.9,154.2,SR -HI,,,Tracey Jo Taylor,HI,SINGLE
BP,Women,Master Women 47-53,132,154.2,0,,,,Judy Vierra,HI,SINGLE
BP,Women,Master Women 47-53,132,143.2,0,,,,Michelle Kahakalau,HI,SINGLE
BP,Women,Master Women 54-60,220,209.2,0,SR -HI,,,Susan Johnson,HI,SINGLE
BP,Women,Master Women 54-60,148,143.3,0,SR -HI,,,Martha Godinez-Shim,HI,SINGLE
BP,Women,Open Women,148,264.5,0,,,,Zena Kiyota,HI,SINGLE
BP,Women,Submaster Women 33-39,148,187.2,0,SR -HI,,,Maila Evangelista,HI,SINGLE
BP,Women,Submaster Women 33-39,198,214.7,0,,,,Destinee Pakani,HI,SINGLE
BP,Women,Submaster Women 33-39,132,115.5,0,,,,Jennifer Orr,HI,SINGLE
BP,Women,Submaster Women 33-39,148,121.2,0,,,,Shannon Oandasan,HI,SINGLE
BP,Women,Teen Women 14-15,132,132.2,0,,,,Macey Note,HI,SINGLE
BP,Women,Teen Women 14-15,148,77,0,,,,Marina Stancill,HI,SINGLE
DL,Women,Class 1 Women,148,358,374.7,SR -HI,,,Levyann Magcalas,HI,SINGLE
DL,Women,Class 1 Women,132,298.6,0,SR -HI,,,Tracy Cassinelli,HI,SINGLE
DL,Women,Class 1 Women,165,347,0,SR -HI,,,Marissa Bautista,HI,SINGLE
DL,Women,Class 1 Women,148,286.5,303,,,,Jennifer Quinata,HI,SINGLE
DL,Women,Class 1 Women,165,286.5,0,,,,Tracey Jo Taylor,HI,SINGLE
DL,Women,Jr Women 20-25,148,369.2,0,SR -HI,,,Zena Kiyota,HI,SINGLE
DL,Women,Jr Women 20-25,181,386.8,0,SR -HI,,,Jessica Muskat,HI,SINGLE
DL,Women,Jr Women 20-25,132,281,0,,,,Kadey Chambless,HI,SINGLE
DL,Women,Jr Women 20-25,181,314,0,,,,Nicole Camacho,HI,SINGLE
DL,Women,Law/Fire Submaster Women 33-39,198,319.5,330.5,,,,Stacy Domingo,HI,SINGLE
DL,Women,Master Women 40-46,165,286.5,0,,,,Tracey Jo Taylor,HI,SINGLE
DL,Women,Master Women 47-53,132,336,0,SR -HI,,,Judy Vierra,HI,SINGLE
DL,Women,Master Women 47-53,123,286.5,0,,,,Juliana Kasberg,HI,SINGLE
DL,Women,Master Women 47-53,132,292,0,,,,Michelle Kahakalau,HI,SINGLE
DL,Women,Master Women 54-60,148,281,0,SR -HI,,,Martha Godinez-Shim,HI,SINGLE
DL,Women,Master Women 54-60,220,369.3,374.7,SR -HI,,,Susan Johnson,HI,SINGLE
DL,Women,Master Women 54-60,148,220.2,0,,,,Patricia Charles,HI,SINGLE
DL,Women,Open Women,132,336,0,,,,Judy Vierra,HI,SINGLE
DL,Women,Open Women,148,369.2,0,SR -HI,,,Zena Kiyota,HI,SINGLE
DL,Women,Open Women,132,325,0,,,,Nichole Machado,HI,SINGLE
DL,Women,Open Women,132,236.7,0,,,,Jennifer Orr,HI,SINGLE
DL,Women,Submaster Women 33-39,132,325,0,,,,Nichole Machado,HI,SINGLE
DL,Women,Submaster Women 33-39,148,270,0,,,,Shannon Oandasan,HI,SINGLE
DL,Women,Submaster Women 33-39,198,319.5,330.5,,,,Stacy Domingo,HI,SINGLE
DL,Women,Submaster Women 33-39,132,236.7,0,,,,Jennifer Orr,HI,SINGLE
DL,Women,Submaster Women 33-39,148,259,0,,,,Maila Evangelista,HI,SINGLE
DL,Women,Teen Women 12-13,114,214.8,220.2,SR -HI,,,Nevaeh Machado,HI,SINGLE
DL,Women,Teen Women 14-15,132,259,0,,,,Macey Note,HI,SINGLE
DL,Women,Teen Women 14-15,148,187.2,0,,,,Marina Stancill,HI,SINGLE
DL,Women,Teen Women 16-17,114,176.2,0,,,,Alyssa Loratta,HI,SINGLE
DL,Women,Teen Women 18-19,165,347,0,SR -HI,,,Marissa Bautista,HI,SINGLE
PP,Women,Class 1 Women,148,424.2,0,SR -HI,,,Jennifer Quinata,HI,SINGLE
PP,Women,Jr Women 20-25,132,468.2,0,SR -HI,,,Kadey Chambless,HI,SINGLE
PP,Women,Jr Women 20-25,148,633.7,0,SR -HI,NR,WR,Zena Kiyota,HI,SINGLE
PP,Women,Jr Women 20-25,181,528.7,0,SR -HI,NR,WR,Nicole Camacho,HI,SINGLE
PP,Women,Master Women 47-53,132,490.2,0,SR -HI,,,Judy Vierra,HI,SINGLE
PP,Women,Master Women 54-60,220,578.4,0,SR -HI,NR,WR,Susan Johnson,HI,SINGLE
PP,Women,Open Women,148,633.7,0,SR -HI,,,Zena Kiyota,HI,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
