Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Teen 14-15,56,65,,,,65,Schyler Suzuki,HI,Single-ply,1
B,M,Teen 14-15,100,97.5,,,,97.5,Joseph Pakani,HI,Single-ply,1
B,M,Teen 16-17,110,152.5,,,,152.5,Sivan Najita,HI,Single-ply,1
B,M,Teen 16-17,125,150,,,,150,Monty Payne,HI,Single-ply,1
B,M,Teen 16-17,100,140,,,,140,Dalton Franco,HI,Single-ply,1
B,M,Teen 16-17,82.5,122.5,,,,122.5,Micah Yamanaka,HI,Single-ply,1
B,M,Teen 16-17,117.5,130,,,,130,Isaiah K-Aloha,HI,Single-ply,1
B,M,Teen 16-17,140+,132.5,,,,132.5,Ansun LS Solomon-Nau,HI,Single-ply,1
B,M,Teen 16-17,75,87.5,,,,87.5,Dalton Fisher,HI,Single-ply,1
B,M,Teen 16-17,67.5,75,,,,75,Severin Wold,HI,Single-ply,1
B,M,Teen 16-17,60,65,,,,65,Matthew Bal,HI,Single-ply,1
B,M,Teen 16-17,100,85,,,,85,Ryan Touchet,HI,Single-ply,2
B,M,Teen 18-19,75,102.5,,,,102.5,Kevin Grace,HI,Single-ply,1
D,M,Class 1,60,,,195,,195,Brendan Wong,HI,Single-ply,1
D,M,Class 1,82.5,,,245,,245,Shane Ahlo Jr,HI,Single-ply,1
D,M,Class 1,110,,,265,,265,Jesse Quinata,HI,Single-ply,1
D,M,Class 1,90,,,227.5,,227.5,Kawika Machado,HI,Single-ply,1
D,M,Disabled 2 40-59,125,,,175,,175,Malcolm K Ahlo Jr,HI,Single-ply,1
D,M,Jr 20-25,90,,,295,,295,Kyle Sugi,HI,Single-ply,1
D,M,Jr 20-25,67.5,,,227.5,,227.5,Ricky Ahlo-Pinera,HI,Single-ply,1
D,M,Jr 20-25,125,,,292.5,,292.5,Bradley Waiki,HI,Single-ply,1
D,M,Jr 20-25,100,,,272.5,,272.5,Charles Fenenbock,HI,Single-ply,1
D,M,Jr 20-25,82.5,,,225,,225,Nuulaiti Aiva,HI,Single-ply,1
D,M,Jr 20-25,90,,,225,,225,Makana Gomez,HI,Single-ply,2
D,M,Law/Fire Master 40-47,117.5,,,275,,275,Troy Gibson Sr,HI,Single-ply,1
D,M,Law/Fire Submaster 33-39,100,,,332.5,,332.5,Romar Lagamo,HI,Single-ply,1
D,M,Master 47-53,110,,,285,,285,Greg Payne,HI,Single-ply,1
D,M,Master 47-53,110,,,240,,240,Shane Ahlo Sr,HI,Single-ply,2
D,M,Master 47-53,75,,,167.5,,167.5,Rey Corpuz,HI,Single-ply,1
D,M,Master 68-74,90,,,130,,130,Frank E Hammer Jr,HI,Single-ply,1
D,M,Open,110,,,343,,343,Omar Antila,HI,Single-ply,1
D,M,Open,110,,,285,,285,Greg Payne,HI,Single-ply,2
D,M,Open,82.5,,,245,,245,Shane Ahlo Jr,HI,Single-ply,1
D,M,Submaster 33-39,100,,,332.5,,332.5,Romar Lagamo,HI,Single-ply,1
D,M,Submaster 33-39,110,,,343,,343,Omar Antila,HI,Single-ply,1
D,M,Teen 14-15,60,,,193,,193,Cyrus Jumalon,HI,Single-ply,1
D,M,Teen 14-15,82.5,,,207.5,,207.5,Odin Mersberg,HI,Single-ply,1
D,M,Teen 14-15,140,,,252.5,,252.5,Dayson Keahi-Broad,HI,Single-ply,1
D,M,Teen 14-15,56,,,137.5,,137.5,Schyler Suzuki,HI,Single-ply,1
D,M,Teen 16-17,67.5,,,172.5,,172.5,Christian Naipo,HI,Single-ply,1
D,M,Teen 16-17,60,,,130,137.5,130,Matthew Bal,HI,Single-ply,1
D,M,Teen 16-17,67.5,,,142.5,,142.5,Severin Wold,HI,Single-ply,2
D,M,Teen 16-17,75,,,152.5,,152.5,Dalton Fisher,HI,Single-ply,1
D,M,Teen 16-17,82.5,,,212.5,,212.5,Micah Yamanaka,HI,Single-ply,1
D,M,Teen 16-17,100,,,170,,170,Shayne Kanae,HI,Single-ply,2
D,M,Teen 16-17,100,,,187.5,,187.5,Jian Pascual,HI,Single-ply,1
D,M,Teen 16-17,100,,,140,,140,Ryan Touchet,HI,Single-ply,3
D,M,Teen 16-17,110,,,232.5,,232.5,Sivan Najita,HI,Single-ply,1
D,M,Teen 16-17,117.5,,,247.5,,247.5,Isaiah K-Aloha,HI,Single-ply,1
D,M,Teen 16-17,125,,,237.5,,237.5,Monty Payne,HI,Single-ply,1
D,M,Teen 16-17,140+,,,200,,200,Ansun LS Solomon-Nau,HI,Single-ply,1
D,M,Teen 18-19,75,,,165,,165,Kevin Grace,HI,Single-ply,1
BD,M,Class 1,90,200,,227.5,,427.5,Kawika Machado,HI,Single-ply,1
BD,M,Class 1,110,202.5,,265,,467.5,Jesse Quinata,HI,Single-ply,1
BD,M,Law/Fire Master 40-47,117.5,195,,275,,470,Troy Gibson Sr,HI,Single-ply,1
BD,M,Teen 14-15,56,65,,137.5,,202.5,Schyler Suzuki,HI,Single-ply,1
BD,M,Teen 14-15,60,100,,193,,293,Cyrus Jumalon,HI,Single-ply,1
BD,M,Teen 14-15,82.5,142.5,,207.5,,350,Odin Mersberg,HI,Single-ply,1
B,F,Class 1,82.5,97.5,,,,97.5,Nicole Camacho,HI,Single-ply,1
B,F,Class 1,60,70,,,,70,Judy Vierra,HI,Single-ply,1
B,F,Class 1,75,68,70,,,68,Tracey Jo Taylor,HI,Single-ply,1
B,F,Class 1,67.5,62.5,,,,62.5,Jennifer Quinata,HI,Single-ply,1
B,F,Jr 20-25,67.5,120,,,,120,Zena Kiyota,HI,Single-ply,1
B,F,Jr 20-25,60,85,,,,85,Kadey Chambless,HI,Single-ply,1
B,F,Master 40-46,60,67.5,,,,67.5,Sharon Bertelmann,HI,Multi-ply,1
B,F,Master 40-46,75,68,70,,,68,Tracey Jo Taylor,HI,Single-ply,1
B,F,Master 47-53,60,70,,,,70,Judy Vierra,HI,Single-ply,1
B,F,Master 47-53,60,65,,,,65,Michelle Kahakalau,HI,Single-ply,2
B,F,Master 54-60,100,95,,,,95,Susan Johnson,HI,Single-ply,1
B,F,Master 54-60,67.5,65,,,,65,Martha Godinez-Shim,HI,Single-ply,1
B,F,Open,67.5,120,,,,120,Zena Kiyota,HI,Single-ply,1
B,F,Submaster 33-39,67.5,85,,,,85,Maila Evangelista,HI,Single-ply,1
B,F,Submaster 33-39,90,97.5,,,,97.5,Destinee Pakani,HI,Single-ply,1
B,F,Submaster 33-39,60,52.5,,,,52.5,Jennifer Orr,HI,Single-ply,1
B,F,Submaster 33-39,67.5,55,,,,55,Shannon Oandasan,HI,Single-ply,2
B,F,Teen 14-15,60,60,,,,60,Macey Note,HI,Single-ply,1
B,F,Teen 14-15,67.5,35,,,,35,Marina Stancill,HI,Single-ply,1
D,F,Class 1,67.5,,,162.5,170,162.5,Levyann Magcalas,HI,Single-ply,1
D,F,Class 1,60,,,135.5,,135.5,Tracy Cassinelli,HI,Single-ply,1
D,F,Class 1,75,,,157.5,,157.5,Marissa Bautista,HI,Single-ply,1
D,F,Class 1,67.5,,,130,137.5,130,Jennifer Quinata,HI,Single-ply,2
D,F,Class 1,75,,,130,,130,Tracey Jo Taylor,HI,Single-ply,2
D,F,Jr 20-25,67.5,,,167.5,,167.5,Zena Kiyota,HI,Single-ply,1
D,F,Jr 20-25,82.5,,,175.5,,175.5,Jessica Muskat,HI,Single-ply,1
D,F,Jr 20-25,60,,,127.5,,127.5,Kadey Chambless,HI,Single-ply,1
D,F,Jr 20-25,82.5,,,142.5,,142.5,Nicole Camacho,HI,Single-ply,2
D,F,Law/Fire Submaster 33-39,90,,,145,150,145,Stacy Domingo,HI,Single-ply,1
D,F,Master 40-46,75,,,130,,130,Tracey Jo Taylor,HI,Single-ply,1
D,F,Master 47-53,60,,,152.5,,152.5,Judy Vierra,HI,Single-ply,1
D,F,Master 47-53,56,,,130,,130,Juliana Kasberg,HI,Single-ply,1
D,F,Master 47-53,60,,,132.5,,132.5,Michelle Kahakalau,HI,Single-ply,2
D,F,Master 54-60,67.5,,,127.5,,127.5,Martha Godinez-Shim,HI,Single-ply,1
D,F,Master 54-60,100,,,167.5,170,167.5,Susan Johnson,HI,Single-ply,1
D,F,Master 54-60,67.5,,,100,,100,Patricia Charles,HI,Single-ply,2
D,F,Open,60,,,152.5,,152.5,Judy Vierra,HI,Single-ply,1
D,F,Open,67.5,,,167.5,,167.5,Zena Kiyota,HI,Single-ply,1
D,F,Open,60,,,147.5,,147.5,Nichole Machado,HI,Single-ply,2
D,F,Open,60,,,107.5,,107.5,Jennifer Orr,HI,Single-ply,3
D,F,Submaster 33-39,60,,,147.5,,147.5,Nichole Machado,HI,Single-ply,1
D,F,Submaster 33-39,67.5,,,122.5,,122.5,Shannon Oandasan,HI,Single-ply,1
D,F,Submaster 33-39,90,,,145,150,145,Stacy Domingo,HI,Single-ply,1
D,F,Submaster 33-39,60,,,107.5,,107.5,Jennifer Orr,HI,Single-ply,2
D,F,Submaster 33-39,67.5,,,117.5,,117.5,Maila Evangelista,HI,Single-ply,2
D,F,Teen 12-13,52,,,97.5,100,97.5,Nevaeh Machado,HI,Single-ply,1
D,F,Teen 14-15,60,,,117.5,,117.5,Macey Note,HI,Single-ply,1
D,F,Teen 14-15,67.5,,,85,,85,Marina Stancill,HI,Single-ply,1
D,F,Teen 16-17,52,,,80,,80,Alyssa Loratta,HI,Single-ply,1
D,F,Teen 18-19,75,,,157.5,,157.5,Marissa Bautista,HI,Single-ply,1
BD,F,Class 1,67.5,62.5,,130,137.5,192.5,Jennifer Quinata,HI,Single-ply,1
BD,F,Jr 20-25,60,85,,127.5,,212.5,Kadey Chambless,HI,Single-ply,1
BD,F,Jr 20-25,67.5,120,,167.5,,287.5,Zena Kiyota,HI,Single-ply,1
BD,F,Jr 20-25,82.5,97.5,,142.5,,240,Nicole Camacho,HI,Single-ply,1
BD,F,Master 47-53,60,70,,152.5,,222.5,Judy Vierra,HI,Single-ply,1
BD,F,Master 54-60,100,95,,167.5,170,262.5,Susan Johnson,HI,Single-ply,1
BD,F,Open,67.5,120,,167.5,,287.5,Zena Kiyota,HI,Single-ply,1
