Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
Steffanie Lehmann,F,29,Wraps,FR-O,78.1,82.5,65,67.5,75,75,,42.5,47.5,50,50,,100,105,115,115,,240,SBD,,2
Camryn Tyrell,F,16,Wraps,FR-T,61.6,67.5,105.5,115,120,120,-125,50.5,55,60,60,-62.5,100,110,115,115,,295,SBD,,1
Oscar Lang,M,21,Wraps,MR-J,105.9,110,170,185,200,200,,90,-102.5,-102.5,90,,180,200,205,205,,495,SBD,,1
Vito Puopolo,M,41,Wraps,MR-M1,87.7,90,180.5,200,210,210,-220,115,130.5,,130.5,,225,240,-250,240,,580.5,SBD,,1
Parker Milsom,M,50,Wraps,MR-M2,96.7,100,160,180,200,200,,120,130,135,135,,,,,,,,SBD,,DQ
Daniel Debono,M,34,Wraps,MR-O,88.7,90,205,215,220,220,,137.5,145,152.5,152.5,,220,235,245,245,,617.5,SBD,,1
David Cutroni,M,26,Wraps,MR-O,85.4,90,180,200,-210,200,,90,-100,-100,90,,180,200,-210,200,,490,SBD,,2
Lewis Dowling,M,27,Wraps,MR-O,97.5,100,270,-280,-280,270,,140,150,160,160,,250,260,270,270,,700,SBD,,1
Troy Thomas,M,30,Wraps,MR-O,108.4,110,-300,-300,-300,,,,,,,,260,280,-300,280,,,SBD,,DQ
Thomas Piccinin,M,16,Raw,MR-T,95.6,100,-170,180,190,190,200,95,105,115,115,120,185,195,205,205,,510,SBD,,1
Douglas Grey-Hull,M,30,Raw,MR-O,116,125,280,300,-315,300,,165,172.5,,172.5,,300,,323,323,,795.5,SBD,,1
Alex McNeill,F,26,Raw,FR-O,67,67.5,,,,,,100,105,110,110,,,,,,,110,B,,1
Diana Mazurek,F,33,Raw,FR-O,79.9,82.5,,,,,,80,85,-90,85,,,,,,,85,B,,1
Luke Trainor,M,48,Raw,MR-M1,92.4,100,,,,,,105,115,125,125,,,,,,,125,B,,1
Phil Ross,M,49,Raw,MR-M1,139.9,140,,,,,,192.5,200,207.5,207.5,,,,,,,207.5,B,,1
Frank McCarty,M,67,Raw,MR-M3,82.4,82.5,,,,,,65,75,85,85,90,,,,,,85,B,,1
Michael Rocchecciou,M,39,Single-ply,ME-O,74.7,75,,,,,,135,140,145,145,150,,,,,,145,B,,1
Fred Schuster,M,26,Raw,MR-O,90.4,100,,,,,,140,150,-152.5,150,,,,,,,150,B,,1
Alex Ross,M,15,Raw,MR-T,75.1,82.5,,,,,,67.5,75,80,80,82.5,,,,,,80,B,,1
Louise Puopolo,F,41,Raw,FR-M1,63.1,67.5,,,,,,,,,,,115,125,135.5,135.5,140,135.5,D,,1
Naomi Kolski,F,32,Raw,FR-O,72.1,75,,,,,,,,,,,95,110,120,120,,120,D,,1
Sonia Rossy,F,29,Raw,FR-O,78.5,82.5,,,,,,,,,,,120,130,140,140,,140,D,,1
Mia Johnson,F,16,Raw,FR-T,66.3,67.5,,,,,,,,,,,70,80,82.5,82.5,-85,82.5,D,,1
Mel Baldacchino,F,25,Single-ply,FE-O,77,82.5,,,,,,,,,,,110,120,130,130,-135,130,D,,1
Luca DiBiase,M,23,Raw,MR-J,112.5,125,,,,,,,,,,,150,165,180,180,,180,D,,1
Jim Panagiotidis,M,51,Raw,MR-M2,59,60,,,,,,,,,,,157.5,165,170,170,172.5,170,D,,1
Damien Christidis,M,50,Raw,MR-M2,135.1,140,,,,,,,,,,,200,210,215,215,,215,D,,1
Tony Torcasio,M,56,Raw,MR-M2,79.2,82.5,,,,,,,,,,,190,-200,-200,190,,190,D,,1
Shannan Thompson,M,24,Raw,MR-O,97.4,100,,,,,,,,,,,292.5,305,315,315,,315,D,,1
Ryan Baldacchino,M,28,Raw,MR-O,114.2,125,,,,,,,,,,,170,190,200,200,,200,D,,1
Thomas Piccinin,M,16,Raw,MR-T,95.6,100,,,,,,,,,,,195,210,,210,,210,D,,1
Mia Johnson,F,16,Raw,FR-T,66.3,67.5,,,,,,22.5,25,27.5,27.5,30,60,70,80,80,,107.5,BD,,1
Danielle Saliba,F,39,Multi-ply,FE-O,67.3,67.5,,,,,,50,60,,60,,120,130,,130,,190,BD,,1
Paul Tyrell,M,44,Raw,MR-M1,100.1,110,,,,,,110,120,125,125,-130,195,215,225,225,230,350,BD,,1
Kim Heta,M,50,Raw,MR-M2,109.5,110,,,,,,110,125,135,135,-145,195,220,240,240,-250,375,BD,,1
James Hanrahan,M,53,Raw,MR-M2,117.6,125,,,,,,140,150,160,160,,220,230,240,240,250,400,BD,,1
