Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
2,John Schroeder,OH,90,86.5,21,227.5,125,282.5,635,M,Open,Raw,SBD,,,,Yes
3,Kevin James #1,OH,90,88.7,29,195,162.5,262.5,620,M,Open,Raw,SBD,,,,Yes
4,Daniel Leovic,OH,90,87.1,33,192.5,135,250,577.5,M,Open,Raw,SBD,,,,Yes
1,Justin Smith #2,OH,100,96.8,25,275,197.5,305,777.5,M,Open,Raw,SBD,,,,Yes
2,Nick Haught,OH,100,93.7,31,222.5,142.5,275,640,M,Open,Raw,SBD,,,,Yes
3,Eric Eskridge,OH,100,93.3,28,185,167.5,260,612.5,M,Open,Raw,SBD,,,,Yes
4,Adam Whitlach,OH,100,97.9,35,227.5,145,240,612.5,M,Open,Raw,SBD,,,,Yes
5,Zack Underwood,OH,100,98.6,29,185,120,252.5,557.5,M,Open,Raw,SBD,,,,Yes
1,Kyle Kish,OH,110,107.8,27,155,172.5,217.5,545,M,Open,Raw,SBD,,,,Yes
2,Steve Pustay,OH,110,109.1,41,195,125,217.5,537.5,M,Open,Raw,SBD,,,,Yes
3,Bruce Lockaby,OH,110,101.3,21,175,130,207.5,512.5,M,Open,Raw,SBD,,,,Yes
4,Jason Larkin,OH,110,106.9,39,157.5,105,165,427.5,M,Open,Raw,SBD,,,,Yes
1,Ray Buffington,OH,125,124.1,36,267.5,195,260,722.5,M,Open,Raw,SBD,,,,Yes
2,Tim Bonds,OH,125,123.4,36,235,175,310,720,M,Open,Raw,SBD,,,,Yes
2,Ray Rateno,OH,125,113.5,34,172.5,135,227.5,535,M,Open,Raw,SBD,,,,Yes
1,Joe Gillespie,OH,140,135,25,245,160,295,700,M,Open,Raw,SBD,,,,Yes
1,Jared Neal,OH,140+,142.7,28,315,195,345,855,M,Open,Raw,SBD,,,,Yes
2,Jeremy Burroughs,PA,140+,149.3,28,300,235,285,820,M,Open,Raw,SBD,,240,,Yes
1,William Naugle,OH,100,97.9,39,152.5,125,170,447.5,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Jason Larkin,OH,110,106.9,39,157.5,105,165,427.5,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Ray Buffington,OH,125,124.1,36,267.5,195,260,722.5,M,Submasters 35-39,Raw,SBD,,,,Yes
2,Tim Bonds,OH,125,123.4,36,235,175,310,720,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Henry de Groh III,OH,67.5,66.9,56,125,95,137.5,357.5,M,Masters 55-59,Raw,SBD,,,140,Yes
1,Mike Garcia,OH,75,72.6,50,122.5,105,160,387.5,M,Masters 50-54,Raw,SBD,,,,Yes
1,Jason Gallo,OH,82.5,79.7,44,185,125,200,510,M,Masters 40-44,Raw,SBD,,,,Yes
1,George Linder,OH,82.5,80.6,50,137.5,97.5,190,425,M,Masters 50-54,Raw,SBD,,,,Yes
1,Kevin Cochenour,OH,100,98.7,44,227.5,152.5,240,620,M,Masters 40-44,Raw,SBD,228.5,157.5,,Yes
1,Craig Eldridge,OH,100,96.1,56,160,115,230,505,M,Masters 55-59,Raw,SBD,,,,Yes
2,Orlando Gardner,OH,100,99.8,55,162.5,122.5,207.5,492.5,M,Masters 55-59,Raw,SBD,,,,Yes
1,Steve Pustay,OH,110,109.1,41,195,125,217.5,537.5,M,Masters 40-44,Raw,SBD,,,,Yes
2,Mike Quintus,OH,110,107,40,182.5,115,232.5,530,M,Masters 40-44,Raw,SBD,,,,Yes
1,Doug Morton,OH,140+,198.4,48,140,125,210,475,M,Masters 45-49,Raw,SBD,,,,Yes
1,Rebecca Carter,OH,52,50.4,31,112.5,50,115,277.5,F,Open,Wraps,SBD,,,,Yes
1,Matthew Morrow,OH,90,89.7,18,232.5,130,252.5,615,M,Juniors 18-19,Wraps,SBD,,,,Yes
1,Justin Kilgore,OH,100,90.3,22,247.5,155,260,662.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Matthew Morrow,OH,90,89.7,18,232.5,130,252.5,615,M,Open,Wraps,SBD,,,,Yes
1,Justin Kilgore,OH,100,90.3,22,247.5,155,260,662.5,M,Open,Wraps,SBD,,,,Yes
2,Tate Gibson,OH,100,97.9,28,225,147.5,262.5,635,M,Open,Wraps,SBD,,,,Yes
DQ,Travis Rossiter,OH,100,98.1,31,247.5,,270,,M,Open,Wraps,SBD,,,,Yes
1,Josh Walker #1,OH,110,108.9,28,237.5,135,257.5,630,M,Open,Wraps,SBD,,,,Yes
2,Mike Shaeffer,OH,110,105.8,30,230,137.5,250,617.5,M,Open,Wraps,SBD,,,,Yes
1,Cory Germani,OH,125,121.6,26,142.5,117.5,180,440,M,Open,Wraps,SBD,,,,Yes
1,Keith Shinn,OH,100,97.2,43,210,165,230,605,M,Masters 40-44,Wraps,SBD,,,237.5,Yes
1,Gary Board,PA,125,119.5,49,225,132.5,235,592.5,M,Masters 45-49,Wraps,SBD,,,,Yes
1,Sara Kelley,OH,90+,129.2,37,,85,,85,F,Open,Raw,B,,,,Yes
1,Sara Kelley,OH,90+,129.2,37,,85,,85,F,Submasters 35-39,Raw,B,,,,Yes
1,Michael Solomon,OH,60,58.9,17,,105,,105,M,Juniors 16-17,Raw,B,,,,Yes
1,Michael Harrison,OH,90,88.8,33,,145,,145,M,Open,Raw,B,,,,Yes
1,Ray Buffington,OH,125,124.1,36,,195,,195,M,Open,Raw,B,,,,Yes
2,Jason Santee,OH,125,123.8,41,,137.5,,137.5,M,Open,Raw,B,,,,Yes
1,Fred Marquinez,OH,67.5,64,57,,115,,115,M,Masters 55-59,Raw,B,,,,Yes
1,Todd Solomon,OH,75,68.1,48,,147.5,,147.5,M,Masters 45-49,Raw,B,,,,Yes
1,Orlando Gardner,OH,100,99.8,55,,122.5,,122.5,M,Masters 55-59,Raw,B,,,,Yes
1,Jason Santee,OH,125,123.8,41,,137.5,,137.5,M,Masters 40-44,Raw,B,,,,Yes
1,Sara Kelley,OH,90+,129.2,37,,,157.5,157.5,F,Open,Raw,D,,,,Yes
1,Sara Kelley,OH,90+,129.2,37,,,157.5,157.5,F,Submasters 35-39,Raw,D,,,,Yes
1,Casmir Hughes,OH,75,73.8,30,,,280,280,M,Open,Raw,D,,,,Yes
1,Carlo Lomanto,OH,82.5,81.8,36,,,232.5,232.5,M,Open,Raw,D,,,,Yes
1,John Schroeder,OH,90,86.5,21,,,282.5,282.5,M,Open,Raw,D,,,,Yes
1,Andrew Prater #1,OH,100,93.7,30,,,217.5,217.5,M,Open,Raw,D,,,,Yes
1,Carlo Lomanto,OH,82.5,81.8,36,,,232.5,232.5,M,Submasters 35-39,Raw,D,,,,Yes
1,Craig Eldridge,OH,100,96.1,56,,,230,230,M,Masters 55-59,Raw,D,,,,Yes
2,Orlando Gardner,OH,100,99.8,55,,,207.5,207.5,M,Masters 55-59,Raw,D,,,,Yes
1,Mike Quintus,OH,110,107,40,,,232.5,232.5,M,Masters 40-44,Raw,D,,,,Yes
1,Duane Fryberger,OH,110,109.2,48,,,247.5,247.5,M,Masters 45-49,Raw,D,,,,Yes
DQ,Travis Rossiter,OH,100,98.1,31,,,270,,M,Open,Raw,BD,,,,Yes
1,Tim Bonds,OH,125,123.4,36,,175,310,485,M,Open,Raw,BD,,,,Yes
1,Tim Bonds,OH,125,123.4,36,,175,310,485,M,Submasters 35-39,Raw,BD,,,,Yes
1,Adrian Scarpari,PA,67.5,66.5,45,,107.5,182.5,290,M,Masters 45-49,Raw,BD,,,,Yes
1,Keith Shinn,OH,100,97.2,43,,165,230,395,M,Masters 40-44,Raw,BD,,,237.5,Yes
1,Craig Eldridge,OH,100,96.1,56,,115,230,345,M,Masters 55-59,Raw,BD,,,,Yes
