Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Francesco Franchina,2003-12-12,M,22,Raw,Open,70.8,74,150,160,165,165,105,112.5,-120,112.5,-200,-200,-200,,,SBD
1,Giacomo Rambaldi,2001-05-08,M,24,Raw,Open,82,83,-235,-252.5,255,255,160,167.5,-172.5,167.5,250,265,282.5,282.5,705,SBD
2,Massimiliano Buccioni,1976-02-24,M,49,Raw,Open,82.8,83,245,260,267.5,267.5,145,152.5,157.5,157.5,252.5,267.5,275,275,700,SBD
3,Luca Martinini,2004-02-05,M,22,Raw,Open,82.4,83,217.5,227.5,-232.5,227.5,130,135,140,140,245,260,-275,260,627.5,SBD
4,Dario Gobbetti,1997-05-20,M,28,Raw,Open,81.7,83,205,-215,225,225,135,142.5,-145,142.5,-235,247.5,-260,247.5,615,SBD
5,Antonio Valentini,1995-10-16,M,30,Raw,Open,81.6,83,200,210,220,220,145,152.5,-157.5,152.5,227.5,240,-247.5,240,612.5,SBD
6,David Anton Crisse,2005-12-12,M,20,Raw,Open,82.8,83,185,-200,200,200,132.5,140,-145,140,235,250,260,260,600,SBD
7,Alessio Carbonara,2001-01-16,M,25,Raw,Open,81.55,83,182.5,195,-202.5,195,125,135,-140,135,230,250,-270,250,580,SBD
8,Luca Pittura,1995-06-21,M,30,Raw,Open,81.95,83,180,190,197.5,197.5,127.5,132.5,-137.5,132.5,230,240,-250,240,570,SBD
9,Francesco Del Prete,1996-09-02,M,29,Raw,Open,83,83,170,185,195,195,-125,130,132.5,132.5,220,230,240,240,567.5,SBD
10,Danilo Padula,2001-01-29,M,25,Raw,Open,82.2,83,180,-187.5,-187.5,180,107.5,110,-117.5,110,220,230,240,240,530,SBD
11,Domenico Pupo,2008-12-16,M,17,Raw,Open,82.4,83,137.5,145,152.5,152.5,125,-130,-135,125,175,185,195,195,472.5,SBD
12,Antonio Petrilli,1994-02-01,M,32,Raw,Open,82,83,145,155,160,160,100,107.5,-110,107.5,180,192.5,-200,192.5,460,SBD
1,Gabriele Baccaglini,1983-04-11,M,42,Raw,Open,91.95,93,240,255,270,270,-150,157.5,162.5,162.5,270,285,300,300,732.5,SBD
2,Gianluca Martino,1991-08-26,M,34,Raw,Open,92.3,93,245,257.5,262.5,262.5,157.5,165,170,170,272.5,287.5,-302.5,287.5,720,SBD
3,Paolo Spada,2007-03-25,M,18,Raw,Open,91.25,93,225,240,250,250,150,160,-165,160,272.5,285,-295,285,695,SBD
4,Alessandro Nale,1994-01-07,M,32,Raw,Open,91,93,237.5,250,260,260,135,145,-150,145,255,277.5,285,285,690,SBD
5,Alessio Passerini,1999-09-23,M,26,Raw,Open,92.25,93,225,-235,242.5,242.5,150,157.5,-162.5,157.5,-260,280,285,285,685,SBD
6,Sebastiano Ricci,2004-08-22,M,21,Raw,Open,92.6,93,235,245,255,255,145,152.5,157.5,157.5,245,260,-272.5,260,672.5,SBD
7,Michele Di Cesare,2004-07-24,M,21,Raw,Open,87.55,93,200,210,220,220,140,147.5,155,155,250,270,280,280,655,SBD
8,Antonio Antoniovic Ippaso,2003-09-25,M,22,Raw,Open,91.35,93,185,200,210,210,137.5,145,-150,145,280,300,-310,300,655,SBD
9,Davide Nasso,1996-07-14,M,29,Raw,Open,92.7,93,-220,-230,230,230,140,-145,147.5,147.5,235,250,265,265,642.5,SBD
10,Joseph Schipani,2003-01-15,M,23,Raw,Open,86.65,93,225,235,245,245,-150,155,-157.5,155,-230,240,-252.5,240,640,SBD
11,Diego Mancinelli,1992-02-12,M,34,Raw,Open,88.6,93,210,220,-227.5,220,155,165,-167.5,165,230,245,255,255,640,SBD
12,Manuele Sabatini,2003-03-03,M,22,Raw,Open,87.3,93,-210,220,227.5,227.5,125,130,-132.5,130,-280,280,-290,280,637.5,SBD
13,Giacomo Paolini,1995-05-10,M,30,Raw,Open,90.25,93,210,220,230,230,137.5,-145,145,145,240,260,-272.5,260,635,SBD
14,Lorenzo Ferrari,2001-02-27,M,24,Raw,Open,88.25,93,-215,215,227.5,227.5,125,132.5,135,135,230,242.5,260,260,622.5,SBD
15,Federico Ara,2005-03-03,M,20,Raw,Open,89.35,93,237.5,247.5,-255,247.5,120,125,-127.5,125,245,-260,-265,245,617.5,SBD
16,Mattia Del Casale,2004-05-19,M,21,Raw,Open,91.35,93,220,230,235,235,135,142.5,-150,142.5,220,230,-232.5,230,607.5,SBD
17,Daniele Montanari,2003-09-21,M,22,Raw,Open,92.45,93,200,210,-215,210,140,145,150,150,220,240,-250,240,600,SBD
18,Alen Nelaj,2002-11-11,M,23,Raw,Open,91.8,93,190,202.5,-212.5,202.5,145,-157.5,157.5,157.5,210,222.5,232.5,232.5,592.5,SBD
19,Davide Sentiri,1998-03-04,M,27,Raw,Open,90.85,93,185,200,-210,200,132.5,-140,-140,132.5,225,240,-250,240,572.5,SBD
20,Giovanni Carpi,1998-08-08,M,27,Raw,Open,91.6,93,185,195,-205,195,117.5,120,-122.5,120,200,210,-220,210,525,SBD
21,Leonardo Castricini,1997-08-31,M,28,Raw,Open,83.9,93,140,155,165,165,105,110,-115,110,-190,205,215,215,490,SBD
22,Salvatore Godino,2008-06-19,M,17,Raw,Open,92.1,93,-145,150,160,160,87.5,-95,-95,87.5,147.5,165,-180,165,412.5,SBD
1,Lorenzo Liverani,2002-12-15,M,23,Raw,Open,104.1,105,250,-270,285,285,150,160,167.5,167.5,220,250,262.5,262.5,715,SBD
2,Alessandro Stazi,2000-10-11,M,25,Raw,Open,101.85,105,245,257.5,270,270,150,157.5,-160,157.5,260,-285,-287.5,260,687.5,SBD
3,Alessandro Pacetti,1999-03-19,M,26,Raw,Open,101.85,105,235,250,262.5,262.5,147.5,155,-162.5,155,240,260,270,270,687.5,SBD
4,Federico Stanzani,1996-06-06,M,29,Raw,Open,103,105,220,235,-250,235,145,152.5,-157.5,152.5,225,245,260,260,647.5,SBD
5,Dario Minzoni,2000-09-26,M,25,Raw,Open,98.15,105,200,210,-215,210,140,145,150,150,250,270,282.5,282.5,642.5,SBD
6,Cristiano Lusetti,1987-10-11,M,38,Raw,Open,99.3,105,-195,210,220,220,132.5,140,-145,140,235,250,260,260,620,SBD
7,Federico Quintabà,1996-06-08,M,29,Raw,Open,97.35,105,197.5,210,217.5,217.5,125,130,-135,130,230,245,257.5,257.5,605,SBD
8,Fjorelo Nuredini,1994-09-09,M,31,Raw,Open,104.45,105,190,200,205,205,135,140,-142.5,140,190,200,-205,200,545,SBD
DQ,Ivan D'Alessio,2006-06-05,M,19,Raw,Open,104.5,105,-205,-205,-205,,-117.5,-120,-120,,-245,-245,-245,,,SBD
1,Francesco Musi,2003-09-05,M,22,Raw,Open,107.25,120,275,290,-300,290,-175,180,-185,180,280,300,-310,300,770,SBD
2,Niccolò Bello,2005-04-16,M,20,Raw,Open,107.25,120,230,250,270,270,162.5,-172.5,175,175,285,307.5,-327.5,307.5,752.5,SBD
3,Samuele Di Berardino,1999-07-11,M,26,Raw,Open,115.95,120,275,295,300,300,140,150,155,155,240,260,280,280,735,SBD
4,Emanuele Garofolo,2001-11-27,M,24,Raw,Open,114.2,120,245,-260,265,265,160,170,-180,170,230,250,270,270,705,SBD
5,Marius Ciprian Bejenariu,1993-06-07,M,32,Raw,Open,112.8,120,215,230,240,240,125,135,140,140,235,-245,255,255,635,SBD
6,Klaudio Keqi,2002-02-24,M,23,Raw,Open,107.75,120,135,-147.5,155,155,-110,110,115,115,190,210,-220,210,480,SBD
1,Corrado Betti,1985-08-07,M,40,Raw,Open,143.15,120+,220,240,255,255,135,-142.5,147.5,147.5,227.5,242.5,255,255,657.5,SBD
