OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
FIPE;2026-02-22;Italy;;Pesaro;Olympus Battle II - 1° Trial di qualificazione FIPE 2026;IPF;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
6;David Anton Crisse;12/12/2005;M;12/12/2005;20;Italy;;Raw;83;82,80;All;185;-200,0;200;200,0;;132,5;140,0;-145;140,0;;235;250,0;260;260,0;;600,0;SBD
7;Alessio Carbonara;16/01/2001;M;16/01/2001;25;Italy;;Raw;83;81,55;All;182,5;195,0;-202,5;195,0;;125;135,0;-140;135,0;;230;250,0;-270;250,0;;580,0;SBD
8;Luca Pittura;21/06/1995;M;21/06/1995;30;Italy;;Raw;83;81,95;All;180;190,0;197,5;197,5;;127,5;132,5;-137,5;132,5;;230;240,0;-250;240,0;;570,0;SBD
9;Francesco Del Prete;02/09/1996;M;02/09/1996;29;Italy;;Raw;83;83,00;All;170;185,0;195;195,0;;-125;130,0;132,5;132,5;;220;230,0;240;240,0;;567,5;SBD
10;Danilo Padula;29/01/2001;M;29/01/2001;25;Italy;;Raw;83;82,20;All;180;-187,5;-187,5;180,0;;107,5;110,0;-117,5;110,0;;220;230,0;240;240,0;;530,0;SBD
11;Domenico Pupo;16/12/2008;M;16/12/2008;17;Italy;;Raw;83;82,40;All;137,5;145,0;152,5;152,5;;125;-130,0;-135;125,0;;175;185,0;195;195,0;;472,5;SBD
12;Antonio Petrilli;01/02/1994;M;01/02/1994;32;Italy;;Raw;83;82,00;All;145;155,0;160;160,0;;100;107,5;-110;107,5;;180;192,5;-200;192,5;;460,0;SBD
1;Gabriele Baccaglini;11/04/1983;M;11/04/1983;42;Italy;;Raw;93;91,95;All;240;255,0;270;270,0;;-150;157,5;162,5;162,5;;270;285,0;300;300,0;;732,5;SBD
2;Gianluca Martino;26/08/1991;M;26/08/1991;34;Italy;;Raw;93;92,30;All;245;257,5;262,5;262,5;;157,5;165,0;170;170,0;;272,5;287,5;-302,5;287,5;;720,0;SBD
3;Paolo Spada;25/03/2007;M;25/03/2007;18;Italy;;Raw;93;91,25;All;225;240,0;250;250,0;;150;160,0;-165;160,0;;272,5;285,0;-295;285,0;;695,0;SBD
4;Alessandro Nale;07/01/1994;M;07/01/1994;32;Italy;;Raw;93;91,00;All;237,5;250,0;260;260,0;;135;145,0;-150;145,0;;255;277,5;285;285,0;;690,0;SBD
5;Alessio Passerini;23/09/1999;M;23/09/1999;26;Italy;;Raw;93;92,25;All;225;-235,0;242,5;242,5;;150;157,5;-162,5;157,5;;-260;280,0;285;285,0;;685,0;SBD
6;Sebastiano Ricci;22/08/2004;M;22/08/2004;21;Italy;;Raw;93;92,60;All;235;245,0;255;255,0;;145;152,5;157,5;157,5;;245;260,0;-272,5;260,0;;672,5;SBD
7;Michele Di Cesare;24/07/2004;M;24/07/2004;21;Italy;;Raw;93;87,55;All;200;210,0;220;220,0;;140;147,5;155;155,0;;250;270,0;280;280,0;;655,0;SBD
8;Antonio Antoniovic Ippaso;25/09/2003;M;25/09/2003;22;Italy;;Raw;93;91,35;All;185;200,0;210;210,0;;137,5;145,0;-150;145,0;;280;300,0;-310;300,0;;655,0;SBD
9;Davide Nasso;14/07/1996;M;14/07/1996;29;Italy;;Raw;93;92,70;All;-220;-230,0;230;230,0;;140;-145,0;147,5;147,5;;235;250,0;265;265,0;;642,5;SBD
10;Joseph Schipani;15/01/2003;M;15/01/2003;23;Italy;;Raw;93;86,65;All;225;235,0;245;245,0;;-150;155,0;-157,5;155,0;;-230;240,0;-252,5;240,0;;640,0;SBD
11;Diego Mancinelli;12/02/1992;M;12/02/1992;34;Italy;;Raw;93;88,60;All;210;220,0;-227,5;220,0;;155;165,0;-167,5;165,0;;230;245,0;255;255,0;;640,0;SBD
12;Manuele Sabatini;03/03/2003;M;03/03/2003;22;Italy;;Raw;93;87,30;All;-210;220,0;227,5;227,5;;125;130,0;-132,5;130,0;;-280;280,0;-290;280,0;;637,5;SBD
13;Giacomo Paolini;10/05/1995;M;10/05/1995;30;Italy;;Raw;93;90,25;All;210;220,0;230;230,0;;137,5;-145,0;145;145,0;;240;260,0;-272,5;260,0;;635,0;SBD
14;Lorenzo Ferrari;27/02/2001;M;27/02/2001;24;Italy;;Raw;93;88,25;All;-215;215,0;227,5;227,5;;125;132,5;135;135,0;;230;242,5;260;260,0;;622,5;SBD
15;Federico Ara;03/03/2005;M;03/03/2005;20;Italy;;Raw;93;89,35;All;237,5;247,5;-255;247,5;;120;125,0;-127,5;125,0;;245;-260,0;-265;245,0;;617,5;SBD
16;Mattia Del Casale;19/05/2004;M;19/05/2004;21;Italy;;Raw;93;91,35;All;220;230,0;235;235,0;;135;142,5;-150;142,5;;220;230,0;-232,5;230,0;;607,5;SBD
17;Daniele Montanari;21/09/2003;M;21/09/2003;22;Italy;;Raw;93;92,45;All;200;210,0;-215;210,0;;140;145,0;150;150,0;;220;240,0;-250;240,0;;600,0;SBD
18;Alen Nelaj;11/11/2002;M;11/11/2002;23;Italy;;Raw;93;91,80;All;190;202,5;-212,5;202,5;;145;-157,5;157,5;157,5;;210;222,5;232,5;232,5;;592,5;SBD
19;Davide Sentiri;04/03/1998;M;04/03/1998;27;Italy;;Raw;93;90,85;All;185;200,0;-210;200,0;;132,5;-140,0;-140;132,5;;225;240,0;-250;240,0;;572,5;SBD
20;Giovanni Carpi;08/08/1998;M;08/08/1998;27;Italy;;Raw;93;91,60;All;185;195,0;-205;195,0;;117,5;120,0;-122,5;120,0;;200;210,0;-220;210,0;;525,0;SBD
21;Leonardo Castricini;31/08/1997;M;31/08/1997;28;Italy;;Raw;93;83,90;All;140;155,0;165;165,0;;105;110,0;-115;110,0;;-190;205,0;215;215,0;;490,0;SBD
22;Salvatore Godino;19/06/2008;M;19/06/2008;17;Italy;;Raw;93;92,10;All;-145;150,0;160;160,0;;87,5;-95,0;-95;87,5;;147,5;165,0;-180;165,0;;412,5;SBD
1;Lorenzo Liverani;15/12/2002;M;15/12/2002;23;Italy;;Raw;105;104,10;All;250;-270,0;285;285,0;;150;160,0;167,5;167,5;;220;250,0;262,5;262,5;;715,0;SBD
2;Alessandro Stazi;11/10/2000;M;11/10/2000;25;Italy;;Raw;105;101,85;All;245;257,5;270;270,0;;150;157,5;-160;157,5;;260;-285,0;-287,5;260,0;;687,5;SBD
3;Alessandro Pacetti;19/03/1999;M;19/03/1999;26;Italy;;Raw;105;101,85;All;235;250,0;262,5;262,5;;147,5;155,0;-162,5;155,0;;240;260,0;270;270,0;;687,5;SBD
4;Federico Stanzani;06/06/1996;M;06/06/1996;29;Italy;;Raw;105;103,00;All;220;235,0;-250;235,0;;145;152,5;-157,5;152,5;;225;245,0;260;260,0;;647,5;SBD
5;Dario Minzoni;26/09/2000;M;26/09/2000;25;Italy;;Raw;105;98,15;All;200;210,0;-215;210,0;;140;145,0;150;150,0;;250;270,0;282,5;282,5;;642,5;SBD
6;Cristiano Lusetti;11/10/1987;M;11/10/1987;38;Italy;;Raw;105;99,30;All;-195;210,0;220;220,0;;132,5;140,0;-145;140,0;;235;250,0;260;260,0;;620,0;SBD
7;Federico Quintaba;08/06/1996;M;08/06/1996;29;Italy;;Raw;105;97,35;All;197,5;210,0;217,5;217,5;;125;130,0;-135;130,0;;230;245,0;257,5;257,5;;605,0;SBD
8;Fjorelo Nuredini;09/09/1994;M;09/09/1994;31;Italy;;Raw;105;104,45;All;190;200,0;205;205,0;;135;140,0;-142,5;140,0;;190;200,0;-205;200,0;;545,0;SBD
FG;Ivan D`Alessio;05/06/2006;M;05/06/2006;19;Italy;;Raw;105;104,50;All;-205;-205,0;-205;0,0;;-117,5;-120,0;-120;0,0;;-245;-245,0;-245;0,0;;0,0;SBD
1;Francesco Musi;05/09/2003;M;05/09/2003;22;Italy;;Raw;120;107,25;All;275;290,0;-300;290,0;;-175;180,0;-185;180,0;;280;300,0;-310;300,0;;770,0;SBD
2;Niccolo’ Bello;16/04/2005;M;16/04/2005;20;Italy;;Raw;120;107,25;All;230;250,0;270;270,0;;162,5;-172,5;175;175,0;;285;307,5;-327,5;307,5;;752,5;SBD
3;Samuele Di Berardino;11/07/1999;M;11/07/1999;26;Italy;;Raw;120;115,95;All;275;295,0;300;300,0;;140;150,0;155;155,0;;240;260,0;280;280,0;;735,0;SBD
4;Emanuele Garofolo;27/11/2001;M;27/11/2001;24;Italy;;Raw;120;114,20;All;245;-260,0;265;265,0;;160;170,0;-180;170,0;;230;250,0;270;270,0;;705,0;SBD
5;Marius Ciprian Bejenariu;07/06/1993;M;07/06/1993;32;Italy;;Raw;120;112,80;All;215;230,0;240;240,0;;125;135,0;140;140,0;;235;-245,0;255;255,0;;635,0;SBD
6;Klaudio Keqi;24/02/2002;M;24/02/2002;24;Italy;;Raw;120;107,75;All;135;-147,5;155;155,0;;-110;110,0;115;115,0;;190;210,0;-220;210,0;;480,0;SBD
1;Corrado Betti;07/08/1985;M;07/08/1985;40;Italy;;Raw;+120;143,15;All;220;240,0;255;255,0;;135;-142,5;147,5;147,5;;227,5;242,5;255;255,0;;657,5;SBD

