Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Team,Place,Sex,Equipment,Event
Ralf-Tobias Lustig,1974,96.3,250,175,245,670,Open,FSV 1895 Magdeburg,12,M,Single-ply,SBD
Jan Stechbarth,1982,98.03,242.5,160,265,667.5,Open,FSV 1895 Magdeburg,12,M,Single-ply,SBD
Christian Henneberger,1973,74.21,247.5,135,257.5,640,Open,SG Randersacker,9,M,Single-ply,SBD
Terry Butler,1978,81.01,245,165,240,650,Open,SG Randersacker,9,M,Single-ply,SBD
Udo Bauer,1965,76.61,230,125,270,625,Open,SG Randersacker,9,M,Single-ply,SBD
Siegmund Schiebe,1953,100.72,270,160,290,720,Open,SG Randersacker,9,M,Single-ply,SBD
Marco Dömling,1976,76.23,195,120,215,530,Open,SG Randersacker,9,M,Single-ply,SBD
Ulrike Herchenhein,1962,91.5,170,132.5,217.5,520,Open,1. ASC Nürnberg-Süd,15,F,Single-ply,SBD
Ernst Güntert,1948,75.91,210,92.5,245,547.5,Open,1. ASC Nürnberg-Süd,15,M,Single-ply,SBD
Andreas Vogel,1967,112.71,230,160,240,630,Open,1. ASC Nürnberg-Süd,15,M,Single-ply,SBD
Marco Greiner,1975,81.5,210,125,205,540,Open,1. ASC Nürnberg-Süd,15,M,Single-ply,SBD
Mario Sabolic,1981,76.61,175,140,202.5,517.5,Open,1. ASC Nürnberg-Süd,15,M,Single-ply,SBD
Wolfgang Zimmermann,1968,110.83,310,205,292.5,807.5,Open,KSV Sulzbach-Rosenberg,7,M,Single-ply,SBD
Marcus Hofmeister,1976,169.8,340,215,310,865,Open,KSV Sulzbach-Rosenberg,7,M,Single-ply,SBD
Patrick Schiffner,1978,67.21,217.5,145,200,562.5,Open,KSV Sulzbach-Rosenberg,7,M,Single-ply,SBD
Harald Schlegl,1962,96.21,240,157.5,255,652.5,Open,KSV Sulzbach-Rosenberg,7,M,Single-ply,SBD
Tom Styra,1971,86.22,207.5,152.5,250,610,Open,KSV Sulzbach-Rosenberg,7,M,Single-ply,SBD
Andrzej Stanaszek,1971,52.1,292.5,167.5,140,600,Open,StC Bavaria Landshut,2,M,Raw,SBD
Matthias Melcher,1974,89.21,260,147.5,310,717.5,Open,StC Bavaria Landshut,2,M,Single-ply,SBD
Mario Maier,1978,102.1,290,185,280,755,Open,StC Bavaria Landshut,2,M,Single-ply,SBD
Eva-Maria Gall,1970,71.22,142.5,117.5,195,455,Open,StC Bavaria Landshut,2,F,Single-ply,SBD
Harald Leymann,1963,91.9,225,100,240,565,Open,StC Bavaria Landshut,2,M,Single-ply,SBD
Andreas Koch,1964,128.99,340,220,310,870,Open,PowerGym Wiesbaden,6,M,Single-ply,SBD
Achim Clausen,1960,141.8,350,205,310,865,Open,PowerGym Wiesbaden,6,M,Single-ply,SBD
Andy-Elvis Dörner,1976,122.58,350,185,290,825,Open,PowerGym Wiesbaden,6,M,Single-ply,SBD
Steffen Bedrich,1973,89.71,270,160,260,690,Open,PowerGym Wiesbaden,6,M,Single-ply,SBD
Manfred Georg,1955,103.54,270,185,240,695,Open,PowerGym Wiesbaden,6,M,Single-ply,SBD
Andy Kerr,1946,126.97,265,182.5,310,757.5,Open,SSV Erfurt-Nord,14,M,Single-ply,SBD
Knut Becker,1962,89.3,245,150,250,645,Open,SSV Erfurt-Nord,14,M,Single-ply,SBD
Michael Suckert,1961,96.62,250,170,245,665,Open,SSV Erfurt-Nord,14,M,Single-ply,SBD
Olaf Becker,1968,86.1,205,142.5,247.5,595,Open,SSV Erfurt-Nord,14,M,Single-ply,SBD
Daniel Gerlach #2,1980,85.9,180,125,180,485,Open,SSV Erfurt-Nord,14,M,Single-ply,SBD
Dominik Taupinard,1967,98.94,290,205,310,805,Open,KSC Kassel,4,M,Single-ply,SBD
Alexej Gubkin,1980,102.51,305,202.5,307.5,815,Open,KSC Kassel,4,M,Single-ply,SBD
Uwe Rohde,1966,108.31,325,197.5,290,812.5,Open,KSC Kassel,4,M,Single-ply,SBD
Uwe Krah,1964,116.3,310,200,300,810,Open,KSC Kassel,4,M,Single-ply,SBD
Axel Hüter,1971,97.32,280,180,252.5,712.5,Open,KSC Kassel,4,M,Single-ply,SBD
Alexander Kwaschny,1964,104.3,300,220,315,835,Open,KSV Bochum,5,M,Single-ply,SBD
Eduard Ziaja,1959,74.59,275,157.5,245,677.5,Open,KSV Bochum,5,M,Single-ply,SBD
Marcus Heinzen,1969,116.34,310,200,305,815,Open,KSV Bochum,5,M,Single-ply,SBD
Rolf Hampel,1961,78.81,260,140,280,680,Open,KSV Bochum,5,M,Single-ply,SBD
Sebastian Schlange,1977,100.14,245,185,255,685,Open,KSV Bochum,5,M,Single-ply,SBD
