,,,,,,,,,,,
,,,,,,,,,,,
IDFPA - Push-Pull - 17th October 2015 - Ballina,,,,,,,,,,,
,,,,,,,,,,,
,,,,,BENCH,,,DEADLIFT,,,
Barry O'Connell,75.0,T3,72.9,95.0,102.5,107.5,185.0,195.0,200.0,307.5,209.25
Aidan Creamer,75.0,Open,74.5,95.0,105.0,-110.0,180.0,190.0,200.0,305.0,203.95
Kevin Keaveney,75.0,Junior,71.8,90.0,100.0,-105.0,170.0,180.0,190.0,290.0,199.81
Dara McGovern,75.0,T3,73.8,80.0,85.0,-90.0,175.0,180.0,185.0,270.0,181.90
Gary Butler,75.0,T2,72.6,70.0,75.0,80.0,135.0,150.0,160.0,240.0,163.68
Conor McHale,75.0,Open,70.5,80.0,85.0,87.5,130.0,145.0,-150.0,232.5,162.49
Ben Baeuchle,75.0,T2,73.5,70.0,77.5,82.5,120.0,125.0,130.0,212.5,143.48
Paul Madden,82.5,M1,82.4,105.0,112.5,122.5,205.0,220.0,230.0,352.5,218.48
Max Lauth,82.5,Open,80.5,115.0,117.5,120.0,215.0,220.0,225.0,345.0,217.97
Shane Fallon,82.5,Open,82.0,105.0,112.5,117.5,200.0,215.0,222.5,340.0,211.62
Shane McMenamin,82.5,Open,78.1,115.0,120.0,-125.0,190.0,-200.0,200.0,320.0,206.14
Sean Behan,82.5,Open,81.9,100.0,105.0,-110.0,200.0,-210.0,210.0,315.0,196.25
Michael Dunning,82.5,Open,82.4,112.5,-117.5,117.5,180.0,195.0,-202.5,312.5,193.84
Louie  Ryan,82.5,Open,81.8,120.0,-125.0,125.0,180.0,185.0,-190.0,310.0,193.47
Conor Price,82.5,Junior,77.3,95.0,100.0,-105.0,185.0,192.5,200.0,300.0,194.94
Joe Duffin,82.5,Open,81.0,90.0,95.0,100.0,185.0,192.5,200.0,300.0,188.37
Rory Quinn,82.5,Junior,79.2,92.5,97.5,-105.0,170.0,175.0,185.0,282.5,180.35
Michael Halpin,82.5,Open,78.6,80.0,85.0,90.0,160.0,180.0,185.0,275.0,176.50
David Duncan,90.0,Junior,89.1,130.0,140.0,-150.0,220.0,235.0,240.0,380.0,223.78
Wesley Flood,90.0,Open,86.8,140.0,150.0,-155.0,190.0,200.0,210.0,360.0,215.68
Michael  Byrne,90.0,Open,89.1,130.0,-135.0,135.0,200.0,210.0,-215.0,345.0,203.17
Barry Donohue,90.0,Open,83.1,100.0,105.0,110.0,225.0,232.5,-240.0,342.5,211.22
Paul Keely,90.0,Open,88.8,122.5,127.5,132.5,202.5,210.0,-220.0,342.5,202.42
Larry Ryan,90.0,M3,89.9,127.5,137.5,-147.5,180.0,185.0,190.0,327.5,191.82
Nick Lynch,90.0,T3,87.4,110.0,115.0,-120.0,190.0,200.0,210.0,325.0,193.86
Rhys Manning,90.0,T2,87.2,95.0,102.5,107.5,170.0,185.0,195.0,302.5,180.68
Paul Sheehan,90.0,Open,86.3,-107.5,110.0,-115.0,175.0,185.0,-195.0,295.0,177.27
Farrel Dennehy,90.0,Junior,88.5,90.0,95.0,-100.0,192.5,-205.0,0.0,287.5,170.26
Adam Phillips,90.0,T2,86.5,75.0,80.0,0.0,180.0,190.0,205.0,285.0,171.11
Cillian O'Connor,90.0,Junior,84.4,90.0,97.5,-102.5,160.0,172.5,185.0,282.5,172.38
Daniel  Davis,90.0,T1,85.1,65.0,70.0,72.5,120.0,135.0,145.0,217.5,131.89
Ronan Shaughnessy,100.0,Open,98.6,120.0,-125.0,125.0,235.0,245.0,-250.0,370.0,206.57
Gavin O'Neill,100.0,T3,95.1,127.5,135.0,-140.0,220.0,230.0,-240.0,365.0,207.25
Luke McArdle,100.0,Open,92.8,150.0,-155.0,155.0,-200.0,205.0,207.5,362.5,208.47
Declan Counihan,100.0,M3,99.2,-100.0,100.0,105.0,230.0,245.0,255.0,360.0,200.45
Chris Dermody,100.0,Open,90.7,105.0,110.0,115.0,195.0,205.0,212.5,327.5,190.83
David O'Connor,100.0,T2,94.2,90.0,-95.0,97.5,195.0,207.5,-215.0,305.0,174.06
Ben Mattingly,100.0,Open,99.7,95.0,100.0,-110.0,200.0,-210.0,-210.0,300.0,166.59
Stephen O'Sullivan,100.0,M2,98.3,90.0,95.0,100.0,160.0,170.0,175.0,275.0,153.70
,,,,,,,,,,,
Best Lifter,,,,,,,,,,,
,,,,,,,,,,,
IDFPA - Push-Pull - 17th October 2015 - Ballina,,,,,,,,,,,
,,,,,,,,,,,
,,,,,BENCH,,,DEADLIFT,,,
Ray Minehane,110.0,Open,107.2,130.0,140.0,145.0,260.0,280.0,285.0,430.0,232.42
Barry O'Sullivan,110.0,Open,109.3,130.0,147.5,-157.5,200.0,220.0,230.0,377.5,202.94
John West,110.0,M7,109.3,125.0,132.5,137.5,190.0,210.0,,347.5,186.82
Conor McCann,110.0,T3,109.8,130.0,-132.5,-132.5,195.0,205.0,215.0,345.0,185.27
Niall Staunton,110.0,Open,107.3,125.0,140.0,-150.0,170.0,190.0,-210.0,330.0,178.37
Harry Craig,110.0,T2,107.6,85.0,90.0,100.0,170.0,180.0,190.0,290.0,156.63
John O'Callaghan,125.0,Open,114.9,140.0,150.0,152.5,240.0,245.0,250.0,402.5,213.97
Ian Wilson,125.0,Open,120.3,125.0,-132.5,140.0,175.0,190.0,205.0,345.0,181.75
Paul Grealish,125.0,Open,120.5,100.0,102.5,110.0,175.0,180.0,-182.5,290.0,152.71
James Collins,125.0,M2,111.0,100.0,110.0,-120.0,150.0,160.0,165.0,275.0,147.32
Barry O'Sullivan EQ,110.0,Open,109.3,-155.0,172.5,-180.0,200.0,,,372.5,200.26
,,,,,,,,,,,
Best Lifter,,,,,,,,,,,
