WeightClassKg,BodyweightKg,Division,Age,Sex,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
70,66.2,Open,,F,Laura O'Shea,55,57.5,-60,57.5,127.5,135,140,140,197.5,BD,1,Raw
70,67.2,Open,,F,Ursula O'Sullivan,40,45,-50,45,135,145,150,150,195,BD,2,Raw
70,68.7,Masters 40-44,,F,Fiona Walshe,45,47.5,50,50,110,115,120,120,170,BD,1,Raw
70,64.8,Masters 40-44,,F,Clare Duffy,42.5,43.5,45,45,100,105,-110,105,150,BD,2,Raw
70,66.9,Masters 60-64,,F,Margaret Higgins,-35,35,37.5,37.5,80,82.5,85,85,122.5,BD,1,Raw
70,65.9,Masters 50-54,,F,Katrin Dreyer Gibney,-52.5,-52.5,-52.5,,110,117.5,125,125,,BD,DQ,Raw
80,74.3,Juniors 20-24,,F,Suzanne Gray #2,-50,50,55,55,125,135,145,145,200,BD,1,Raw
80,75,Open,,F,Vicki Ronning,50,52.5,-55,52.5,130,137.5,145,145,197.5,BD,1,Raw
80,78.5,Juniors 20-24,,F,Rachael Cavanagh,50,55,-57.5,55,115,130,132.5,132.5,187.5,BD,2,Raw
80,78.7,Juniors 20-24,,F,Teanna Watts,45,47.5,50,50,125,130,135,135,185,BD,3,Raw
80,71.2,Open,,F,Aoife Daly,45,47.5,50,50,110,115,120,120,170,BD,2,Raw
80,74.3,Juniors 20-24,,F,Lauren McGuirk,42.5,-45,-45,42.5,110,120,125,125,167.5,BD,4,Raw
80,75.2,Open,,F,Sinead Byrne,40,-45,45,45,90,100,-110,100,145,BD,3,Raw
90,88.7,Open,,F,Kathryn O Neill,55,60,65,65,152.5,-157.5,-157.5,152.5,217.5,BD,1,Raw
90,80.9,Open,,F,Nicole Craig #1,55,60,-65,60,150,-155,-155,150,210,BD,2,Raw
90,85,Masters 45-49,,F,Yvonne Osan,40,45,-50,45,110,120,130,130,175,BD,1,Raw
90+,106.9,Juniors 20-24,,F,Danielle Groom,55,-60,-65,55,130,140,-152.5,140,195,BD,1,Raw
90+,99.8,Open,,F,Leonie Draper,50,55,-60,55,115,125,130,130,185,BD,1,Raw
60,59.8,Open,,M,Darragh Gavin,80,90,95,95,190,205,-217.5,205,300,BD,1,Raw
60,56.8,Teen 14-15,,M,Liam Cremin,55,60,-65,60,100,115,120,120,180,BD,1,Raw
67.5,67.4,Open,,M,David Neary,-90,-95,95,95,200,-212.5,212.5,212.5,307.5,BD,1,Raw
67.5,65.3,Open,,M,Ian Howley,-85,-90,90,90,170,185,-192.5,185,275,BD,2,Raw
75,73.4,Open,,M,Thomas McCormack,120,-127.5,127.5,127.5,220,232.5,-235,232.5,360,BD,1,Raw
75,72.8,Masters 40-44,,M,Joe O'Rourke,95,100,-102.5,100,240,250,-260,250,350,BD,1,Raw
75,72.2,Open,,M,Dave Fitzpatrick,100,110,115,115,175,190,200,200,315,BD,2,Raw
75,72.6,Open,,M,Johannes Breunig,110,112.5,115,115,190,195,200,200,315,BD,3,Raw
75,72.9,Teen 18-19,,M,Barry O'Connell,95,102.5,107.5,107.5,185,195,200,200,307.5,BD,1,Raw
75,74.5,Open,,M,Aidan Creamer,95,105,-110,105,180,190,200,200,305,BD,4,Raw
75,71.8,Juniors 20-24,,M,Kevin Keaveney,90,100,-105,100,170,180,190,190,290,BD,1,Raw
75,73.8,Teen 18-19,,M,Dara McGovern,80,85,-90,85,175,180,185,185,270,BD,2,Raw
75,72.6,Teen 16-17,,M,Gary Butler,70,75,80,80,135,150,160,160,240,BD,1,Raw
75,70.5,Open,,M,Conor McHale,80,85,87.5,87.5,130,145,-150,145,232.5,BD,5,Raw
75,73.5,Teen 16-17,,M,Ben Baeuchle,70,77.5,82.5,82.5,120,125,130,130,212.5,BD,2,Raw
82.5,82.4,Masters 40-44,,M,Paul Madden,105,112.5,122.5,122.5,205,220,230,230,352.5,BD,1,Raw
82.5,80.5,Open,,M,Max Lauth,115,117.5,120,120,215,220,225,225,345,BD,1,Raw
82.5,82,Open,,M,Shane Fallon,105,112.5,117.5,117.5,200,215,222.5,222.5,340,BD,2,Raw
82.5,78.1,Open,,M,Shane McMenamin,115,120,-125,120,190,-200,200,200,320,BD,3,Raw
82.5,81.9,Open,,M,Sean Behan,100,105,-110,105,200,-210,210,210,315,BD,4,Raw
82.5,82.4,Open,,M,Michael Dunning,112.5,-117.5,117.5,117.5,180,195,-202.5,195,312.5,BD,5,Raw
82.5,81.8,Open,,M,Louie Ryan,120,-125,125,125,180,185,-190,185,310,BD,6,Raw
82.5,77.3,Juniors 20-24,,M,Conor Price,95,100,-105,100,185,192.5,200,200,300,BD,1,Raw
82.5,81,Open,,M,Joe Duffin,90,95,100,100,185,192.5,200,200,300,BD,7,Raw
82.5,79.2,Juniors 20-24,,M,Rory Quinn,92.5,97.5,-105,97.5,170,175,185,185,282.5,BD,2,Raw
82.5,78.6,Open,,M,Michael Halpin,80,85,90,90,160,180,185,185,275,BD,8,Raw
90,89.1,Juniors 20-24,,M,David Duncan,130,140,-150,140,220,235,240,240,380,BD,1,Raw
90,86.8,Open,,M,Wesley Flood,140,150,-155,150,190,200,210,210,360,BD,1,Raw
90,89.1,Open,,M,Michael Byrne,130,-135,135,135,200,210,-215,210,345,BD,2,Raw
90,83.1,Open,,M,Barry Donohue,100,105,110,110,225,232.5,-240,232.5,342.5,BD,3,Raw
90,88.8,Open,,M,Paul Keely,122.5,127.5,132.5,132.5,202.5,210,-220,210,342.5,BD,4,Raw
90,89.9,Masters 50-54,,M,Larry Ryan,127.5,137.5,-147.5,137.5,180,185,190,190,327.5,BD,1,Raw
90,87.4,Teen 18-19,,M,Nick Lynch,110,115,-120,115,190,200,210,210,325,BD,1,Raw
90,87.2,Teen 16-17,,M,Rhys Manning,95,102.5,107.5,107.5,170,185,195,195,302.5,BD,1,Raw
90,86.3,Open,,M,Paul Sheehan,-107.5,110,-115,110,175,185,-195,185,295,BD,5,Raw
90,88.5,Juniors 20-24,,M,Farrel Dennehy,90,95,-100,95,192.5,-205,,192.5,287.5,BD,2,Raw
90,86.5,Teen 16-17,,M,Adam Phillips,75,80,,80,180,190,205,205,285,BD,2,Raw
90,84.4,Juniors 20-24,,M,Cillian O'Connor,90,97.5,-102.5,97.5,160,172.5,185,185,282.5,BD,3,Raw
90,85.1,Teen 14-15,,M,Daniel Davis,65,70,72.5,72.5,120,135,145,145,217.5,BD,1,Raw
100,98.6,Open,,M,Ronan Shaughnessy,120,-125,125,125,235,245,-250,245,370,BD,1,Raw
100,95.1,Teen 18-19,,M,Gavin O'Neill,127.5,135,-140,135,220,230,-240,230,365,BD,1,Raw
100,92.8,Open,,M,Luke McArdle,150,-155,155,155,-200,205,207.5,207.5,362.5,BD,2,Raw
100,99.2,Masters 50-54,,M,Declan Counihan,-100,100,105,105,230,245,255,255,360,BD,1,Raw
100,90.7,Open,,M,Chris Dermody,105,110,115,115,195,205,212.5,212.5,327.5,BD,3,Raw
100,94.2,Teen 16-17,,M,David O'Connor,90,-95,97.5,97.5,195,207.5,-215,207.5,305,BD,1,Raw
100,99.7,Open,,M,Ben Mattingly,95,100,-110,100,200,-210,-210,200,300,BD,4,Raw
100,98.3,Masters 45-49,,M,Stephen O'Sullivan,90,95,100,100,160,170,175,175,275,BD,1,Raw
110,107.2,Open,,M,Ray Minehane,130,140,145,145,260,280,285,285,430,BD,1,Raw
110,109.3,Open,,M,Barry O'Sullivan,130,147.5,-157.5,147.5,200,220,230,230,377.5,BD,2,Raw
110,109.3,Masters 65-69,,M,John West,125,132.5,137.5,137.5,190,210,,210,347.5,BD,1,Raw
110,109.8,Teen 18-19,,M,Conor McCann,130,-132.5,-132.5,130,195,205,215,215,345,BD,1,Raw
110,107.3,Open,,M,Niall Staunton,125,140,-150,140,170,190,-210,190,330,BD,3,Raw
110,107.6,Teen 16-17,,M,Harry Craig,85,90,100,100,170,180,190,190,290,BD,1,Raw
125,114.9,Open,,M,John O'Callaghan,140,150,152.5,152.5,240,245,250,250,402.5,BD,1,Raw
125,120.3,Open,,M,Ian Wilson,125,-132.5,140,140,175,190,205,205,345,BD,2,Raw
125,120.5,Open,,M,Paul Grealish,100,102.5,110,110,175,180,-182.5,180,290,BD,3,Raw
125,111,Masters 45-49,,M,James Collins,100,110,-120,110,150,160,165,165,275,BD,1,Raw
110,109.3,Open,,M,Barry O'Sullivan,-155,172.5,-180,172.5,200,,,200,372.5,BD,1,Single-ply
