Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Damian Fronzaglia,,,67.5,215,220,240,240,152.5,162.5,-167.5,162.5,220,237.5,-240,237.5,640,SBD,Single-ply,M,Open,1
Eric Kupperstein,,,67.5,225,235,240,240,132.5,137.5,-140,137.5,255,260,-262.5,260,637.5,SBD,Single-ply,M,Open,2
Randall Kea,,,67.5,-242.5,242.5,-257.5,242.5,157.5,165,-170,165,207.5,227.5,-240,227.5,635,SBD,Single-ply,M,Open,3
Eric Hammer,,,67.5,230,-247.5,247.5,247.5,137.5,147.5,150,150,215,227.5,-230,227.5,625,SBD,Single-ply,M,Open,4
Thomas Satoshige,,,67.5,225,237.5,245,245,135,145,150,150,210,227.5,-235,227.5,622.5,SBD,Single-ply,M,Open,5
Lloyd Weinstein,,,67.5,217.5,227.5,-237.5,227.5,130,137.5,-140,137.5,237.5,-252.5,-275,237.5,602.5,SBD,Single-ply,M,Open,6
J. Audia,,,67.5,205,220,-227.5,220,142.5,155,-157.5,155,205,-227.5,227.5,227.5,602.5,SBD,Single-ply,M,Open,7
Derek Beatty,,,67.5,210,-232.5,-232.5,210,137.5,-142.5,147.5,147.5,-240,250,-267.5,250,607.5,SBD,Single-ply,M,Open,8
J. Reinardy,,,67.5,232.5,-245,-245,232.5,107.5,112.5,-115,112.5,237.5,255,-267.5,255,600,SBD,Single-ply,M,Open,9
Vincent Jones,,,67.5,-212.5,-212.5,220,220,122.5,130,-137.5,130,230,240,245,245,595,SBD,Single-ply,M,Open,10
M. Bowe,,,67.5,192.5,210,220,220,110,117.5,122.5,122.5,205,242.5,250,250,592.5,SBD,Single-ply,M,Open,11
B. Olson,,,67.5,207.5,-220,220,220,127.5,132.5,-137.5,132.5,-207.5,-207.5,-207.5,,,SBD,Single-ply,M,Open,DQ
David Ricks,,,75,280,292.5,302.5,302.5,175,182.5,187.5,187.5,277.5,290,300,300,790,SBD,Single-ply,M,Open,1
Martin Beavers,,,75,-280,280,290,290,-177.5,-185,185,185,267.5,277.5,-287.5,277.5,752.5,SBD,Single-ply,M,Open,2
T. Brady,,,75,270,-282.5,-282.5,270,137.5,142.5,,142.5,250,260,-265,260,672.5,SBD,Single-ply,M,Open,3
Saul Shocket,47,,75,227.5,242.5,250,250,137.5,140,-142.5,140,245,262.5,-290,262.5,652.5,SBD,Single-ply,M,Open,4
K. Dittler,,,75,225,242.5,250,250,142.5,145,-147.5,145,227.5,237.5,-240,237.5,632.5,SBD,Single-ply,M,Open,5
R. Hollnagel,,,75,235,245,247.5,247.5,117.5,125,-127.5,125,257.5,-277.5,-277.5,257.5,630,SBD,Single-ply,M,Open,6
A. Gosselin,,,75,-255,-255,-255,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gregory Jones,,,82.5,-295,295,-320,295,-175,175,182.5,182.5,272.5,292.5,300,300,777.5,SBD,Single-ply,M,Open,1
Doug Parish,,,82.5,280,292.5,300,300,160,167.5,172.5,172.5,285,295,300,300,772.5,SBD,Single-ply,M,Open,2
Howard Kreiger,,,82.5,285,-297.5,-297.5,285,157.5,165,170,170,275,290,-305,290,745,SBD,Single-ply,M,Open,3
Norm Hampton,,,82.5,310,-320,-320,310,170,-177.5,-177.5,170,-260,-260,260,260,740,SBD,Single-ply,M,Open,4
M. Strickland,,,82.5,255,270,-275,270,-167.5,167.5,172.5,172.5,262.5,-270,-270,262.5,705,SBD,Single-ply,M,Open,5
D. Holmes,,,82.5,-265,-265,265,265,155,-160,-160,155,272.5,-282.5,,272.5,692.5,SBD,Single-ply,M,Open,6
Bennie Taghivand,,,82.5,250,-265,265,265,-147.5,147.5,155,155,227.5,240,250,250,670,SBD,Single-ply,M,Open,7
H. Farzanefard,,,82.5,250,262.5,-270,262.5,162.5,-170,170,170,230,-250,-250,230,662.5,SBD,Single-ply,M,Open,8
Brian Skibyak,,,82.5,250,267.5,275,275,160,-175,-175,160,-295,-295,-295,,,SBD,Single-ply,M,Open,DQ
Rob Wagner,,,90,340,355,-360,355,170,182.5,-185,182.5,300,305,-312.5,305,842.5,SBD,Single-ply,M,Open,1
Steve Scialpi,,,90,-295,295,312.5,312.5,172.5,180,-182.5,180,307.5,327.5,-352.5,327.5,820,SBD,Single-ply,M,Open,2
Ed Riley #2,,,90,282.5,-292.5,-292.5,282.5,165,170,175,175,330,-337.5,-337.5,330,787.5,SBD,Single-ply,M,Open,3
Mack Gipson,,,90,275,287.5,-292.5,287.5,172.5,-180,-180,172.5,320,-332.5,-332.5,320,780,SBD,Single-ply,M,Open,4
W. Wessels,,,90,265,282.5,285,285,180,-197.5,197.5,197.5,275,290,-295,290,772.5,SBD,Single-ply,M,Open,5
S. Pratt,,,90,287.5,-297.5,-297.5,287.5,172.5,-177.5,177.5,177.5,-282.5,282.5,-295,282.5,747.5,SBD,Single-ply,M,Open,6
Leonard Sample,,,90,267.5,272.5,-280,272.5,155,165,-172.5,165,272.5,287.5,-307.5,287.5,725,SBD,Single-ply,M,Open,7
B. Henry,,,90,-270,-270,-270,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Chris Siapanides,,,100,307.5,327.5,345,345,170,182.5,187.5,187.5,307.5,-340,-340,307.5,840,SBD,Single-ply,M,Open,1
Shawn Cain,,,100,292.5,-310,-312.5,292.5,190,195,200,200,307.5,322.5,-350,322.5,815,SBD,Single-ply,M,Open,2
J. Ashworth,,,100,272.5,292.5,-302.5,292.5,165,177.5,-182.5,177.5,260,275,282.5,282.5,752.5,SBD,Single-ply,M,Open,3
J. Bowers,,,100,262.5,-272.5,-272.5,262.5,200,-210,210,210,-262.5,-262.5,265,265,737.5,SBD,Single-ply,M,Open,4
Mike Foggia Jr,,,100,267.5,-282.5,-287.5,267.5,190,197.5,-202.5,197.5,267.5,-272.5,-275,267.5,732.5,SBD,Single-ply,M,Open,5
Johnny Graham,,,100,-325,-325,-325,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
D. Johnson,,,100,-300,-300,-300,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andre Schumieglow,,,100,-295,-295,-295,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart,,,110,362.5,-380,,362.5,220,-245,,220,285,,,285,867.5,SBD,Single-ply,M,Open,1
Raoul Donati,,,110,285,300,-317.5,300,212.5,222.5,-227.5,222.5,300,310,320,320,842.5,SBD,Single-ply,M,Open,2
Chris McKinstry,,,110,292.5,-305,-305,292.5,192.5,-207.5,210,210,320,-330,-330,320,822.5,SBD,Single-ply,M,Open,3
Ben Luck,,,110,305,-317.5,320,320,182.5,-192.5,-192.5,182.5,282.5,292.5,307.5,307.5,810,SBD,Single-ply,M,Open,4
Brian Washington,,,110,272.5,-290,290,290,175,-187.5,,175,272.5,290,307.5,307.5,772.5,SBD,Single-ply,M,Open,5
Ernie Surell,,,110,330,345,-365,345,167.5,175,,175,250,-277.5,-280,250,770,SBD,Single-ply,M,Open,6
C. Machin,,,110,-307.5,307.5,-327.5,307.5,170,182.5,-187.5,182.5,275,-295,-295,275,765,SBD,Single-ply,M,Open,7
Sikopu Savaiinae,,,110,-340,-340,-340,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Bruce Gjermo,,117.1,125,-352.5,352.5,382.5,382.5,220,227.5,232.5,232.5,307.5,-317.5,317.5,317.5,932.5,SBD,Single-ply,M,Open,1
Eric Arnold,,,125,-365,380,-387.5,380,215,222.5,-227.5,222.5,307.5,322.5,-332.5,322.5,925,SBD,Single-ply,M,Open,2
Ken Thompson,,,125,-327.5,327.5,,327.5,192.5,200,-205,200,327.5,-335,-335,327.5,855,SBD,Single-ply,M,Open,3
Bart Shuman,,,125,310,325,332.5,332.5,227.5,235,240,240,260,272.5,282.5,282.5,855,SBD,Single-ply,M,Open,4
K. Ufford,,,125,282.5,300,-310,300,210,220,-227.5,220,317.5,335,-345,335,855,SBD,Single-ply,M,Open,5
T. Schott,,,125,365,-370,-370,365,185,-187.5,187.5,187.5,280,-287.5,-287.5,280,832.5,SBD,Single-ply,M,Open,6
S. Culnan,,,125,285,305,-320,305,175,187.5,-195,187.5,277.5,297.5,-307.5,297.5,790,SBD,Single-ply,M,Open,7
K. Vance,,,125,-295,-295,-295,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Robert Dempsey,,135.62,125+,362.5,-377.5,377.5,377.5,222.5,230,235,235,322.5,-342.5,-342.5,322.5,935,SBD,Single-ply,M,Open,1
Dan McCain,,,125+,325,340,350,350,225,-232.5,-232.5,225,315,-335,,315,890,SBD,Single-ply,M,Open,2
Vae Mafuli,,,125+,355,-377.5,-377.5,355,175,-192.5,-192.5,175,302.5,327.5,-340,327.5,857.5,SBD,Single-ply,M,Open,3
Thomas Kline,,,125+,-320,320,-332.5,320,170,177.5,182.5,182.5,282.5,295,300,300,802.5,SBD,Single-ply,M,Open,4
Mark Philippi,,,125+,305,-322.5,-327.5,305,205,-212.5,-212.5,205,275,292.5,-310,292.5,802.5,SBD,Single-ply,M,Open,5
