World Junior Powerlifting Championship,,,,,,,,,,
12.-14.9.1997. Bratislava / SVK,,,,,,,,,,
Women,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts,4. att
3,Viola Fedorova,74,KAZ,76.20,170,97.5,190,457.5,8,
4,Alena Manakova,77,CZE,76.20,150,80,170,400,7,
5,Brenda v.d. Meulen,78,NED,81.40,142.5,87.5,152.5,382.5,6,
6,Chisato Yamazaki,77,JPN,75.20,132.5,70,145,347.5,5,
7,Job Blessy,75,IND,75.70,152.5,52.5,140,345,4,
-,Chia-Chi Chi,81,TPE,76.20,165,0,-,disq,,
,Elena Yurik,77,RUS,76.80,,,,disq / d,,
90 kg,,,,,,,,,,
1,Irina Lugovaya,74,RUS,84.50,225,130,225,580,12,
2,Svelana Zvarich,80,UKR,83.40,217.5,110,220,547.5,9,
3,Chia-Hui Tsai,81,TPE,88.70,225,110,172.5,507.5,8,
4,Zuzana Kovacova,80,SVK,82.60,155,55,157.5,367.5,7,
5,Dorota Nawrocka,80,POL,89.00,132.5,75,150,357.5,6,
90+ kg,,,,,,,,,,
1,Chia-Sui Lee,77,TPE,115.80,267.5,145,230,642.5,12,
2,Krystal McLellan,78,USA,110.10,207.5,95,215,517.5,9,
3,Ganna Ganenko,75,UKR,90.80,170,125,175,470,8,
4,Angela Torskaya,77,UKR,97.10,180,90,187.5,457.5,7,
5,Elena Kurbakova,76,RUS,98.50,167.5,112.5,140,420,6,
,,,,,,,,,,
Men,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts,4. att
1,Shih-Wu Lu,75,TPE,51.60,220,100,222.5,542.5,12,
2,Vyacheslav Gorbunov,75,RUS,51.50,200,110,200,510,9,
3,Chih-Chiang Hsu,79,TPE,51.40,180,100,195,475,8,
4,Dariusz Wszola,78,POL,51.60,180,100,160,440,7,
5,Vyacheslav Slisarenko,81,UKR,51.40,165,87.5,185,437.5,6,
6,Tray Cunningham,79,USA,51.60,165,92.5,180,437.5,5,
7,Allan-Ege Vith,74,DEN,51.60,160,110,160,430,4,
8,Frederic Tinebra,78,FRA,51.20,165,87.5,175,427.5,3,
9,Naonori Aozasa,74,JPN,51.40,155,105,160,420,2,
10,Tomas Lacko,79,CZE,51.80,135,75,155,365,1,
-,Maik Tronke,76,GER,51.40,0,-,-,disq,,
-,Alikhan Rakhimzhan,77,KAZ,51.80,0,-,-,disq,,
-,Mattias Hopp,80,SWE,51.90,0,-,-,disq,,
56 kg,,,,,,,,,,
1,Chun-Hsiung Hu,74,TPE,55.50,260.5,110,265.5,635,12,
2,Feng-Bin Wu,76,TPE,55.60,197.5,112.5,210,520,9,
3,Noel Pannier,76,FRA,55.40,185,117.5,200,502.5,8,
4,Slawomir Sledz,76,POL,55.80,185,122.5,185,492.5,7,
5,Krisztian Homoki,76,HUN,55.80,195,112.5,182.5,490,6,
6,Marko Kytölä,77,FIN,55.40,182.5,97.5,202.5,482.5,5,
7,Zdeno Spisiak,75,SVK,55.60,180,112.5,190,482.5,4,
8,Genzo Konagano,75,JPN,55.90,185,90,200,475,3,
9,Tony Jenkins,74,USA,55.50,177.5,100,187.5,465,2,
10,Jamie Connolly,74,CAN,55.40,172.5,95,187.5,455,1,
60 kg,,,,,,,,,,
1,Alexey Sidorov,74,RUS,59.50,245,160,230,635,12,
2,Amit Selberg,76,SWE,59.20,220,150,207.5,577.5,9,
3,Eiki Ota,74,JPN,59.70,222.5,130,215,567.5,8,
4,Sami Nieminen,75,FIN,59.20,200,125,225,550,7,
5,Chaturvedi Mukesh,76,IND,59.40,200,125,210,535,6,
6,Hassan El Belghitti,75,FRA,60.00,190,110,227.5,527.5,5,
7,Shih-Chin Hung,80,TPE,57.20,187.5,92.5,200,480,4,
8,Matthias Rossberg,74,GER,59.40,160,115,205,480,3,
9,Yoshihiro Anan,75,JPN,59.70,175,112.5,185,472.5,2,
-,Shun-Chiao Lee,76,TPE,59.90,0,-,-,disq,,
67.5 kg,,,,,,,,,,
1,Jaroslaw Olech,74,POL,66.80,265,150,270,685,12,
2,Chung-Liang Chiu,74,TPE,66.70,255,142.5,260,657.5,9,
3,Richard Batchelor,74,GBR,66.90,245,135,260,640,8,
4,Masaharu Koiwai,76,JPN,65.70,225,150,240,615,7,
5,Richard Lettner,76,AUT,67.50,220,152.5,217.5,590,6,
6,Yosuke Yamashita,77,JPN,66.80,205,137.5,245,587.5,5,
7,Karol Jarolim,76,SVK,66.80,245,115,200,560,4,
8,Nghiep Luu,75,AUS,66.80,195,95,252.5,542.5,3,
9,Florian Dorfner,78,GER,65.50,212.5,120,185,517.5,2,
10,Marc Dineno,74,CAN,67.10,165,120,190,475,1,
-,Pavel Platenik,75,CZE,67.30,0,-,-,disq,,
75 kg,,,,,,,,,,
1,Alexey Nemtsev,75,RUS,74.70,295,182.5,262.5,740,12,
2,Patrik Turesson,74,SWE,74.10,282.5,170,265,717.5,9,
3,Wieslaw Grabski,77,POL,74.40,272.5,177.5,230,680,8,
4,Ladislav Strache,74,CZE,74.70,235,165,255,655,7,
5,Eric Thomas,75,USA,73.30,242.5,142.5,262.5,647.5,6,
6,Vashit Anuj,76,IND,74.10,250,152.5,245,647.5,5,
7,Vlastimil Peterka,75,CZE,74.20,235,152.5,260,647.5,4,
8,Shen-Yu Chen,79,TPE,73.80,235,130,255,620,3,
9,Peter Chocholacek,74,SVK,74.40,230,160,230,620,2,
10,Rene Dau,76,GER,74.70,220,145,255,620,1,
11,Jamie Burke,76,GBR,74.50,240,132.5,245,617.5,1,
12,Chien-Hung Hsieh,79,TPE,72.80,262.5,120,230,612.5,1,
13,David Costello,75,AUS,74.10,197.5,132.5,232.5,562.5,1,
14,Andrew Lutham,74,AUS,75.00,202.5,127.5,232.5,562.5,1,
15,Dhirendra Singh,78,IND,73.40,202.5,115,232.5,550,1,
-,Janos Miklos,74,HUN,69.80,210,0,-,disq,,
-,Davranbek Turakhanov,79,KAZ,74.10,260,145,0,disq,,
-,Mika Parviainen,79,FIN,74.10,240,165,0,disq,,
-,Philippe Neto,75,FRA,74.30,240,167.5,0,disq,,
-,Jacek Kopienka,75,POL,74.50,245,0,-,disq,,
,Bela Szuyo,74,HUN,73.50,,,,disq / d,,
82.5 kg,,,,,,,,,,
1,Dmitry Fedenko,75,RUS,82.00,290,190,297.5,777.5,12,
2,Sergei Rashidov,74,KAZ,82.00,287.5,177.5,290,755,9,
3,Marek Radola,75,POL,81.90,310,165,272.5,747.5,8,
4,Jaswinder Singh,76,IND,81.60,295,162.5,280,737.5,7,
5,Seppo Sohlman,75,FIN,81.10,257.5,167.5,310,735,6,
6,Tung-Yi Liu,78,TPE,81.30,295,137.5,290,722.5,5,
7,Dariusz Sowinski,76,POL,82.00,270,175,260,705,4,
8,Andrej Mica,75,SVK,81.80,260,172.5,265,697.5,3,
9,Andrey Ivzhenko,77,UKR,80.50,260,167.5,240,667.5,2,
10,Walter Letner,76,GER,82.30,255,170,240,665,1,
11,Ondrej Seidl,75,CZE,80.80,240,150,245,635,1,
12,Kulvinder SIngh,76,GBR,76.20,225,147.5,240,612.5,1,
13,Kristopher Semon,80,USA,81.70,207.5,130,205,542.5,1,
-,Wataru Kobayakawa,75,JPN,80.20,250,140,0,disq,,
-,Brino Ricard,74,FRA,80.60,280,162.5,0,disq,,
-,Krisztian Bencsik,74,HUN,81.40,0,-,-,disq,,
90 kg,,,,,,,,,,
1,Andrius Gecas,74,LTU,88.80,310,218,305,832.5,12,
2,Vitaly Gluboki,74,RUS,89.70,312.5,215,302.5,830,9,BP 220.0
3,Nikolay Suslov,79,RUS,89.00,325.5,210,292.5,827.5,8,
4,Slawomir Ceglarek,74,POL,89.10,280,182.5,307.5,770,7,
5,Rinalds Dimins,75,LAT,87.70,277.5,192.5,277.5,747.5,6,
6,Stefan Weiermann,75,AUT,89.30,277.5,185,265,727.5,5,
7,Jatvinder Singh,75,GBR,85.30,275,167.5,277.5,720,4,
8,Alexander Lazarev,75,UKR,85.60,270,180,270,720,3,
9,Martin Green,74,GBR,87.80,260,180,275,715,2,
10,Kosuke Tanaka,76,JPN,84.70,250,165,270,685,1,
11,Mario Maier,78,GER,86.50,260,160,255,675,1,
12,Sven Rogalski,74,GER,88.90,250,190,230,670,1,
13,Arkadiusz Buda,76,POL,89.50,245,175,250,670,1,
14,Masami Morikawa,74,JPN,88.30,225,160,245,630,1,
15,Dennis Visser,77,NED,89.40,225,150,225,600,1,
-,Kun-Chin Hsieh,79,CHN,85.40,285,0,-,disq,,
100 kg,,,,,,,,,,
1,Oleksiy Solovyov,75,UKR,98.20,360,242.5,310,912.5,12,
2,Roman Shepelev,75,RUS,99.00,325,212.5,335,872.5,9,
3,Petri Leppäkangas,74,FIN,98.20,305,212.5,312.5,830,8,
4,Sergiy Makrushyn,75,UKR,97.30,300,210,312.5,822.5,7,
5,Niklas Gustafsson,75,SWE,99.50,307.5,190,290,787.5,6,
6,Tamas Molnar,75,HUN,96.10,280,180,300,760,5,
7,Lennart Lundin,75,SWE,96.30,275,182.5,275,732.5,4,
8,Zbynek Krejca,74,CZE,98.40,265,190,270,725,3,
9,Attila Bosermenyi,74,HUN,96.20,260,175,260,695,2,
10,Vratislav Moudr,77,CZE,98.60,260,190,230,680,1,
11,Alan Mohalievic,75,AUS,99.40,247.5,137.5,285,670,1,
12,Mark Neele,75,NED,98.60,250,152.5,265,667.5,1,
13,Alexander Carstensen,75,GER,99.30,250,147.5,270,667.5,1,
14,Munaf Abdul,74,IND,99.30,272.5,142.5,230,645,1,
110 kg,,,,,,,,,,
1,Alexey Samsonov,74,RUS,108.50,315,247.5,282.5,845,12,
2,Vladimir Muravlyov,75,UKR,109.30,310,212.5,310,832.5,9,
3,Thorsten Hinz,74,GER,108.50,290,210,300,800,8,
4,Kristoffer Willebrand,75,SWE,106.00,305,190,300,795,7,
5,Vladimir Batiuk,74,UKR,108.00,317.5,177.5,300,795,6,
6,Gerard Pilling,74,GBR,109.40,300,172.5,312.5,785,5,
7,Andy-Elvis Dörner,76,GER,104.60,300,160,285,745,4,
8,Tamas Velinzki,75,HUN,105.10,295,175,270,740,3,
9,Jeff Striefel,74,CAN,108.00,265,187.5,265,717.5,2,
-,Don Shiffer,74,USA,109.20,315,0,-,disq,,
,Zsolt Makovics,75,HUN,105.90,,,,disq / d,,
125 kg,,,,,,,,,,
1,Michael Fritz,74,GER,121.00,330,250,300,880,12,
2,Dean Bowring,74,GBR,120.20,330,235,300,865,9,
3,Ramzan Yusupov,75,KAZ,122.90,340,222.5,290,852.5,8,
4,Pasi Martikainen,74,FIN,121.40,330,222.5,297.5,850,7,
5,Matthias Bache-Gabrielsen,76,NOR,122.00,337.5,212.5,290,840,6,
6,Zdenek Sedmik,74,CZE,122.30,295,210,310,815,5,
7,Leif Wiklund,74,SWE,123.40,312.5,177.5,305,795,4,
8,Niklas Landström,74,SWE,123.50,290,187.5,305,782.5,3,
9,Robert Teveli,74,HUN,116.90,310,170,280,760,2,
10,Zoltan Vajda,76,HUN,121.00,292.5,195,260,747.5,1,
11,Tomihiro Yamamoto,78,JPN,115.30,265,185,250,700,1,
,Maxim Guryanov,75,RUS,124.70,,,,disq / d,,
,Andy Lambert,74,USA,123.50,,,,disq / d,,
125+ kg,,,,,,,,,,
1,Roman Ukraintsev,77,RUS,147.50,400,240,360,1000,12,
2,Oleg Gagin,75,RUS,134.50,370,220,332.5,922.5,9,
3,Zydrunas Savickas,75,LTU,137.80,320,215,330,865,8,
4,Johan Wikberg,75,SWE,125.80,315,230,295,840,7,
5,Martin Lesk,74,CZE,135.20,320,210,300,830,6,
6,Shaw Quimby,75,USA,136.50,292.5,205,280,777.5,5,
,Attila Juhasz,74,HUN,127.00,,,,disq / d,,
,,,,,,,,,Kalevi Sorsa,
