Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,60,M,Junior,Alexey Sidorov,1974,RUS,59.5,245,160,230,635,,,SBD,Single-ply
2,60,M,Junior,Amit Selberg,1976,SWE,59.2,220,150,207.5,577.5,,,SBD,Single-ply
3,60,M,Junior,Eiki Ota,1974,JPN,59.7,222.5,130,215,567.5,,,SBD,Single-ply
4,60,M,Junior,Sami Nieminen,1975,FIN,59.2,200,125,225,550,,,SBD,Single-ply
5,60,M,Junior,Chaturvedi Mukesh,1976,IND,59.4,200,125,210,535,,,SBD,Single-ply
6,60,M,Junior,Hassan El Belghiti,1975,FRA,60,190,110,227.5,527.5,,,SBD,Single-ply
7,60,M,Junior,Shih-Chin Hung,1980,TPE,57.2,187.5,92.5,200,480,,,SBD,Single-ply
8,60,M,Junior,Matthias Rossberg,1974,GER,59.4,160,115,205,480,,,SBD,Single-ply
9,60,M,Junior,Yoshihiro Anan,1975,JPN,59.7,175,112.5,185,472.5,,,SBD,Single-ply
DQ,60,M,Junior,Shun-Chiao Lee,1976,TPE,59.9,,,,,,,SBD,Single-ply
1,67.5,M,Junior,Jaroslaw Olech,1974,POL,66.8,265,150,270,685,,,SBD,Single-ply
2,67.5,M,Junior,Chung-Liang Chiu,1974,TPE,66.7,255,142.5,260,657.5,,,SBD,Single-ply
3,67.5,M,Junior,Richard Batchelor,1974,GBR,66.9,245,135,260,640,,,SBD,Single-ply
4,67.5,M,Junior,Masaharu Koiwai,1976,JPN,65.7,225,150,240,615,,,SBD,Single-ply
5,67.5,M,Junior,Richard Lettner,1976,AUT,67.5,220,152.5,217.5,590,,,SBD,Single-ply
6,67.5,M,Junior,Yosuke Yamashita,1977,JPN,66.8,205,137.5,245,587.5,,,SBD,Single-ply
7,67.5,M,Junior,Karol Jarolim,1976,SVK,66.8,245,115,200,560,,,SBD,Single-ply
8,67.5,M,Junior,Nghiep Luu,1975,AUS,66.8,195,95,252.5,542.5,,,SBD,Single-ply
9,67.5,M,Junior,Florian Dorfner,1978,GER,65.5,212.5,120,185,517.5,,,SBD,Single-ply
10,67.5,M,Junior,Marc Dineno,1974,CAN,67.1,165,120,190,475,,,SBD,Single-ply
DQ,67.5,M,Junior,Pavel Platenik,1975,CZE,67.3,,,,,,,SBD,Single-ply
1,75,M,Junior,Alexey Nemtsev,1975,RUS,74.7,295,182.5,262.5,740,,,SBD,Single-ply
2,75,M,Junior,Patrik Turesson,1974,SWE,74.1,282.5,170,265,717.5,,,SBD,Single-ply
3,75,M,Junior,Wieslaw Grabski,1977,POL,74.4,272.5,177.5,230,680,,,SBD,Single-ply
4,75,M,Junior,Ladislav Strache,1974,CZE,74.7,235,165,255,655,,,SBD,Single-ply
5,75,M,Junior,Eric Thomas,1975,USA,73.3,242.5,142.5,262.5,647.5,,,SBD,Single-ply
6,75,M,Junior,Vashit Anuj,1976,IND,74.1,250,152.5,245,647.5,,,SBD,Single-ply
7,75,M,Junior,Vlastimil Peterka,1975,CZE,74.2,235,152.5,260,647.5,,,SBD,Single-ply
8,75,M,Junior,Shen-Yu Chen,1979,TPE,73.8,235,130,255,620,,,SBD,Single-ply
9,75,M,Junior,Peter Chocholacek,1974,SVK,74.4,230,160,230,620,,,SBD,Single-ply
10,75,M,Junior,Rene Dau,1976,GER,74.7,220,145,255,620,,,SBD,Single-ply
11,75,M,Junior,Jamie Burke,1976,GBR,74.5,240,132.5,245,617.5,,,SBD,Single-ply
12,75,M,Junior,Chien-Hung Hsieh,1979,TPE,72.8,262.5,120,230,612.5,,,SBD,Single-ply
13,75,M,Junior,David Costello,1975,AUS,74.1,197.5,132.5,232.5,562.5,,,SBD,Single-ply
14,75,M,Junior,Andrew Lutham,1974,AUS,75,202.5,127.5,232.5,562.5,,,SBD,Single-ply
15,75,M,Junior,Dhirendra Singh,1978,IND,73.4,202.5,115,232.5,550,,,SBD,Single-ply
DQ,75,M,Junior,Janos Miklos,1974,HUN,69.8,210,,,,,,SBD,Single-ply
DQ,75,M,Junior,Davranbek Turakhanov,1979,KAZ,74.1,260,145,,,,,SBD,Single-ply
DQ,75,M,Junior,Mika Parviainen,1979,FIN,74.1,240,165,,,,,SBD,Single-ply
DQ,75,M,Junior,Philippe Neto,1975,FRA,74.3,240,167.5,,,,,SBD,Single-ply
DQ,75,M,Junior,Jacek Kopienka,1975,POL,74.5,245,,,,,,SBD,Single-ply
DD,75,M,Junior,Bela Szuyo,1974,HUN,73.5,,,,,,,SBD,Single-ply
1,82.5,M,Junior,Dmitry Fedenko,1975,RUS,82,290,190,297.5,777.5,,,SBD,Single-ply
2,82.5,M,Junior,Sergei Rashidov,1974,KAZ,82,287.5,177.5,290,755,,,SBD,Single-ply
3,82.5,M,Junior,Marek Radola,1975,POL,81.9,310,165,272.5,747.5,,,SBD,Single-ply
4,82.5,M,Junior,Jaswinder Singh,1976,IND,81.6,295,162.5,280,737.5,,,SBD,Single-ply
5,82.5,M,Junior,Seppo Sohlman,1975,FIN,81.1,257.5,167.5,310,735,,,SBD,Single-ply
6,82.5,M,Junior,Tung-Yi Liu,1978,TPE,81.3,295,137.5,290,722.5,,,SBD,Single-ply
7,82.5,M,Junior,Dariusz Sowinski,1976,POL,82,270,175,260,705,,,SBD,Single-ply
8,82.5,M,Junior,Andrej Mica,1975,SVK,81.8,260,172.5,265,697.5,,,SBD,Single-ply
9,82.5,M,Junior,Andrey Ivzhenko,1977,UKR,80.5,260,167.5,240,667.5,,,SBD,Single-ply
10,82.5,M,Junior,Walter Letner,1976,GER,82.3,255,170,240,665,,,SBD,Single-ply
11,82.5,M,Junior,Ondrej Seidl,1975,CZE,80.8,240,150,245,635,,,SBD,Single-ply
12,82.5,M,Junior,Kulvinder Singh,1976,GBR,76.2,225,147.5,240,612.5,,,SBD,Single-ply
13,82.5,M,Junior,Kristopher Semon,1980,USA,81.7,207.5,130,205,542.5,,,SBD,Single-ply
DQ,82.5,M,Junior,Wataru Kobayakawa,1975,JPN,80.2,250,140,,,,,SBD,Single-ply
DQ,82.5,M,Junior,Brino Ricard,1974,FRA,80.6,280,162.5,,,,,SBD,Single-ply
DQ,82.5,M,Junior,Krisztian Bencsik,1974,HUN,81.4,,,,,,,SBD,Single-ply
1,90,M,Junior,Andrius Gecas,1974,LTU,88.8,310,218,305,832.5,,,SBD,Single-ply
2,90,M,Junior,Vitaly Gluboki,1974,RUS,89.7,312.5,215,302.5,830,,220,SBD,Single-ply
3,90,M,Junior,Nikolay Suslov,1979,RUS,89,325.5,210,292.5,827.5,,,SBD,Single-ply
4,90,M,Junior,Slawomir Ceglarek,1974,POL,89.1,280,182.5,307.5,770,,,SBD,Single-ply
5,90,M,Junior,Rinalds Dimins,1975,LAT,87.7,277.5,192.5,277.5,747.5,,,SBD,Single-ply
6,90,M,Junior,Stefan Weiermann,1975,AUT,89.3,277.5,185,265,727.5,,,SBD,Single-ply
7,90,M,Junior,Jatvinder Singh,1975,GBR,85.3,275,167.5,277.5,720,,,SBD,Single-ply
8,90,M,Junior,Alexander Lazarev,1975,UKR,85.6,270,180,270,720,,,SBD,Single-ply
9,90,M,Junior,Martin Green,1974,GBR,87.8,260,180,275,715,,,SBD,Single-ply
10,90,M,Junior,Kosuke Tanaka,1976,JPN,84.7,250,165,270,685,,,SBD,Single-ply
11,90,M,Junior,Mario Maier,1978,GER,86.5,260,160,255,675,,,SBD,Single-ply
12,90,M,Junior,Sven Rogalski,1974,GER,88.9,250,190,230,670,,,SBD,Single-ply
13,90,M,Junior,Arkadiusz Buda,1976,POL,89.5,245,175,250,670,,,SBD,Single-ply
14,90,M,Junior,Masami Morikawa,1974,JPN,88.3,225,160,245,630,,,SBD,Single-ply
15,90,M,Junior,Dennis Visser,1977,NED,89.4,225,150,225,600,,,SBD,Single-ply
DQ,90,M,Junior,Kun-Chin Hsieh,1979,CHN,85.4,285,,,,,,SBD,Single-ply
1,100,M,Junior,Oleksiy Solovyov,1975,UKR,98.2,360,242.5,310,912.5,,,SBD,Single-ply
2,100,M,Junior,Roman Shepelev,1975,RUS,99,325,212.5,335,872.5,,,SBD,Single-ply
3,100,M,Junior,Petri Leppäkangas,1974,FIN,98.2,305,212.5,312.5,830,,,SBD,Single-ply
4,100,M,Junior,Sergiy Makrushyn,1975,UKR,97.3,300,210,312.5,822.5,,,SBD,Single-ply
5,100,M,Junior,Niklas Gustafsson,1975,SWE,99.5,307.5,190,290,787.5,,,SBD,Single-ply
6,100,M,Junior,Tamas Molnar,1975,HUN,96.1,280,180,300,760,,,SBD,Single-ply
7,100,M,Junior,Lennart Lundin,1975,SWE,96.3,275,182.5,275,732.5,,,SBD,Single-ply
8,100,M,Junior,Zbyněk Krejča,1974,CZE,98.4,265,190,270,725,,,SBD,Single-ply
9,100,M,Junior,Attila Bosermenyi,1974,HUN,96.2,260,175,260,695,,,SBD,Single-ply
10,100,M,Junior,Vratislav Moudr,1977,CZE,98.6,260,190,230,680,,,SBD,Single-ply
11,100,M,Junior,Alan Mohalievic,1975,AUS,99.4,247.5,137.5,285,670,,,SBD,Single-ply
12,100,M,Junior,Mark Neele,1975,NED,98.6,250,152.5,265,667.5,,,SBD,Single-ply
13,100,M,Junior,Alexander Carstensen,1975,GER,99.3,250,147.5,270,667.5,,,SBD,Single-ply
14,100,M,Junior,Munaf Abdul,1974,IND,99.3,272.5,142.5,230,645,,,SBD,Single-ply
1,110,M,Junior,Alexey Samsonov,1974,RUS,108.5,315,247.5,282.5,845,,,SBD,Single-ply
2,110,M,Junior,Vladimir Muravlyov,1975,UKR,109.3,310,212.5,310,832.5,,,SBD,Single-ply
3,110,M,Junior,Thorsten Hinz,1974,GER,108.5,290,210,300,800,,,SBD,Single-ply
4,110,M,Junior,Kristoffer Willebrand,1975,SWE,106,305,190,300,795,,,SBD,Single-ply
5,110,M,Junior,Vladimir Batiuk,1974,UKR,108,317.5,177.5,300,795,,,SBD,Single-ply
6,110,M,Junior,Gerard Pilling,1974,GBR,109.4,300,172.5,312.5,785,,,SBD,Single-ply
7,110,M,Junior,Andy-Elvis Dörner,1976,GER,104.6,300,160,285,745,,,SBD,Single-ply
8,110,M,Junior,Tamas Velinzki,1975,HUN,105.1,295,175,270,740,,,SBD,Single-ply
9,110,M,Junior,Jeff Striefel,1974,CAN,108,265,187.5,265,717.5,,,SBD,Single-ply
DQ,110,M,Junior,Don Shiffer,1974,USA,109.2,315,,,,,,SBD,Single-ply
DD,110,M,Junior,Zsolt Makovics,1975,HUN,105.9,,,,,,,SBD,Single-ply
1,125,M,Junior,Michael Fritz,1974,GER,121,330,250,300,880,,,SBD,Single-ply
2,125,M,Junior,Dean Bowring,1974,GBR,120.2,330,235,300,865,,,SBD,Single-ply
3,125,M,Junior,Ramzan Yusupov,1975,KAZ,122.9,340,222.5,290,852.5,,,SBD,Single-ply
4,125,M,Junior,Pasi Martikainen,1974,FIN,121.4,330,222.5,297.5,850,,,SBD,Single-ply
5,125,M,Junior,Matthias Bache-Gabrielsen,1976,NOR,122,337.5,212.5,290,840,,,SBD,Single-ply
6,125,M,Junior,Zdenek Sedmik,1974,CZE,122.3,295,210,310,815,,,SBD,Single-ply
7,125,M,Junior,Leif Wiklund,1974,SWE,123.4,312.5,177.5,305,795,,,SBD,Single-ply
8,125,M,Junior,Niklas Landström,1974,SWE,123.5,290,187.5,305,782.5,,,SBD,Single-ply
9,125,M,Junior,Robert Teveli,1974,HUN,116.9,310,170,280,760,,,SBD,Single-ply
10,125,M,Junior,Zoltan Vajda,1976,HUN,121,292.5,195,260,747.5,,,SBD,Single-ply
11,125,M,Junior,Tomihiro Yamamoto,1978,JPN,115.3,265,185,250,700,,,SBD,Single-ply
DD,125,M,Junior,Maxim Guryanov,1975,RUS,124.7,,,,,,,SBD,Single-ply
DD,125,M,Junior,Andy Lambert,1974,USA,123.5,,,,,,,SBD,Single-ply
1,125+,M,Junior,Roman Ukraintsev,1977,RUS,147.5,400,240,360,1000,,,SBD,Single-ply
2,125+,M,Junior,Oleg Gagin,1975,RUS,134.5,370,220,332.5,922.5,,,SBD,Single-ply
3,125+,M,Junior,Zydrunas Savickas,1975,LTU,137.8,320,215,330,865,,,SBD,Single-ply
4,125+,M,Junior,Johan Wikberg,1975,SWE,125.8,315,230,295,840,,,SBD,Single-ply
5,125+,M,Junior,Martin Lesk,1974,CZE,135.2,320,210,300,830,,,SBD,Single-ply
6,125+,M,Junior,Shaw Quimby,1975,USA,136.5,292.5,205,280,777.5,,,SBD,Single-ply
DD,125+,M,Junior,Attila Juhasz,1974,HUN,127,,,,,,,SBD,Single-ply
