Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
9,56,F,Juniors,Mariska Dassen,1977,Netherlands,54.7,92.5,50,107.5,250,,,SBD,Single-ply
1,60,F,Juniors,Maria Kudinova,1977,Russia,59.3,180,97.5,170,447.5,,,SBD,Single-ply
2,60,F,Juniors,Eva Hesse,1975,Germany,59.6,125,70,150,345,,,SBD,Single-ply
3,60,F,Juniors,K.N. Sailaja,1974,India,57.7,137.5,50,150,337.5,,,SBD,Single-ply
4,60,F,Juniors,Sandra Krebs,1978,Austria,58.3,115,87.5,135,337.5,,,SBD,Single-ply
5,60,F,Juniors,Monika Solcanska,1980,Slovakia,58.9,105,55,105,265,,,SBD,Single-ply
DQ,60,F,Juniors,Ya-Chin Huang,1976,Taiwan,59.2,177.5,,,,,,SBD,Single-ply
1,67.5,F,Juniors,Viktoriya Shcherban,1980,Ukraine,67,200,110,210,520,,,SBD,Single-ply
2,67.5,F,Juniors,Ingunn Haakonsen,1976,Norway,66.1,180,90,182.5,452.5,,,SBD,Single-ply
3,67.5,F,Juniors,Eija Ketonen,1974,Finland,67,180,95,160,435,,,SBD,Single-ply
4,67.5,F,Juniors,Beate Grabosch,1975,Germany,63.9,142.5,75,155,372.5,,,SBD,Single-ply
5,67.5,F,Juniors,Kateřina Palková,1974,Czechia,66.3,130,70,165,365,,,SBD,Single-ply
6,67.5,F,Juniors,Manuela Arandt,1980,Germany,66.5,110,50,140,300,,,SBD,Single-ply
7,67.5,F,Juniors,Krisztina Jancso,1976,Hungary,60.3,100,60,130,290,,,SBD,Single-ply
DQ,67.5,F,Juniors,Candic Richardson,1975,Canada,64.5,90,,,,,,SBD,Single-ply
1,75,F,Juniors,Marina Zhguleva,1975,Russia,74.6,220,137.5,217.5,575,,,SBD,Single-ply
2,75,F,Juniors,Anja Wiezkowiak,1975,Germany,72.6,210,107.5,220,537.5,,,SBD,Single-ply
3,75,F,Juniors,Yoshiko Mure,1978,Japan,70.5,160,87.5,167.5,415,,,SBD,Single-ply
4,75,F,Juniors,Aleksandra Dziewiczkiewicz,1979,Poland,74.6,137.5,72.5,152.5,362.5,,,SBD,Single-ply
5,75,F,Juniors,Jana Sedláčková,1980,Slovakia,72.7,120,67.5,167.5,355,,,SBD,Single-ply
6,75,F,Juniors,Ewa Przytulska,1982,Poland,71.1,110,67.5,132.5,310,,,SBD,Single-ply
7,75,F,Juniors,Yukie Hashimoto,1977,Japan,68.4,115,60,110,285,,,SBD,Single-ply
1,82.5,F,Juniors,Chia-Hua Hsieh,1980,Taiwan,78.2,220,130,190,540,,,SBD,Single-ply
2,82.5,F,Juniors,Olesya Rychkova,1974,Russia,77.1,195,120,210,525,,,SBD,Single-ply
3,82.5,F,Juniors,Viola Fedorova,1974,Kazakhstan,76.2,170,97.5,190,457.5,,,SBD,Single-ply
4,82.5,F,Juniors,Alena Maňáková,1977,Czechia,76.2,150,80,170,400,,,SBD,Single-ply
5,82.5,F,Juniors,Brenda van der Meulen,1978,Netherlands,81.4,142.5,87.5,152.5,382.5,,,SBD,Single-ply
6,82.5,F,Juniors,Chisato Yamazaki,1977,Japan,75.2,132.5,70,145,347.5,,,SBD,Single-ply
7,82.5,F,Juniors,Job Blessy,1975,India,75.7,152.5,52.5,140,345,,,SBD,Single-ply
DQ,82.5,F,Juniors,Chia-Chi Chi,1981,Taiwan,76.2,165,,,,,,SBD,Single-ply
DD,82.5,F,Juniors,Elena Yurik,1977,Russia,76.8,,,,,,,SBD,Single-ply
1,90,F,Juniors,Irina Lugovaya,1974,Russia,84.5,225,130,225,580,,,SBD,Single-ply
2,90,F,Juniors,Svelana Zvarich,1980,Ukraine,83.4,217.5,110,220,547.5,,,SBD,Single-ply
3,90,F,Juniors,Chia-Hui Tsai,1981,Taiwan,88.7,225,110,172.5,507.5,,,SBD,Single-ply
4,90,F,Juniors,Zuzana Kovacova,1980,Slovakia,82.6,155,55,157.5,367.5,,,SBD,Single-ply
5,90,F,Juniors,Dorota Nawrocka,1980,Poland,89,132.5,75,150,357.5,,,SBD,Single-ply
1,90+,F,Juniors,Chia-Sui Lee,1977,Taiwan,115.8,267.5,145,230,642.5,,,SBD,Single-ply
2,90+,F,Juniors,Krystal McLellan,1978,USA,110.1,207.5,95,215,517.5,,,SBD,Single-ply
3,90+,F,Juniors,Ganna Ganenko,1975,Ukraine,90.8,170,125,175,470,,,SBD,Single-ply
4,90+,F,Juniors,Angela Torskaya,1977,Ukraine,97.1,180,90,187.5,457.5,,,SBD,Single-ply
5,90+,F,Juniors,Elena Kurbakova,1976,Russia,98.5,167.5,112.5,140,420,,,SBD,Single-ply
1,52,M,Juniors,Shih-Wu Lu,1975,Taiwan,51.6,220,100,222.5,542.5,,,SBD,Single-ply
2,52,M,Juniors,Vyacheslav Gorbunov,1975,Russia,51.5,200,110,200,510,,,SBD,Single-ply
3,52,M,Juniors,Chih-Chiang Hsu,1979,Taiwan,51.4,180,100,195,475,,,SBD,Single-ply
4,52,M,Juniors,Dariusz Wszoła,1978,Poland,51.6,180,100,160,440,,,SBD,Single-ply
5,52,M,Juniors,Vyacheslav Slisarenko,1981,Ukraine,51.4,165,87.5,185,437.5,,,SBD,Single-ply
6,52,M,Juniors,Tray Cunningham,1979,USA,51.6,165,92.5,180,437.5,,,SBD,Single-ply
7,52,M,Juniors,Allan-Ege Vith,1974,Denmark,51.6,160,110,160,430,,,SBD,Single-ply
8,52,M,Juniors,Frédéric Tinebra,1978,France,51.2,165,87.5,175,427.5,,,SBD,Single-ply
9,52,M,Juniors,Naonori Aozasa,1974,Japan,51.4,155,105,160,420,,,SBD,Single-ply
10,52,M,Juniors,Tomáš Lacko,1979,Czechia,51.8,135,75,155,365,,,SBD,Single-ply
DQ,52,M,Juniors,Maik Tronke,1976,Germany,51.4,,,,,,,SBD,Single-ply
DQ,52,M,Juniors,Alikhan Rakhimzhan,1977,Kazakhstan,51.8,,,,,,,SBD,Single-ply
DQ,52,M,Juniors,Mattias Hopp,1980,Sweden,51.9,,,,,,,SBD,Single-ply
1,56,M,Juniors,Chun-Hsiung Hu,1974,Taiwan,55.5,260.5,110,265.5,636,,,SBD,Single-ply
2,56,M,Juniors,Feng-Bin Wu,1976,Taiwan,55.6,197.5,112.5,210,520,,,SBD,Single-ply
3,56,M,Juniors,Noel Pannier,1976,France,55.4,185,117.5,200,502.5,,,SBD,Single-ply
4,56,M,Juniors,Slawomir Sledz,1976,Poland,55.8,185,122.5,185,492.5,,,SBD,Single-ply
5,56,M,Juniors,Krisztian Homoki,1976,Hungary,55.8,195,112.5,182.5,490,,,SBD,Single-ply
6,56,M,Juniors,Marko Kytölä,1977,Finland,55.4,182.5,97.5,202.5,482.5,,,SBD,Single-ply
7,56,M,Juniors,Zdeno Spisiak,1975,Slovakia,55.6,180,112.5,190,482.5,,,SBD,Single-ply
8,56,M,Juniors,Genzo Konagano,1975,Japan,55.9,185,90,200,475,,,SBD,Single-ply
9,56,M,Juniors,Tony Jenkins,1974,USA,55.5,177.5,100,187.5,465,,,SBD,Single-ply
10,56,M,Juniors,Jamie Connolly,1974,Canada,55.4,172.5,95,187.5,455,,,SBD,Single-ply
1,60,M,Juniors,Alexey Sidorov,1974,Russia,59.5,245,160,230,635,,,SBD,Single-ply
2,60,M,Juniors,Amit Selberg,1976,Sweden,59.2,220,150,207.5,577.5,,,SBD,Single-ply
3,60,M,Juniors,Eiki Ota,1974,Japan,59.7,222.5,130,215,567.5,,,SBD,Single-ply
4,60,M,Juniors,Sami Nieminen,1975,Finland,59.2,200,125,225,550,,,SBD,Single-ply
5,60,M,Juniors,Chaturvedi Mukesh,1976,India,59.4,200,125,210,535,,,SBD,Single-ply
6,60,M,Juniors,Hassan El Belghiti,1975,France,60,190,110,227.5,527.5,,,SBD,Single-ply
7,60,M,Juniors,Shih-Chin Hung,1980,Taiwan,57.2,187.5,92.5,200,480,,,SBD,Single-ply
8,60,M,Juniors,Matthias Rossberg,1974,Germany,59.4,160,115,205,480,,,SBD,Single-ply
9,60,M,Juniors,Yoshihiro Anan,1975,Japan,59.7,175,112.5,185,472.5,,,SBD,Single-ply
DQ,60,M,Juniors,Shun-Chiao Lee,1976,Taiwan,59.9,,,,,,,SBD,Single-ply
1,67.5,M,Juniors,Jarosław Olech,1974,Poland,66.8,265,150,270,685,,,SBD,Single-ply
2,67.5,M,Juniors,Chung-Liang Chiu,1974,Taiwan,66.7,255,142.5,260,657.5,,,SBD,Single-ply
3,67.5,M,Juniors,Richard Batchelor,1974,UK,66.9,245,135,260,640,,,SBD,Single-ply
4,67.5,M,Juniors,Masaharu Koiwai,1976,Japan,65.7,225,150,240,615,,,SBD,Single-ply
5,67.5,M,Juniors,Richard Lettner,1976,Austria,67.5,220,152.5,217.5,590,,,SBD,Single-ply
6,67.5,M,Juniors,Yosuke Yamashita,1977,Japan,66.8,205,137.5,245,587.5,,,SBD,Single-ply
7,67.5,M,Juniors,Karol Jarolim,1976,Slovakia,66.8,245,115,200,560,,,SBD,Single-ply
8,67.5,M,Juniors,Nghiep Luu,1975,Australia,66.8,195,95,252.5,542.5,,,SBD,Single-ply
9,67.5,M,Juniors,Florian Dorfner,1978,Germany,65.5,212.5,120,185,517.5,,,SBD,Single-ply
10,67.5,M,Juniors,Marc Dineno,1974,Canada,67.1,165,120,190,475,,,SBD,Single-ply
DQ,67.5,M,Juniors,Pavel Pláteník,1975,Czechia,67.3,,,,,,,SBD,Single-ply
1,75,M,Juniors,Alexey Nemtsev,1975,Russia,74.7,295,182.5,262.5,740,,,SBD,Single-ply
2,75,M,Juniors,Patrik Turesson,1974,Sweden,74.1,282.5,170,265,717.5,,,SBD,Single-ply
3,75,M,Juniors,Wieslaw Grabski,1977,Poland,74.4,272.5,177.5,230,680,,,SBD,Single-ply
4,75,M,Juniors,Ladislav Strache,1974,Czechia,74.7,235,165,255,655,,,SBD,Single-ply
5,75,M,Juniors,Eric Thomas,1975,USA,73.3,242.5,142.5,262.5,647.5,,,SBD,Single-ply
6,75,M,Juniors,Vashit Anuj,1976,India,74.1,250,152.5,245,647.5,,,SBD,Single-ply
7,75,M,Juniors,Vlastimil Peterka,1975,Czechia,74.2,235,152.5,260,647.5,,,SBD,Single-ply
8,75,M,Juniors,Shen-Yu Chen,1979,Taiwan,73.8,235,130,255,620,,,SBD,Single-ply
9,75,M,Juniors,Peter Chocholacek,1974,Slovakia,74.4,230,160,230,620,,,SBD,Single-ply
10,75,M,Juniors,Rene Dau,1976,Germany,74.7,220,145,255,620,,,SBD,Single-ply
11,75,M,Juniors,Jamie Burke,1976,UK,74.5,240,132.5,245,617.5,,,SBD,Single-ply
12,75,M,Juniors,Chien-Hung Hsieh,1979,Taiwan,72.8,262.5,120,230,612.5,,,SBD,Single-ply
13,75,M,Juniors,David Costello,1975,Australia,74.1,197.5,132.5,232.5,562.5,,,SBD,Single-ply
14,75,M,Juniors,Andrew Lutham,1974,Australia,75,202.5,127.5,232.5,562.5,,,SBD,Single-ply
15,75,M,Juniors,Dhirendra Singh,1978,India,73.4,202.5,115,232.5,550,,,SBD,Single-ply
DQ,75,M,Juniors,Janos Miklos,1974,Hungary,69.8,210,,,,,,SBD,Single-ply
DQ,75,M,Juniors,Davranbek Turakhanov,1979,Kazakhstan,74.1,260,145,,,,,SBD,Single-ply
DQ,75,M,Juniors,Mika Parviainen,1979,Finland,74.1,240,165,,,,,SBD,Single-ply
DQ,75,M,Juniors,Philippe Neto,1975,France,74.3,240,167.5,,,,,SBD,Single-ply
DQ,75,M,Juniors,Jacek Kopienka,1975,Poland,74.5,245,,,,,,SBD,Single-ply
DD,75,M,Juniors,Bela Szujo,1974,Hungary,73.5,,,,,,,SBD,Single-ply
1,82.5,M,Juniors,Dmitriy Fedenko,1975,Russia,82,290,190,297.5,777.5,,,SBD,Single-ply
2,82.5,M,Juniors,Sergei Rashidov,1974,Kazakhstan,82,287.5,177.5,290,755,,,SBD,Single-ply
3,82.5,M,Juniors,Marek Radola,1975,Poland,81.9,310,165,272.5,747.5,,,SBD,Single-ply
4,82.5,M,Juniors,Jaswinder Singh Cheema,1976,India,81.6,295,162.5,280,737.5,,,SBD,Single-ply
5,82.5,M,Juniors,Seppo Sohlman,1975,Finland,81.1,257.5,167.5,310,735,,,SBD,Single-ply
6,82.5,M,Juniors,Tung-Yi Liu,1978,Taiwan,81.3,295,137.5,290,722.5,,,SBD,Single-ply
7,82.5,M,Juniors,Dariusz Sowinski,1976,Poland,82,270,175,260,705,,,SBD,Single-ply
8,82.5,M,Juniors,Andrej Mica,1975,Slovakia,81.8,260,172.5,265,697.5,,,SBD,Single-ply
9,82.5,M,Juniors,Andrey Ivzhenko,1977,Ukraine,80.5,260,167.5,240,667.5,,,SBD,Single-ply
10,82.5,M,Juniors,Walter Letner,1976,Germany,82.3,255,170,240,665,,,SBD,Single-ply
11,82.5,M,Juniors,Ondřej Seidl,1975,Czechia,80.8,240,150,245,635,,,SBD,Single-ply
12,82.5,M,Juniors,Kulvinder Singh,1976,UK,76.2,225,147.5,240,612.5,,,SBD,Single-ply
13,82.5,M,Juniors,Kristopher Semon,1980,USA,81.7,207.5,130,205,542.5,,,SBD,Single-ply
DQ,82.5,M,Juniors,Wataru Kobayakawa,1975,Japan,80.2,250,140,,,,,SBD,Single-ply
DQ,82.5,M,Juniors,Brino Ricard,1974,France,80.6,280,162.5,,,,,SBD,Single-ply
DQ,82.5,M,Juniors,Krisztian Bencsik,1974,Hungary,81.4,,,,,,,SBD,Single-ply
1,90,M,Juniors,Andrius Gecas,1974,Lithuania,88.8,310,218,305,832.5,,,SBD,Single-ply
2,90,M,Juniors,Vitaly Gluboki,1974,Russia,89.7,312.5,215,302.5,830,,220,SBD,Single-ply
3,90,M,Juniors,Nikolay Suslov,1979,Russia,89,325.5,210,292.5,827.5,,,SBD,Single-ply
4,90,M,Juniors,Slawomir Ceglarek,1974,Poland,89.1,280,182.5,307.5,770,,,SBD,Single-ply
5,90,M,Juniors,Rinalds Dimiņš,1975,Latvia,87.7,277.5,192.5,277.5,747.5,,,SBD,Single-ply
6,90,M,Juniors,Stefan Weiermann,1975,Austria,89.3,277.5,185,265,727.5,,,SBD,Single-ply
7,90,M,Juniors,Jatvinder Singh,1975,UK,85.3,275,167.5,277.5,720,,,SBD,Single-ply
8,90,M,Juniors,Alexander Lazarev,1975,Ukraine,85.6,270,180,270,720,,,SBD,Single-ply
9,90,M,Juniors,Martin Green,1974,UK,87.8,260,180,275,715,,,SBD,Single-ply
10,90,M,Juniors,Kosuke Tanaka,1976,Japan,84.7,250,165,270,685,,,SBD,Single-ply
11,90,M,Juniors,Mario Maier,1978,Germany,86.5,260,160,255,675,,,SBD,Single-ply
12,90,M,Juniors,Sven Rogalski,1974,Germany,88.9,250,190,230,670,,,SBD,Single-ply
13,90,M,Juniors,Arkadiusz Buda,1976,Poland,89.5,245,175,250,670,,,SBD,Single-ply
14,90,M,Juniors,Masami Morikawa,1974,Japan,88.3,225,160,245,630,,,SBD,Single-ply
15,90,M,Juniors,Dennis Visser,1977,Netherlands,89.4,225,150,225,600,,,SBD,Single-ply
DQ,90,M,Juniors,Kun-Chin Hsieh,1979,China,85.4,285,,,,,,SBD,Single-ply
1,100,M,Juniors,Oleksiy Solovyov,1975,Ukraine,98.2,360,242.5,310,912.5,,,SBD,Single-ply
2,100,M,Juniors,Roman Shepelev,1975,Russia,99,325,212.5,335,872.5,,,SBD,Single-ply
3,100,M,Juniors,Petri Leppäkangas,1974,Finland,98.2,305,212.5,312.5,830,,,SBD,Single-ply
4,100,M,Juniors,Sergey Makrushyn,1975,Ukraine,97.3,300,210,312.5,822.5,,,SBD,Single-ply
5,100,M,Juniors,Niklas Gustafsson,1975,Sweden,99.5,307.5,190,290,787.5,,,SBD,Single-ply
6,100,M,Juniors,Tamás Molnár,1975,Hungary,96.1,280,180,300,760,,,SBD,Single-ply
7,100,M,Juniors,Lennart Lundin,1975,Sweden,96.3,275,182.5,275,732.5,,,SBD,Single-ply
8,100,M,Juniors,Zbyněk Krejča,1974,Czechia,98.4,265,190,270,725,,,SBD,Single-ply
9,100,M,Juniors,Attila Bosermenyi,1974,Hungary,96.2,260,175,260,695,,,SBD,Single-ply
10,100,M,Juniors,Vratislav Moudr,1977,Czechia,98.6,260,190,230,680,,,SBD,Single-ply
11,100,M,Juniors,Alan Mohalievic,1975,Australia,99.4,247.5,137.5,285,670,,,SBD,Single-ply
12,100,M,Juniors,Mark Neele,1975,Netherlands,98.6,250,152.5,265,667.5,,,SBD,Single-ply
13,100,M,Juniors,Alexander Carstensen,1975,Germany,99.3,250,147.5,270,667.5,,,SBD,Single-ply
14,100,M,Juniors,Munaf Abdul,1974,India,99.3,272.5,142.5,230,645,,,SBD,Single-ply
1,110,M,Juniors,Alexey Samsonov,1974,Russia,108.5,315,247.5,282.5,845,,,SBD,Single-ply
2,110,M,Juniors,Vladimir Muravlyov,1975,Ukraine,109.3,310,212.5,310,832.5,,,SBD,Single-ply
3,110,M,Juniors,Thorsten Hinz,1974,Germany,108.5,290,210,300,800,,,SBD,Single-ply
4,110,M,Juniors,Kristoffer Willebrand,1975,Sweden,106,305,190,300,795,,,SBD,Single-ply
5,110,M,Juniors,Vladimir Batiuk,1974,Ukraine,108,317.5,177.5,300,795,,,SBD,Single-ply
6,110,M,Juniors,Gerard Pilling,1974,UK,109.4,300,172.5,312.5,785,,,SBD,Single-ply
7,110,M,Juniors,Andy-Elvis Dörner,1976,Germany,104.6,300,160,285,745,,,SBD,Single-ply
8,110,M,Juniors,Tamas Velinzki,1975,Hungary,105.1,295,175,270,740,,,SBD,Single-ply
9,110,M,Juniors,Jeff Striefel,1974,Canada,108,265,187.5,265,717.5,,,SBD,Single-ply
DQ,110,M,Juniors,Don Shiffer,1974,USA,109.2,315,,,,,,SBD,Single-ply
DD,110,M,Juniors,Zsolt Makovics,1975,Hungary,105.9,,,,,,,SBD,Single-ply
1,125,M,Juniors,Michael Fritz,1974,Germany,121,330,250,300,880,,,SBD,Single-ply
2,125,M,Juniors,Dean Bowring,1974,UK,120.2,330,235,300,865,,,SBD,Single-ply
3,125,M,Juniors,Ramzan Yusupov,1975,Kazakhstan,122.9,340,222.5,290,852.5,,,SBD,Single-ply
4,125,M,Juniors,Pasi Martikainen,1974,Finland,121.4,330,222.5,297.5,850,,,SBD,Single-ply
5,125,M,Juniors,Matthias Bache-Gabrielsen,1976,Norway,122,337.5,212.5,290,840,,,SBD,Single-ply
6,125,M,Juniors,Zdeněk Sedmík,1974,Czechia,122.3,295,210,310,815,,,SBD,Single-ply
7,125,M,Juniors,Leif Wiklund,1974,Sweden,123.4,312.5,177.5,305,795,,,SBD,Single-ply
8,125,M,Juniors,Niklas Landström,1974,Sweden,123.5,290,187.5,305,782.5,,,SBD,Single-ply
9,125,M,Juniors,Robert Teveli,1974,Hungary,116.9,310,170,280,760,,,SBD,Single-ply
10,125,M,Juniors,Zoltan Vajda,1976,Hungary,121,292.5,195,260,747.5,,,SBD,Single-ply
11,125,M,Juniors,Tomihiro Yamamoto,1978,Japan,115.3,265,185,250,700,,,SBD,Single-ply
DD,125,M,Juniors,Maxim Guryanov,1975,Russia,124.7,,,,,,,SBD,Single-ply
DD,125,M,Juniors,Andy Lambert,1974,USA,123.5,,,,,,,SBD,Single-ply
1,125+,M,Juniors,Roman Ukraintsev,1977,Russia,147.5,400,240,360,1000,,,SBD,Single-ply
2,125+,M,Juniors,Oleg Gagin,1975,Russia,134.5,370,220,332.5,922.5,,,SBD,Single-ply
3,125+,M,Juniors,Žydrūnas Savickas,1975,Lithuania,137.8,320,215,330,865,,,SBD,Single-ply
4,125+,M,Juniors,Johan Wikberg,1975,Sweden,125.8,315,230,295,840,,,SBD,Single-ply
5,125+,M,Juniors,Martin Lesk,1974,Czechia,135.2,320,210,300,830,,,SBD,Single-ply
6,125+,M,Juniors,Shaw Quimby,1975,USA,136.5,292.5,205,280,777.5,,,SBD,Single-ply
DD,125+,M,Juniors,Attila Juhasz,1974,Hungary,127,,,,,,,SBD,Single-ply
