Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Martin Tetzlaff,M1,Germany,118.8,,,,,-180,-180,-180,,,,,,,125,M,,1970,Raw,B
1,Igor Pober,O,Ukraine,127.7,,,,,210,-220,220,220,,,,,220,140,M,Ігор Побер,1968,Raw,B
1,Tomasz Drzewiecki,M1,Ireland,135.4,,,,,200,210,-220,210,,,,,210,140,M,,1973,Raw,B
1,Julio Garcia Avelino,M2,Spain,139.7,,,,,-205,-205,205,205,,,,,205,140,M,,1964,Raw,B
1,Stella Gade,T,Germany,68.3,,,,,37.5,42.5,47.5,47.5,,,,,47.5,75,F,,1996,Raw,B
1,Linda Scully,O,Ireland,71.4,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,75,F,,1979,Raw,B
1,Vladimir Nazarov,O,Ireland,79.2,,,,,-172.5,175,180,180,,,,,180,82.5,M,,1982,Multi-ply,B
DQ,Andrey Bogatkov,O,Russia,83.8,,,,,-172.5,-172.5,-172.5,,,,,,,90,M,Андрей Богатков,1975,Multi-ply,B
1,Maksims Selickis,O,Ireland,100,,,,,285,-300,300,300,,,,,300,100,M,,1980,Multi-ply,B
1,Juan Hernandez #3,M4,Spain,98.8,,,,,-180,180,190,190,,,,,190,100,M,,1957,Multi-ply,B
1,Francisco Calderón,O,Spain,101.7,,,,,210,220,-230,220,,,,,220,110,M,,1984,Multi-ply,B
1,Dennis Hasny,O,Netherlands,76,,,,,130,-135,-135,130,,,,,130,82.5,M,,1981,Single-ply,B
DQ,Andrey Bogatkov,O,Russia,81.7,,,,,-185,-185,-185,,,,,,,82.5,M,Андрей Богатков,1975,Single-ply,B
1,Saulius Kasparas,O,Ireland,86.8,,,,,195,210,-220,210,,,,,210,90,M,,1984,Single-ply,B
2,Daniel Kaufmann,O,Germany,88.9,,,,,195,-210,-212.5,195,,,,,195,90,M,,1976,Single-ply,B
1,Michael Winklareth,M4,Germany,88.6,,,,,-170,175,-182.5,175,,,,,175,90,M,,1956,Single-ply,B
1,Thomas Elfner,M1,Germany,99.6,,,,,195,-202.5,202.5,202.5,,,,,202.5,100,M,,1970,Single-ply,B
1,Juan Moles,M5,Spain,98.1,,,,,140,150,160,160,,,,,160,100,M,,1948,Single-ply,B
1,Aleksas Alekna,M1,Ireland,104,,,,,167.5,175,-180,175,,,,,175,110,M,,1971,Single-ply,B
1,Alfonso Garcia Pulido,O,Spain,113.9,,,,,-230,250,-260,250,,,,,250,125,M,,1975,Single-ply,B
1,Paul Edmonds,M3,UK,123.7,,,,,230,-240,-240,230,,,,,230,125,M,,1960,Single-ply,B
1,Sirko Petermann,O,Germany,127.8,,,,,200,210,215,215,,,,,215,140,M,,1977,Single-ply,B
1,Jaap Fahner,M3,Netherlands,126.4,,,,,225,-235,-235,225,,,,,225,140,M,,1961,Single-ply,B
1,Freyded Rankyn Bejerano,O,Spain,173.7,,,,,-250,-250,255,255,,,,,255,140+,M,,1975,Single-ply,B
1,Dawn Morrell,M3,UK,74,,,,,75,80,-85,80,,,,,80,75,F,,1960,Single-ply,B
1,Kirsten Schwade,M4,Germany,92.2,,,,,85,-90,-90,85,,,,,85,90+,F,,1954,Single-ply,B
1,Djordy Jogchems,T,Netherlands,68,,,,,,,,,-100,100,112.5,112.5,112.5,75,M,,1997,Raw,D
1,Dennis Hasny,O,Netherlands,76,,,,,,,,,185,195,200,200,200,82.5,M,,1981,Raw,D
1,Thomas Gleesen,J,Ireland,86.6,,,,,,,,,240,255,-265,255,255,90,M,,1992,Raw,D
1,Stefan Schirr,M2,Germany,87.4,,,,,,,,,150,165,175,175,175,90,M,,1967,Raw,D
1,Phil Beniston,M3,UK,88.9,,,,,,,,,230,260,,260,260,90,M,,1963,Raw,D
1,Paul Stark,J,Germany,96.6,,,,,,,,,240,-255,260,260,260,100,M,,1991,Raw,D
1,Declan McMullan,O,Ireland,95.1,,,,,,,,,275,-290,290,290,290,100,M,,1975,Raw,D
1,Mikhail Grinko,O,Russia,109.2,,,,,,,,,260,280,-300,280,280,110,M,Михаил Гринько,1978,Raw,D
2,Johannes Kraft,O,Germany,101.2,,,,,,,,,200,217.5,225,225,225,110,M,,1979,Raw,D
1,Mukesh Singh #1,O,India,112.8,,,,,,,,,230,245,250,250,250,125,M,,1978,Raw,D
1,Carlos García,M3,Spain,114.5,,,,,,,,,260,280,,280,280,125,M,,1959,Raw,D
1,Colin Robinson #1,M4,UK,122,,,,,,,,,300,320,330,330,330,125,M,,1957,Raw,D
1,Jaap Fahner,M3,Netherlands,126.4,,,,,,,,,280,300,,300,300,140,M,,1961,Raw,D
1,Fiona Dowling,O,Ireland,58.2,,,,,,,,,107.5,115,120,120,120,60,F,,1985,Raw,D
1,Bettina Lechmann,M4,Germany,67.3,,,,,,,,,75,87.5,-90,87.5,87.5,67.5,F,,1957,Raw,D
1,Linda Scully,O,Ireland,71.4,,,,,,,,,100,110,121,121,121,75,F,,1979,Raw,D
1,Samantha Cooper #3,M1,UK,97.6,,,,,,,,,165,170,175,175,175,90+,F,,1971,Raw,D
2,Kirsten Schwade,M4,Germany,92.2,,,,,,,,,90,107.5,117.5,117.5,117.5,90+,F,,1954,Raw,D
1,Juan Hernandez #3,M4,Spain,98.8,,,,,,,,,225,240,-250,240,240,100,M,,1957,Multi-ply,D
1,Paul Murphy #1,M2,UK,86.9,,,,,,,,,250,265,275,275,275,90,M,,1968,Single-ply,D
1,Tony Power,M1,UK,113.2,,,,,,,,,-160,160,190,190,190,125,M,,1973,Single-ply,D
1,Dawn Morrell,M3,UK,74,,,,,,,,,140,160,176,176,176,75,F,,1960,Single-ply,D
