Name,BirthDate,Sex,Country,State,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Kyle Dupont,,M,USA,WA,D,Juniors 20-25,75,,,137.5,,137.5,Single-ply,2
Steven Herrmann,,M,USA,MI,D,Juniors 20-25,82.5,,,280,,280,Single-ply,1
Galen Lyle,,M,USA,MN,D,Juniors 20-25,82.5,,,220,,220,Single-ply,2
Brendan Ridings,,M,USA,IL,D,Juniors 20-25,90,,,287.5,,287.5,Single-ply,1
Bobby Burns,,M,USA,IN,D,Juniors 20-25,90,,,255,,255,Single-ply,2
Landon Cross,,M,USA,IL,D,Juniors 20-25,90,,,255,,255,Single-ply,3
Royce Greenberg,,M,USA,IL,D,Juniors 20-25,90,,,250,,250,Single-ply,4
Slavic Samoylich,,M,USA,CO,D,Juniors 20-25,90,,,230,,230,Single-ply,5
H. Adam Cotto,,M,USA,LA,D,Juniors 20-25,90,,,220,,220,Single-ply,6
Jon Mokma,,M,USA,MI,D,Juniors 20-25,90,,,212.5,,212.5,Single-ply,7
Jason Perez,,M,USA,TX,D,Juniors 20-25,100,,,295,,295,Single-ply,1
Patrick Shippert,,M,USA,IL,D,Juniors 20-25,100,,,275,,275,Single-ply,2
Daniel Winslow,,M,USA,ID,D,Juniors 20-25,100,,,272.5,,272.5,Single-ply,3
Andy Whitaker,,M,USA,LA,D,Juniors 20-25,100,,,265,,265,Single-ply,4
Kyle Herzik,,M,USA,NV,D,Juniors 20-25,100,,,230,,230,Single-ply,5
Adam Contreras #1,,M,USA,CA,D,Juniors 20-25,100,,,187.5,,187.5,Single-ply,6
Andy Munsey,,M,USA,OR,D,Juniors 20-25,110,,,265,,265,Single-ply,1
Tommy Mendoza,,M,USA,CA,D,Juniors 20-25,110,,,245,,245,Single-ply,2
Ben Smith #10,,M,USA,ME,D,Juniors 20-25,110,,,210,,210,Single-ply,3
David Bergman,,M,USA,MA,D,Juniors 20-25,117.5,,,260,,260,Single-ply,1
Ronnie Castro,,M,USA,CA,D,Juniors 20-25,140,,,305,,305,Single-ply,1
Adam Fissori,,M,USA,CA,D,Juniors 20-25,140,,,205,,205,Single-ply,2
Tyler Roessler,,M,USA,UT,D,Juniors 20-25,140+,,,282.5,,282.5,Single-ply,1
Natalie Freed,,F,USA,PA,D,Juniors 20-25,48,,,137.5,,137.5,Single-ply,1
Katelyn Tobin,,F,USA,MN,D,Juniors 20-25,52,,,147.5,,147.5,Single-ply,1
Erin Lyman,,F,USA,WA,D,Juniors 20-25,67.5,,,147.5,,147.5,Single-ply,1
Jim Casemier,,M,USA,MI,D,Law-Fire 40-47,110,,,295,,295,Single-ply,1
Ismyanto Soekardi,,M,USA,CA,D,Law-Fire 40-47,110,,,287.5,,287.5,Single-ply,2
Dave Marchant,,M,USA,UT,D,Law-Fire 40-47,140+,,,267.5,,267.5,Single-ply,1
William Denniston,,M,USA,MI,D,Law-Fire 48-55,100,,,197.5,,197.5,Single-ply,1
Rauaroha Joy Heta,,F,New Zealand,,D,Law-Fire 40-47,90+,,,145,,145,Single-ply,1
Jason Dean,,M,USA,AL,D,Law-Fire Open,75,,,205,,205,Single-ply,1
Adrian Yerby,,M,USA,CA,D,Law-Fire Open,90,,,272.5,,272.5,Single-ply,1
Evandro Casa Grande,,M,Brazil,,D,Law-Fire Open,110,,,330.5,,330.5,Single-ply,1
Ismyanto Soekardi,,M,USA,CA,D,Law-Fire Open,110,,,287.5,,287.5,Single-ply,2
Devin Tallerico,,M,USA,CA,D,Law-Fire Open,110,,,252.5,,252.5,Single-ply,3
Ricardo Nort,,M,Brazil,,D,Law-Fire Open,140,,,322.5,,322.5,Single-ply,1
Marcus Austin,,M,USA,OK,D,Law-Fire Open,140,,,227.5,,227.5,Single-ply,2
Keoni Reich,,M,USA,HI,D,Law-Fire Open,140+,,,318.5,,318.5,Single-ply,1
Laurie Lamp,,F,USA,WA,D,Law-Fire Open,56,,,95,,95,Single-ply,1
David Rowland,,M,USA,IL,D,Law-Fire Submasters,82.5,,,177.5,,177.5,Single-ply,1
Evandro Casa Grande,,M,Brazil,,D,Law-Fire Submasters,110,,,330.5,,330.5,Single-ply,1
Devin Tallerico,,M,USA,CA,D,Law-Fire Submasters,110,,,252.5,,252.5,Single-ply,2
Ricardo Nort,,M,Brazil,,D,Law-Fire Submasters,140,,,322.5,,322.5,Single-ply,1
Marcus Austin,,M,USA,OK,D,Law-Fire Submasters,140,,,227.5,,227.5,Single-ply,2
Keoni Reich,,M,USA,HI,D,Law-Fire Submasters,140+,,,318.5,,318.5,Single-ply,1
Lee Itule,,F,USA,AZ,D,Law-Fire Submasters,67.5,,,130,,130,Single-ply,1
Dariel T. Unson,,M,USA,WA,D,Masters 40-46,75,,,217.5,,217.5,Single-ply,1
Dan Guches,,M,USA,OR,D,Masters 40-46,82.5,,,267.5,,267.5,Single-ply,1
Sakari Selkäinaho,,M,Finland,,D,Masters 40-46,82.5,,,255,,255,Single-ply,2
Brian Baertlein,,M,USA,OR,D,Masters 40-46,82.5,,,242.5,,242.5,Single-ply,3
Jon Cunningham,,M,USA,UT,D,Masters 40-46,82.5,,,210,,210,Single-ply,4
Rolando Espinoza,,M,USA,TX,D,Masters 40-46,82.5,,,207.5,,207.5,Single-ply,5
Mark Hatfield,,M,USA,CA,D,Masters 40-46,90,,,207.5,,207.5,Single-ply,1
Al Tortorelli,,M,USA,CA,D,Masters 40-46,100,,,285,,285,Single-ply,1
Steven Petersen,,M,USA,TX,D,Masters 40-46,100,,,260,,260,Single-ply,2
Harlan South,,M,USA,IL,D,Masters 40-46,100,,,252.5,,252.5,Single-ply,3
Donnie Hamblin,,M,USA,AZ,D,Masters 40-46,100,,,207.5,,207.5,Single-ply,4
Donald James Jr,,M,USA,OR,D,Masters 40-46,100,,,172.5,,172.5,Single-ply,5
Al Bianchi,,M,USA,MA,D,Masters 40-46,110,,,300,,300,Single-ply,1
Jim Casemier,,M,USA,MI,D,Masters 40-46,110,,,295,,295,Single-ply,2
Robert Exum,,M,USA,CA,D,Masters 40-46,110,,,275,,275,Single-ply,3
Terry Putman,,M,USA,OK,D,Masters 40-46,117.5,,,308,,308,Single-ply,1
Khalid Shadid,,M,USA,TX,D,Masters 40-46,125,,,305.5,,305.5,Single-ply,1
Russ Bennett,,M,USA,UT,D,Masters 40-46,125,,,295,,295,Single-ply,2
Mark Phillips,,M,USA,TN,D,Masters 40-46,140,,,275,,275,Single-ply,1
Eric Welch,,M,USA,NV,D,Masters 40-46,140+,,,315,,315,Single-ply,1
Thomas Guiney,,M,USA,OK,D,Masters 40-46,140+,,,300,,300,Single-ply,2
Dean Munsey,,M,USA,OR,D,Masters 40-46,140+,,,300,,300,Single-ply,3
John Hudson,,M,USA,TX,D,Masters 40-46,140+,,,297.5,,297.5,Single-ply,4
Dave Marchant,,M,USA,UT,D,Masters 40-46,140+,,,267.5,,267.5,Single-ply,5
Glenn Murphy,,M,USA,MD,D,Masters 47-53,56,,,132.5,,132.5,Single-ply,1
Dean Kaneshiro,,M,USA,HI,D,Masters 47-53,67.5,,,255,,255,Single-ply,1
Alfredo Evangelista,,M,USA,OR,D,Masters 47-53,67.5,,,202.5,,202.5,Single-ply,2
Richard Cirigliano,,M,USA,CA,D,Masters 47-53,75,,,272.5,,272.5,Single-ply,1
Fulton White,,M,USA,NV,D,Masters 47-53,75,,,232.5,,232.5,Single-ply,2
Tom Eiseman,,M,USA,NJ,D,Masters 47-53,82.5,,,330,,330,Single-ply,1
Mark Lo,,M,USA,HI,D,Masters 47-53,82.5,,,227.5,,227.5,Single-ply,2
David Brekke,,M,USA,CO,D,Masters 47-53,82.5,,,217.5,,217.5,Single-ply,3
Flavio Da Costa Baptista,,M,Brazil,,D,Masters 47-53,82.5,,,150,,150,Single-ply,4
Leamon Woodley,,M,USA,WA,D,Masters 47-53,90,,,305,,305,Single-ply,1
Sergey Dermelev,,M,Estonia,,D,Masters 47-53,90,,,280,,280,Single-ply,2
William Stirling,,M,Canada,,D,Masters 47-53,90,,,190,,190,Single-ply,3
Neil Schoenebeck,,M,USA,MI,D,Masters 47-53,100,,,297.5,,297.5,Single-ply,1
Duane Burlingame,,M,USA,IL,D,Masters 47-53,100,,,292.5,,292.5,Single-ply,2
Al Dawson,,M,USA,WA,D,Masters 47-53,110,,,302.5,,302.5,Single-ply,1
Gary Stevens,,M,USA,WY,D,Masters 47-53,110,,,245,,245,Single-ply,2
Steve Gaytan,,M,USA,CA,D,Masters 47-53,110,,,242.5,,242.5,Single-ply,3
Mark Patrick,,M,USA,GA,D,Masters 47-53,110,,,227.5,,227.5,Single-ply,4
Ron L'Huillier,,M,USA,MI,D,Masters 47-53,117.5,,,235,,235,Single-ply,1
Phillip Arroyo,,M,USA,WA,D,Masters 47-53,117.5,,,227.5,,227.5,Single-ply,2
Andy Medak,,M,USA,WA,D,Masters 47-53,140,,,295,,295,Single-ply,1
Joe Mickelson,,M,USA,WA,D,Masters 47-53,140,,,277.5,,277.5,Single-ply,2
Allen Heta,,M,New Zealand,,D,Masters 47-53,140,,,190,,190,Single-ply,3
Alan Valentin,,M,USA,HI,D,Masters 47-53,140+,,,252.5,,252.5,Single-ply,1
Gary Bobrovitz,,M,Canada,,D,Masters 54-60,60,,,150,,150,Single-ply,1
Gregory Kleyn,,M,USA,IL,D,Masters 54-60,75,,,245,,245,Single-ply,1
Alan Sheen,,M,USA,LA,D,Masters 54-60,75,,,182.5,,182.5,Single-ply,2
Gary Miller #2,,M,USA,NV,D,Masters 54-60,75,,,152.5,,152.5,Single-ply,3
Eric Ansberry,,M,USA,CA,D,Masters 54-60,82.5,,,205,,205,Single-ply,1
Jack Rankin,,M,USA,WA,D,Masters 54-60,82.5,,,202.5,,202.5,Single-ply,2
Terrence Wilder,,M,USA,TX,D,Masters 54-60,82.5,,,200,,200,Single-ply,3
Anders Wahlund,,M,Sweden,,D,Masters 54-60,90,,,260,,260,Single-ply,1
Mick Stevens,,M,USA,WA,D,Masters 54-60,90,,,242.5,,242.5,Single-ply,2
Rudy Kadlub,,M,USA,OR,D,Masters 54-60,90,,,230,,230,Single-ply,3
Mark Jamey Mauldin,,M,USA,TX,D,Masters 54-60,90,,,222.5,,222.5,Single-ply,4
Brian Kline,,M,USA,TX,D,Masters 54-60,90,,,207.5,,207.5,Single-ply,5
Peter Murphy,,M,USA,CA,D,Masters 54-60,100,,,237.5,,237.5,Single-ply,1
Randy Waldorf,,M,USA,MN,D,Masters 54-60,100,,,230,,230,Single-ply,2
Robert Wass,,M,USA,OR,D,Masters 54-60,100,,,217.5,,217.5,Single-ply,3
Ray Dela Cruz,,M,USA,HI,D,Masters 54-60,100,,,215,,215,Single-ply,4
Kenneth Kirk,,M,USA,CA,D,Masters 54-60,100,,,167.5,,167.5,Single-ply,5
Eddie Morgan #1,,M,USA,AR,D,Masters 54-60,117.5,,,295.5,,295.5,Single-ply,1
Dan Harkins,,M,USA,WA,D,Masters 54-60,117.5,,,190,,190,Single-ply,2
Tom Morgan,,M,USA,AR,D,Masters 54-60,125,,,240,,240,Single-ply,1
Leo Contreras,,M,USA,CA,D,Masters 54-60,140+,,,187.5,,187.5,Single-ply,1
Ted Feight,,M,USA,MI,D,Masters 61-67,67.5,,,165,,165,Single-ply,1
James Christian #1,,M,USA,TX,D,Masters 61-67,75,,,225,,225,Single-ply,1
Moses Timbal,,M,USA,HI,D,Masters 61-67,75,,,220,,220,Single-ply,2
Arlindo da Silva,,M,Brazil,,D,Masters 61-67,75,,,175,,175,Single-ply,3
Ron White #1,,M,USA,WA,D,Masters 61-67,75,,,137.5,,137.5,Single-ply,4
Robert Krowech,,M,USA,MN,D,Masters 61-67,82.5,,,265.5,,265.5,Single-ply,1
Ed Angstrom,,M,USA,IA,D,Masters 61-67,82.5,,,190,,190,Single-ply,2
Tom Haggenmiller,,M,USA,MN,D,Masters 61-67,90,,,207.5,,207.5,Single-ply,1
Vincent Breaux,,M,USA,LA,D,Masters 61-67,100,,,255,,255,Single-ply,2
Olício dos Santos Filho,,M,Brazil,,D,Masters 61-67,100,,,300,305,300,Single-ply,1
Bob Evans #3,,M,USA,CA,D,Masters 61-67,110,,,170,,170,Single-ply,1
Bud Davis,,M,USA,UT,D,Masters 61-67,117.5,,,295,,295,Single-ply,1
Richard Gidcumb,,M,USA,MI,D,Masters 68-74,67.5,,,157.5,,157.5,Single-ply,1
Leo Houkala,,M,Sweden,,D,Masters 68-74,75,,,230,,230,Single-ply,1
Don Andrade,,M,USA,CA,D,Masters 68-74,75,,,165,,165,Single-ply,2
Bill Tinkler,,M,USA,FL,D,Masters 68-74,75,,,160,,160,Single-ply,3
Rudy Lozano,,M,USA,CA,D,Masters 68-74,82.5,,,182.5,,182.5,Single-ply,1
Richard Perkins,,M,USA,LA,D,Masters 68-74,90,,,170,,170,Single-ply,1
Jim Huggins,,M,USA,WA,D,Masters 68-74,100,,,190,,190,Single-ply,1
Fred Peterson,,M,USA,MA,D,Masters 68-74,117.5,,,282.5,,282.5,Single-ply,1
Robert Cortes,,M,USA,CA,D,Masters 75-79,75,,,203,,203,Single-ply,1
Richard Waite,,M,USA,WA,D,Masters 75-79,90,,,150,,150,Single-ply,1
Russell Combest,,M,USA,OH,D,Masters 75-79,110,,,195,,195,Single-ply,1
Lou Corulli,,M,USA,WA,D,Masters 75-79,110,,,182.5,,182.5,Single-ply,2
Robert Fornachon,,M,USA,CA,D,Masters 80-84,67.5,,,82.5,,82.5,Single-ply,1
Arthur Whinston,,M,USA,OR,D,Masters 80-84,67.5,,,60,,60,Single-ply,2
Jim Schall,,M,USA,WA,D,Masters 80-84,75,,,137.5,,137.5,Single-ply,1
Bill Grubbs,,M,USA,HI,D,Masters 80-84,75,,,125,,125,Single-ply,2
Bladen McClelland,,M,USA,MI,D,Masters 85-89,82.5,,,125,,125,Single-ply,1
Alexandra Vallejo,,F,USA,CA,D,Masters 40-46,48,,,122.5,,122.5,Single-ply,1
Claudia Rivera,,F,USA,CA,D,Masters 40-46,52,,,122.5,,122.5,Single-ply,1
Alison Barnhill,,F,USA,CA,D,Masters 40-46,56,,,132.5,,132.5,Single-ply,1
Laurie Lamp,,F,USA,WA,D,Masters 40-46,56,,,95,,95,Single-ply,2
Lynda Christopher,,F,USA,AZ,D,Masters 40-46,56,,,80,,80,Single-ply,3
Betty Cable,,F,USA,IL,D,Masters 40-46,60,,,127.5,,127.5,Single-ply,1
Teresa Jacobs,,F,USA,WA,D,Masters 40-46,67.5,,,188,,188,Single-ply,1
Jeanne Watts,,F,USA,CA,D,Masters 40-46,67.5,,,175,,175,Single-ply,2
Sheri Klocke,,F,USA,OR,D,Masters 40-46,75,,,157.5,,157.5,Single-ply,1
Jennifer Taylor,,F,USA,OR,D,Masters 40-46,82.5,,,187.5,,187.5,Single-ply,1
Kelli Sandoval,,F,USA,OR,D,Masters 40-46,90,,,182.5,,182.5,Single-ply,1
Karen Campbell,,F,USA,ME,D,Masters 40-46,90,,,170,,170,Single-ply,2
Rauaroha Joy Heta,,F,New Zealand,,D,Masters 40-46,90+,,,145,,145,Single-ply,1
Karen Poyner,,F,USA,VA,D,Masters 47-53,48,,,122.5,,122.5,Single-ply,1
Maria Vermes,,F,USA,CA,D,Masters 47-53,48,,,120,,120,Single-ply,2
Suzanne Hedman,,F,USA,CA,D,Masters 47-53,52,,,137.5,,137.5,Single-ply,1
Jeanne Morris,,F,USA,WA,D,Masters 47-53,52,,,112.5,,112.5,Single-ply,2
Barbara Mc Guire,,F,USA,WA,D,Masters 47-53,56,,,85,,85,Single-ply,1
Cindy Weber,,F,USA,TN,D,Masters 47-53,82.5,,,187.5,,187.5,Single-ply,1
Pamela Michaels-Olson,,F,USA,WA,D,Masters 47-53,82.5,,,163.5,,163.5,Single-ply,2
Marilyn Lewis,,F,USA,WA,D,Masters 47-53,82.5,,,150,,150,Single-ply,3
Juanita Mangaoang,,F,USA,WA,D,Masters 47-53,90+,,,155,,155,Single-ply,1
Margie Huston,,F,USA,WA,D,Masters 47-53,90+,,,127.5,,127.5,Single-ply,2
Sue Vaterlaus,,F,USA,CA,D,Masters 47-53,90+,,,122.5,,122.5,Single-ply,3
Sherry Abblett,,F,USA,CA,D,Masters 54-60,44,,,95.5,,95.5,Single-ply,1
Ita Pantilat,,F,USA,WA,D,Masters 54-60,52,,,136.5,,136.5,Single-ply,1
Susan Bax,,F,USA,CA,D,Masters 54-60,67.5,,,89,,89,Single-ply,1
Victoria Evans,,F,USA,IN,D,Masters 54-60,75,,,85,,85,Single-ply,1
Delia Chilgren,,F,USA,CA,D,Masters 54-60,90,,,112.5,,112.5,Single-ply,1
Betty Lafferty,,F,USA,AL,D,Masters 61-67,52,,,92.5,97.5,92.5,Single-ply,1
Winifred Pristell,,F,USA,WA,D,Masters 68-74,82.5,,,110,115,110,Single-ply,1
Malvina Basso,,F,Brazil,,D,Masters 75-79,60,,,60,,60,Single-ply,1
Florence Combest,,F,USA,OH,D,Masters 75-79,67.5,,,82.5,,82.5,Single-ply,1
Melicent Whinston,,F,USA,OR,D,Masters 80-84,60,,,60,65,60,Single-ply,1
Tony Scheldrup,,M,USA,MN,D,Open,52,,,192.5,,192.5,Single-ply,1
Gary Bobrovitz,,M,Canada,,D,Open,60,,,150,,150,Single-ply,1
Omar Alaqeeli,,M,Saudi Arabia,,D,Open,60,,,137.5,,137.5,Single-ply,2
Nick Dunn #1,,M,USA,UT,D,Open,67.5,,,267.5,,267.5,Single-ply,1
Dean Kaneshiro,,M,USA,HI,D,Open,67.5,,,255,,255,Single-ply,2
Chris Balanga,,M,USA,CA,D,Open,67.5,,,220,,220,Single-ply,3
Ryan Snelling,,M,USA,MO,D,Open,75,,,282.5,,282.5,Single-ply,1
Pasi Sipiläinen,,M,Finland,,D,Open,75,,,272.5,,272.5,Single-ply,2
Richard Cirigliano,,M,USA,CA,D,Open,75,,,272.5,,272.5,Single-ply,3
Leo Houkala,,M,Sweden,,D,Open,75,,,230,,230,Single-ply,4
Ammon Stephens,,M,USA,UT,D,Open,75,,,192.5,,192.5,Single-ply,5
Tom Eiseman,,M,USA,NJ,D,Open,82.5,,,330,,330,Single-ply,1
David Jurgens,,M,USA,CA,D,Open,82.5,,,285,,285,Single-ply,2
Robert Krowech,,M,USA,MN,D,Open,82.5,,,265.5,,265.5,Single-ply,3
Sakari Selkäinaho,,M,Finland,,D,Open,82.5,,,255,,255,Single-ply,4
Aaron Pina,,M,USA,NM,D,Open,82.5,,,245,,245,Single-ply,5
Korry Kowarsch,,M,USA,MN,D,Open,82.5,,,237.5,,237.5,Single-ply,6
Jason Wright,,M,USA,VA,D,Open,82.5,,,235,,235,Single-ply,7
Nelson Diaz,,M,USA,OR,D,Open,82.5,,,225,,225,Single-ply,8
Chris Mangano,,M,USA,CA,D,Open,90,,,,,,Single-ply,DQ
Josh Decker,,M,USA,MI,D,Open,90,,,310,,310,Single-ply,1
Leamon Woodley,,M,USA,WA,D,Open,90,,,305,,305,Single-ply,2
Jared Wilsey,,M,USA,TN,D,Open,90,,,282.5,,282.5,Single-ply,3
Doug Tracy,,M,USA,NV,D,Open,90,,,265,,265,Single-ply,4
Anders Wahlund,,M,Sweden,,D,Open,90,,,260,,260,Single-ply,5
Tatu Avola,,M,Finland,,D,Open,100,,,325,,325,Single-ply,1
Niclas Friberg,,M,Sweden,,D,Open,100,,,295,,295,Single-ply,2
Duane Burlingame,,M,USA,IL,D,Open,100,,,292.5,,292.5,Single-ply,3
Ryan Brault,,M,USA,IL,D,Open,100,,,247.5,,247.5,Single-ply,4
Dan Simpson,,M,USA,CA,D,Open,100,,,205,,205,Single-ply,5
Al Bianchi,,M,USA,MA,D,Open,110,,,300,,300,Single-ply,1
Jeremy Zimmerman,,M,Canada,,D,Open,110,,,272.5,,272.5,Single-ply,2
Jani Toivo Kristian Ihalainen,,M,Finland,,D,Open,117.5,,,,,,Single-ply,DQ
Eric Krych,,M,USA,MN,D,Open,117.5,,,312.5,,312.5,Single-ply,1
Terry Putman,,M,USA,OK,D,Open,117.5,,,308,,308,Single-ply,2
Colin Keohuloa,,M,USA,HI,D,Open,117.5,,,300,,300,Single-ply,3
Bill Hislop,,M,USA,MI,D,Open,117.5,,,285,,285,Single-ply,4
Kegan Engelke,,M,USA,WA,D,Open,117.5,,,255,,255,Single-ply,5
Ryan Klein,,M,USA,NV,D,Open,125,,,363,,363,Single-ply,1
Jari Rosendahl,,M,Finland,,D,Open,125,,,335,,335,Single-ply,2
Jerry Pritchett,,M,USA,AZ,D,Open,125,,,327.5,,327.5,Single-ply,3
Khalid Shadid,,M,USA,TX,D,Open,125,,,305.5,,305.5,Single-ply,4
Brad Cikana,,M,USA,CA,D,Open,125,,,262.5,,262.5,Single-ply,5
Jussi Tuomainen,,M,Finland,,D,Open,140,,,360,,360,Single-ply,1
Dave Forstner,,M,USA,MI,D,Open,140,,,305,,305,Single-ply,2
Ronnie Castro,,M,USA,CA,D,Open,140,,,305,,305,Single-ply,3
Andy Medak,,M,USA,WA,D,Open,140,,,295,,295,Single-ply,4
Joe Mickelson,,M,USA,WA,D,Open,140,,,277.5,,277.5,Single-ply,5
Mark Phillips,,M,USA,TN,D,Open,140,,,275,,275,Single-ply,6
Odd Haugen,,M,Norway,,D,Open,140+,,,327.5,,327.5,Single-ply,1
David Edgell,,M,USA,UT,D,Open,140+,,,327.5,,327.5,Single-ply,2
Chris Grantano,,M,USA,CA,D,Open,140+,,,325,,325,Single-ply,3
John Hudson,,M,USA,TX,D,Open,140+,,,297.5,,297.5,Single-ply,4
Dave O'Neill,,M,USA,OR,D,Open,140+,,,257.5,,257.5,Single-ply,5
Karen Poyner,,F,USA,VA,D,Open,48,,,122.5,,122.5,Single-ply,1
Alexandra Vallejo,,F,USA,CA,D,Open,48,,,122.5,,122.5,Single-ply,2
Katelyn Tobin,,F,USA,MN,D,Open,52,,,147.5,,147.5,Single-ply,1
Ita Pantilat,,F,USA,WA,D,Open,52,,,136.5,,136.5,Single-ply,2
Mia Howard,,F,USA,HI,D,Open,52,,,107.5,,107.5,Single-ply,3
Betty Lafferty,,F,USA,AL,D,Open,52,,,97.5,,97.5,Single-ply,4
Alison Barnhill,,F,USA,CA,D,Open,56,,,132.5,,132.5,Single-ply,1
Rachele Unson,,F,USA,WA,D,Open,56,,,120,,120,Single-ply,2
Lynda Christopher,,F,USA,AZ,D,Open,56,,,80,,80,Single-ply,3
Mary Ann Hobbs,,F,USA,WA,D,Open,60,,,142.5,,142.5,Single-ply,1
Teresa Jacobs,,F,USA,WA,D,Open,67.5,,,188,,188,Single-ply,1
Jeanne Watts,,F,USA,CA,D,Open,67.5,,,175,,175,Single-ply,2
Christy Danielson,,F,USA,UT,D,Open,67.5,,,130,,130,Single-ply,3
Shawna Staines,,F,USA,CA,D,Open,67.5,,,127.5,,127.5,Single-ply,4
Teri Agenbroad,,F,USA,NV,D,Open,67.5,,,127.5,,127.5,Single-ply,5
Christina Robinson,,F,USA,CA,D,Open,75,,,145,,145,Single-ply,1
Cindy Weber,,F,USA,TN,D,Open,82.5,,,187.5,,187.5,Single-ply,1
Courtney Gathright,,F,USA,TX,D,Open,82.5,,,182.5,,182.5,Single-ply,2
Francesca Mangaoang-Brodine,,F,USA,WA,D,Open,90,,,180,,180,Single-ply,1
L. Janet Loveall,,F,USA,CA,D,Open,90,,,180,,180,Single-ply,2
Karen Campbell,,F,USA,ME,D,Open,90,,,170,,170,Single-ply,3
Dawn Richards,,F,USA,UT,D,Open,90+,,,200,,200,Single-ply,1
Shane Rocha,,M,USA,NV,D,Special Olympian,48,,,70,,70,Single-ply,1
Brady Tanner,,M,USA,KS,D,Special Olympian,110,,,232.5,235,232.5,Single-ply,1
Bobby Lord,,M,USA,TX,D,Special Olympian,117.5,,,272.5,,272.5,Single-ply,1
Jock Mayes,,M,USA,CA,D,Special Olympian,140+,,,150,,150,Single-ply,1
Monte Hokoana,,M,USA,HI,D,Submasters 33-39,75,,,262.5,,262.5,Single-ply,1
George Soto,,M,USA,CA,D,Submasters 33-39,82.5,,,247.5,,247.5,Single-ply,1
Nate Krohn,,M,USA,MN,D,Submasters 33-39,90,,,272.5,,272.5,Single-ply,1
Niclas Friberg,,M,Sweden,,D,Submasters 33-39,100,,,,,,Single-ply,DQ
