Name,Sex,Equipment,Division,Event,WeightClassKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Marcos Ramos,M,Raw,Novice,D,82.5,1,,,,,,,,,197.5,210,220,220,220
Loannis Vlochogiannis,M,Raw,Novice,SBD,75,1,80,95,-115,95,40,55,-65,55,80,95,105,105,255
Alfred Resngit,M,Raw,Novice,SBD,82.5,1,167.5,177.5,185,185,117.5,125,130,130,230,-240,240,240,555
Ziad Monsour,M,Raw,Novice,SBD,82.5,2,165,175,185,185,130,135,142.5,142.5,192.5,205,215,215,542.5
Noel Santi Alegedo,M,Raw,Novice,SBD,82.5,3,135,142.5,147.5,147.5,97.5,100,105,105,210,222.5,227.5,227.5,480
Nathan Maurer,M,Raw,Novice,SBD,82.5,4,95,112.5,132.5,132.5,85,102.5,-110,102.5,112.5,140,155,155,390
Nick Silvestri,M,Raw,Novice,SBD,100,1,227.5,245,255,255,127.5,142.5,-152.5,142.5,207.5,232.5,245,245,642.5
Tom Goodwin,M,Raw,Novice,SBD,100,2,120,130,135,135,90,95,100,100,180,200,205,205,440
Thomas Matthaus,M,Raw,Novice,SBD,110,1,187.5,205,220,220,147.5,160,170,170,227.5,250,262.5,262.5,652.5
Miguel Castellano,M,Raw,Novice,SBD,110,2,205,-212.5,-212.5,205,165,172.5,182.5,182.5,205,215,-227.5,215,602.5
Ryan Kelly,M,Raw,Novice,SBD,110,3,155,162.5,167.5,167.5,60,,,60,247.5,,,247.5,475
Ian Chapman,M,Raw,Open,B,90,1,,,,,137.5,145,-147.5,145,,,,,145
Carlos Montoya,M,Raw,Open,B,110,1,,,,,167.5,177.5,-182.5,177.5,,,,,177.5
Sione Moa,M,Raw,Open,B,140,1,,,,,157.5,175,-182.5,175,,,,,175
Michael Zboray,M,Raw,Open,D,100,1,,,,,,,,,220,240,250,250,250
Sunny Dhillon,M,Raw,Open,D,100,2,,,,,,,,,215,222.5,-232.5,222.5,222.5
Carlos Montoya,M,Raw,Open,D,110,1,,,,,,,,,252.5,265,-272.5,265,265
Kenny Schang,M,Raw,Open,D,110,2,,,,,,,,,225,232.5,237.5,237.5,237.5
Carlos Montoya,M,Raw,Open,BD,110,1,,,,,167.5,177.5,-182.5,177.5,252.5,265,-272.5,265,442.5
Mark Henderson,M,Raw,Open,SBD,60,1,130,-135,135,135,-127.5,-127.5,127.5,127.5,175,182.5,187.5,187.5,450
Richard Maloney,M,Raw,Open,SBD,75,1,-175,175,187.5,187.5,115,125,137.5,137.5,175,195,210,210,535
Dominic Yu,M,Raw,Open,SBD,82.5,1,185,205,-207.5,205,115,125,127.5,127.5,187.5,200,205,205,537.5
Ryan Kubkh,M,Raw,Open,SBD,82.5,2,137.5,145,-155,145,92.5,100,-107.5,100,182.5,192.5,207.5,207.5,452.5
Sean Huot,M,Raw,Open,SBD,90,1,192.5,215,227.5,227.5,142.5,152.5,160,160,215,232.5,250,250,637.5
Dylan Schoedel,M,Raw,Open,SBD,90,2,152.5,170,-187.5,170,105,120,132.5,132.5,225,235,240,240,542.5
Justin Woo,M,Raw,Open,SBD,100,1,217.5,232.5,242.5,242.5,130,145,152.5,152.5,217.5,230,240,240,635
Carlos Santoliquido,M,Raw,Open,SBD,110,1,227.5,247.5,262.5,262.5,167.5,180,187.5,187.5,267.5,287.5,302.5,302.5,752.5
Kenny Schang,M,Raw,Open,SBD,110,2,157.5,167.5,175,175,92.5,102.5,107.5,107.5,225,232.5,237.5,237.5,520
Eric Zhan,M,Raw,Open,SBD,125,1,102.5,145,185,185,140,160,167.5,167.5,65,105,-142.5,105,457.5
Josh Rony,M,Raw,Open,SBD,140,1,227.5,237.5,250,250,157.5,165,170,170,265,277.5,-287.5,277.5,697.5
Rob Hager,M,Raw,Open,SBD,140,2,227.5,250,260,260,142.5,-155,155,155,227.5,-247.5,247.5,247.5,662.5
Jeremiah True,M,Raw,Submasters 35-39,BD,82.5,1,,,,,97.5,105,-112.5,105,185,200,212.5,212.5,317.5
Daniel Wittaker,M,Raw,Submasters 35-39,SBD,60,1,97.5,102.5,107.5,107.5,70,75,-80,75,130,-137.5,-137.5,130,312.5
Joey Ruffalo,M,Raw,Submasters 35-39,SBD,100,1,145,165,185,185,102.5,107.5,112.5,112.5,165,175,187.5,187.5,485
Ethan McNeelan,M,Raw,Teen 16-17,SBD,90,1,107.5,110,-112.5,110,75,85,-87.5,85,152.5,162.5,170,170,365
Sam Elin,M,Raw,Teen 18-19,SBD,67.5,1,145,152.5,-160,152.5,-85,85,87.5,87.5,-185,185,200,200,440
Walker Foster,M,Raw,Teen 18-19,SBD,67.5,2,140,-145,145,145,90,100,-105,100,180,192.5,-195,192.5,437.5
Matt Zachery,M,Raw,Teen 18-19,SBD,90,1,185,-207.5,207.5,207.5,125,-132.5,132.5,132.5,245,265,-287.5,265,605
Forest Wakeling,M,Raw,Teen 18-19,SBD,110,1,170,180,185,185,102.5,110,115,115,170,185,200,200,500
