14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Luisa Peters ,C.I,1993,F,98.5,175,,185,,190,,60,,65,,67.5x,,160,,175,,182.5,,437.5,,365.92
,SUB-JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Neave Muller,AUS,2000,F,72,105,,110,,115x,,55,,57.5x,,57.5,,130,,142.5,,147.5x,,310,,302.56
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Victoria Cocker,TON,2000,F,82.1,140,,147.5,,152.5x,,52.5,,60x,,60x,,160,,175x,,175x,,360,,324.83
,84+KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Brea De Jonge,AUS,2001,F,107.2,180,,192.5,OR,202.5,WR  OR,95,,100,,103.5,,160,,175,,185,OR,490,,400.67
,2,Maxine Edwards,NI,2001,F,129.9,100,,120,,137.5,,55,,65,,70x,,130,,150,,162.5x,,352.5,,277.91
,3,Averil Togiavalu,NI,2003,F,98.6,90,,100,,112.5,,35,,45,,55x,,100,,110,,120,,277.5,,232.02
,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Aime Limbrick,AUS,1995,F,63.6,115,,122.5,,127.5x,,80,,85,,90x,,160,,170x,,175x,,367.5,,391.87
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Ellie Gambling,AUS,1997,F,70.3,110,,117.5,,122.5,,57.5,,62.5,,65,,120,,132.5,,140,,327.5,,324.85
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jewel Tasi,SAM,1998,F,83.2,165,,177.5,,185x,,80,,85,,90x,,180,,195,,210x,,457.5,,409.97
,MASTERS 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,
,58KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jenelle Schultz,AUS,1977,F,56.7,107.5,,112.5,,117.5,,65,,70,,72.5x,,135,,142.5,,150x,,330,,384.52
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Sarah Wheal,AUS,1977,F,71.2,122.5,,127.5,,132.5,,72.5,,77.5,,80x,,140,,150x,,152.5,,362.5,,356.48
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Nicole Burns,AUS,1977,F,83.3,102.5,,107.5,,112.5,,62.5,,67.5,,70x,,115x,,115,,122.5,,302.5,,270.89
,100KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Pandora Togiaso,NZ,1978,F,91.1,125,,140,,155,OR,50,,60,,75,,150,,175,OR,195x,,405,,348.22
,MASTERS 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Joanne Paine,AUS,1970,F,78.5,122.5,,130,,135,,80,,85,,87.5,,127.5,,135,,140,,362.5,,335.28
,MASTERS 55-59,,,,,,,,,,,,,,,,,,,,,,,,,,
,58KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Cristina Ciraudo,AUS,1961,F,57.2,92.5,OR,100,OR,104,OR,55,,60x,,60,,120,,130,,137.5,,300,,347.16
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Margaret Lindsay,NZ,1961,F,61.3,92.5,,95,,100,,57.5,,60,,62.5,,110,,115,,117.5,,280,,307.05
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Peta Day,AUS,1959,F,71.3,105,OR,110,OR,112.5,OR,62.5,,65x,,65x,,140,,147.5,OR,150,OR,325,,319.28
,MASTERS 60-64,,,,,,,,,,,,,,,,,,,,,,,,,,
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Elizabeth Smedley,AUS,1957,F,69,85x,,85,,92.5,OR,55,,60,,62.5x,,125,OR,135,OR,140x,,287.5,,288.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,
,69KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jeewan Kumar,NZ,1987,M,67.7,142.5,,152.5,,160x,,112.5,,117.5,,122.5x,,177.5,,190,,195x,,460,,353.83
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Joshua Tukua,NZ,1992,M,76.6,240x,,240,,247.5,,150,,157.5x,,157.5,,275,,295,,305x,,700,,491.61
,2,Dyke Doae,NAU,1992,M,77,200,,210,,215x,,130,,137.5,,140,,240,,250,,257.5x,,600,,419.94
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Taggart Duburiya,NAU,1992,M,84,260,,270x,,275x,,175,,180,,187.5x,,270,,280x,,280x,,710,,470.59
,2,Jordan Jennings,NZ,1992,M,84.7,217.5,,225,,230,,137.5x,,137.5,,145x,,250,,265,,275,,642.5,,423.86
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Matthew Mckay,AUS,1991,M,93.6,202.5,,212.5,,220,,167.5,,175,,177.5x,,202.5,,212.5,,222.5,,617.5,,386.74
,2,Philip Hines,AUS,1989,M,93,190,,202.5,,207.5x,,115,,122.5,,127.5,,235,,250,,257.5,,587.5,,369.07
,3,Gurbakhshsis Singh,AUS,1984,M,90.6,152.5,,162.5,,170x,,117.5,,125,,127.5,,185,,195,,202.5x,,485,,308.61
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Michael Rand,AUS,1994,M,102.7,250,,270,,277.5,,157.5,,167.5,,177.5,,280,,300,,330,,785,,472.88
,2,Joash Teabuge,NAU,1985,M,104.7,300,,310x,,310x,,170,,180,,185,,290,,300,,307.5x,,785,,469.59
,3,Nicholai Cushing,AUS,1993,M,104,267.5,,275,,282.5,,165,,172.5,,177.5x,,315,,335x,,335x,,770,,461.69
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Stanley Cocker,TON,1992,M,119.2,300,,315x,,315x,,165,,180,,190,,305,,325,,345x,,815,,469.28
,120+KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Joseph Whittaker,NZ,1985,M,139.6,342.5,,360,,375,,205,,217.5,,227.5,,315,,327.5,,332.5x,,930,,519.87
,2,Tony Reinmuth,AUS,1989,M,160.2,350,,372.5,,380x,,215,,225,,232.5,,300,,317.5,,330x,,922.5,,505.62
,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,
,62KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Brendon Do,AUS,1996,M,61.5,135,,147.5,,152.5,,95,,100,,102.5,,167.5,,182.5x,,182.5x,,422.5,,352.41
,69KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Wesley Foo,AUS,1996,M,68.3,165,,177.5,,185,,100,,102.5,,105,,200x,,200,,215,,505,,385.72
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Christophe Ang,AUS,1995,M,76.6,210,,220,,225,,157.5,,163.5,OR,167.5,WR  OR,255x,,270,,280,,672.5,,472.3
,2,Jason Stoupas,AUS,1996,M,77,192.5,,205,,210,,120,,127.5,,130,,265,,283.5,OR,290x,,622.5,,435.69
,3,Caleb Wong,AUS,1996,M,76.4,182.5,,190x,,190x,,122.5,,127.5x,,127.5x,,222.5,,230x,,230x,,527.5,,371.15
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Thomas Clark,AUS,1997,M,84.7,202.5,,215,,222.5,,105,,115,,120,,205,,220,,230,,572.5,,377.68
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Angin Gadabu,NAU,1995,M,89.5,245,,255,,260x,,180x,,187.5,OR,191x,,255,,265x,,265x,,697.5,,446.54
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jack Adams,AUS,1997,M,102.8,240,,250x,,250x,,162.5,,170,,175x,,240,,250,,255x,,660,,397.39
,105+KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Samuel Butterworth,AUS,1995,M,116.7,245,,260,,267.5x,,155,,162.5,,165,,270,,290,,300x,,715,,413.84
,SUB-JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,
,105+KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Liam O'Kelly,AUS,2001,M,119.5,220,,240x,,240x,,130,,135,,140,,220,,240,,250x,,600,,345.3
,MASTERS 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Kelvin Kenney,AUS,1969,M,84.8,170,,180,,185,,117.5,,122.5,,125,,205,,215,,222.5,,532.5,,351.02
,2,Richard Haureliuk,AUS,1973,M,83.1,150,,160,,165x,,87.5,,95,,100,,165,,175,,182.5,,442.5,,295.15
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Mark Haureliuk,AUS,1971,M,118.3,217.5,,232.5,,240,,145,,155,,160,,220,,240,,250,,650,,374.99
,2,Jason Wharton,NAU,1970,M,110.5,215,,225,,230x,,142.5,,150,,152.5x,,240,,250,,255,,630,,370.25
,MASTERS 50-54,,,,,,,,,,,,,,,,,,,,,,,,,,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Eric Dumas,AUS,1964,M,99.9,255,,267.5,WR,270x,,142.5,,147.5,,150,,272.5,,282.5,OR,287.5,WR  OR,705,OR,429.2
,2,Gavin Turrell,AUS,1967,M,104.4,160,,165,,170x,,140,,152.5,,158.5x,,270,,287.5x,,287.5x,,587.5,,351.8
,3,Iven Notte,NAU,1968,M,103.5,175,,185,,195,,95,,105,,110x,,190,,200x,,200x,,490,,294.29
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Mauro Soto,AUS,1965,M,117.7,195,,205,,217.5x,,120,,125,,130,,195,,205,,210,,545,,314.79
,120+KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Steve Lousich,NZ,1965,M,126.4,250,,265,,280,,170,,185,,201x,,215,,225,,240x,,690,,392.33
,MASTERS 60-64,,,,,,,,,,,,,,,,,,,,,,,,,,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Alan Puleosi,NI,1957,M,94.5,90,,100x,,100x,,80,,90,,100x,,140,,160,,170x,,340,,211.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EQP,,,,,,,,,,,,,,,,,,,,,,,,,,
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,John Rivers,NZ,1954,M,93.5,150,,165,,175,,115,,120,,122.5x,,170,,190,,200x,,485,,303.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,REFEREES ,,,,,,,,,,,,,,,,,,,,,,,,,,
," Charlie Johnson, Marie Soffe, Greta Schumacher, Steve Lousich, Vicki O'Brien, Stan Hallmond, Julian Perry, Serena Perry",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Colin Wright, John Myers, Steve Louisch, Alan Puleosi, Dominique Busaba",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUS = Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAU = Nauru,,,,,,,,,,,,,,,,,,,,,,,,,
,,NU = Nuie,,,,,,,,,,,,,,,,,,,,,,,,,
,,NZ = New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,
,,TON = Tonga ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OR = Oceania Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,WR = World Record,,,,,,,,,,,,,,,,,,,,,,,,,
