Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,3,Valeriy Reznikov,Open,1979,Ukraine,95.2,105,110,115,115,90+,M,Валерій Резніков,,,,,B,115
Raw,4,Evgeniy Yur'yevych,Open,1982,Ukraine,93.1,110,-117.5,-117.5,110,90+,M,Євгеній Юр'євич,,,,,B,110
Raw,1,Oleksandr Shpak,Masters,1974,Ukraine,104.8,150,160,-170,160,90+,M,Олександр Шпак,,,,,B,160
Raw,1,Viktor Viplavets,Masters,1970,Ukraine,95.9,145,150,155,155,90+,M,Віктор Виплавець,,,,,B,155
Raw,2,Volodimir Korolov,Masters,1955,Ukraine,99.5,130,140,145,145,90+,M,Володимир Корольов,,,,,B,145
Single-ply,1,Vitaliy Gayday,Juniors 20-23,1994,Ukraine,76.5,170,180,-190,180,82.5,M,Віталій Гайдай,,,,,B,180
Single-ply,1,Vitaliy Gayday,Open,1994,Ukraine,76.5,170,180,-190,180,82.5,M,Віталій Гайдай,,,,,B,180
Single-ply,1,Sergiy Andrienko,Open,1982,Ukraine,85.1,-140,140,-150,140,90,M,Сергій Андрієнко,,,,,B,140
Single-ply,1,Oleg Kovbasa,Masters,1975,Ukraine,94.7,-125,130,-140,130,100,M,Олег Ковбаса,,,,,B,130
Single-ply,1,Alona Kuprienko,Teen,1997,Ukraine,54.3,,,,,56,F,Альона Купрієнко,105,110,-115,110,D,110
Raw,1,Yevgeniy Kalko,Juniors 20-23,1993,Ukraine,75,,,,,75,M,Євгеній Калько,225,235,-242.5,235,D,235
Raw,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,75,,,,,75,M,Олег Литвиненко,190,210,-215,210,D,210
Raw,2,Dmitro Shepelyaviy,Teen,1998,Ukraine,70.2,,,,,75,M,Дмитро Шепелявий,115,125,140,140,D,140
Raw,3,Artem Gayday,Juniors 20-23,1996,Ukraine,73.2,,,,,75,M,Артем Гайдай,170,185,200,200,D,200
Raw,1,Yevgeniy Kalko,Open,1993,Ukraine,75,,,,,75,M,Євгеній Калько,225,235,-242.5,235,D,235
Raw,2,Oleg Litvinenko,Open,1995,Ukraine,75,,,,,75,M,Олег Литвиненко,190,210,-215,210,D,210
Raw,1,Maksim Pokhiton,Juniors 20-23,1992,Ukraine,81.1,,,,,82.5,M,Максим Похитон,210,230,-250,230,D,230
Raw,2,Denis Kolotiy,Juniors 20-23,1994,Ukraine,80,,,,,82.5,M,Денис Колотій,185,195,,195,D,195
Raw,3,Dmitro Deyneka,Teen,1997,Ukraine,76,,,,,82.5,M,Дмитро Дейнека,160,-170,-170,160,D,160
Raw,1,Volodimir Obpal,Open,1988,Ukraine,78.8,,,,,82.5,M,Володимир Обпал,130,140,155,155,D,155
Raw,1,Volodymyr Vasylenko,Masters,1943,Ukraine,76.3,,,,,82.5,M,Володимир Василенко,140,150,155,155,D,155
Raw,1,Igor Fedorchenko,Juniors 20-23,1992,Ukraine,89.4,,,,,90,M,Ігор Федорченко,250,260,-265,260,D,260
Raw,2,Oleksiy Yaroshenko,Juniors 20-23,1994,Ukraine,86.9,,,,,90,M,Олексій Ярошенко,195,205,210,210,D,210
Raw,1,Vitaliy Kuzinskiy,Open,1984,Ukraine,85.6,,,,,90,M,Віталій Кузінський,240,250,-265,250,D,250
Raw,1,Mikola Scherbak,Juniors 20-23,1993,Ukraine,94.3,,,,,100,M,Микола Щербак,240,255,-270,255,D,255
Raw,1,Mikola Scherbak,Open,1993,Ukraine,94.3,,,,,100,M,Микола Щербак,240,255,-270,255,D,255
Raw,1,Rostislav Lisnyak,Open,1984,Ukraine,106.4,,,,,100+,M,Ростислав Лісняк,290,-310,-310,290,D,290
Single-ply,1,Sergiy Kolesnik,Masters,1963,Ukraine,93.7,,,,,100,M,Сергій Колесник,190,210,220,220,D,220
