19-Oct-14,2014 Beast of the Bench Press-Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
"Veselka, Steven c1",22,M-J-R,119.2,125,0.5518,147.5,157.5,167.5,,167.5,92.418125,0,2,1-M-J-R,7
"Bram, Ken c1",48,M-O-R,66.2,67.5,0.761,142.5,150,0,,150,114.1425,125.2143225,1,1-M-O-R-67.5,7
"Liberti, Dennis c1",45,M-O-R,89.2,90,0.6149,167.5,175,-177.5,,175,107.6075,113.5259125,1,1-M-O-R-90,7
"Sims, Jeremy",25,M-O-R,88.5,90,0.6177,150,160,167.5,,167.5,103.46475,0,1,2-M-O-R-90,5
"Farn, James",29,M-O-R,85,90,0.6326,102.5,107.5,-110,,107.5,68.0045,0,1,3-M-O-R-90,3
"Mattoon, Matt c1",30,M-O-R,104.7,110,0.5713,170,177.5,185,,185,105.68125,0,1,1-M-O-R-110,7
"Kerber, TJ",28,M-O-R,109.2,110,0.5637,167.5,172.5,180,,180,101.457,0,1,2-M-O-R-110,5
"Galto, Jim c1",41,M-O-R,106.9,110,0.5681,160,-170,-170,,160,90.888,91.79688,1,3-M-O-R-110,3
"Schlick, Erik",31,M-O-R,120.1,125,0.5509,187.5,195,200,,200,110.17,0,1,1-M-O-R-125,7
"Lepine, Nicolas",31,M-O-R,125,125,0.5454,150,167.5,-177.5,,167.5,91.3545,0,1,2-M-O-R-125,5
"McHugh, Kevin",25,M-O-R,138,140,0.5328,165,177.5,182.5,,182.5,97.236,0,1,1-M-O-R-140,7
"Gell, Michael c1",45,M-O-R,135.5,140,0.535,160,167.5,-172.5,,167.5,89.6125,94.5411875,1,2-M-O-R-140,5
"Depew, Ryan",29,M-O-R,126,140,0.5444,-157.5,162.5,-177.5,,162.5,88.456875,0,1,3-M-O-R-140,3
"Tindal, Vince",33,M-O-R,143,SHW,0.5286,200,217.5,-227.5,,217.5,114.9705,0,1,1-M-O-R-SHW,7
"Grimm, Thomas",65,M-M6-A,119.9,125,0.5515,115,122.5,127.5,,127.5,70.31625,104.06805,2,1-M-M6-A,7
"Rupright, Paul",59,M-M5-A,154.3,SHW,0.5199,-225,225,-237.5,,225,116.96625,153.8106188,2,1-M-M5-A,7
"Briggs, James c2",56,M-M4-A,89,90,0.6157,132.5,167.5,172.5,,172.5,106.20825,132.3354795,2,1-M-M4-A,7
"Briggs, James c3",56,M-M4,89,90,0.6157,132.5,167.5,172.5,,172.5,106.20825,132.3354795,2,1-M-M4,7
"Avery, Jacques",28,M-O-A-R,,,0,,,,,0,0,0,1,0,0
,,,,,,,,,,,,,,,
19-Oct-14,2014 Rise of the Deadlift-Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
"Grimm, Mary",62,F-M5-A-R,54.5,56,1.0669,75,82.5,87.5,,87.5,93.35375,130.0417738,2,1-F-M5-A-R,7
"Currie, Sarah",33,F-O-A-R,111.6,SHW,0.689,115,137.5,155,,155,106.795,0,1,1-F-O-A-R-SHW,7
"Perry, Alexandra",24,F-O-R,59.8,60,0.9903,120,130,-137.5,,130,128.739,0,1,1-F-O-R-60,7
"Vallejo, Alex",49,F-M2-A,51.3,52,1.1195,112.5,125,-127.5,,125,139.9375,155.7504375,2,1-F-M2-A,7
"Mingey, Michael",36,M-SM-A-R,98.4,100,0.5854,237.5,250,0,,250,146.3375,0,2,1-M-SM-A-R,7
"Sanchez, Humberto c1",39,M-SM-A-R,97.1,100,0.5889,220,230,237.5,,237.5,139.851875,0,2,2-M-SM-A-R,5
"Xavier, Philip",33,M-SM-A-R,91,100,0.6082,167.5,180,190,,190,115.558,0,2,3-M-SM-A-R,3
"Mingey, Michael c1",36,M-SM-R,98.4,100,0.5854,237.5,250,0,,250,146.3375,0,2,1-M-SM-R,7
"Sanchez, Humberto c2",39,M-SM-R,97.1,100,0.5889,220,230,237.5,,237.5,139.851875,0,2,2-M-SM-R,5
"Oberman, Dan",48,M-M2-A-R,89.3,90,0.6146,205,220,230,,230,141.3465,155.0571105,2,1-M-M2-A-R,7
"Puczko, Peter",41,M-M1-A-R,88,90,0.6197,210,222.5,0,,222.5,137.88325,139.2620825,2,1-M-M1-A-R,7
"Greco, Sammy",43,M-M1-A-R,70.5,75,0.7221,190,-207.5,-207.5,,190,137.199,141.452169,2,2-M-M1-A-R,5
"Tinaglia, Nick",18,M-T3-A-R,80.5,82.5,0.6551,195,207.5,220,,220,144.111,0,2,1-M-T3-A-R,7
"Kuszynski, Matthew",18,M-T3-A-R,88.2,90,0.6189,0,,,,0,0,0,2,0,0
"Systsma, Jacob",17,M-T2-A-R,89.4,90,0.6142,192.5,205,-215,,205,125.90075,0,2,1-M-T2-A-R,7
"Pigney, Kyle",17,M-T2-A-R,80.2,82.5,0.6567,170,177.5,187.5,,187.5,123.13125,0,2,2-M-T2-A-R,5
"Ginn, Patrick",21,M-J-A-R,89,90,0.6157,235,255,272.5,,272.5,167.77825,0,2,1-M-J-A-R,7
"Veselka, Steven",22,M-J-A-R,119.2,125,0.5518,245,260,272.5,,272.5,150.351875,0,2,2-M-J-A-R,5
"Edwards, Kyle",22,M-J-A-R,88,90,0.6197,-185,0,0,,0,0,0,2,0,0
"Canino, Tony",21,M-J-A-R,103.3,110,0.574,-227.5,0,0,,0,0,0,2,0,0
"Wallace, Matt c1",20,M-O-A-R,66.8,67.5,0.7551,185,-210,210,,210,158.571,0,1,1-M-O-A-R-67.5,7
"Saftlas,  Ian",28,M-O-A-R,80.9,82.5,0.6557,217.5,230,237.5,,237.5,155.72875,0,1,1-M-O-A-R-82.5,7
"Barker, Cody",28,M-O-A-R,82.3,82.5,0.6456,202.5,215,232.5,,232.5,150.102,0,1,2-M-O-A-R-82.5,5
"Monaco, Jason",28,M-O-A-R,86.5,90,0.626,170,192.5,205,,205,128.31975,0,1,1-M-O-A-R-90,7
"Day, Zach",38,M-O-A-R,106.7,110,0.5677,182.5,205,212.5,,212.5,120.625625,0,1,1-M-O-A-R-110,7
"McHugh, Kevin c1",25,M-O-A-R,138,140,0.5328,287.5,307.5,-312.5,,307.5,163.836,0,1,1-M-O-A-R-140,7
"Evans, Jordan",56,M-M4-R,88.4,90,0.6181,220,240,-250,,240,148.344,184.836624,2,1-M-M4-R,7
"Franzoni, Anthony",47,M-M2-R,92.5,100,0.603,162.5,0,0,,162.5,97.979375,106.0136838,2,1-M-M2-R,7
"Puczko, Peter c1",41,M-M1-R,88,90,0.6197,210,222.5,0,,222.5,137.88325,139.2620825,2,1-M-M1-R,7
"Galto, Jim",41,M-M1-R,106.9,110,0.5681,235,-260,-260,,235,133.49175,134.8266675,2,2-M-M1-R,5
"Schmult, Stevie",16,M-T2-R,74.8,75,0.6899,165,185,200,,200,137.98,0,2,1-M-T2-R,7
"Weber, Dalton",17,M-T2-R,72.3,75,0.7079,142.5,157.5,182.5,,182.5,129.19175,0,2,2-M-T2-R,5
"Veselka, Steven c1",22,M-J-R,119.2,125,0.5518,245,260,272.5,,272.5,150.351875,0,2,1-M-J-R,7
"Wallace, Matt",20,M-O-R,66.8,67.5,0.7551,185,-210,210,,210,158.571,0,1,1-M-O-R-67.5,7
"Evans, Jordan c1",56,M-O-R,88.4,90,0.6181,220,240,-250,,240,148.344,184.836624,1,1-M-O-R-90,7
"Farn, James",29,M-O-R,85,90,0.6326,152.5,165,175,,175,110.705,0,1,2-M-O-R-90,5
"Kerber, TJ",28,M-O-R,109.2,110,0.5637,265,277.5,285,,285,160.64025,0,1,1-M-O-R-110,7
"Galto, Jim c1",41,M-O-R,106.9,110,0.5681,235,-260,-260,,235,133.49175,134.8266675,1,2-M-O-R-110,5
"Lepine, Nicolas",31,M-O-R,125,125,0.5454,275,292.5,300,,300,163.62,0,1,1-M-O-R-125,7
"Schlick, Erik",31,M-O-R,120.1,125,0.5509,277.5,292.5,-302.5,,292.5,161.123625,0,1,2-M-O-R-125,5
"McHugh, Kevin",25,M-O-R,138,140,0.5328,287.5,307.5,-312.5,,307.5,163.836,0,1,1-M-O-R-140,7
"Depew, Ryan",29,M-O-R,126,140,0.5444,200,205,210,,210,114.3135,0,1,2-M-O-R-140,5
"Tindal, Vince",33,M-O-R,143,SHW,0.5286,235,0,0,,235,124.221,0,1,1-M-O-R-SHW,7
"Dingle, Gary",63,M-M5-A,92.5,100,0.603,260,272.5,0,,272.5,164.303875,233.4758064,2,1-M-M5-A,7
"Zweig, Greg",55,M-M4-A,80.4,82.5,0.6557,257.5,267.5,-272.5,,267.5,175.386375,214.8483094,2,1-M-M4-A,7
"Zweig, Greg c2",55,M-O-A,80.4,82.5,0.6557,257.5,267.5,-272.5,,267.5,175.386375,214.8483094,1,1-M-O-A-82.5,7
"Lee, Brandon",30,M-O-A,79.9,82.5,0.6613,200,220,230,,230,152.099,0,1,2-M-O-A-82.5,5
"Zweig, Greg c1",55,M-M4,80.4,82.5,0.6557,257.5,267.5,-272.5,,267.5,175.386375,214.8483094,2,1-M-M4,7
"Power, Don c2",41,M-M1,119,125,0.552,227.5,250,272.5,,272.5,150.42,151.9242,2,1-M-M1,7
"Zweig, Greg c3",55,M-O,80.4,82.5,0.6557,257.5,267.5,-272.5,,267.5,175.386375,214.8483094,1,1-M-O-82.5,7
"Powers, Don c1",41,M-O,119,125,0.552,227.5,250,272.5,,272.5,150.42,151.9242,1,1-M-O-125,7
"Avery, Jacques",28,M-O-A-R,,,0,,,,,0,0,0,1,0,0
,,,,,,,,,,,,,,,
