Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Kyle Pigney,17,M_TR_2_AAPF,80.2,82.5,120,127.5,-137.5,127.5,,,,,127.5,1,M,Raw,Yes,B
John Machalinski,16,M_TR_2_AAPF,55,56,75,85,-90,85,,,,,85,2,M,Raw,Yes,B
Jacob Sytsma,17,M_TR_2_AAPF,89.4,90,110,117.5,-125,117.5,,,,,117.5,3,M,Raw,Yes,B
Patrick Ginn,21,M_JR_AAPF,89,90,165,182.5,187.5,187.5,,,,,187.5,1,M,Raw,Yes,B
Steven Veselka,22,M_JR_AAPF,119.2,125,147.5,157.5,167.5,167.5,,,,,167.5,2,M,Raw,Yes,B
Kyle Edwards,22,M_JR_AAPF,88,90,-127.5,127.5,137.5,137.5,,,,,137.5,3,M,Raw,Yes,B
Tony Canino,21,M_JR_AAPF,103.3,110,-137.5,,,,,,,,,DQ,M,Raw,Yes,B
John Machalinski,16,M_OR_AAPF,55,56,75,85,-90,85,,,,,85,1,M,Raw,Yes,B
Ken Bram,48,M_OR_AAPF,66.2,67.5,142.5,150,,150,,,,,150,1,M,Raw,Yes,B
Brandon Lee #5,30,M_OR_AAPF,79.9,82.5,120,132.5,140,140,,,,,140,1,M,Raw,Yes,B
Ian Saftlas,28,M_OR_AAPF,80.9,82.5,112.5,120,125,125,,,,,125,2,M,Raw,Yes,B
Jason Monaco,28,M_OR_AAPF,86.5,90,130,145,-157.5,145,,,,,145,1,M,Raw,Yes,B
Hari Nandagopal,24,M_OR_AAPF,96.3,100,102.5,110,112.5,112.5,,,,,112.5,1,M,Raw,Yes,B
Matt Mattoon,30,M_OR_AAPF,104.7,110,170,177.5,185,185,,,,,185,1,M,Raw,Yes,B
Kevin McHugh,25,M_OR_AAPF,138,140,165,177.5,182.5,182.5,,,,,182.5,1,M,Raw,Yes,B
James Briggs,56,M_MR_4_APF,89,90,132.5,-145,145,145,,,,,145,1,M,Raw,,B
Don Machalinski,50,M_MR_3_APF,81.4,82.5,102.5,110,-115,110,,,,,110,2,M,Raw,,B
Ken Bram,48,M_MR_2_APF,66.2,67.5,142.5,150,,150,,,,,150,1,M,Raw,,B
Dennis Liberti,45,M_MR_2_APF,89.2,90,167.5,175,-177.5,175,,,,,175,2,M,Raw,,B
Michael Gell,45,M_MR_2_APF,135.5,140,160,167.5,-172.5,167.5,,,,,167.5,3,M,Raw,,B
Anthony Franzoni,47,M_MR_2_APF,92.5,100,127.5,137.5,145,145,,,,,145,4,M,Raw,,B
Jim Galto,41,M_MR_1_APF,106.9,110,160,-170,-170,160,,,,,160,1,M,Raw,,B
Stevie Schmult,16,M_TR_2_APF,74.8,75,100,110,115,115,,,,,115,1,M,Raw,,B
John Machalinski,16,M_TR_2_APF,55,56,75,85,-90,85,,,,,85,2,M,Raw,,B
Dalton Weber,17,M_TR_2_APF,72.3,75,90,97.5,107.5,107.5,,,,,107.5,3,M,Raw,,B
Steven Veselka,22,M_JR_APF,119.2,125,147.5,157.5,167.5,167.5,,,,,167.5,1,M,Raw,,B
Ken Bram,48,M_OR_APF,66.2,67.5,142.5,150,,150,,,,,150,1,M,Raw,,B
Dennis Liberti,45,M_OR_APF,89.2,90,167.5,175,-177.5,175,,,,,175,1,M,Raw,,B
Jeremy Sims,25,M_OR_APF,88.5,90,150,160,167.5,167.5,,,,,167.5,2,M,Raw,,B
James Farn,29,M_OR_APF,85,90,102.5,107.5,-110,107.5,,,,,107.5,3,M,Raw,,B
Matt Mattoon,30,M_OR_APF,104.7,110,170,177.5,185,185,,,,,185,1,M,Raw,,B
TJ Kerber,28,M_OR_APF,109.2,110,167.5,172.5,180,180,,,,,180,2,M,Raw,,B
Jim Galto,41,M_OR_APF,106.9,110,160,-170,-170,160,,,,,160,3,M,Raw,,B
Erik Schlick,31,M_OR_APF,120.1,125,187.5,195,200,200,,,,,200,1,M,Raw,,B
Nicolas Lepine,31,M_OR_APF,125,125,150,167.5,-177.5,167.5,,,,,167.5,2,M,Raw,,B
Kevin McHugh,25,M_OR_APF,138,140,165,177.5,182.5,182.5,,,,,182.5,1,M,Raw,,B
Michael Gell,45,M_OR_APF,135.5,140,160,167.5,-172.5,167.5,,,,,167.5,2,M,Raw,,B
Ryan DePew,29,M_OR_APF,126,140,-157.5,162.5,-177.5,162.5,,,,,162.5,3,M,Raw,,B
Vince Tindal,33,M_OR_APF,143,140+,200,217.5,-227.5,217.5,,,,,217.5,1,M,Raw,,B
Thomas Grimm,65,M_MEM_6_AAPF,119.9,125,115,122.5,127.5,127.5,,,,,127.5,1,M,Multi-ply,Yes,B
Paul Rupright,59,M_MEM_4_AAPF,154.3,140+,-225,225,-237.5,225,,,,,225,1,M,Multi-ply,Yes,B
James Briggs,56,M_MEM_4_AAPF,89,90,132.5,167.5,172.5,172.5,,,,,172.5,1,M,Multi-ply,Yes,B
James Briggs,56,M_MEM_4_APF,89,90,132.5,167.5,172.5,172.5,,,,,172.5,1,M,Multi-ply,,B
Mary Grimm,62,F_MR_5_AAPF,54.5,56,,,,,75,82.5,87.5,87.5,87.5,1,F,Raw,Yes,D
Sarah Currie,33,F_OR_AAPF,111.6,90+,,,,,115,137.5,155,155,155,1,F,Raw,Yes,D
Alexandra Perry,24,F_OR_APF,59.8,60,,,,,120,130,-137.5,130,130,1,F,Raw,,D
Alex Vallejo,49,F_MEM_2_AAPF,51.3,52,,,,,112.5,125,-127.5,125,125,1,F,Multi-ply,Yes,D
Michael Mingey,36,M_SR_AAPF,98.4,100,,,,,237.5,250,,250,250,1,M,Raw,Yes,D
Humberto Sanchez,39,M_SR_AAPF,97.1,100,,,,,220,230,237.5,237.5,237.5,2,M,Raw,Yes,D
Philip Xavier,33,M_SR_AAPF,91,100,,,,,167.5,180,190,190,190,3,M,Raw,Yes,D
Michael Mingey,36,M_SR_APF,98.4,100,,,,,237.5,250,,250,250,1,M,Raw,,D
Humberto Sanchez,39,M_SR_APF,97.1,100,,,,,220,230,237.5,237.5,237.5,2,M,Raw,,D
Dan Oberman,48,M_MR_2_AAPF,89.3,90,,,,,205,220,230,230,230,1,M,Raw,Yes,D
Peter Puczko,41,M_MR_1_AAPF,88,90,,,,,210,222.5,,222.5,222.5,1,M,Raw,Yes,D
Sammy Greco,43,M_MR_1_AAPF,70.5,75,,,,,190,-207.5,-207.5,190,190,2,M,Raw,Yes,D
Nick Tinaglia,18,M_TR_3_AAPF,80.5,82.5,,,,,195,207.5,220,220,220,1,M,Raw,Yes,D
Matthew Kuszynski,18,M_TR_3_AAPF,88.2,90,,,,,,,,,,DQ,M,Raw,Yes,D
Jacob Systsma,17,M_TR_2_AAPF,89.4,90,,,,,192.5,205,-215,205,205,1,M,Raw,Yes,D
Kyle Pigney,17,M_TR_2_AAPF,80.2,82.5,,,,,170,177.5,187.5,187.5,187.5,2,M,Raw,Yes,D
Patrick Ginn,21,M_JR_AAPF,89,90,,,,,235,255,272.5,272.5,272.5,1,M,Raw,Yes,D
Steven Veselka,22,M_JR_AAPF,119.2,125,,,,,245,260,272.5,272.5,272.5,2,M,Raw,Yes,D
Kyle Edwards,22,M_JR_AAPF,88,90,,,,,-185,,,,,DQ,M,Raw,Yes,D
Tony Canino,21,M_JR_AAPF,103.3,110,,,,,-227.5,,,,,DQ,M,Raw,Yes,D
Matt Wallace,20,M_OR_AAPF,66.8,67.5,,,,,185,-210,210,210,210,1,M,Raw,Yes,D
Ian Saftlas,28,M_OR_AAPF,80.9,82.5,,,,,217.5,230,237.5,237.5,237.5,1,M,Raw,Yes,D
Cody Barker,28,M_OR_AAPF,82.3,82.5,,,,,202.5,215,232.5,232.5,232.5,2,M,Raw,Yes,D
Jason Monaco,28,M_OR_AAPF,86.5,90,,,,,170,192.5,205,205,205,1,M,Raw,Yes,D
Zach Day,38,M_OR_AAPF,106.7,110,,,,,182.5,205,212.5,212.5,212.5,1,M,Raw,Yes,D
Kevin McHugh,25,M_OR_AAPF,138,140,,,,,287.5,307.5,-312.5,307.5,307.5,1,M,Raw,Yes,D
Jordan Evans #1,56,M_MR_4_APF,88.4,90,,,,,220,240,-250,240,240,1,M,Raw,,D
Anthony Franzoni,47,M_MR_2_APF,92.5,100,,,,,162.5,,,162.5,162.5,1,M,Raw,,D
Peter Puczko,41,M_MR_1_APF,88,90,,,,,210,222.5,,222.5,222.5,1,M,Raw,,D
Jim Galto,41,M_MR_1_APF,106.9,110,,,,,235,-260,-260,235,235,2,M,Raw,,D
Stevie Schmult,16,M_TR_2_APF,74.8,75,,,,,165,185,200,200,200,1,M,Raw,,D
Dalton Weber,17,M_TR_2_APF,72.3,75,,,,,142.5,157.5,182.5,182.5,182.5,2,M,Raw,,D
Steven Veselka,22,M_JR_APF,119.2,125,,,,,245,260,272.5,272.5,272.5,1,M,Raw,,D
Matt Wallace,20,M_OR_APF,66.8,67.5,,,,,185,-210,210,210,210,1,M,Raw,,D
Jordan Evans #1,56,M_OR_APF,88.4,90,,,,,220,240,-250,240,240,1,M,Raw,,D
James Farn,29,M_OR_APF,85,90,,,,,152.5,165,175,175,175,2,M,Raw,,D
TJ Kerber,28,M_OR_APF,109.2,110,,,,,265,277.5,285,285,285,1,M,Raw,,D
Jim Galto,41,M_OR_APF,106.9,110,,,,,235,-260,-260,235,235,2,M,Raw,,D
Nicolas Lepine,31,M_OR_APF,125,125,,,,,275,292.5,300,300,300,1,M,Raw,,D
Erik Schlick,31,M_OR_APF,120.1,125,,,,,277.5,292.5,-302.5,292.5,292.5,2,M,Raw,,D
Kevin McHugh,25,M_OR_APF,138,140,,,,,287.5,307.5,-312.5,307.5,307.5,1,M,Raw,,D
Ryan DePew,29,M_OR_APF,126,140,,,,,200,205,210,210,210,2,M,Raw,,D
Vince Tindal,33,M_OR_APF,143,140+,,,,,235,,,235,235,1,M,Raw,,D
Gary Dingle,63,M_MEM_5_AAPF,92.5,100,,,,,260,272.5,,272.5,272.5,1,M,Multi-ply,Yes,D
Greg Zweig,55,M_MEM_4_AAPF,80.4,82.5,,,,,257.5,267.5,-272.5,267.5,267.5,1,M,Multi-ply,Yes,D
Greg Zweig,55,M_OEM_AAPF,80.4,82.5,,,,,257.5,267.5,-272.5,267.5,267.5,1,M,Multi-ply,Yes,D
Brandon Lee #5,30,M_OEM_AAPF,79.9,82.5,,,,,200,220,230,230,230,2,M,Multi-ply,Yes,D
Greg Zweig,55,M_MEM_4_APF,80.4,82.5,,,,,257.5,267.5,-272.5,267.5,267.5,1,M,Multi-ply,,D
Don Power,41,M_MEM_1_APF,119,125,,,,,227.5,250,272.5,272.5,272.5,1,M,Multi-ply,,D
Greg Zweig,55,M_OEM_APF,80.4,82.5,,,,,257.5,267.5,-272.5,267.5,267.5,1,M,Multi-ply,,D
Don Powers,41,M_OEM_APF,119,125,,,,,227.5,250,272.5,272.5,272.5,1,M,Multi-ply,,D
