,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Timothy Campbell,KY,90kg,87.4,21,135,-145,147.5,105,107.5,112.5,172.5,190,195,455,294.977,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Anderson,KY,110kg,108.4,21,205.0,215,230,182.5,195,-205,245,262.5,272.5,697.5,412.362,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Braden Tabor,KY,125kg,122.7,20,260.0,275.0,-287.5,-170,170,-180,250,270,280,725,414.773,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Grinalds,OH,90kg,89.8,26,147.5,157.5,165,115,120,-130,192.5,202.5,212.5,497.5,317.952,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Brackett,IN,100kg,98.8,30,210,220,230.0,140,147.5,-155,240,252.5,262.5,640,391.424,
2,Dexter Thomas,KY,100kg,93.3,26,167.5,172.5,177.5,120,125,-130,197.5,202.5,210,512.5,321.44,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carson Anderson,KY,110kg,108.4,21,205.0,215,230,182.5,195,-205,245,262.5,272.5,697.5,412.362,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,89.1,50,140,-162.5,162.5,125,-140,-140,172.5,185,187.5,475,304.808,344.432
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christian Melander,MI,100kg,98.3,47,170,185,200,120,-125,125,215,227.5,240,565,346.289,374.684
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Clark,OH,90kg,87.8,32,72.5,-80,80.0,35,42.5,-50,110,117.5,127.5,250,218.325,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tisha Newman,KY,SHW,97.9,25,87.5,102.5,117.5,62.5,70,75,117.5,122.5,137.5,330,276.54,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Gover,KY,100kg,98.8,27,170.0,182.5,192.5,115,-120,-120,215,227.5,232.5,540,330.264,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jonna Priester,KY,SHW,99.4,42,200.0,210,215,85,97.5,105,150,165,170,490,408.709,416.883
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jonna Priester,KY,SHW,99.4,42,200.0,210,215,85,97.5,105,150,165,170,490,408.709,416.883
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Negron,KY,90kg,89.3,30,,,,165,-182.5,-182.5,,,,165,105.765,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Burtraw,MI,110kg,104.7,46,,,,195,202.5,205,,,,205,122.631,130.97
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,89.1,50,,,,125,-140,-140,,,,125,80.213,90.64
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Burtraw,MI,110kg,104.7,46,,,,195,202.5,205,,,,205,122.631,130.97
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Anderson,KY,110kg,108.4,21,,,,,,,245,262.5,272.5,272.5,161.102,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carson Anderson,KY,110kg,108.4,21,,,,,,,245,262.5,272.5,272.5,161.102,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,89.1,50,,,,,,,172.5,185,187.5,187.5,120.319,135.96
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Tracy West,OH,SHW,93.5,51,,,,52.5,57.5,60,102.5,107.5,112.5,172.5,146.849,109.85
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Tanner Teepen,KY,125kg,120.1,26,,,,-170,-170,-170,240,260,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Braden Tabor,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Beth Underhill,Raw Open Women PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees:,,,,,,,,,,,,,,,,
,National,Spencer Flanagan and Elias Abner,,,,,,,,,,,,,,,
,State,"JD Marcum, Christopher Nicolai, Megan Moore, Wes Chasteen and Landon Turner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our support Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders,"Mahra Moss, David Dean, Reese Benson, Jerry Farthing and Shaun Allen ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JD Marcum,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
