Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Mark McCartan,1,Master Men 55-59,M,Raw,110,104.60,55,192.50,,150.00,,227.50,570.00,SBD
Edward McKinnis,1,Open Men,M,Raw,140,126.10,24,260.00,,192.50,,320.00,772.50,SBD
Meghan Rabut,1,Open Women,F,Wraps,67.5,66.86,29,125.00,,77.50,,160.00,362.50,SBD
Amber Minnick,2,Open Women,F,Wraps,67.5,65.86,25,82.50,,47.50,,102.50,232.50,SBD
Mario Marquez,1,Open Men,M,Wraps,67.5,66.86,28,222.50,,150.00,,207.50,580.00,SBD
Bobby Rinehart,1,Open Men,M,Wraps,90,89.58,37,245.00,,155.00,,207.50,607.50,SBD
Bobby Rinehart,1,Submaster Men 35-39,M,Wraps,90,89.58,37,245.00,,155.00,,207.50,607.50,SBD
Ildefonzo Perez III,2,Submaster Men 35-39,M,Wraps,90,89.63,37,187.50,,150.00,,220.00,557.50,SBD
Micheal McMillan,1,Master Men 45-49,M,Wraps,90,89.22,46,235.00,,155.00,,227.50,617.50,SBD
Nick Mason,1,Junior 20-23,M,Wraps,100,97.07,20,175.00,,120.00,,232.50,527.50,SBD
John Rendon,2,Junior 20-23,M,Wraps,100,90.81,20,192.50,,125.00,,202.50,520.00,SBD
Matthew Schmidt,1,Open Men,M,Wraps,100,98.34,28,320.00,330,200.00,208,305.00,825.00,SBD
Kaiser Young,1,Master Men 40-44,M,Wraps,100,98.79,42,205.00,,145.00,,207.50,557.50,SBD
John Majefsk,1,Open Men,M,Wraps,110,107.50,30,210.00,,160.00,,215.00,585.00,SBD
Ralph Eckely,1,Master Men 60-64,M,Wraps,110,101.60,62,152.50,,102.50,,165.00,420.00,SBD
Celso Rodriguez,1,Submaster Men 35-39,M,Wraps,140+,171.91,36,250.00,,140.00,,272.50,662.50,SBD
Adaire White,1,Junior Women 20-23,F,Single-ply,67.5,66.77,23,105.00,,62.50,,115.00,282.50,SBD
Jerry Saldana,1,Open Men,M,Single-ply,90,89.54,32,287.50,,212.50,,255.00,755.00,SBD
Mark Lohner,1,Master Men 45-49,M,Single-ply,110,105.69,47,275.00,,160.00,,275.50,710.50,SBD
Harrell Carlson,1,Submaster Men 35-39,M,Single-ply,125,122.47,37,272.50,,185.00,,282.50,740.00,SBD
Philip DeLa Rosa,1,Master Men 50-54,M,Single-ply,125,117.75,51,227.50,,155.00,,185.00,567.50,SBD
Caleb Smith,1,Junior Men 16-17,M,Single-ply,140+,160.12,16,240.00,,132.50,,215.00,587.50,SBD
Greg Huerta,1,Master Men 40-44,M,Raw,82.5,81.56,41,,,142.50,,,142.50,B
Bobby Little,1,Open Men,M,Raw,100,98.16,30,,,182.50,,,182.50,B
William Hobbs,1,Open Men,M,Raw,110,109.50,32,,,190.00,,,190.00,B
Jerry Garza,1,Master Men 45-49,M,Single-ply,82.5,77.47,48,,,160.00,,,160.00,B
Jerry Saldana,1,Open Men,M,Single-ply,90,89.54,32,,,212.50,,,212.50,B
Mike Suhr,1,Master Men 55-59,M,Single-ply,110,108.32,56,,,205.00,,,205.00,B
Blanca Rios,1,Master Women 40-44,F,Raw,60,59.87,40,,,,,107.50,107.50,D
William Hobbs,1,Open Men,M,Raw,110,109.50,32,,,,,260.00,260.00,D
Tom Emelander,1,Open Men,M,Raw,125,123.65,30,,,,,222.50,222.50,D
