Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,Place
Ron Ringewold,187.5,95,220,502.5,82.5,M-M3b,M,Single-ply,SBD,1
Eugene McCulloch,145,90,155,390,82.5,M-M4a,M,Single-ply,SBD,1
Ben Creech,95,52.5,117.5,265,82.5,M-M4a,M,Single-ply,SBD,2
Mike Lohman,280,160,280,720,90,M-M1a,M,Single-ply,SBD,1
Mike Barber,255,172.5,272.5,700,90,M-M1a,M,Single-ply,SBD,2
Derek Wallace,257.5,172.5,250,680,90,M-M1a,M,Single-ply,SBD,3
Michael DelSignore,260,165,242.5,667.5,90,M-M1a,M,Single-ply,SBD,4
Bill Schmidt,272.5,125,247.5,645,90,M-M1a,M,Single-ply,SBD,5
Ron Falone,235,177.5,210,622.5,90,M-M1a,M,Single-ply,SBD,6
Sonny Johnson,227.5,155,237.5,620,90,M-M1a,M,Single-ply,SBD,7
Gerald Dally,227.5,132.5,255,615,90,M-M1a,M,Single-ply,SBD,8
Tod Miller,205,147.5,242.5,595,90,M-M1a,M,Single-ply,SBD,9
James Hart #1,205,127.5,237.5,570,90,M-M1a,M,Single-ply,SBD,10
Eddie Williams,205,115,232.5,552.5,90,M-M1a,M,Single-ply,SBD,11
William Kellett,162.5,130,200,492.5,90,M-M1a,M,Single-ply,SBD,12
Gary Ferstler,280,147.5,317.5,745,90,M-M1b,M,Single-ply,SBD,1
Larry Traub,257.5,180,307.5,745,90,M-M1b,M,Single-ply,SBD,2
Gary Beck,255,152.5,272.5,680,90,M-M1b,M,Single-ply,SBD,3
Jim Hannah,210,120,250,580,90,M-M1b,M,Single-ply,SBD,4
David Bertier,170,140,245,555,90,M-M1b,M,Single-ply,SBD,5
Willilam Lubeck,172.5,130,212.5,515,90,M-M1b,M,Single-ply,SBD,6
Claude Welcome,217.5,165,205,587.5,90,M-M2a,M,Single-ply,SBD,1
Ken Mulholland,222.5,,,222.5,90,M-M2a,M,Single-ply,S,1
Bill Lindsey,217.5,167.5,220,605,90,M-M2b,M,Single-ply,SBD,1
Andrew Christo,210,142.5,227.5,580,90,M-M2b,M,Single-ply,SBD,2
Tom Haggenmiller,177.5,137.5,225,540,90,M-M2b,M,Single-ply,SBD,3
Lewis Langlinais,182.5,115,210,507.5,90,M-M2b,M,Single-ply,SBD,4
Douglas Finley,130,85,140,355,90,M-M2b,M,Single-ply,SBD,5
Victor Bazzone,167.5,127.5,215,510,90,M-M3a,M,Single-ply,SBD,1
Jim Walters,155,105,205,465,90,M-M3a,M,Single-ply,SBD,2
Don Levesque,142.5,90,195,427.5,90,M-M4a,M,Single-ply,SBD,1
Scott Roberts #1,297.5,177.5,275,750,100,M-M1a,M,Single-ply,SBD,1
James Henderson #2,250,160,260,670,100,M-M1a,M,Single-ply,SBD,2
David Williams #7,242.5,150,247.5,640,100,M-M1a,M,Single-ply,SBD,3
Todd Dierks,232.5,147.5,237.5,617.5,100,M-M1a,M,Single-ply,SBD,4
Jeff Cardinal,220,170,190,580,100,M-M1a,M,Single-ply,SBD,5
Ron Bowman,227.5,137.5,212.5,577.5,100,M-M1a,M,Single-ply,SBD,6
David Clark,255,152.5,290,697.5,100,M-M1b,M,Single-ply,SBD,1
Wesley Lowey,260,152.5,265,677.5,100,M-M1b,M,Single-ply,SBD,2
Donald Meyer,300,140,182.5,622.5,100,M-M1b,M,Single-ply,SBD,3
Rich Coppins,175,125,247.5,547.5,100,M-M2a,M,Single-ply,SBD,1
Robert Morton,177.5,120,202.5,500,100,M-M2a,M,Single-ply,SBD,2
Knud Hansen,205,165,180,550,100,M-M2b,M,Single-ply,SBD,1
Vince White,150,130,125,405,100,M-M2b,M,Single-ply,SBD,2
Stan Chatis,200,140,230,570,100,M-M3b,M,Single-ply,SBD,1
Shawn Cain,300,217.5,320,837.5,110,M-M1b,M,Single-ply,SBD,1
Dave Gonzales,317.5,220,300,837.5,110,M-M1a,M,Single-ply,SBD,2
Richard Davis,300,160,320,780,110,M-M1a,M,Single-ply,SBD,3
Gary Pamplin,295,210,240,745,110,M-M1a,M,Single-ply,SBD,4
Rick Kolbeck,265,177.5,260,702.5,110,M-M1a,M,Single-ply,SBD,5
Pat Tyring,282.5,160,272.5,715,110,M-M1b,M,Single-ply,SBD,1
Rich Chavez,265,142.5,237.5,645,110,M-M1b,M,Single-ply,SBD,2
Marc Nagele,225,155,245,625,110,M-M1b,M,Single-ply,SBD,3
John Valpatic,237.5,145,220,602.5,110,M-M1b,M,Single-ply,SBD,4
Mark Bowen,245,122.5,232.5,600,110,M-M1b,M,Single-ply,SBD,5
Brian Hudyma,270,162.5,270,702.5,110,M-M2a,M,Single-ply,SBD,1
Ron Burnett,250,152.5,260,662.5,110,M-M2a,M,Single-ply,SBD,2
Wayne Alsup,240,145,265,650,110,M-M2a,M,Single-ply,SBD,3
Bill Sindelar,245,152.5,245,642.5,110,M-M2a,M,Single-ply,SBD,4
Stephan Cohle,172.5,140,217.5,530,110,M-M2a,M,Single-ply,SBD,5
William Rickards,170,127.5,215,512.5,110,M-M2a,M,Single-ply,SBD,6
Michael Nichols #1,190,122.5,220,532.5,110,M-M2b,M,Single-ply,SBD,1
Lloyd Harrod,185,125,192.5,502.5,110,M-M2b,M,Single-ply,SBD,2
Robert Rood Sr,210,162.5,227.5,600,110,M-M3a,M,Single-ply,SBD,1
Arlen Hoffman,82.5,92.5,125,300,110,M-M4a,M,Single-ply,SBD,1
Paul Fletcher,327.5,210,317.5,855,125,M-M1a,M,Single-ply,SBD,1
Ken Ryder,292.5,232.5,305,830,125,M-M1a,M,Single-ply,SBD,2
Bill Collins,282.5,210,280,772.5,125,M-M1a,M,Single-ply,SBD,3
Peter Walters,305,182.5,277.5,765,125,M-M1a,M,Single-ply,SBD,4
Darrell Bowie,275,155,275,705,125,M-M1a,M,Single-ply,SBD,5
Brian Bajsert,227.5,182.5,295,705,125,M-M1a,M,Single-ply,SBD,6
Steve Johnson #1,217.5,185,215,617.5,125,M-M1a,M,Single-ply,SBD,7
Steve Howard,245,152.5,217.5,615,125,M-M1b,M,Single-ply,SBD,1
Mike Berg,252.5,165,250,667.5,125,M-M2a,M,Single-ply,SBD,1
Albert Wood,170,167.5,210,547.5,125,M-M2a,M,Single-ply,SBD,2
Will Morris,275,200,252.5,727.5,125,M-M2b,M,Single-ply,SBD,1
Joe Gourley,220,122.5,240,582.5,125,M-M2b,M,Single-ply,SBD,2
Arnold Arrington,255,155,237.5,647.5,125,M-M3a,M,Single-ply,SBD,1
Robert Grisham,237.5,125,217.5,580,125,M-M3a,M,Single-ply,SBD,2
Daniel Gaudreau,327.5,240,295,862.5,125+,M-M1a,M,Single-ply,SBD,1
Carl Schmit,187.5,122.5,187.5,497.5,125+,M-M1a,M,Single-ply,SBD,2
Kevin Anderson,285,195,262.5,742.5,125+,M-M1b,M,Single-ply,SBD,1
Robert Smith #3,235,177.5,230,642.5,125+,M-M1b,M,Single-ply,SBD,2
Brent McCune,275,165,275,715,125+,M-M2b,M,Single-ply,SBD,1
CJ Batten,212.5,180,192.5,585,125+,M-M2b,M,Single-ply,SBD,2
Don Martin,177.5,115,227.5,520,125+,M-M3a,M,Single-ply,SBD,1
