Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,Place
Mike Brady,192.5,137.5,227.5,557.5,82.5,50-54,M,Single-ply,SBD,1
J. Klastergaard,190,180,185,555,82.5,50-54,M,Single-ply,SBD,2
Steve Butor,202.5,125,227.5,555,82.5,50-54,M,Single-ply,SBD,3
Ed Martinez,195,140,190,525,82.5,50-54,M,Single-ply,SBD,4
Pat Aulicino,125,160,230,515,82.5,50-54,M,Single-ply,SBD,5
Mike Rosenwald,165,107.5,190,462.5,82.5,50-54,M,Single-ply,SBD,6
Sammy Alduenda,222.5,142.5,230,595,82.5,55-59,M,Single-ply,SBD,1
Jim Wold,187.5,127.5,220,535,82.5,55-59,M,Single-ply,SBD,2
Mike Scott,180,107.5,217.5,505,82.5,55-59,M,Single-ply,SBD,3
Jim Kiser,175,70,152.5,397.5,82.5,55-59,M,Single-ply,SBD,4
Ed Wettach,182.5,115,227.5,525,82.5,60-64,M,Single-ply,SBD,1
Bill Player,185,,,185,82.5,60-64,M,Single-ply,SBD,2
Ron Ringewold,187.5,95,220,502.5,82.5,65-69,M,Single-ply,SBD,1
Eugene McCulloch,145,90,155,390,82.5,70-74,M,Single-ply,SBD,1
Ben Creech,95,52.5,117.5,265,82.5,70-74,M,Single-ply,SBD,2
Mike Lohman,280,160,280,720,90,40-44,M,Single-ply,SBD,1
Mike Barber,255,172.5,272.5,700,90,40-44,M,Single-ply,SBD,2
Derek Wallace,257.5,172.5,250,680,90,40-44,M,Single-ply,SBD,3
Mike DelSignore,260,165,242.5,667.5,90,40-44,M,Single-ply,SBD,4
Bill Schmidt,272.5,125,247.5,645,90,40-44,M,Single-ply,SBD,5
Ron Falone,235,177.5,210,622.5,90,40-44,M,Single-ply,SBD,6
Sonny Johnson,227.5,155,237.5,620,90,40-44,M,Single-ply,SBD,7
Gerald Dally,227.5,132.5,255,615,90,40-44,M,Single-ply,SBD,8
Tod Miller,205,147.5,242.5,595,90,40-44,M,Single-ply,SBD,9
James Hart,205,127.5,237.5,570,90,40-44,M,Single-ply,SBD,10
Eddie Williams,205,115,232.5,552.5,90,40-44,M,Single-ply,SBD,11
William Kellett,162.5,130,200,492.5,90,40-44,M,Single-ply,SBD,12
Gary Ferstler,280,147.5,317.5,745,90,45-49,M,Single-ply,SBD,1
Larry Traub,257.5,180,307.5,745,90,45-49,M,Single-ply,SBD,2
Gary Beck,255,152.5,272.5,680,90,45-49,M,Single-ply,SBD,3
Jim Hannah,210,120,250,580,90,45-49,M,Single-ply,SBD,4
Dave Bertier,170,140,245,555,90,45-49,M,Single-ply,SBD,5
Willilam Lubeck,172.5,130,212.5,515,90,45-49,M,Single-ply,SBD,6
Claude Welcome,217.5,165,205,587.5,90,50-54,M,Single-ply,SBD,1
Ken Mulholland,222.5,,,222.5,90,50-54,M,Single-ply,SBD,2
Bill Lindsey,217.5,167.5,220,605,90,55-59,M,Single-ply,SBD,1
Andrew Christo,210,142.5,227.5,580,90,55-59,M,Single-ply,SBD,2
Tom Haggenmiller,177.5,137.5,225,540,90,55-59,M,Single-ply,SBD,3
Lewis Langlinais,182.5,115,210,507.5,90,55-59,M,Single-ply,SBD,4
Doug Finley,130,85,140,355,90,55-59,M,Single-ply,SBD,5
Victor Bazzone,167.5,127.5,215,510,90,60-64,M,Single-ply,SBD,1
Jim Walters,155,105,205,465,90,60-64,M,Single-ply,SBD,2
Don Levesque,142.5,90,195,427.5,90,70-74,M,Single-ply,SBD,1
Scott Roberts,297.5,177.5,275,750,100,40-44,M,Single-ply,SBD,1
James Henderson,250,160,260,670,100,40-44,M,Single-ply,SBD,2
David Williams,242.5,150,247.5,640,100,40-44,M,Single-ply,SBD,3
Todd Dierks,232.5,147.5,237.5,617.5,100,40-44,M,Single-ply,SBD,4
Jeff Cardinal,220,170,190,580,100,40-44,M,Single-ply,SBD,5
Ron Bowman,227.5,137.5,212.5,577.5,100,40-44,M,Single-ply,SBD,6
David Clark,255,152.5,290,697.5,100,45-49,M,Single-ply,SBD,1
Wes Lowely,260,152.5,265,677.5,100,45-49,M,Single-ply,SBD,2
Donald Meyer,300,140,182.5,622.5,100,45-49,M,Single-ply,SBD,3
Rich Coppins,175,125,247.5,547.5,100,50-54,M,Single-ply,SBD,1
Robert Morton,177.5,120,202.5,500,100,50-54,M,Single-ply,SBD,2
Knud Hansen,205,165,180,550,100,55-59,M,Single-ply,SBD,1
Vince White,150,130,125,405,100,55-59,M,Single-ply,SBD,2
Stan Chatis,200,140,230,570,100,60-64,M,Single-ply,SBD,1
Shawn Cain,300,217.5,320,837.5,110,40-44,M,Single-ply,SBD,1
Dave Gonzales,317.5,220,300,837.5,110,40-44,M,Single-ply,SBD,2
Richard Davis,300,160,320,780,110,40-44,M,Single-ply,SBD,3
Gary Pamplin,295,210,240,745,110,40-44,M,Single-ply,SBD,4
Rick Kolbeck,265,177.5,260,702.5,110,40-44,M,Single-ply,SBD,5
Pat Tyring,282.5,160,272.5,715,110,45-49,M,Single-ply,SBD,1
Rich Chavez,265,142.5,237.5,645,110,45-49,M,Single-ply,SBD,2
Marc Nagele,225,155,245,625,110,45-49,M,Single-ply,SBD,3
John Valpatic,237.5,145,220,602.5,110,45-49,M,Single-ply,SBD,4
Mark Bowen,245,122.5,232.5,600,110,45-49,M,Single-ply,SBD,5
Brian Hudyma,270,162.5,270,702.5,110,50-54,M,Single-ply,SBD,1
Ronnie Burnett,250,152.5,260,662.5,110,50-54,M,Single-ply,SBD,2
Wayne Alsup,240,145,265,650,110,50-54,M,Single-ply,SBD,3
Bill Sindelar,245,152.5,245,642.5,110,50-54,M,Single-ply,SBD,4
Stephan Cohle,172.5,140,217.5,530,110,50-54,M,Single-ply,SBD,5
William Rickards,170,127.5,215,512.5,110,50-54,M,Single-ply,SBD,6
Mike Nichols,190,122.5,220,532.5,110,55-59,M,Single-ply,SBD,1
Lloyd Harrod,185,125,192.5,502.5,110,55-59,M,Single-ply,SBD,2
Robert Rood,210,162.5,227.5,600,110,60-64,M,Single-ply,SBD,1
Arlen Hoffman,82.5,92.5,125,300,110,70-74,M,Single-ply,SBD,1
Paul Fletcher,327.5,210,317.5,855,125,40-44,M,Single-ply,SBD,1
Ken Ryder,292.5,232.5,305,830,125,40-44,M,Single-ply,SBD,2
Bill Collins,282.5,210,280,772.5,125,40-44,M,Single-ply,SBD,3
Peter Walters,305,182.5,277.5,765,125,40-44,M,Single-ply,SBD,4
Darrell Bowie,275,155,275,705,125,40-44,M,Single-ply,SBD,5
Brian Bajsert,227.5,182.5,295,705,125,40-44,M,Single-ply,SBD,6
Steve Johnson #1,217.5,185,215,617.5,125,40-44,M,Single-ply,SBD,7
Steve Howard,245,152.5,217.5,615,125,45-49,M,Single-ply,SBD,1
Michael Berg,252.5,165,250,667.5,125,50-54,M,Single-ply,SBD,1
Albert Wood,170,167.5,210,547.5,125,50-54,M,Single-ply,SBD,2
Will Morris,275,200,252.5,727.5,125,55-59,M,Single-ply,SBD,1
Joe Gourley,220,122.5,240,582.5,125,55-59,M,Single-ply,SBD,2
Arnold Arrington,255,155,237.5,647.5,125,60-64,M,Single-ply,SBD,1
Rob Grisham,237.5,125,217.5,580,125,60-64,M,Single-ply,SBD,2
Dan Gaudreau,327.5,240,295,862.5,125+,40-44,M,Single-ply,SBD,1
Carl Schmit,187.5,122.5,187.5,497.5,125+,40-44,M,Single-ply,SBD,2
Kevin Anderson,285,195,262.5,742.5,125+,45-49,M,Single-ply,SBD,1
Robert Smith,235,177.5,230,642.5,125+,45-49,M,Single-ply,SBD,2
Brent McCune,275,165,275,715,125+,55-59,M,Single-ply,SBD,1
CJ Batten,212.5,180,192.5,585,125+,55-59,M,Single-ply,SBD,2
Donn Martin,177.5,115,227.5,520,125+,60-64,M,Single-ply,SBD,1
