Sex,Equipment,WeightClassKg,Division,Name,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
M,Raw,94,Open,Xristos Kara,Greece,91.80,180,185,195,195,195,3,D,
M,Raw,94,Open,Thodoris Symeonidis,Greece,92.4,170,180,182,182,182,4,D,
M,Raw,94,Open,Nikolaos Pelagos,Greece,86,170,175,181,181,181,5,D,
M,Raw,94,Open,Nikos Kaminas,Greece,91.40,160,165,171,171,171,6,D,
M,Raw,94,Open,Iosif Terzis,Greece,87,150,155,161,161,161,7,D,
M,Raw,94,Open,Dimitris Roussos,Greece,93.10,150,155,158,158,158,8,D,
M,Raw,94,Open,Vasilis Kitsinelis,Greece,87.50,130,135,140,140,140,9,D,
M,Raw,94,Open,Ioannis Vlachakis,Greece,89.40,130,135,140,140,140,10,D,
M,Raw,94,Open,Vangelis Gkatzionis,Greece,90.20,90,95,101,101,101,11,D,
M,Raw,94,Open,Kostas Manolidis,Greece,,,,,,,DQ,D,
M,Raw,94,Open,Odysseas Giannakellis,Greece,,,,,,,DQ,D,
M,Raw,105,Open,Manos Christodoulou,Greece,101,170,180,190,190,190,1,D,
M,Raw,105,Open,Giorgos Botsis,Greece,97.70,170,185,189,189,189,2,D,
M,Raw,105,Open,Alexandros Karlis,Greece,,,,,,,DQ,D,
M,Raw,120,Open,Ioannis Pantazis,Greece,111,280,290,300,300,300,1,D,
M,Raw,120,Open,Konstantinos Tsatsaris,Greece,115.60,200,210,216,216,216,2,D,
M,Raw,120,Open,Kostas Veloudis,Greece,109.60,200,205,209,209,209,3,D,
M,Raw,120,Open,Fotis Mpimpizas,Greece,109,185,195,201,201,201,4,D,
M,Raw,120,Open,Iasonas Iliadis,Greece,117.10,190,195,201,201,201,5,D,
M,Raw,120,Open,Manos Karamanolis,Greece,105.70,120,125,131,131,131,6,D,
M,Raw,120,Open,Kuriakos Platanitis,Greece,114.70,110,115,121,121,121,7,D,
M,Raw,120+,Open,Georgios Koustenis,Greece,120.95,140,150,160,160,160,1,D,
F,Raw,53,Open,Konstantina Mpagdatoglou,Greece,51.25,80,85,91,91,91,1,D,
F,Raw,53,Open,Paola Giata,Greece,50,70,75,80,80,80,2,D,
F,Raw,58,Open,Dimitra Polychronopoulou,Greece,55.45,70,75,82,82,82,1,D,
F,Raw,58,Open,Marina Sidiropoulou,Greece,54.30,70,75,80,80,80,2,D,
F,Raw,58,Open,Giota Stamou,Greece,58,65,-75,75,75,75,3,D,
F,Raw,58,Open,Ioanna Fountoulaki,Greece,56.70,50,55,60,60,60,4,D,
F,Raw,58,Open,Maria Mageira,Greece,,,,,,,DQ,D,
F,Raw,64,Open,Vasiliki Tsonona,Greece,62.45,85,95,100,100,100,1,D,
F,Raw,64,Open,Zoi Kotsialou,Greece,61.65,80,85,90,90,90,2,D,
F,Raw,64,Open,Myropi Daniil,Greece,59.80,80,85,89,89,89,3,D,
F,Raw,64,Open,Kelly Psareli,Greece,60.40,65,75,80,80,80,4,D,
F,Raw,64,Open,Iliana Siolou,Greece,59.15,65,70,75,75,75,5,D,
F,Raw,64,Open,Foteini Katsirou,Greece,,,,,,,DQ,D,
F,Raw,72,Open,Stefi Papageorgiou,Greece,70.70,55,60,65,65,65,1,D,
F,Raw,84,Open,Maria Troullaki,Greece,77.70,110,120,125,125,125,1,D,
F,Raw,84,Open,Fragkiski Moschaki,Greece,78.90,60,70,80,80,80,2,D,
F,Raw,84,Open,Dimitra Mpountou,Greece,,,,,,,DQ,D,
F,Raw,100,Open,Panagiota Minou,Greece,93.65,100,105,112,112,112,1,D,
F,Raw,100+,Open,Katerina Chartofili,Greece,105.80,140,150,156,156,156,1,D,
F,Raw,100+,Open,Kalliopi Panopoulou,Greece,105.60,90,95,100,100,100,2,D,
F,Raw,100+,Open,Vasiliki Rentopoulou,Greece,103,75,85,90,90,90,3,D,
