,6,KAMINAS NIKOS,GRE,,91.40,Good Lift,,,160,165,171,171.00,129.90,6
,7,TERZIS IOSIF,GRE,,87.00,Good Lift,,,150,155,161,161.00,125.72,7
,8,ROUSSOS DIMITRIS,GRE,,95.10,Good Lift,,,150,155,158,158.00,118.21,8
,9,KITSINELIS VASILIS,GRE,,87.50,Good Lift,,,130,135,140,140.00,109.22,9
,10,VLACHAKIS IOANNIS,GRE,,89.40,Good Lift,,,130,135,140,140.00,107.75,10
,11,GKATZIONIS VANGELIS,GRE,,90.20,Good Lift,,,90,95,101,101.00,77.61,11
,12,MANOLIDIS KOSTAS,GRE,,00.00,,,,,,,00.00,00.00,
,13,GIANNAKELLIS ODYSSEAS,GRE,,00.00,,,,,,,00.00,00.00,
,Weight category - 105 kg,,MALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,CHRISTODOULOU MANOS,GRE,,101.00,Good Lift,,,170,180,190,190.00,138.13,1
,2,BOTSIS GIORGOS,GRE,,97.70,Good Lift,,,170,185,189,189.00,139.29,2
,3,KARLIS ALEXANDROS,GRE,,00.00,,,,,,,00.00,00.00,
,Weight category - 120 kg,,MALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,PANTAZIS IOANNIS,GRE,,111.00,Good Lift,,,280,290,300,300.00,209.89,1
,2,TSATSARIS KONSTANTINOS,GRE,,115.60,Good Lift,,,200,210,216,216.00,148.95,2
,3,VELOUDIS KOSTAS,GRE,,109.60,Good Lift,,,200,205,209,209.00,147.11,3
,4,MPIMPIZAS FOTIS,GRE,,109.00,Good Lift,,,185,195,201,201.00,141.43,4
,5,ILIADIS IASONAS,GRE,,117.10,Good Lift,,,190,195,201,201.00,137.95,5
,6,KARAMANOLIS MANOS,GRE,,105.70,Good Lift,,,120,125,131,131.00,93.36,6
,7,PLATANITIS KURIAKOS,GRE,,114.70,Good Lift,,,110,115,121,121.00,83.90,7
,Weight category - 120+ kg,,MALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,KOUSTENIS GEORGIOS,GRE,,120.95,Good Lift,,,140,150,160,160.00,108.81,1
,,,,,,,,,,,,,,
,FEMALE - RAW,,,,,,,,,,,,,
,Weight category - 53 kg,,FEMALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,MPAGDATOGLOU KONSTANTINA,GRE,,51.25,Good Lift,,,80,85,91,91.00,134.48,1
,2,GIATA PAOLA,GRE,,50.00,Good Lift,,,70,75,80,80.00,121.18,2
,Weight category - 58 kg,,FEMALE,,Deadlift,,,,,,,Total,Total,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,POLYCHRONOPOULOU DIMITRA,GRE,,55.45,Good Lift,,,70,75,82,82.00,114.80,1
,2,SIDIROPOULOU MARINA,GRE,,54.30,Good Lift,,,70,75,80,80.00,112.91,2
,3,STAMOU GIOTA,GRE,,58.00,Good Lift,,,65,75,75,75.00,102.02,3
,4,FOUNTOULAKI IOANNA,GRE,,56.70,Good Lift,,,50,55,60,60.00,82.81,4
,5,MAGEIRA MARIA,GRE,,00.00,,,,,,,00.00,00.00,
,Weight category - 64 kg,,FEMALE,,Deadlift,,,,,,,Total,,
,№,Athetle,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,TSONONA VASILIKI,GRE,,62.45,Good Lift,,,85,95,100,100.00,128.56,1
,2,KOTSIALOU ZOI,GRE,,61.65,Good Lift,,,80,85,90,90.00,116.65,2
,3,DANIiL MYROPI ,GRE,,59.80,Good Lift,,,80,85,89,89.00,118.31,3
,4,PSARELI KELLY,GRE,,60.40,Good Lift,,,65,75,80,80.00,105.33,4
,5,SIOLOU ILIANA,GRE,,59.15,Good Lift,,,65,70,75,75.00,68.85,5
,6,KATSIROU FOTEINI,GRE,,00.00,,,,,,,00.00,00.00,
,Weight category - 72 kg,,FEMALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,PAPAGEORGIOU STEFI,GRE,,70.70,Good Lift,,,55,60,65,65.00,78.47,1
,Weight category - 84 kg,,FEMALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,TROULLAKI MARIA,GRE,,77.70,Good Lift,,,110,120,125,125.00,142.99,1
,2,MOSCHAKI FRAGKISKI,GRE,,78.90,Good Lift,,,60,70,80,80.00,91.06,2
,3,MPOUNTOU DIMITRA,GRE,,00.00,,,,,,,00.00,00.00,
,Weight category - 100 kg,,FEMALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,MINOU PANAGIOTA,GRE,,93.65,Good Lift,,,100,105,112,112.00,119.80,1
,Weight category - 100+ kg,,FEMALE,,Deadlift,,,,,,,Total,,
,№,Name,Nat,,BW,Verdict,Place,Place,DL1,DL2,DL3,DL,Wilks,Place
,1,CHARTOFILI KATERINA,GRE,,105.80,Good Lift,,,140,150,156,156.00,161.71,1
,2,PANOPOULOU KALLIOPI,GRE,,105.60,Good Lift,,,90,95,100,100.00,104.25,2
,3,RENTOPOULOU VASILIKI,GRE,,103.00,Good Lift,,,75,85,90,90.00,94.33,3
