Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Zach Vandenhout,SBD,R-O,105,Raw,IA,104.4,215.5,226.8,235.9,235.9,142.9,147.4,154.2,154.2,226.8,235.9,244.9,244.9,635,1990
2,M,Devin Dolby,SBD,R-O,105,Raw,WI,103.8,215.5,-229.1,-229.1,215.5,115.7,124.7,-133.8,124.7,247.2,269.9,-283.5,269.9,610.1,1992
3,M,Nathan King,SBD,R-O,105,Raw,WI,102.6,197.3,213.2,226.8,226.8,88.5,93,102.1,102.1,206.4,226.8,233.6,233.6,562.5,1995
4,M,Kirk Schrader,SBD,R-O,105,Raw,WI,104.4,161,174.6,188.2,188.2,115.7,124.7,-136.1,124.7,206.4,226.8,242.7,242.7,555.7,1979
1,M,Jermaine Harris,SBD,R-O,120,Raw,IL,118.1,140.6,-156.5,170.1,170.1,140.6,-161,161,161,201.9,220,-238.1,220,551.1,1984
2,M,Christian Rosales,SBD,R-O,120,Raw,IL,111.8,127,-136.1,145.2,145.2,124.7,136.1,-145.2,136.1,181.4,195,-210.9,195,476.3,1984
1,M,Ian Barge,SBD,R-O,120+,Raw,WI,133.2,260.8,274.4,281.2,281.2,165.6,174.6,-183.7,174.6,265.4,288,-301.6,288,743.9,1993
2,M,Caleb Posselt,SBD,R-O,120+,Raw,WI,136.6,217.7,229.1,240.4,240.4,136.1,145.2,154.2,154.2,265.4,279,-290.3,279,673.6,1994
3,M,Jake Schoen,SBD,R-O,120+,Raw,WI,123.8,226.8,240.4,-256.3,240.4,136.1,145.2,152,152,215.5,-229.1,229.1,229.1,621.4,1995
4,M,Rich Meyer,SBD,R-O,120+,Raw,WI,135.7,90.7,102.1,-113.4,102.1,79.4,90.7,-102.1,90.7,136.1,149.7,165.6,165.6,358.3,1964
1,M,Justin Choy,SBD,R-T2,66,Raw,WI,65.8,129.3,142.9,154.2,154.2,63.5,72.6,-77.1,72.6,165.6,172.4,-176.9,172.4,399.2,1999
1,M,Connor Risberg,SBD,R-T2,83,Raw,WI,80.6,102.1,120.2,142.9,142.9,83.9,102.1,-113.4,102.1,111.1,124.7,147.4,147.4,392.4,2000
1,M,Joey Plaszkiewicz,SBD,R-T3,83,Raw,WI,81,136.1,142.9,149.7,149.7,-127,-136.1,136.1,136.1,174.6,186,190.5,190.5,476.3,1997
1,M,Dalton Staller,SBD,R-T3,93,Raw,WI,92,170.1,179.2,186,186,104.3,108.9,113.4,113.4,179.2,190.5,199.6,199.6,499,1998
1,M,Jake Bolwerk,SBD,R-T3,105,Raw,WI,104.4,136.1,-142.9,142.9,142.9,129.3,138.4,-142.9,138.4,156.5,170.1,174.6,174.6,455.9,1998
1,M,Tyler Suchomel,SBD,R-Y2,48,Raw,WI,47.8,52.2,61.2,65.8,65.8,31.8,38.6,40.8,40.8,74.8,83.9,93,93,199.6,2005
1,M,Nick Schoen,SBD,R-Y3,40,Raw,WI,37.5,45.4,52.2,56.7,56.7,27.2,31.8,-38.6,31.8,70.3,79.4,-90.7,79.4,167.8,2002
1,M,Clayton Cieszynski,SBD,T1,59,Single-ply,WI,59,-124.7,-124.7,-124.7,,79.4,-83.9,-83.9,79.4,124.7,136.1,-154.2,136.1,215.5,2002
1,M,Jordan Stokes,SBD,T2,105,Single-ply,WI,103.4,210.9,220,226.8,226.8,127,-138.4,-138.4,127,215.5,226.8,-235.9,226.8,580.6,2001
1,F,Amy Pretasky,SBD,R-M1a,57,Raw,WI,52.2,65.8,-74.8,79.4,79.4,36.3,43.1,-52.2,43.1,83.9,90.7,97.5,97.5,220,1974
1,F,Brenda Trewyn,SBD,R-M1a,72,Raw,WI,69.6,99.8,104.3,-111.1,104.3,45.4,49.9,-54.4,49.9,117.9,124.7,136.1,136.1,290.3,1976
1,F,Annette Rattunde,SBD,R-M1b,52,Raw,WI,50.2,86.2,93,-97.5,93,43.1,45.4,47.6,47.6,104.3,111.1,117.9,117.9,258.6,1966
1,F,Kate Klass,SBD,R-M3a,84+,Raw,WI,117.5,68,79.4,93,93,59,63.5,-65.8,63.5,113.4,127,140.6,140.6,297.1,1954
1,F,Bonnie Schroeder,SBD,R-O,57,Raw,IA,55,117.9,122.5,124.7,124.7,72.6,74.8,77.1,77.1,145.2,149.7,154.2,154.2,356.1,1987
1,F,Autumn Herried,SBD,R-O,63,Raw,WI,62.5,131.5,-140.6,-140.6,131.5,81.7,86.2,-88.5,86.2,129.3,136.1,-142.9,136.1,353.8,1995
2,F,Jeannette Cohen,SBD,R-O,63,Raw,IL,61.2,111.1,117.9,120.2,120.2,72.6,-77.1,-77.1,72.6,-142.9,149.7,-154.2,149.7,342.5,1993
3,F,Meghann Rosenwald,SBD,R-O,63,Raw,WI,58.4,-72.6,72.6,81.7,81.7,36.3,43.1,-47.6,43.1,97.5,104.3,111.1,111.1,235.9,1991
1,F,Gabriella Jacobsen,SBD,R-O,72,Raw,WI,70.8,-108.9,111.1,115.7,115.7,-61.2,63.5,65.8,65.8,129.3,136.1,147.4,147.4,328.9,1990
2,F,Amanda Zielinski,SBD,R-O,72,Raw,WI,68.4,108.9,-117.9,-117.9,108.9,68,70.3,72.6,72.6,124.7,131.5,136.1,136.1,317.5,1997
3,F,Dana Lorrigan,SBD,R-O,72,Raw,WI,71.1,74.8,86.2,-93,86.2,45.4,49.9,54.4,54.4,83.9,102.1,-106.6,102.1,242.7,1985
4,F,Stephanie Schmidt,SBD,R-O,72,Raw,TX,71.4,-131.5,131.5,-140.6,131.5,77.1,-83.9,-83.9,77.1,-152,-152,-152,,208.7,1993
1,F,Lindsey Cardinal,SBD,R-O,84,Raw,IL,83.1,186,190.5,-192.8,190.5,106.6,108.9,111.1,111.1,190.5,195,-199.6,195,496.7,1989
1,F,Stacie Pomrening,SBD,R-O,84+,Raw,WI,91.6,131.5,142.9,149.7,149.7,102.1,106.6,111.1,111.1,142.9,156.5,170.1,170.1,430.9,1992
2,F,Taylor Podboy,SBD,R-O,84+,Raw,WI,96.3,108.9,117.9,124.7,124.7,59,-63.5,-63.5,59,136.1,142.9,152,152,335.7,1995
3,F,Jen Harvey,SBD,R-O,84+,Raw,WI,99.3,102.1,115.7,129.3,129.3,52.2,56.7,-61.2,56.7,113.4,136.1,142.9,142.9,328.9,1987
4,F,Kate Klass,SBD,R-O,84+,Raw,WI,117.5,68,79.4,93,93,59,63.5,-65.8,63.5,113.4,127,140.6,140.6,297.1,1954
1,F,Caralee Suchomel,SBD,R-T1,43,Raw,WI,38.7,34,38.6,45.4,45.4,25,27.2,31.8,31.8,61.2,65.8,70.3,70.3,147.4,2003
1,F,Machaela Exner,SBD,R-T1,57,Raw,WI,56.3,90.7,95.3,99.8,99.8,49.9,52.2,54.4,54.4,95.3,99.8,108.9,108.9,263.1,2001
2,F,Natalie Weckesser,SBD,R-T1,57,Raw,WI,52.7,61.2,-65.8,-65.8,61.2,31.8,36.3,-38.6,36.3,61.2,65.8,77.1,77.1,174.6,2001
3,F,Riley Ganther,SBD,R-T1,57,Raw,WI,54,54.4,59,-63.5,59,-25,25,-27.2,25,61.2,65.8,77.1,77.1,161,2001
1,F,Elena Marquez,SBD,R-T1,63,Raw,WI,61.5,99.8,104.3,108.9,108.9,45.4,-49.9,-49.9,45.4,102.1,106.6,117.9,117.9,272.2,2001
2,F,Kendra Trewyn,SBD,R-T1,63,Raw,WI,57.6,79.4,-83.9,-83.9,79.4,43.1,-47.6,-47.6,43.1,97.5,104.3,-111.1,104.3,226.8,2001
3,F,Megan Weslock,SBD,R-T1,63,Raw,WI,59.4,-70.3,70.3,74.8,74.8,40.8,45.4,-47.6,45.4,-83.9,83.9,90.7,90.7,210.9,2001
1,F,Somer Nolte,SBD,R-T1,72,Raw,WI,66.1,70.3,74.8,79.4,79.4,-36.3,36.3,43.1,43.1,77.1,83.9,90.7,90.7,213.2,2002
1,F,Anna Texley,SBD,R-T2,84+,Raw,WI,95.4,81.7,-86.2,86.2,86.2,38.6,43.1,47.6,47.6,99.8,106.6,113.4,113.4,247.2,2000
1,F,Trystan Hutchins,SBD,R-T3,57,Raw,WI,54.8,108.9,115.7,120.2,120.2,63.5,70.3,77.1,77.1,113.4,124.7,133.8,133.8,331.1,1997
1,F,Brittany Danda,SBD,R-T3,63,Raw,WI,61.5,97.5,104.3,108.9,108.9,54.4,59,61.2,61.2,120.2,-131.5,-136.1,120.2,290.3,1998
1,F,Stefani Danzeisen,SBD,R-T3,72,Raw,WI,70,83.9,93,102.1,102.1,-56.7,56.7,63.5,63.5,113.4,124.7,-136.1,124.7,290.3,1996
1,F,Heidi Duxbury,SBD,R-T3,84,Raw,WI,79,108.9,117.9,129.3,129.3,59,63.5,65.8,65.8,113.4,124.7,136.1,136.1,331.1,1998
1,F,Cassie Kratt,SBD,T1,57,Single-ply,WI,56.6,142.9,152,-158.8,152,72.6,74.8,77.1,77.1,129.3,136.1,-142.9,136.1,365.1,2000
1,F,Haley Chojnacki,SBD,T2,57,Single-ply,WI,55.4,-99.8,-113.4,-117.9,,49.9,52.2,54.4,54.4,108.9,113.4,120.2,120.2,174.6,1999
1,F,Faith Brooks,SBD,T2,84+,Single-ply,WI,87,113.4,-120.2,-120.2,113.4,45.4,-49.9,-49.9,45.4,115.7,-117.9,-117.9,115.7,274.4,2000
