1,JAYVEON ROSS,M,'2000-09-17,21,USA,NC,Bare,J-T,34,111.6,125,210,220,235,,235,122.5,130,-137.5,,130,200,220,230,,230,595,348.64,SBD,ESP Power
1,GEORGE SHELBY,M,'1980-10-30,40,USA,TN,Bare,M1-T,27,74.5,75,127.5,145,150,,150,85,95,-100,,95,145,170,-180,,170,415,297.1,SBD,Not Listed
1,KENYA CHERRY,M,'1978-10-31,42,USA,NC,Bare,M1-T,44,134.9,140,165,-192.5,195,,195,140,147.5,-160,,147.5,152.5,170,195,,195,537.5,302.1,SBD,Carolina Fitness
1,ROGER PINNIX,M,'1969-09-05,52,USA,NC,Bare,M3-U,68,108.9,110,237.5,242.5,250,,250,192.5,-200,,,192.5,242.5,247.5,,,247.5,690,407.33,SBD,
1,CURTIS RABON,M,'2020-01-01,48,USA,NC,Bare,M4-U,16,120.3,125,247.5,,,,247.5,155,162.5,167.5,,167.5,247.5,262.5,277.5,,277.5,692.5,397.9,SBD,
1,ZURA CHKHETIANI,M,'1995-04-05,26,USA,NY,Bare,O-T,83,75,75,220,235,-245,,235,145,155,165,-168.5,165,220,230,240,,240,640,456.04,SBD,Team Georgia
2,CHRIS MACERA,M,'1995-12-19,25,USA,NC,Bare,O-T,11,73.8,75,170,182.5,192.5,,192.5,147.5,-157.5,,,147.5,202.5,215,-227.5,,215,555,399.99,SBD,Not Listed
3,GEORGE SHELBY,M,'1980-10-30,40,USA,TN,Bare,O-T,27,74.5,75,127.5,145,150,,150,85,95,-100,,95,145,170,-180,,170,415,297.1,SBD,Not Listed
1,JOHN HUDERSON,M,'1993-08-04,28,USA,VA,Bare,O-T,38,88.7,90,242.5,252.5,260,,260,152.5,160,-170,,160,265,285,292.5,302.5,292.5,712.5,458.28,SBD,Not Listed
2,COLE YOUNG,M,'1997-09-07,24,USA,NC,Bare,O-T,15,88.6,90,185,197.5,210,,210,132.5,-137.5,-137.5,,132.5,222.5,-237.5,-237.5,,222.5,565,363.63,SBD,Chubby Unicorns
1,KYLE CHILDERS,M,'1997-04-24,24,USA,NC,Bare,O-T,46,117.8,125,275,282.5,295,,295,165,-175,-175,,165,255,-267.5,272.5,,272.5,732.5,423,SBD,Wongo's Barbell
2,JAYVEON ROSS,M,'2000-09-17,21,USA,NC,Bare,O-T,34,111.6,125,210,220,235,,235,122.5,130,-137.5,,130,200,220,230,,230,595,348.64,SBD,ESP Power
1,TYLER PINNIX,M,'1995-06-15,26,USA,NC,Bare,O-U,79,121.4,125,295,-317.5,317.5,,317.5,182.5,187.5,190,,190,295,-307.5,310,,310,817.5,468.76,SBD,
2,CURTIS RABON,M,'2020-01-01,48,USA,NC,Bare,O-U,16,120.3,125,247.5,,,,247.5,155,162.5,167.5,,167.5,247.5,262.5,277.5,,277.5,692.5,397.9,SBD,
1,THOMAS SAMAHA,M,'1981-10-29,39,USA,SC,Bare,S-U,75,84.9,90,-182.5,-182.5,182.5,,182.5,130,132.5,-137.5,,132.5,182.5,187.5,192.5,,192.5,507.5,334.33,SBD,East Coast BB
1,JACK SAMAHA,M,'2008-02-05,13,USA,SC,Bare,T1-X,31,64.4,67.5,-107.5,-107.5,107.5,,107.5,60,62.5,65,,65,112.5,117.5,122.5,,122.5,295,236.42,SBD,East Coast BB
1,REID WEST,M,'2005-12-14,15,USA,NC,Bare,T1-X,65,79.5,82.5,115,120,122.5,,122.5,65,72.5,-77.5,,72.5,125,135,142.5,145,142.5,337.5,231.33,SBD,ESP Power
1,CAI PARKS,M,'2005-03-18,16,USA,NC,Bare,T2-X,6,63,67.5,107.5,-112.5,112.5,,112.5,75,-85,-85,,75,125,132.5,137.5,,137.5,325,265.41,SBD,Not Listed
1,MAXWELL HEDRICK,M,'2002-12-30,18,USA,NC,Bare,T3-X,53,72.9,75,152.5,160,172.5,,172.5,102.5,110,-117.5,,110,192.5,202.5,215,227.5,215,497.5,361.72,SBD,Mountainman PL
1,WYATT PLYLER,M,'2001-08-24,20,USA,NC,Wraps,J-T,80,88.6,90,177.5,185,-192.5,,185,120,-122.5,-122.5,,120,185,195,-200,,195,500,321.79,SBD,Carolina Fitness
1,DAMIEN CROSS,M,'2001-06-14,20,USA,NC,Wraps,J-T,17,93,100,200,215,232.5,,232.5,110,117.5,122.5,,122.5,237.5,250,265,-272.5,265,620,389.48,SBD,Mountainmen PL
1,DYLAN OSBORNE,M,'1999-01-30,22,USA,SC,Wraps,J-U,26,73.6,75,215,-227.5,227.5,,227.5,127.5,135,137.5,140,137.5,215,232.5,240,242.5,240,605,436.87,SBD,Not Listed
1,JOHN BUTLER,M,'1977-12-10,43,USA,NC,Wraps,M1-T,37,125.14,140,242.5,255,267.5,,267.5,160,-175,-175,,160,270,280,290,,290,717.5,408.77,SBD,
1,THOMAS LAROCCO,M,'1978-04-25,43,USA,VA,Wraps,M1-U,73,81.4,82.5,217.5,230,237.5,,237.5,145,152.5,155,,155,217.5,-227.5,-227.5,,217.5,610,411.98,SBD,Not Listed
1,MICHAEL EDWARDS,M,'1972-04-04,49,USA,SC,Wraps,M2-T,56,89.4,90,247.5,267.5,-282.5,,267.5,140,147.5,150,,150,275,295,-305,,295,712.5,456.42,SBD,Young KTG's
1,NATHAN CRAWFORD,M,'1965-09-22,56,USA,Y,Wraps,M4-T,58,88.3,90,120,-127.5,132.5,,132.5,75,-80,-80,,75,165,-172.5,-172.5,,165,372.5,240.16,SBD,Young KTG's
1,DEREK WILLIAMS,M,'1966-06-19,55,USA,SC,Wraps,M4-U,20,107.7,110,250,267.5,275,,275,117.5,-125,-125,,117.5,230,242.5,250,,250,642.5,380.64,SBD,Scotland
1,THOMAS LAROCCO,M,'1978-04-25,43,USA,VA,Wraps,MPF-U,73,81.4,82.5,217.5,230,237.5,,237.5,145,152.5,155,,155,217.5,-227.5,-227.5,,217.5,610,411.98,SBD,Not Listed
1,DUSTIN PRUITT,M,'1992-11-20,28,USA,NC,Wraps,MPF-U,25,86,90,237.5,257.5,267.5,,267.5,140,150,-157.5,,150,192.5,215,227.5,,227.5,645,421.85,SBD,Superflex
1,GIVI MARGVELASHVILI,M,'1991-05-08,30,USA,NY,Wraps,O-T,29,73.5,75,120,140,160,,160,90,105,110,,110,140,170,200,,200,470,339.72,SBD,Team Georgia
1,MICHAEL EDWARDS,M,'1972-04-04,49,USA,SC,Wraps,O-T,56,89.4,90,247.5,267.5,-282.5,,267.5,140,147.5,150,,150,275,295,-305,,295,712.5,456.42,SBD,Young KTG's
1,JOHN BUTLER,M,'1977-12-10,43,USA,NC,Wraps,O-T,37,125.14,140,242.5,255,267.5,,267.5,160,-175,-175,,160,270,280,290,,290,717.5,408.77,SBD,
1,DYLAN OSBORNE,M,'1999-01-30,22,USA,SC,Wraps,O-U,26,73.6,75,215,-227.5,227.5,,227.5,127.5,135,137.5,140,137.5,215,232.5,240,242.5,240,605,436.87,SBD,Not Listed
1,DUSTIN PRUITT,M,'1992-11-20,28,USA,NC,Wraps,O-U,25,86,90,237.5,257.5,267.5,,267.5,140,150,-157.5,,150,192.5,215,227.5,,227.5,645,421.85,SBD,Superflex
1,JASON LEGRAND,M,'1993-05-18,28,USA,GA,Wraps,O-U,33,107.5,110,335,,-350,,335,175,187.5,,,187.5,330,345,360,,360,882.5,523.15,SBD,
1,MATTHEW JOINES,M,'2003-09-12,18,USA,NC,Wraps,T3-X,51,69.67,75,107.5,117.5,137.5,-145,137.5,87.5,92.5,95,,95,147.5,170,185,,185,417.5,314.01,SBD,Unattached
1,CAMERON WILSON,M,'2020-01-01,18,USA,NC,Single-ply,T3-X,8,88.2,90,185,207.5,215,227.5,215,92.5,102.5,-107.5,,102.5,205,215,227.5,-237.5,227.5,545,351.59,SBD,Mountainman PL
2,JUDAH HILL,M,'2002-10-22,18,USA,KY,Single-ply,T3-X,40,83.6,90,170,200,-210,,200,97.5,-110,-110,,97.5,170,180,202.5,,202.5,500,332.34,SBD,Kentucky Strong
1,CHRISTOPHER YOUNG,M,'1981-04-28,40,USA,GA,Multi-ply,M1-T,14,132.5,140,385,410,,,410,-250,-250,250,,250,250,275,-287.5,,275,935,527.07,SBD,Young KTG's
1,CHRISTOPHER YOUNG,M,'1981-04-28,40,USA,GA,Multi-ply,MPF-T,14,132.5,140,385,410,,,410,-250,-250,250,,250,250,275,-287.5,,275,935,527.07,SBD,Young KTG's
1,BLAKE STANLEY,M,'1992-04-01,29,USA,NC,Multi-ply,O-T,4,114.1,125,300,330,,,330,215,-227.5,-227.5,,215,-227.5,227.5,,,227.5,772.5,449.82,SBD,Unknown
1,CHRISTOPHER YOUNG,M,'1981-04-28,40,USA,GA,Multi-ply,O-T,14,132.5,140,385,410,,,410,-250,-250,250,,250,250,275,-287.5,,275,935,527.07,SBD,Young KTG's
1,JORDAN FENDER,M,'1994-02-16,27,USA,NC,Multi-ply,O-U,39,92.2,100,365,-410,410,,410,257.5,292.5,320,,320,272.5,300,-315,,300,1030,649.72,SBD,Superflex
1,DILLON LEDFORD,M,'1994-09-23,27,USA,NC,Multi-ply,O-U,21,103.5,110,340,355,362.5,,362.5,155,240,252.5,,252.5,282.5,292.5,,,292.5,907.5,545.08,SBD,Nebobarbell
1,NATHAN HARDY,M,'1988-06-16,33,USA,NC,Multi-ply,O-U,60,119.3,125,397.5,440,455,,455,312.5,337.5,-365,,337.5,267.5,295,-320,,295,1087.5,626.09,SBD,Superflex
1,DAVID RAINWATER,M,'1973-02-24,48,USA,SC,Bare,M2-T,19,140.3,140+,,,,,,182.5,187.5,-195,,187.5,190,200,-205,,200,387.5,216.47,BD,
1,DUKE DUDLEY,M,'1961-03-15,60,USA,VA,Bare,M5-T,23,107,110,,,,,,110,120,127.5,-130,127.5,170,187.5,-197.5,,187.5,315,187.02,BD,Team Gillespie
1,CHARLES WRIGHT,M,'1953-02-24,68,USA,NC,Bare,M6-T,10,99.8,100,,,,,,132.5,-137.5,-142.5,,132.5,112.5,137.5,-150,,137.5,270,164.46,BD,ESP Power
1,NATHAN CRAWFORD,M,'1965-09-22,56,USA,Y,Wraps,M4-T,58,88.3,90,,,,,,75,-80,-80,,75,165,-172.5,-172.5,,165,240,154.74,BD,Young KTG's
1,JEFF GULLER,M,'1941-08-01,80,USA,NC,Single-ply,M9-T,35,80.9,82.5,,,,,,87.5,-92.5,92.5,,92.5,-117.5,117.5,,,117.5,210,142.37,BD,ESP Power
1,BLAKE STANLEY-PP,M,'1992-04-01,29,USA,NC,Multi-ply,O-T,5,114.1,125,,,,,,215,-227.5,-227.5,,215,-227.5,227.5,,,227.5,442.5,257.66,BD,Unknown
1,Rocco- Thomas Larocco,M,'1978-04-25,43,USA,VA,Wraps,M1-U,73,81.4,82.5,217.5,230,237.5,,237.5,,,,,,,,,,,237.5,160.4,S,Not Listed
1,NATHAN CRAWFORD,M,'1965-09-22,56,USA,Y,Wraps,M4-T,58,88.3,90,120,-127.5,132.5,,132.5,,,,,,,,,,,132.5,85.43,S,Young KTG's
1,Rocco- Thomas Larocco,M,'1978-04-25,43,USA,VA,Wraps,MPF-U,73,81.4,82.5,217.5,230,237.5,,237.5,,,,,,,,,,,237.5,160.4,S,Not Listed
1,BLAKE STANLEY,M,'1992-04-01,29,USA,NC,Multi-ply,O-T,4,114.1,125,300,330,,,330,,,,,,,,,,,330,192.15,S,Unknown
1,MARK HOLBROOK,M,'1970-11-11,50,USA,NC,Bare,M3-U,50,106.5,110,,,,,,210,227.5,,,227.5,,,,,,227.5,135.28,B,ESP Power
1,TIM METCALF,M,'1961-02-07,60,USA,NC,Bare,M5-T,77,81.4,82.5,,,,,,100,-102.5,-102.5,,100,,,,,,100,67.54,B,Not Listed
1,DUKE DUDLEY,M,'1961-03-15,60,USA,VA,Bare,M5-T,23,107,110,,,,,,110,120,127.5,-130,127.5,,,,,,127.5,75.7,B,Team Gillespie
1,LOUIS BACHELOR,M,'1985-08-03,36,USA,NC,Bare,MPF-T,49,87.2,90,,,,,,160,170,-175,,170,,,,,,170,110.34,B,New Day Fitness
1,TREVOR BLANCHARD,M,'1997-07-02,24,USA,NC,Bare,O-T,78,88.4,90,,,,,,142.5,152.5,-160,,152.5,,,,,,152.5,98.26,B,Carolina FItness
1,ANDREW LETTERMAN,M,'1984-01-24,37,USA,NC,Bare,O-T,2,105.4,110,,,,,,147.5,155,-162.5,,155,,,,,,155,92.5,B,Nebobarbell
1,MOSES COTOWIA,M,'2020-01-01,29,USA,NC,Bare,O-T,18,121.4,125,,,,,,182.5,-192.5,-195,,182.5,,,,,,182.5,104.65,B,Carolina Fitness
1,LAKENDRICK POWERS,M,'1986-07-09,35,USA,NC,Bare,O-T,47,165,140+,,,,,,160,165,-170,,165,,,,,,165,90.04,B,Not Listed
1,ZACK VIERS,M,'1997-03-06,24,USA,NC,Bare,O-U,82,82.6,90,,,,,,192.5,-205,-205,,192.5,,,,,,192.5,128.86,B,ESP Power
1,LB BULLINS,M,'1984-06-20,37,USA,NC,Bare,O-U,48,100,100,,,,,,205,-217.5,,,205,,,,,,205,124.76,B,ESP Power
1,LOUIS BACHELOR,M,'1985-08-03,36,USA,NC,Bare,S-T,49,87.2,90,,,,,,160,170,-175,,170,,,,,,170,110.34,B,New Day Fitness
1,ANDREW LETTERMAN,M,'1984-01-24,37,USA,NC,Bare,S-T,2,105.4,110,,,,,,147.5,155,-162.5,,155,,,,,,155,92.5,B,Nebobarbell
1,LB BULLINS,M,'1984-06-20,37,USA,NC,Bare,S-U,48,100,100,,,,,,205,-217.5,,,205,,,,,,205,124.76,B,ESP Power
1,THOMAS LAROCCO,M,'1978-04-25,43,USA,VA,Wraps,M1-U,73,81.4,82.5,,,,,,145,152.5,155,,155,,,,,,155,104.68,B,Not Listed
1,THOMAS LAROCCO,M,'1978-04-25,43,USA,VA,Wraps,MPF-U,73,81.4,82.5,,,,,,145,152.5,155,,155,,,,,,155,104.68,B,Not Listed
1,DUNCAN HUNDLEY,M,'1998-12-09,22,USA,TN,Single-ply,J-T,24,131.6,140,,,,,,397.5,420,-455,,420,,,,,,420,237.04,B,ESP Power
1,DREW CULLUM,M,'1960-06-03,61,USA,TN,Single-ply,M5-U,1,114.7,125,,,,,,182.5,-190,-190,,182.5,,,,,,182.5,106.12,B,
1,JEFF GULLER,M,'1941-08-01,80,USA,NC,Single-ply,M9-T,35,80.9,82.5,,,,,,87.5,-92.5,92.5,,92.5,,,,,,92.5,62.71,B,ESP Power
1,JEFF GULLER,M,'1941-08-01,80,USA,NC,Single-ply,O-T,36,80.9,82.5,,,,,,87.5,-92.5,92.5,,92.5,,,,,,92.5,62.71,B,ESP Power
1,DUNCAN HUNDLEY,M,'1998-12-09,22,USA,TN,Single-ply,O-T,24,131.6,140,,,,,,397.5,420,-455,,420,,,,,,420,237.04,B,ESP Power
1,RICH STANLEY,M,'1998-10-03,23,USA,VA,Multi-ply,J-U,66,143.1,140+,,,,,,260,275,-287.5,,275,,,,,,275,153.18,B,
1,CHRIS WILLIAMSON,M,'1977-02-16,44,USA,NC,Multi-ply,M1-U,12,79.1,82.5,,,,,,-265,275,-285,,275,,,,,,275,189.1,B,Not Listed
1,DOUG SMITHEY,M,'2020-01-01,47,USA,NC,Multi-ply,M2-U,22,124.6,125,,,,,,415,-455,-455,,415,,,,,,415,236.64,B,ESP Power
1,RICHIE ANDERSON,M,'1971-07-11,50,USA,NC,Multi-ply,M3-U,67,102.2,110,,,,,,260,-285,-285,,260,,,,,,260,156.9,B,ESP Power
1,CHRIS WILLIAMSON,M,'1977-02-16,44,USA,NC,Multi-ply,MPF-U,12,79.1,82.5,,,,,,-265,275,-285,,275,,,,,,275,189.1,B,Not Listed
1,BLAKE STANLEY-PP,M,'1992-04-01,29,USA,NC,Multi-ply,O-T,5,114.1,125,,,,,,215,-227.5,-227.5,,215,,,,,,215,125.19,B,Unknown
1,CHRIS WILLIAMSON,M,'1977-02-16,44,USA,NC,Multi-ply,O-U,12,79.1,82.5,,,,,,-265,275,-285,,275,,,,,,275,189.1,B,Not Listed
1,PAUL LAUFFER,M,'1974-11-14,46,USA,NC,Multi-ply,O-U,63,103.5,110,,,,,,-300,-310,310,,310,,,,,,310,186.2,B,Young KTG's
1,DOUG SMITHEY,M,'2020-01-01,47,USA,NC,Multi-ply,O-U,22,124.6,125,,,,,,415,-455,-455,,415,,,,,,415,236.64,B,ESP Power
DQ,STEPHEN LANE,M,'1988-02-25,33,USA,SC,Multi-ply,O-U,71,123.6,125,,,,,,-395,-395,-410,,,,,,,,,,B,
1,TIM METCALF,M,'1961-02-07,60,USA,NC,Bare,M5-T,77,81.4,82.5,,,,,,,,,,,125,135,140,,140,140,94.55,D,Not Listed
1,DUKE DUDLEY,M,'1961-03-15,60,USA,VA,Bare,M5-T,23,107,110,,,,,,,,,,,170,187.5,-197.5,,187.5,187.5,111.32,D,Team Gillespie
1,THOMAS LAROCCO,M,'1978-04-25,43,USA,VA,Wraps,M1-U,74,81.4,82.5,,,,,,,,,,,217.5,-227.5,-227.5,,217.5,217.5,146.89,D,Not Listed
1,NATHAN CRAWFORD-DL,M,'1965-09-22,56,USA,Y,Wraps,M4-T,59,88.2,90,,,,,,,,,,,165,-172.5,-172.5,,165,165,106.45,D,Young KTG's
1,THOMAS LAROCCO,M,'1978-04-25,43,USA,VA,Wraps,MPF-U,74,81.4,82.5,,,,,,,,,,,217.5,-227.5,-227.5,,217.5,217.5,146.89,D,Not Listed
1,JEFF GULLER,M,'1941-08-01,80,USA,NC,Single-ply,M9-T,35,80.9,82.5,,,,,,,,,,,-117.5,117.5,,,117.5,117.5,79.66,D,ESP Power
1,BLAKE STANLEY-PP,M,'1992-04-01,29,USA,NC,Multi-ply,O-T,5,114.1,125,,,,,,,,,,,-227.5,227.5,,,227.5,227.5,132.47,D,Unknown
