Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
Ashlyn Russell,F,1984-01-20,Raw,Class 1,321.2,220+,,,,,,253.5,264.5,,,264.5,264.5,D,1
Ashlyn Russell,F,1984-01-20,Raw,Masters 40-46,321.2,220+,,,,,,253.5,264.5,,,264.5,264.5,D,2
Blake Parado,M,1988-01-03,Raw,Open,162.4,165,242.5,259,275.5,,275.5,,,,,,275.5,B,1
Blake Parado,M,1988-01-03,Raw,Submasters 33-39,162.4,165,242.5,259,275.5,,275.5,,,,,,275.5,B,1
Blake Parado,M,1988-01-03,Raw,Open,162.4,165,,,,,,501.5,529,,,529,529,D,1
Blake Parado,M,1988-01-03,Raw,Submasters 33-39,162.4,165,,,,,,501.5,529,,,529,529,D,1
Blake Parado,M,1988-01-03,Raw,Open,162.4,165,,,,,275.5,,,,,529,804.5,BD,1
Blake Parado,M,1988-01-03,Raw,Submasters 33-39,162.4,165,,,,,275.5,,,,,529,804.5,BD,1
Brianne-Emale Saltiban,F,2002-12-26,Raw,Juniors 20-25,238,220+,,,,,,303,336,,,336,336,D,1
Chante Ching,F,1988-09-30,Raw,Open,214.2,220,203.7,214.7,,,214.7,,,,,,214.7,B,1
Chante Ching,F,1988-09-30,Raw,Submasters 33-39,214.2,220,203.7,214.7,,,214.7,,,,,,214.7,B,1
Cody Jones,M,2006-01-20,Single-ply,Teen 16-19,156.6,165,225.7,231.2,,,231.2,,,,,,231.2,B,1
Cody Jones,M,2006-01-20,Single-ply,Teen 16-19,156.6,165,,,,,,473.7,501.5,,524.6,501.5,501.5,D,1
Cody Jones,M,2006-01-20,Single-ply,Teen 16-19,156.6,165,,,,,231.2,,,,,501.5,732.7,BD,1
Cody Kashiwabara,M,2005-03-14,Raw,Juniors 20-25,153.6,165,192.7,209.2,225.7,,225.7,,,,,,225.7,B,1
Cody Kashiwabara,M,2005-03-14,Raw,Juniors 20-25,153.6,165,,,,,,341.5,374.7,396.7,,396.7,396.7,D,1
Cody Kashiwabara,M,2005-03-14,Raw,Juniors 20-25,153.6,165,,,,,225.7,,,,,396.7,622.4,BD,1
Cory Cassise,M,2005-12-15,Raw,Special Olympian,136.6,148,,88,93.5,,93.5,,,,,,93.5,B,1
Cory Cassise,M,2005-12-15,Raw,Special Olympian,136.6,148,,,,,,181.7,192.7,209.2,,209.2,209.2,D,1
Dalilah Schlueter,F,1981-03-11,Raw,Class 1,142.6,148,110,,115.5,,115.5,,,,,,115.5,B,1
Dalilah Schlueter,F,1981-03-11,Raw,Masters 40-46,142.6,148,110,,115.5,,115.5,,,,,,115.5,B,1
Dalilah Schlueter,F,1981-03-11,Raw,Class 1,142.6,148,,,,,,236.7,248,259,,259,259,D,1
Dalilah Schlueter,F,1981-03-11,Raw,Masters 40-46,142.6,148,,,,,,236.7,248,259,,259,259,D,1
Dalilah Schlueter,F,1981-03-11,Raw,Class 1,142.6,148,,,,,115.5,,,,,259,374.5,BD,1
Dalilah Schlueter,F,1981-03-11,Raw,Masters 40-46,142.6,148,,,,,115.5,,,,,259,374.5,BD,1
Dayton Tomisato,M,1980-03-04,Raw,Masters 40-46,145.4,148,225.7,253.5,275.5,,275.5,,,,,,275.5,B,1
Donovan Ballo,M,1980-12-14,Raw,Law-Fire 40-47,259,242+,,,,,,573,584,,,584,584,D,1
Donovan Ballo,M,1980-12-14,Raw,Masters 40-46,259,242+,,,,,,573,584,,,584,584,D,1
Erika Tadio,F,1984-06-23,Raw,Masters 40-46,198.6,220,,,,,,363.7,369.2,375.8,380.2,375.8,375.8,D,2
Gena Bonaccorsi,F,1985-06-07,Raw,Class 1,198.2,198,115.5,,,,115.5,,,,,,115.5,B,1
Gena Bonaccorsi,F,1985-06-07,Raw,Class 1,198.2,198,,,,,,303,314,,,314,314,D,1
Ikaika Correa,M,1998-03-31,Single-ply,Open,209.6,220,418.7,,,,418.7,,,,,,418.7,B,1
Ikaika Correa,M,1998-03-31,Single-ply,Open,209.6,220,,,,,,556.5,584,600.7,,600.7,600.7,D,1
Ikaika Correa,M,1998-03-31,Single-ply,Open,209.6,220,,,,,418.7,,,,,600.7,1019.4,BD,1
James Clark,M,2001-06-04,Raw,Special Olympian,241.8,242,126.7,143.2,154.2,,154.2,,,,,,154.2,B,1
James Clark,M,2001-06-04,Raw,Special Olympian,241.8,242,,,,,,,308.5,336,,336,336,D,1
Janesa Yadao,F,1989-10-26,Multi-ply,Open,153.2,165,,,,,,407.7,418.7,,,418.7,418.7,D,1
Janesa Yadao,F,1989-10-26,Multi-ply,Submasters 33-39,153.2,165,,,,,,407.7,440.7,,,440.7,440.7,D,1
Jason Kaneao,M,1972-02-21,Raw,Masters 47-53,195.2,198,374.7,380.2,,,380.2,,,,,,380.2,B,1
Jason Kaneao,M,1972-02-21,Raw,Open,195.2,198,374.7,380.2,,,380.2,,,,,,380.2,B,1
Jaylene Pate,F,1986-08-14,Raw,Submasters 33-39,161.4,165,159.7,165.2,,,165.2,,,,,,165.2,B,1
Jaylene Pate,F,1986-08-14,Raw,Submasters 33-39,161.4,165,,,,,,341.5,358,369.2,375.8,369.2,369.2,D,1
Jaylene Pate,F,1986-08-14,Raw,Submasters 33-39,161.4,165,,,,,165.2,,,,,369.2,534.4,BD,1
Kainalu Piko,M,2007-10-10,Raw,Teen 16-19,213,220,,,,,,325,336,352.5,,352.5,352.5,D,2
Kaleo Carpio,M,1995-09-19,Raw,Class 1,202.2,220,264.5,281,,,281,,,,,,281,B,2
Kaleo Carpio,M,1995-09-19,Raw,Class 1,202.2,220,,,,,,440.7,473.7,501.5,,501.5,501.5,D,2
Kamuela Grace,M,2009-10-14,Raw,Teen 13-15,211.6,220,236.7,253.5,270,,270,,,,,,270,B,1
Kamuela Grace,M,2009-10-14,Raw,Teen 13-15,211.6,220,,,,,,473.7,507,,,507,507,D,1
Kamuela Grace,M,2009-10-14,Raw,Teen 13-15,211.6,220,,,,,270,,,,,507,777,BD,1
Kanaiela Decoito,M,1998-06-22,Multi-ply,Open,248.8,242+,529,540,556.5,567.5,556.5,,,,,,556.5,B,1
Kenny Tibayan,M,2001-06-28,Raw,Special Olympian,461.8,242+,187.2,198.2,220.2,,220.2,,,,,,220.2,B,1
Kenny Tibayan,M,2001-06-28,Raw,Special Olympian,461.8,242+,,,,,,259,297.5,319.5,,319.5,319.5,D,1
Kheysten Kawailima-Aiwohi,M,2001-01-29,Raw,Juniors 20-25,259.4,242+,,330.5,,,330.5,,,,,,330.5,B,1
Landon Sakai,M,1990-12-04,Raw,Open,123.4,123,220.2,231.2,244.7,253.5,244.7,,,,,,244.7,B,1
Landon Sakai,M,1990-12-04,Raw,Submasters 33-39,123.4,123,220.2,231.2,244.7,253.5,244.7,,,,,,244.7,B,1
Landon Sakai,M,1990-12-04,Raw,Open,123.4,123,,,,,,369.2,403.3,,,403.3,403.3,D,1
Landon Sakai,M,1990-12-04,Raw,Submasters 33-39,123.4,123,,,,,,369.2,403.3,,,403.3,403.3,D,1
Landon Sakai,M,1990-12-04,Raw,Open,123.4,123,,,,,244.7,,,,,403.3,648,BD,1
Landon Sakai,M,1990-12-04,Raw,Submasters 33-39,123.4,123,,,,,244.7,,,,,403.3,648,BD,1
Lena Gamagag,F,1982-03-09,Raw,Class 1,165.2,165,132.2,137.7,,,137.7,,,,,,137.7,B,1
Lena Gamagag,F,1982-03-09,Raw,Class 1,165.2,165,,,,,,303,314,325,,325,325,D,1
Linda Toots Russell,F,1956-03-16,Raw,Masters 68-74,126,132,,,,,,110,121.2,126.7,,126.7,126.7,D,1
Lopaka Diego,M,1995-12-31,Raw,Class 1,215.4,220,336,347,358,,358,,,,,,358,B,1
Lopaka Diego,M,1995-12-31,Raw,Class 1,215.4,220,,,,,,501.5,523.5,534.5,,534.5,534.5,D,1
Lowen Puou,M,1979-05-27,Raw,Masters 40-46,146,148,236.7,248,,,248,,,,,,248,B,2
Makuakai Atkinson,M,2008-12-29,Raw,Teen 16-19,207.6,220,220.2,242.5,264.5,,264.5,,,,,,264.5,B,1
Makuakai Atkinson,M,2008-12-29,Raw,Teen 16-19,207.6,220,,,,,,407.7,440.7,,,440.7,440.7,D,1
Makuakai Atkinson,M,2008-12-29,Raw,Teen 16-19,207.6,220,,,,,264.5,,,,,440.7,705.2,BD,1
Maria Mersberg,F,1982-03-22,Raw,Masters 40-46,220,220,,,,,,347,381.3,391.2,402.2,391.2,391.2,D,1
Nzinga Bostick,F,2006-09-02,Raw,Special Olympian,132.2,132,55,60.5,,,60.5,,,,,,60.5,B,1
Nzinga Bostick,F,2006-09-02,Raw,Special Olympian,132.2,132,,,,,,93.5,104.5,110,,110,110,D,1
Patti Stover,F,1964-10-27,Raw,Masters 54-60,130.8,132,99,104.5,115.5,116.6,115.5,,,,,,115.5,B,1
Patti Stover,F,1964-10-27,Raw,Masters 54-60,130.8,132,,,,,,236.7,253.5,275.5,,275.5,275.5,D,1
Paul Rapoza,M,1987-11-23,Raw,Submasters 33-39,197.4,198,396.7,407.7,419.8,424.2,419.8,,,,,,419.8,B,1
Paul Rapoza,M,1987-11-23,Raw,Submasters 33-39,197.4,198,,,,,,573,595,606.2,,606.2,606.2,D,2
Paul Rapoza,M,1987-11-23,Raw,Submasters 33-39,197.4,198,,,,,419.8,,,,,606.2,1026,BD,1
Phyllis Stine,F,1945-07-05,Raw,Masters 80-84,175,181,60.5,,82.5,89.1,82.5,,,,,,82.5,B,1
Phyllis Stine,F,1945-07-05,Raw,Masters 80-84,175,181,,,,,,143.2,154.2,165.2,176.2,165.2,165.2,D,1
Poha Henson,F,1984-08-12,Raw,Masters 40-46,241,220+,242.5,254.6,259,270,259,,,,,,259,B,1
Poha Henson,F,1984-08-12,Raw,Masters 40-46,241,220+,,,,,,479.5,502.6,,,502.6,502.6,D,1
Poha Henson,F,1984-08-12,Raw,Masters 40-46,241,220+,,,,,259,,,,,502.6,761.6,BD,1
Pohu Grace,M,2009-11-17,Raw,Teen 13-15,310,242+,176.2,187.2,,,187.2,,,,,,187.2,B,1
Pohu Grace,M,2009-11-17,Raw,Teen 13-15,310,242+,,,,,,347,,402.2,413.2,402.2,402.2,D,2
Pohu Grace,M,2009-11-17,Raw,Teen 13-15,310,242+,,,,,187.2,,,,,402.2,589.4,BD,2
Princess Whalen,F,2000-10-26,Raw,Special Olympian,217,220,66,,71.5,,71.5,,,,,,71.5,B,1
Princess Whalen,F,2000-10-26,Raw,Special Olympian,217,220,,,,,,148.7,154.2,159.7,,159.7,159.7,D,1
Rex Allbritton,M,2010-01-03,Raw,Teen 13-15,151,165,148.7,165.2,,,165.2,,,,,,165.2,B,1
Rex Allbritton,M,2010-01-03,Raw,Teen 13-15,151,165,,,,,,303,325,352.5,370.3,352.5,352.5,D,1
Rex Allbritton,M,2010-01-03,Raw,Teen 13-15,151,165,,,,,165.2,,,,,352.5,517.7,BD,1
Reynaldo Corpuz,M,1964-03-21,Raw,Masters 61-67,161.6,165,203.7,,,,203.7,,,,,,203.7,B,1
Reynaldo Corpuz,M,1964-03-21,Raw,Masters 61-67,161.6,165,,,,,,225.7,275.5,,,275.5,275.5,D,1
Reynaldo Corpuz,M,1964-03-21,Raw,Masters 61-67,161.6,165,,,,,203.7,,,,,275.5,479.2,BD,1
Ryan Tenorio,M,1986-11-14,Raw,Open,195.4,198,369.2,,,,369.2,,,,,,369.2,B,2
Ryan Tenorio,M,1986-11-14,Raw,Submasters 33-39,195.4,198,369.2,,,,369.2,,,,,,369.2,B,2
Ryan Tenorio,M,1986-11-14,Raw,Open,195.4,198,,,,,,584,617.2,,,617.2,617.2,D,1
Ryan Tenorio,M,1986-11-14,Raw,Submasters 33-39,195.4,198,,,,,,584,617.2,,,617.2,617.2,D,1
Ryan Tenorio,M,1986-11-14,Raw,Open,195.4,198,,,,,369.2,,,,,617.2,986.4,BD,1
Ryan Tenorio,M,1986-11-14,Raw,Submasters 33-39,195.4,198,,,,,369.2,,,,,617.2,986.4,BD,2
Shawn Lehano,M,1990-07-06,Raw,Special Olympian,148.8,165,93.5,104.5,,,104.5,,,,,,104.5,B,1
Shawn Lehano,M,1990-07-06,Raw,Special Olympian,148.8,165,,,,,,115.5,126.7,137.7,,137.7,137.7,D,2
Shayden Palenapa-Likelio,M,2003-01-04,Raw,Special Olympian,162.2,165,77,88,93.5,,93.5,,,,,,93.5,B,2
Shayden Palenapa-Likelio,M,2003-01-04,Raw,Special Olympian,162.2,165,,,,,,214.7,225.7,236.7,,236.7,236.7,D,1
Sihkei-mau Correa,M,2006-09-19,Raw,Teen 16-19,268,242+,,385.7,402.2,407.7,402.2,,,,,,402.2,B,1
Stacy Matsuyama-Sekioka,F,1979-02-14,Multi-ply,Masters 40-46,143.2,148,220.2,226.8,237.8,,237.8,,,,,,237.8,B,1
Stacy Matsuyama-Sekioka,F,1979-02-14,Multi-ply,Open,143.2,148,220.2,226.8,237.8,,237.8,,,,,,237.8,B,2
Taioalo Mareko,F,2005-09-02,Raw,Special Olympian,299,220+,99,110,,,110,,,,,,110,B,1
Taioalo Mareko,F,2005-09-02,Raw,Special Olympian,299,220+,,,,,,225.7,270,303,,303,303,D,1
Taysia Rocha,F,2004-01-15,Raw,Juniors 20-25,155.4,165,148.7,165.2,181.7,,181.7,,,,,,181.7,B,1
Taysia Rocha,F,2004-01-15,Raw,Juniors 20-25,155.4,165,,,,,,308.5,330.5,347,352.5,347,347,D,1
Teisa Manuofetoa,F,2010-01-16,Raw,Teen 13-15,285.6,220+,154.2,165.2,181.7,,181.7,,,,,,181.7,B,1
Tiare Moniz,F,1997-03-06,Raw,Open,160.4,165,165.2,176.2,,,176.2,,,,,,176.2,B,1
Tiare Moniz,F,1997-03-06,Raw,Open,160.4,165,,,,,,352.5,369.2,374.7,,374.7,374.7,D,1
Tiare Moniz,F,1997-03-06,Raw,Open,160.4,165,,,,,176.2,,,,,374.7,550.9,BD,1
Tietjen Hynes,F,1984-04-04,Raw,Open,146.4,148,121.2,132.2,,,132.2,,,,,,132.2,B,1
Tietjen Hynes,F,1984-04-04,Raw,Open,146.4,148,,,,,,308.5,319.5,325,,325,325,D,1
Tiffany Brooks,F,1986-07-12,Raw,Open,122.4,123,,,,,,236.7,248,259,,259,259,D,1
Zachary Trim,M,1993-11-02,Raw,Special Olympian,219.6,220,176.2,187.2,192.7,,192.7,,,,,,192.7,B,1
Zachary Trim,M,1993-11-02,Raw,Special Olympian,219.6,220,,,,,,259,319.5,341.5,,341.5,341.5,D,1
Zayne Omaya,M,2007-12-12,Raw,Teen 16-19,161.4,165,220.2,236.7,,,236.7,,,,,,236.7,B,1
Zayne Omaya,M,2007-12-12,Raw,Teen 16-19,161.4,165,,,,,,,429.7,,,429.7,429.7,D,1
Zayne Omaya,M,2007-12-12,Raw,Teen 16-19,161.4,165,,,,,236.7,,,,,429.7,666.4,BD,1
