Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Vladislav Kravchenko,Владислав Кравченко,Україна,80,-210,210,-215,,132.5,137.5,,,255,260,-262.5,,607.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,210,137.5,260,1995
DQ,Evgeniy Timokhin,Євгеній Тимохін,Україна,82.5,-200,-200,-200,,-112.5,,,,-210,,,,,82.5,Pro Juniors 20-23,M,SBD,Wraps,,,,1997
DQ,Dmitro Grigorev,Дмитро Григорьєв,Україна,107.8,250,272.5,-300,,-160,-160,-160,,-245,,,,,110,Pro Juniors 20-23,M,SBD,Wraps,272.5,,,1997
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,67.3,200,-210,-210,,120,-127.5,-127.5,,180,-190,-190,,500,67.5,Pro Open,M,SBD,Wraps,200,120,180,1986
1,Ivan Kapelyukh,Іван Капелюх,Україна,73.7,185,195,200,,135,140,-145,,230,240,-245,,580,75,Pro Open,M,SBD,Wraps,200,140,240,1985
2,Andriy Boyko,Андрій Бойко,Україна,75,210,220,-230,,105,112.5,-117.5,,205,215,-222.5,,547.5,75,Pro Open,M,SBD,Wraps,220,112.5,215,1993
1,Vladislav Kravchenko,Владислав Кравченко,Україна,80,-210,210,-215,,132.5,137.5,,,255,260,-262.5,,607.5,82.5,Pro Open,M,SBD,Wraps,210,137.5,260,1995
2,Mark Bezborodov,Марк Безбородов,Україна,82.2,220,-235,-245,,150,160,-167.5,,200,215,-230,,595,82.5,Pro Open,M,SBD,Wraps,220,160,215,1989
3,Mikhaylo Kisliy,Михайло Кислий,Україна,81.9,180,195,210,,132.5,140,-145,,190,205,212.5,,562.5,82.5,Pro Open,M,SBD,Wraps,210,140,212.5,1991
4,Oleksandr Golovatskiy,Олександр Головацький,Україна,79.3,195,205,215,,140,-147.5,-147.5,,200,-210,-210,,555,82.5,Pro Open,M,SBD,Wraps,215,140,200,1993
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.6,-240,250,-262.5,,140,152.5,-160,,260,-280,-280,,662.5,90,Pro Open,M,SBD,Wraps,250,152.5,260,1976
2,Sergiy Mazur,Сергій Мазур,Україна,89.2,200,220,-230,,150,160,-165,,240,-260,-260,,620,90,Pro Open,M,SBD,Wraps,220,160,240,1981
DQ,Mikola Tishuk,Микола Тишук,Україна,89.4,-275,-275,-275,,-165,,,,-272.5,-280,,,,90,Pro Open,M,SBD,Wraps,,,,1992
1,Oleg Khristoforov,Олег Христофоров,Україна,100,-330,330,352.5,,180,190,-195,,270,290,-300,,832.5,100,Pro Open,M,SBD,Wraps,352.5,190,290,1975
2,Anton Grishchenkov,Антон Грищенков,Україна,100,265,280,287.5,,180,192.5,-200,,240,260,275,,755,100,Pro Open,M,SBD,Wraps,287.5,192.5,275,1987
3,Igor Klyauz,Ігор Кляуз,Україна,99.1,240,-250,260,,160,170,180,,250,-270,-280,,690,100,Pro Open,M,SBD,Wraps,260,180,250,1987
4,Viktor Telyatnik,Віктор Телятник,Україна,99,190,205,220,,140,145,-150,,230,245,252.5,,617.5,100,Pro Open,M,SBD,Wraps,220,145,252.5,1988
1,Viktor Rublov,Віктор Рубльов,Україна,100.9,260,270,-280,,170,180,-185,,250,260,,,710,110,Pro Open,M,SBD,Wraps,270,180,260,1975
DQ,Dmitro Grigorev,Дмитро Григорьєв,Україна,107.8,250,272.5,-300,,-160,-160,-160,,-245,,,,,110,Pro Open,M,SBD,Wraps,272.5,,,1997
DQ,Dmitro Gotlashov,Дмитро Готлашов,Україна,108,-280,,,,-160,,,,-270,,,,,110,Pro Open,M,SBD,Wraps,,,,1985
1,Sergiy Mazur,Сергій Мазур,Україна,89.2,200,220,-230,,150,160,-165,,240,-260,-260,,620,90,Pro Submasters 33-39,M,SBD,Wraps,220,160,240,1981
1,Oleg Cherchel,,Moldova,105.2,-220,220,240,,115,-125,125,,210,-225,-225,,575,110,Pro Submasters 33-39,M,SBD,Wraps,240,125,210,1978
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.6,-240,250,-262.5,,140,152.5,-160,,260,-280,-280,,662.5,90,Pro Masters 40-44,M,SBD,Wraps,250,152.5,260,1976
2,Vitaliy Poryadkov,Віталій Порядков,Україна,88.9,140,150,160,,135,145,-152.5,,190,210,215,,520,90,Pro Masters 40-44,M,SBD,Wraps,160,145,215,1972
1,Oleg Khristoforov,Олег Христофоров,Україна,100,-330,330,352.5,,180,190,-195,,270,290,-300,,832.5,100,Pro Masters 40-44,M,SBD,Wraps,352.5,190,290,1975
1,Viktor Rublov,Віктор Рубльов,Україна,100.9,260,270,-280,,170,180,-185,,250,260,,,710,110,Pro Masters 40-44,M,SBD,Wraps,270,180,260,1975
DQ,Oleksandr Desyatskiy,Олександр Десяцький,Україна,124,-220,,,,-200,,,,-250,,,,,125,Pro Masters 40-44,M,SBD,Wraps,,,,1976
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,67.3,200,-210,-210,,120,-127.5,-127.5,,180,-190,-190,,500,67.5,Pro Military/Fire/Police,M,SBD,Wraps,200,120,180,1986
1,Andriy Boyko,Андрій Бойко,Україна,75,210,220,-230,,105,112.5,-117.5,,205,215,-222.5,,547.5,75,Pro Military/Fire/Police,M,SBD,Wraps,220,112.5,215,1993
DQ,Tetyana Brodetska,Тетяна Бродецька,Україна,73,-160,,,,-75,,,,-160,,,,,75,Pro Juniors 20-23,F,SBD,Wraps,,,,1996
1,Mariya Kravchuk,Марія Кравчук,Україна,56,135,-142.5,145,,-75,75,80,-82.5,155,165,-170,,390,56,Pro Open,F,SBD,Wraps,145,80,165,1983
2,Anastasiya Kalashnikova,Анастасія Калашнікова,Україна,52.7,-135,142.5,150,,70,75,-80,,132.5,142.5,150,,375,56,Pro Open,F,SBD,Wraps,150,75,150,1985
3,Olena Bubnova,Олена Бубнова,Україна,54.4,-110,110,-115,,65,-70,-70,,130,,,,305,56,Pro Open,F,SBD,Wraps,110,65,130,1985
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,67.5,150,155,160,,90,95,-100,,155,-160,-160,,410,67.5,Pro Open,F,SBD,Wraps,160,95,155,1984
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,67.5,150,155,160,,90,95,-100,,155,-160,-160,,410,67.5,Pro Submasters 33-39,F,SBD,Wraps,160,95,155,1984
1,Andriy Tupchiy,Андрій Тупчій,Україна,89.6,200,210,220,,150,160,170,,230,-250,-250,,620,90,Pro Open,M,SBD,Multi-ply,220,170,230,1987
1,Nikita Gavrilenko,Нікіта Гавриленко,Україна,47.4,,,,,60,-67.5,67.5,,,,,,67.5,48,Amateur Teen 13-15,M,B,Raw,,67.5,,2002
1,Oleksiy Parshin,Олексій Паршин,Україна,56,,,,,70,75,-80,,,,,,75,56,Amateur Teen 13-15,M,B,Raw,,75,,2003
1,Mikola Linnik,Микола Линник,Україна,61.2,,,,,-52.5,52.5,60,,,,,,60,67.5,Amateur Teen 13-15,M,B,Raw,,60,,2003
2,Volodimir Petrina,Володимир Петрина,Україна,66.4,,,,,50,55,-60,,,,,,55,67.5,Amateur Teen 13-15,M,B,Raw,,55,,2003
1,Illya Sapezhko,Ілля Сапежко,Україна,73.8,,,,,60,65,70,,,,,,70,75,Amateur Teen 13-15,M,B,Raw,,70,,2002
1,Arseniy Dmukhaylo,Арсеній Дмухайло,Україна,66.9,,,,,100,110,115,,,,,,115,67.5,Amateur Teen 16-17,M,B,Raw,,115,,2000
1,Igor Starchenko,Ігор Старченко,Україна,82.5,,,,,100,107.5,115,-120,,,,,115,82.5,Amateur Teen 16-17,M,B,Raw,,115,,2001
1,Pavlo Garkaviy,Павло Гарькавий,Україна,53.4,,,,,85,92.5,100,,,,,,100,56,Amateur Teen 18-19,M,B,Raw,,100,,1999
1,Vasil Kovalchuk,Василь Ковальчук,Україна,73.4,,,,,125,132.5,-137.5,,,,,,132.5,75,Amateur Teen 18-19,M,B,Raw,,132.5,,1999
1,Bogdan Bushtryuk,Богдан Буштрюк,Україна,86.9,,,,,90,100,-105,,,,,,100,90,Amateur Teen 18-19,M,B,Raw,,100,,1998
1,Illya Nosenok,Ілля Носенок,Україна,58.7,,,,,95,105,-112.5,,,,,,105,60,Amateur Juniors 20-23,M,B,Raw,,105,,1997
1,Artem Ivanov,Артем Іванов,Україна,67.3,,,,,95,-100,-100,,,,,,95,67.5,Amateur Juniors 20-23,M,B,Raw,,95,,1995
1,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,74.1,,,,,137.5,147.5,-157.5,,,,,,147.5,75,Amateur Juniors 20-23,M,B,Raw,,147.5,,1995
2,Oleksiy Borisov,Олексій Борисов,Україна,74,,,,,127.5,132.5,-137.5,,,,,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,132.5,,1995
3,Dmitro Manzyuk,Дмитро Манзюк,Україна,75,,,,,110,120,130,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130,,1994
DQ,Vadim Nigay,Вадим Нігай,Україна,72,,,,,-130,-130,-137.5,,,,,,,75,Amateur Juniors 20-23,M,B,Raw,,,,1995
1,Mikola Yur'Ev,Микола Юр'Єв,Україна,80.5,,,,,135,140,-150,,,,,,140,82.5,Amateur Juniors 20-23,M,B,Raw,,140,,1995
1,Oleksandr Nayden,Олександр Найден,Україна,83.8,,,,,95,105,110,,,,,,110,90,Amateur Juniors 20-23,M,B,Raw,,110,,1997
1,Anatoliy Klimenko,Анатолій Клименко,Україна,108.4,,,,,130,135,140,,,,,,140,110,Amateur Juniors 20-23,M,B,Raw,,140,,1996
1,Pavlo Garkaviy,Павло Гарькавий,Україна,53.4,,,,,85,92.5,100,,,,,,100,56,Amateur Open,M,B,Raw,,100,,1999
1,Roman Golishev,Роман Голишев,Україна,65.3,,,,,120,125,127.5,,,,,,127.5,67.5,Amateur Open,M,B,Raw,,127.5,,1991
1,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,74.1,,,,,137.5,147.5,-157.5,,,,,,147.5,75,Amateur Open,M,B,Raw,,147.5,,1995
2,Dmitro Kuryata,Дмитро Курята,Україна,74.4,,,,,-137.5,-137.5,137.5,,,,,,137.5,75,Amateur Open,M,B,Raw,,137.5,,1984
3,Vasil Kovalchuk,Василь Ковальчук,Україна,73.4,,,,,125,132.5,-137.5,,,,,,132.5,75,Amateur Open,M,B,Raw,,132.5,,1999
4,Oleksiy Borisov,Олексій Борисов,Україна,74,,,,,127.5,132.5,-137.5,,,,,,132.5,75,Amateur Open,M,B,Raw,,132.5,,1995
5,Kostyantin Kovalenko,Костянтин Коваленко,Україна,71.3,,,,,110,-120,125,,,,,,125,75,Amateur Open,M,B,Raw,,125,,1990
DQ,Mikola Sidiy,Микола Сідий,Україна,74.3,,,,,-127.5,-127.5,-127.5,,,,,,,75,Amateur Open,M,B,Raw,,,,1990
1,Igor Kashinskiy,Ігор Кашинський,Україна,82.5,,,,,160,172.5,-177.5,,,,,,172.5,82.5,Amateur Open,M,B,Raw,,172.5,,1993
2,Oleksandr Klimenko,Олександр Кліменко,Україна,80.1,,,,,140,147.5,150,,,,,,150,82.5,Amateur Open,M,B,Raw,,150,,1990
3,Evgen Kitaygorodskiy,Євген Китайгородський,Україна,80.5,,,,,132.5,140,142.5,,,,,,142.5,82.5,Amateur Open,M,B,Raw,,142.5,,1989
4,Mikola Krishun,Микола Крішун,Україна,81.7,,,,,-132.5,132.5,-140,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1983
5,Evgen Kunpan,Євген Кунпан,Україна,79.7,,,,,125,-132.5,-132.5,,,,,,125,82.5,Amateur Open,M,B,Raw,,125,,1989
DD,Ivan Kozir,Іван Козир,Україна,82.5,,,,,-170,-175,-177.5,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1986
DQ,Oleksiy Rallo,Олексій Ралло,Україна,82.3,,,,,-132.5,-132.5,-132.5,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1988
1,Dmitro Tkach,Дмитро Ткач,Україна,90,,,,,170,-180,180,,,,,,180,90,Amateur Open,M,B,Raw,,180,,1991
2,Igor Licherep,Ігор Лічереп,Україна,87.6,,,,,140,-150,-150,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1979
3,Oleksandr Marinyak,Олександр Мариняк,Україна,86.1,,,,,-135,135,-142.5,-142.5,,,,,135,90,Amateur Open,M,B,Raw,,135,,1993
1,Andriy Petruk,Андрій Петрук,Україна,98.5,,,,,180,187.5,192.5,,,,,,192.5,100,Amateur Open,M,B,Raw,,192.5,,1975
2,Nazar Korzhak,Назар Коржак,Україна,100,,,,,170,-175,177.5,,,,,,177.5,100,Amateur Open,M,B,Raw,,177.5,,1993
3,Igor Ilchenko,Ігор Ільченко,Україна,96.9,,,,,175,-185,-185,,,,,,175,100,Amateur Open,M,B,Raw,,175,,1981
4,Dmitro Dvoytsov,Дмитро Двойцов,Україна,95.4,,,,,145,160,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1993
5,Evgen Filima,Євген Филима,Україна,98.7,,,,,155,162.5,-170,,,,,,162.5,100,Amateur Open,M,B,Raw,,162.5,,1990
