Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Lauren Fitch,F,SBD,FR-O,63,Raw,1991,,NM,61,77.5,82.5,90,90,50,52.5,55,55,125,132.5,142.5,142.5,287.5
4,Kristen Girton,F,SBD,FR-O,63,Raw,1983,,CO,63,-82.5,-82.5,82.5,82.5,47.5,-50,-50,47.5,117.5,120,-127.5,120,250
5,Brittany McCall,F,SBD,FR-O,63,Raw,1987,,AZ,60.4,-82.5,82.5,87.5,87.5,45,-47.5,-47.5,45,100,107.5,112.5,112.5,245
6,Lindsey Fonacier,F,SBD,FR-O,63,Raw,1987,,AZ,59.2,80,-92.5,-95,80,45,-50,-50,45,100,110,117.5,117.5,242.5
7,Heidi Andersen,F,SBD,FR-O,63,Raw,1982,,AZ,61,50,-55,60,60,40,45,-50,45,87.5,95,100,100,205
1,Courtney Deer,F,SBD,FR-O,72,Raw,1988,,AZ,70.5,137.5,145,150,150,67.5,72.5,-75,72.5,130,140,145,145,367.5
2,Angela Stone,F,SBD,FR-O,72,Raw,1979,,AZ,70.2,112.5,-122.5,122.5,122.5,70,77.5,-80,77.5,140,152.5,160,160,360
3,Stephanie Naseth,F,SBD,FR-O,72,Raw,1981,,AZ,65,-127.5,135,-140,135,60,65,70,70,115,125,132.5,132.5,337.5
4,Karina Rivera,F,SBD,FR-O,72,Raw,1988,,AZ,71.8,110,117.5,125,125,57.5,60,-62.5,60,122.5,130,-137.5,130,315
5,Megan Carey #2,F,SBD,FR-O,72,Raw,1980,Generation Strength Barbell Club,CO,66.3,82.5,92.5,-97.5,92.5,-57.5,-57.5,57.5,57.5,120,130,137.5,137.5,287.5
6,Nona Williams,F,SBD,FR-O,72,Raw,1980,,AZ,70.2,70,75,80,80,42.5,45,47.5,47.5,85,92.5,100,100,227.5
1,Antonietta Quesada,F,SBD,FR-O,84,Raw,1989,,AZ,83.2,137.5,-142.5,150,150,77.5,82.5,-87.5,82.5,130,140,152.5,152.5,385
2,Rachel Opio,F,SBD,FR-O,84,Raw,1985,,AZ,81.6,102.5,110,-115,110,60,-65,-65,60,142.5,147.5,-152.5,147.5,317.5
3,Julia Rivera,F,SBD,FR-O,84,Raw,1985,,AZ,79,75,80,-87.5,80,42.5,45,50,50,92.5,100,107.5,107.5,237.5
4,Sarai Darbandi,F,SBD,FR-O,84,Raw,1988,,AZ,80.7,55,60,67.5,67.5,42.5,47.5,-52.5,47.5,90,97.5,105,105,220
1,Jennifer Lusk,F,SBD,FR-O,84+,Raw,1987,,AZ,92.4,150,160,-170,160,102.5,107.5,112.5,112.5,165,175,182.5,182.5,455
2,Katelynn Henderson #1,F,SBD,FR-O,84+,Raw,1993,,AZ,89.4,140,150,157.5,157.5,-72.5,72.5,-77.5,72.5,140,142.5,-147.5,142.5,372.5
3,Chanelle Saulsberry,F,SBD,FR-O,84+,Raw,1983,,AZ,103.9,92.5,97.5,102.5,102.5,-62.5,70,-75,70,107.5,115,130,130,302.5
1,Serena Abweh,F,SBD,FR-T2,47,Raw,2000,,NM,46,70,75,80,80,47.5,50,-52.5,50,105,112.5,117.5,117.5,247.5
1,Ainsley Durning,F,SBD,FR-T2,63,Raw,2001,,AZ,59.6,-85,90,97.5,97.5,50,52.5,-57.5,52.5,110,-117.5,122.5,122.5,272.5
1,Riley Clark #1,F,SBD,FR-T2,72,Raw,2001,,CO,71,110,120,125,125,75,82.5,-85,82.5,110,117.5,127.5,127.5,335
1,Laia Stanley,F,SBD,FR-T3,63,Raw,1999,,AZ,62.4,105,110,-112.5,110,60,-65,65,65,105,110,115,115,290
1,Zachary Dotas,M,SBD,M-O,74,Single-ply,1991,,AZ,73.7,-270,275,295,295,165,177.5,-185,177.5,240,260,-300,260,732.5
1,Brandan Ho,M,SBD,MR-Jr,59,Raw,1997,,NM,57,137.5,147.5,-152.5,147.5,92.5,97.5,100,100,150,160,-170,160,407.5
1,Zane Nuttall,M,SBD,MR-Jr,66,Raw,1995,,UT,65.7,175,-187.5,-187.5,175,115,-117.5,-117.5,115,-205,210,215,215,505
1,Jeremy Hernandez,M,SBD,MR-Jr,74,Raw,1997,,AZ,72.9,215,225,235,235,115,122.5,127.5,127.5,220,232.5,237.5,237.5,600
2,Jonathan Chambers,M,SBD,MR-Jr,74,Raw,1995,,NV,73.7,197.5,207.5,-225,207.5,110,117.5,125,125,207.5,212.5,-215,212.5,545
3,Noah Calio,M,SBD,MR-Jr,74,Raw,1997,,HI,72,180,185,-192.5,185,92.5,100,105,105,235,247.5,-255,247.5,537.5
4,Thomas Teves,M,SBD,MR-Jr,74,Raw,1994,Sharks Sports,AZ,70.6,155,165,172.5,172.5,115,122.5,130,130,162.5,175,185,185,487.5
1,Wesley Allen,M,SBD,MR-Jr,83,Raw,1995,,AZ,82.4,225,232.5,-240,232.5,137.5,147.5,-155,147.5,285,292.5,,292.5,672.5
2,Adrian Estrada,M,SBD,MR-Jr,83,Raw,1994,,AZ,79.4,165,175,180,180,112.5,117.5,-122.5,117.5,195,207.5,215,215,512.5
3,Sung Wan Park,M,SBD,MR-Jr,83,Raw,1995,,HI,81.6,152.5,157.5,162.5,162.5,120,127.5,-130,127.5,202.5,212.5,-225,212.5,502.5
1,Jerry Chavez,M,SBD,MR-Jr,93,Raw,1997,,AZ,92.8,182.5,205,215,215,130,142.5,-152.5,142.5,235,257.5,-277.5,257.5,615
2,Jaron Yamane,M,SBD,MR-Jr,93,Raw,1996,,HI,92.4,155,165,175,175,152.5,162.5,167.5,167.5,155,175,185,185,527.5
1,Ian Campbell,M,SBD,MR-Jr,105,Raw,1996,,CO,97.1,167.5,175,182.5,182.5,95,-102.5,102.5,102.5,197.5,-217.5,-217.5,197.5,482.5
1,Jacob Lyons,M,SBD,MR-M1a,66,Raw,1976,,CA,63.5,157.5,-167.5,167.5,167.5,112.5,120,122.5,122.5,225,240,-250,240,530
1,Daniel Lee #1,M,SBD,MR-M1a,93,Raw,1974,,CA,91.4,175,185,190,190,92.5,97.5,102.5,102.5,162.5,172.5,182.5,182.5,475
1,Sean Barrett #1,M,SBD,MR-M1b,105,Raw,1969,,AZ,99.7,230,-247.5,247.5,247.5,140,145,147.5,147.5,250,-265,-265,250,645
2,Ryan Eiger,M,SBD,MR-M1b,105,Raw,1971,,AZ,103.1,180,202.5,220,220,-135,150,162.5,162.5,220,245,-250,245,627.5
3,Scott Keane,M,SBD,MR-M1b,105,Raw,1973,,AZ,104.3,195,-205,205,205,135,-137.5,-137.5,135,235,240,-250,240,580
DQ,Robert Cashman,M,SBD,MR-M2a,120,Raw,1964,,AZ,109.9,-102.5,,,,,,,,,,,,
1,Michael Robinson,M,SBD,MR-M2a,120+,Raw,1966,,AZ,120.8,160,175,185,185,25,,,25,207.5,225,-240,225,435
1,Tracy Jarchow,M,SBD,MR-M2b,120+,Raw,1959,,AZ,129.3,160,172.5,187.5,187.5,125,135,147.5,147.5,185,202.5,217.5,217.5,552.5
1,Daniel Buckingham,M,SBD,MR-M3a,83,Raw,1954,,AZ,82.4,150,-162.5,-162.5,150,90,100,-102.5,100,172.5,185,-187.5,185,435
1,Carlos Clarke,M,SBD,MR-M3a,93,Raw,1956,Sharks Sports,CO,88.3,205,-227.5,227.5,227.5,135,-140,-140,135,-220,220,237.5,237.5,600
1,Jim Spainhower,M,SBD,MR-M3a,105,Raw,1955,,AZ,97.6,25,,,25,-110,-112.5,112.5,112.5,137.5,140,145,145,282.5
1,Rodney Herbison,M,SBD,MR-M3a,120,Raw,1954,,AZ,108.6,110,140,155,155,72.5,85,-95,85,150,182.5,-195,182.5,422.5
1,Paul Sweeney,M,SBD,MR-M4a,93,Raw,1947,,AZ,90,92.5,107.5,-110,107.5,-82.5,92.5,-107.5,92.5,122.5,142.5,-157.5,142.5,342.5
1,Philip Horner,M,B,MR-O,59,Raw,1982,,AZ,57.6,,,,,92.5,100,-102.5,100,,,,,100
1,Daniel Lara Madrigal,M,SBD,MR-O,66,Raw,1994,,AZ,65.3,185,-192.5,195,195,100,110,-115,110,207.5,-217.5,-220,207.5,512.5
2,Robert Santa Ines,M,SBD,MR-O,66,Raw,1990,,AZ,63.2,160,-175,175,175,115,120,125,125,180,195,-210,195,495
1,Ademola Adeniran,M,SBD,MR-O,74,Raw,1992,,AZ,71.3,202.5,-212.5,-212.5,202.5,130,-135,-137.5,130,-240,252.5,-262.5,252.5,585
2,Jackie Lau,M,SBD,MR-O,74,Raw,1992,,HI,73.6,160,167.5,175,175,110,117.5,-125,117.5,202.5,215,227.5,227.5,520
1,Troy Thompson,M,SBD,MR-O,83,Raw,1988,,AZ,83,202.5,-215,227.5,227.5,135,142.5,-147.5,142.5,247.5,-260,262.5,262.5,632.5
2,Alan Hernandez #1,M,SBD,MR-O,83,Raw,1988,Sharks Sports,CA,77.8,165,-180,180,180,130,137.5,-145,137.5,225,230,,230,547.5
3,Sean Shepard,M,SBD,MR-O,83,Raw,1988,,AZ,78.2,165,175,185,185,100,-105,-105,100,200,210,-227.5,210,495
4,Jason Wood,M,SBD,MR-O,83,Raw,1979,Generation Strength Barbell Club,CO,81.8,155,,,155,107.5,110,,110,125,145,162.5,162.5,427.5
1,Brandon Sanborn,M,SBD,MR-O,93,Raw,1987,,CA,93,200,207.5,212.5,212.5,145,152.5,-155,152.5,260,272.5,-282.5,272.5,637.5
2,Brandon Merrill,M,SBD,MR-O,93,Raw,1984,,AZ,91.2,205,225,235,235,132.5,142.5,150,150,200,225,237.5,237.5,622.5
3,Tyler Mayer,M,SBD,MR-O,93,Raw,1982,,AZ,90.5,197.5,210,-220,210,150,160,165,165,220,235,245,245,620
4,Collin Martinez,M,SBD,MR-O,93,Raw,1991,,AZ,91.1,195,210,-227.5,210,147.5,155,160,160,200,210,-215,210,580
5,Ryley Huie,M,SBD,MR-O,93,Raw,1994,,AZ,91.3,185,195,205,205,122.5,127.5,130,130,200,215,-227.5,215,550
1,Marcos Esquivel,M,SBD,MR-O,105,Raw,1987,Southwest Powerlifting Club,AZ,103.5,230,242.5,252.5,252.5,162.5,167.5,-172.5,167.5,270,285,295,295,715
2,Brandon Jordan,M,SBD,MR-O,105,Raw,1986,,AZ,102.2,245,252.5,260,260,-172.5,180,182.5,182.5,237.5,257.5,-267.5,257.5,700
3,Reece Headley,M,SBD,MR-O,105,Raw,1989,,AZ,103.2,237.5,250,-260,250,167.5,-180,-180,167.5,237.5,245,-260,245,662.5
4,Richard Garcia,M,SBD,MR-O,105,Raw,1989,,AZ,102.8,195,212.5,-227.5,212.5,145,-157.5,-157.5,145,247.5,262.5,-275,262.5,620
DQ,Stephen Schween,M,SBD,MR-O,105,Raw,1982,,AZ,104.1,-232.5,-232.5,-232.5,,,,,,,,,,
1,Sean Herbison,M,SBD,MR-O,120,Raw,1990,,AZ,114.9,235,-242.5,-242.5,235,170,-175,,170,250,295,305,305,710
2,Jared Stone,M,SBD,MR-O,120,Raw,1980,,AZ,113.6,232.5,247.5,257.5,257.5,165,175,180,180,235,252.5,257.5,257.5,695
3,Brian Carbajal,M,SBD,MR-O,120,Raw,1991,Sharks Sports,AZ,117.8,220,237.5,245,245,150,155,167.5,167.5,242.5,260,272.5,272.5,685
4,Jason Quintana,M,SBD,MR-O,120,Raw,1984,,NM,108.1,-197.5,197.5,205,205,142.5,145,147.5,147.5,215,-227.5,-227.5,215,567.5
5,Carlos Sanudo,M,SBD,MR-O,120,Raw,1993,,AZ,115.1,150,165,177.5,177.5,115,120,-122.5,120,185,195,-217.5,195,492.5
1,Zachary Moss,M,SBD,MR-O,120+,Raw,1987,,AZ,139,280,290,302.5,302.5,185,192.5,200,200,320,-340,,320,822.5
2,Leon Bradford,M,SBD,MR-O,120+,Raw,1988,,AZ,158,-285,285,-310,285,197.5,210,222.5,222.5,287.5,-295,-305,287.5,795
DQ,David Collins,M,SBD,MR-O,120+,Raw,1987,Sharks Sports,AZ,155.7,272.5,282.5,285,285,-180,-180,-180,,,,,,
1,Joseph Meranto,M,SBD,MR-T2,66,Raw,2001,,AZ,63.7,125,147.5,157.5,157.5,100,115,117.5,117.5,182.5,-192.5,-192.5,182.5,457.5
1,Donovan Hall,M,SBD,MR-T2,74,Raw,2001,,AZ,73.9,132.5,140,-150,140,-85,85,90,90,207.5,-217.5,-217.5,207.5,437.5
1,Luke Mellon,M,SBD,MR-T2,120+,Raw,2000,,AZ,149,265,277.5,-282.5,277.5,102.5,-105,-105,102.5,-232.5,232.5,-245,232.5,612.5
1,Sterling Gates,M,SBD,MR-T3,66,Raw,2000,,CO,64.2,147.5,155,-160,155,92.5,100,-102.5,100,175,-182.5,-182.5,175,430
1,Brenn Belone,M,SBD,MR-T3,74,Raw,1998,,AZ,68.1,145,150,155,155,90,95,-100,95,160,167.5,-175,167.5,417.5
1,Larry White,M,SBD,MR-T3,93,Raw,1999,,AZ,92.6,230,240,-250,240,120,125,-132.5,125,257.5,277.5,-292.5,277.5,642.5
