WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Age,BodyweightKg,Tested
75,B. Sitterman,,,,-230,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
82.5,Steve Knight #1,,,295,295,,,170,170,,,295,295,760,SBD,Single-ply,M,Open,1,,,No
82.5,Bruce Takala,,,,287.5,,,,177.5,,,,282.5,747.5,SBD,Single-ply,M,Open,2,,,No
82.5,Chris Garcia #3,,,,277.5,,,,175,,,,280,732.5,SBD,Single-ply,M,Open,3,,,No
82.5,Jim Lem,,,,285,,,,172.5,,,,272.5,730,SBD,Single-ply,M,Open,4,,,No
82.5,George Parigian,,,,272.5,,,,150,,,-315,302.5,725,SBD,Single-ply,M,Open,5,,,No
82.5,Marc Hale,,,,267.5,,,,152.5,,,,282.5,702.5,SBD,Single-ply,M,Open,6,,,No
82.5,B. Gooding,,,,260,,,,172.5,,,,262.5,695,SBD,Single-ply,M,Open,7,,,No
82.5,Carl Jones #2,,,,247.5,,,,162.5,,,,275,685,SBD,Single-ply,M,Open,8,,,No
82.5,Craig Johnson,,,,257.5,,,,160,,,,252.5,670,SBD,Single-ply,M,Open,9,,,No
82.5,Mike Reed,,,,237.5,,,,150,,,,262.5,650,SBD,Single-ply,M,Open,10,,,No
82.5,M. Watkins,,,,-267.5,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
82.5,Mike Navares,,,,-265,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
82.5,Dan Canales,,,,260,,,,-155,,,,,,SBD,Single-ply,M,Open,DQ,,,No
90,Sam Mangialardi #1,,,337.5,337.5,,,185,185,,335,-340,335,857.5,SBD,Single-ply,M,Open,1,,,No
90,Fred Hatfield #1,,340,-357.5,340,,,,172.5,,,,332.5,845,SBD,Single-ply,M,Open,2,,,No
90,Buddy Duke,295,,,295,,,,197.5,,,,332.5,825,SBD,Single-ply,M,Open,3,,,No
90,Rich Woods #1,,,,295,207.5,-215,-215,207.5,,302.5,-342.5,302.5,805,SBD,Single-ply,M,Open,4,,,No
90,John Black #1,,,,285,,,,182.5,,,,312.5,780,SBD,Single-ply,M,Open,5,,,No
90,Glenn Maur,,,,272.5,,,,187.5,,,,312.5,772.5,SBD,Single-ply,M,Open,6,,,No
90,Ray Hetlage,,,,295,,,,170,,,,295,760,SBD,Single-ply,M,Open,7,,,No
90,Pete Mehl,,,,267.5,,,,197.5,,,,295,760,SBD,Single-ply,M,Open,8,,,No
90,Nate Foster,,,,277.5,,,,162.5,,312.5,,312.5,752.5,SBD,Single-ply,M,Open,9,,,No
90,Mike Capasso,,,,272.5,,,,195,,,,285,752.5,SBD,Single-ply,M,Open,10,,,No
90,Pat Brown,,,,272.5,,,,177.5,,,,300,750,SBD,Single-ply,M,Open,11,,,No
90,Dennis Ellis,,,,275,,,,185,,,,275,735,SBD,Single-ply,M,Open,12,,,No
90,Ed Gillie,,,,250,,,,187.5,,,,290,727.5,SBD,Single-ply,M,Open,13,,,No
90,T. King,,,,265,,,,177.5,,,,282.5,725,SBD,Single-ply,M,Open,14,,,No
90,Wayne Smith,,,,275,,,,167.5,,,,280,722.5,SBD,Single-ply,M,Open,15,,,No
90,Joe Dentice,,,,237.5,,,,167.5,,,,317.5,722.5,SBD,Single-ply,M,Open,16,,,No
90,John Wolf,,,,280,,,,152.5,,,,262.5,695,SBD,Single-ply,M,Open,17,,,No
90,Gil Thompson,,,,65,,215,-222.5,215,,,,65,345,SBD,Single-ply,M,Open,18,,,No
90,J. McAllister,,,,-260,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
90,Dennis Marken,,,,-285,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
100,Larry Plumlee,,,337.5,337.5,,,217.5,217.5,,,325,325,880,SBD,Single-ply,M,Open,1,,,No
100,Robert Chrosniak,,340,-350,340,,,,200,,,335,335,875,SBD,Single-ply,M,Open,2,,,No
100,Mark Chaillet,,,,327.5,,,,197.5,,327.5,-355,327.5,852.5,SBD,Single-ply,M,Open,3,,,No
100,Paul Whitney,,,,322.5,,,,210,,,,312.5,845,SBD,Single-ply,M,Open,4,,,No
100,William Keppler,,,,320,,,,205,,320,-330,320,845,SBD,Single-ply,M,Open,5,,,No
100,Wayne Hedden,,,,327.5,,,,192.5,,,,312.5,832.5,SBD,Single-ply,M,Open,6,,,No
100,Pat O'Brien,,,,310,,,,182.5,,,,337.5,830,SBD,Single-ply,M,Open,7,,,No
100,Phil Rosenstern,,,307.5,307.5,,,170,170,350,-367.5,,350,827.5,SBD,Single-ply,M,Open,8,,,No
100,Steve Daugherty,,,,280,,,,215,,,,320,815,SBD,Single-ply,M,Open,9,,,No
100,Larry Marken,,,,305,,,,197.5,,,,310,812.5,SBD,Single-ply,M,Open,10,,,No
100,Warren Sallade,,,,322.5,,,,177.5,,,,310,810,SBD,Single-ply,M,Open,11,20,,No
100,James Hawkins,,,,312.5,,,,195,,,,295,802.5,SBD,Single-ply,M,Open,12,,,No
100,Gerald Rodriguez,,,,287.5,,,,185,,,,302.5,775,SBD,Single-ply,M,Open,13,,,No
100,Danny Burton,,,,292.5,,,,197.5,,,,275,765,SBD,Single-ply,M,Open,14,,,No
100,D. Williams,,,,250,,,,185,,,,295,730,SBD,Single-ply,M,Open,15,,,No
100,Jeff Jandik,,,,210,,,,190,,,,285,685,SBD,Single-ply,M,Open,16,,,No
100,Rick Wickham,-285,-285,-285,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
100,Dave Schneider #1,,,-305,-305,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
100,Charlie Perkins,,,-285,-285,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
110,Mike Capachione,,,342.5,342.5,,,232.5,232.5,,,340,340,915,SBD,Single-ply,M,Open,1,,,No
110,Bennett Clayton,345,-367.5,-372.5,345,195,,,195,,,,340,880,SBD,Single-ply,M,Open,2,,,No
110,Scott Palmer,,,,315,,,,222.5,,,,335,872.5,SBD,Single-ply,M,Open,3,,,No
110,Bill Davis,332.5,-352.5,-360,332.5,,,,205,,,,325,862.5,SBD,Single-ply,M,Open,4,,,No
110,Rick Tuller,,,,325,,,,190,,,,332.5,847.5,SBD,Single-ply,M,Open,5,,,No
110,Frank Castaneda,,,,317.5,,,,222.5,,,,295,835,SBD,Single-ply,M,Open,6,,107.5,No
110,Jim Drapal,,,,305,,,,207.5,,,,320,832.5,SBD,Single-ply,M,Open,7,,,No
110,Terry LaValley,,,,295,,,,185,,,345,345,825,SBD,Single-ply,M,Open,8,,,No
110,Dave Green,,,,300,,,,202.5,,,,310,812.5,SBD,Single-ply,M,Open,9,,,No
110,Jack O'Brien,,,,272.5,,,,195,,,,315,782.5,SBD,Single-ply,M,Open,10,,,No
110,Greg Bowling,,,,282.5,,,,182.5,,,,295,760,SBD,Single-ply,M,Open,11,,,No
110,Ron Axtman,,,,277.5,,,,180,,,,297.5,755,SBD,Single-ply,M,Open,12,,,No
110,Dan Goddard,,,,-275,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
110,T. Thompson,,,,-247.5,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
125,Randy Wilson,,-355,360,360,,,215,215,,,342.5,342.5,917.5,SBD,Single-ply,M,Open,1,,117.48,No
125,Tom Hardman,,,,320,,,,265,,,,332.5,917.5,SBD,Single-ply,M,Open,2,,,No
125,Robert Dempsey #1,,,,350,,,,227.5,,,,340,917.5,SBD,Single-ply,M,Open,3,,,No
125,Jay Piekut,,,,302.5,,,,222.5,,,,350,875,SBD,Single-ply,M,Open,4,,,No
125,Phil Contreras,,,340,340,,,,225,,,307.5,307.5,872.5,SBD,Single-ply,M,Open,5,,,No
125,Eric Stuber,310,,,310,,,210,210,,,335,335,855,SBD,Single-ply,M,Open,6,,,No
125,Calvin Smith #1,,,,320,,,,210,,322.5,-352.5,322.5,852.5,SBD,Single-ply,M,Open,7,,117.48,No
125,Manny Burruel,,,357.5,357.5,,,,197.5,,,,292.5,847.5,SBD,Single-ply,M,Open,8,,,No
125,Wayne Robinson,,,,302.5,,,,207.5,,,,277.5,787.5,SBD,Single-ply,M,Open,9,,,No
125,Kal Sachs,-345,,-350,-350,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
125,Doug Patterson,,,,330,,,,205,,,,,,SBD,Single-ply,M,Open,DQ,,,No
125+,Gus Rethwisch,,,,357.5,,,,232.5,,,,357.5,947.5,SBD,Single-ply,M,Open,1,,,No
125+,Durwin Piper,,,,355,,,,230,,,,312.5,897.5,SBD,Single-ply,M,Open,2,,176.9,No
125+,Dwayne Fely,,,,327.5,,,,232.5,,,,297.5,857.5,SBD,Single-ply,M,Open,3,,,No
125+,Alex Pregnar,,,,322.5,,,,210,,,,292.5,825,SBD,Single-ply,M,Open,4,,129.27,No
