WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Masibulele Simayi,EP,81.70,,,,,,,,,120.0,,,,,120.0,2,B,M,Raw,Sub-Juniors
83,Willem Parker,Gauteng,75.95,,,,,,,,,135.0,,,,,135.0,1,B,M,Raw,Sub-Juniors
83,Kobus Bester,Gauteng,76.65,,,,,,,,,145.0,,,,,145.0,4,B,M,Raw,Open
83,Jabulani Phantile,NW,80.45,,,,,,,,,155.0,,,,,155.0,2,B,M,Raw,Juniors
83,Michael Egan,Gauteng,82.35,,,,,,,,,155.0,,,,,155.0,3,B,M,Raw,Juniors
83,William Kempen,Gauteng,81.55,,,,,,,,,,,,,,,DQ,B,M,Raw,Masters 3
83,Neal Coleman,WP,82.50,,,,,,,,,135.0,,,,,135.0,1,B,M,Raw,Masters 3
74,Ricardo Fitzpatrick,NC,71.45,,,,,,,,,190.0,,,,,190.0,1,B,M,Raw,Open
74,Cliff Hayim,Gauteng,70.90,,,,,,,,,130.0,,,,,130.0,2,B,M,Raw,Masters 1
74,Dirk O Kennedy,EP,68.95,,,,,,,,,125.0,,,,,125.0,3,B,M,Raw,Open
74,David Quatse,NW,71.55,,,,,,,,,100.0,,,,,100.0,1,B,M,Raw,Masters 2
74,Dan Oppenheim,Gauteng,73.25,,,,,,,,,115.0,,,,,115.0,4,B,M,Raw,Masters 3
74,Tshepo Rapoo,NW,72.95,,,,,,,,,142.5,,,,,142.5,1,B,M,Raw,Juniors
74,Johan De Beer,FS,72.60,,,,,,,,,135.0,,,,,135.0,2,B,M,Raw,Juniors
93,Heinrich Janse van Rensburg,FS,92.55,,,,,,,,,175.0,,,,,175.0,3,B,M,Raw,Open
93,David Hatton-Jones,Gauteng,89.80,,,,,,,,,175.0,,,,,175.0,2,B,M,Raw,Open
93,Ettiene Potgieter,Gauteng,92.05,,,,,,,,,212.5,,,,,212.5,1,B,M,Raw,Open
93,Jarrod Firmani,WP,88.30,,,,,,,,,160.0,,,,,160.0,1,B,M,Raw,Juniors
105,Johan Vorster,NC,104.65,,,,,,,,,140.0,,,,,140.0,2,B,M,Raw,Masters 2
105,Schalk Wolfaard,NC,103.35,,,,,,,,,140.0,,,,,140.0,1,B,M,Raw,Sub-Juniors
105,Willie Van Rensburg,NW,104.65,,,,,,,,,,,,,,,DQ,B,M,Raw,Masters 1
105,Johan Smith,NW,104.60,,,,,,,,,220.0,,,,,220.0,1,B,M,Raw,Juniors
105,Ian Buckle,NW,101.55,,,,,,,,,190.0,,,,,190.0,1,B,M,Raw,Masters 2
105,Mark Phillips,Gauteng,95.00,,,,,,,,,170.0,,,,,170.0,2,B,M,Raw,Masters 1
105,Jorncy Page,Gauteng,99.10,,,,,,,,,190.0,,,,,190.0,1,B,M,Raw,Masters 1
120,Mathew Cosmo,Gauteng,113.95,,,,,,,,,240.0,,,,,240.0,1,B,M,Raw,Masters 1
120,Andre Cloete,NC,115.35,,,,,,,,,255.0,,,,,255.0,1,B,M,Raw,Open
120,Katlego Absalon,NC,112.05,,,,,,,,,175.0,,,,,175.0,4,B,M,Raw,Open
120,Andries Gie,WP,119.75,,,,,,,,,200.0,,,,,200.0,3,B,M,Raw,Open
120,Juan Booyse,Gauteng,120.00,,,,,,,,,235.0,,,,,235.0,2,B,M,Raw,Juniors
120+,Ian Furman,Gauteng,121.55,,,,,,,,,,,,,,,DQ,B,M,Raw,Masters 1
120+,Willy Johnstone-Robertson,Gauteng,124.25,,,,,,,,,212.5,,,,,212.5,1,B,M,Raw,Masters 2
120+,Riaan Hansen,NC,146.50,,,,,,,,,180.0,,,,,180.0,1,B,M,Raw,Open
