Name,Sex,State,Place,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Adam Herron,M,,2,Wraps,M_OCR_APF,125,114.85,260.82,176.9,254.01,691.73,SBD
Shaun Brooks,M,,3,Wraps,M_OCR_APF,125,123.83,274.42,145.15,260.82,680.39,SBD
Shaun Brooks,M,,1,Wraps,M_MCR_1_APF,125,123.83,274.42,145.15,260.82,680.39,SBD
Bobby Shanks,M,,1,Wraps,M_OCR_APF,125,117.03,195.04,158.76,213.19,566.99,SBD
Bobby Shanks,M,,2,Wraps,M_MCR_1_APF,125,117.03,195.04,158.76,213.19,566.99,SBD
Steve Bake,M,,1,Wraps,M_OCR_APF,140,138.35,390.09,283.5,385.55,1059.14,SBD
John Cage,M,,2,Wraps,M_OCR_APF,140,139.71,381.02,204.12,333.39,918.52,SBD
Michael Charles Dempsey,M,,1,Wraps,M_OCR_APF,140+,144.24,244.94,183.7,272.16,700.8,SBD
Zachary Privette,M,,1,Wraps,M_TCR_X_APF,67.5,65.59,165.56,88.45,158.76,412.77,SBD
Steven Totten,M,,1,Wraps,M_TCR_X_APF,140+,155.67,167.83,83.91,192.78,444.52,SBD
Bryan Cullen,M,OH,1,Wraps,M_JCR_APF,90,87.09,254.01,129.27,288.03,671.32,SBD
Nikita James,F,OH,1,Multi-ply,F_OEM_APF,60,58.88,195.04,115.67,165.56,476.27,SBD
Katey Brent,F,OH,1,Multi-ply,F_OEM_APF,90,88.9,272.16,167.83,204.12,644.1,SBD
Jamie Mcdowell,F,OH,2,Multi-ply,F_OEM_APF,90,83.64,215.46,124.74,165.56,505.76,SBD
Leah Reichman,F,OH,1,Multi-ply,F_OEM_APF,90+,140.25,317.51,213.19,272.16,802.86,SBD
Maria Mohler,F,OH,1,Multi-ply,F_JEM_APF,90,87.82,274.42,149.69,226.8,650.91,SBD
Becky Hammon,F,,1,Wraps,F_OCR_APF,56,55.88,99.79,58.97,124.74,283.5,SBD
Peggy Chung-Hee Brown,F,,1,Wraps,F_OCR_APF,75,74.39,151.95,83.91,158.76,394.63,SBD
Ceceilia Allwein,F,,2,Wraps,F_OCR_APF,75,70.4,147.42,72.57,165.56,385.55,SBD
Kaylee Cavins,F,,3,Wraps,F_OCR_APF,75,74.84,145.15,77.11,149.69,371.95,SBD
Jessica Durden,F,,1,Wraps,F_OCR_APF,82.5,79.11,181.44,79.38,170.1,430.91,SBD
Jamie Kasten,F,,1,Wraps,F_OCR_APF,90,89.36,106.59,56.7,158.76,322.05,SBD
Stacy Daniels,F,,1,Wraps,F_OCR_APF,90+,129,192.78,111.13,165.56,469.47,SBD
Heather Charles,F,,2,Wraps,F_OCR_APF,90+,127.46,122.47,61.23,149.69,333.39,SBD
Kaylee Cavins,F,,1,Wraps,F_TCR_X_APF,75,74.84,145.15,77.11,149.69,371.95,SBD
Ashley Murch,F,,1,Wraps,F_JCR_APF,75,74.48,77.11,38.56,86.18,201.85,SBD
Ceceilia Allwein,F,,1,Wraps,F_SCR_APF,75,70.4,147.42,72.57,165.56,385.55,SBD
Jamie Kasten,F,,1,Wraps,F_SCR_APF,90,89.36,106.59,56.7,158.76,322.05,SBD
Peggy Chung-Hee Brown,F,,1,Wraps,F_MCR_3_APF,75,74.39,151.95,83.91,158.76,394.63,SBD
Tracy Bryant #1,F,,1,Raw,F_MCR_3_APF,90+,105.32,140.61,70.31,176.9,387.82,SBD
