,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,125kg,123,38,130,150,175,105,115,122.5,180,212.5,227.5,525,299.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Greenberg,NJ,75kg,73.9,22,,,,-122.5,-122.5,122.5,,,,122.5,88.725,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim O’Neill,NJ,100kg,99.3,51,,,,160,-165,165,,,,165,101.871,116.846
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim O’Neill,NJ,100kg,99.3,51,,,,160,-165,165,,,,165,101.871,116.846
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Yaniris Maldonado,NJ,52kg,51.2,31,,,,,,,110,120,130,130,160.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Erickson,NJ,125kg,120.4,63,,,,,,,135,140,150,150,86.051,122.278
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lyndsay Werner,NJ,56kg,55.9,38,,,,52.5,55,-57.5,132.5,140,-145,195,226.296,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lyndsay Werner,NJ,56kg,55.9,38,,,,52.5,55,-57.5,132.5,140,-145,195,226.296,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nick Evans,Raw,PL,JR,Men,,,,,,,,,State,,,
,Abigail Daly-Smith,Raw,PL,Open,Women,,,,,,,,,National,,,
,Tobias Chislom,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Adam Ferchen, Bobby Bowlin",,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Kaitlin Haddad",,,,,,,,,,,,,,,
,State:,"Joe Craft, Casey Dykman, Sophia Gonet, Sheila Faura (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jorge Madan, Zach Perez, John Kincaid, Jake Hollander, Nicole Dolan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Abigail Daly-Smith, Robin Rozembersky, Scarlett Guajala,Tobias Chislom,Ryan Donnely,Daryl Duncan, Nick Evans, Andrew Gregory",,,,,,,,,,,,,,,
