Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Katie Grosskopf,OR,90+,130.2,,37,182.5,-195,195,195,72.5,80,82.5,82.5,167.5,180,185,185,462.5,,SBD,Raw,F,Open,Yes
2,Kimberly Keen,NJ,90+,97,,29,102.5,107.5,-112.5,107.5,67.5,72.5,-77.5,72.5,132.5,140,150,150,330,,SBD,Raw,F,Open,Yes
1,Rozybel Ulloa,NY,75,74.8,,36,120,130,137.5,137.5,70,75,77.5,77.5,120,130,140,140,355,,SBD,Raw,F,Submasters 35-39,Yes
2,Renee Lau,NY,75,74.3,,39,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,110,-120,127.5,127.5,287.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Grosskopf,OR,90+,130.2,,37,182.5,-195,195,195,72.5,80,82.5,82.5,167.5,180,185,185,462.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Liza Kelly,NJ,60,57.2,,44,105,-115,115,115,50,55,-60,55,115,130,140,140,310,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Caso,NJ,60,59,,50,72.5,-77.5,82.5,82.5,52.5,-60,-60,52.5,80,90,97.5,97.5,232.5,112.5,SBD,Raw,F,Masters 50-54,Yes
1,Nancy Rayl,NJ,67.5,67,,50,65,83,-90,83,45,-53,-53,45,75,102.5,-120.5,102.5,230.5,,SBD,Raw,F,Masters 50-54,Yes
1,Ariel Risinger,NJ,75,71.5,,40,135,140,145,145,67.5,72.5,-75,72.5,145,162.5,170,170,387.5,,SBD,Raw,F,Masters 40-44,Yes
1,Joshua Chiu,NJ,52,52,,17,105,112.5,120,120,65,70,-72.5,70,120,130,140,140,330,,SBD,Raw,M,Juniors 16-17,Yes
1,Matthew DePinho,NJ,56,55.4,,22,95,100,105,105,70,75,-77.5,75,132.5,140,145,145,325,,SBD,Raw,M,Juniors 20-23,Yes
1,Sammy Gaboda,NJ,60,57.3,,15,85,92.5,100,100,57.5,62.5,67.5,67.5,120,137.5,142.5,142.5,310,,SBD,Raw,M,Juniors 13-15,Yes
1,Jacob Juliano,NJ,75,72.7,,17,155,165,170,170,112.5,117.5,120,120,192.5,205,210,210,500,,SBD,Raw,M,Juniors 16-17,Yes
1,Yeriel Perez,NJ,75,73.8,,19,167.5,175,-182.5,175,85,-97.5,-102.5,85,212.5,220,-230,220,480,,SBD,Raw,M,Juniors 18-19,Yes
1,Yehya Hanafy,NJ,82.5,79.4,,17,140,145,150,150,-125,130,-135,130,170,185,192.5,192.5,472.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Declan Noonan,NY,82.5,81.5,,17,85,137.5,150,150,95,97.5,-100,97.5,190,195,200,200,447.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Evans,PA,82.5,81.3,,21,202.5,215,225,225,142.5,150,-155,150,247.5,267.5,280,280,655,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dante Enos,NJ,82.5,81.2,,23,-227.5,-227.5,-227.5,,137.5,-147.5,-147.5,137.5,225,-240,240,240,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Chevere,NJ,90,89.3,,23,207.5,217.5,227.5,227.5,130,137.5,142.5,142.5,240,255,260,260,630,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Kaloyerakis,NJ,100,99.7,,21,220,240,-255,240,-142.5,142.5,-152.5,142.5,275,282.5,302.5,302.5,685,,SBD,Raw,M,Juniors 20-23,Yes
2,Kirk Yarbrough,NJ,100,98.6,,20,-185,195,210,210,110,120,-127.5,120,220,245,257.5,257.5,587.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Tyler Guinup,NJ,100,99.5,,22,185,-197.5,200,200,115,127.5,132.5,132.5,205,215,-222.5,215,547.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tim Starkweather,NJ,125,116.7,,21,245,260,-272.5,260,125,135,142.5,142.5,235,257.5,272.5,272.5,675,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew DePinho,NJ,56,55.4,,22,95,100,105,105,70,75,-77.5,75,132.5,140,145,145,325,,SBD,Raw,M,Open,Yes
1,Ray Baet,NJ,67.5,66.8,,28,175,187.5,192.5,192.5,127.5,-135,-135,127.5,220,230,-235,230,550,,SBD,Raw,M,Open,Yes
1,Tobias Chislom,NJ,75,74.3,,33,212.5,227.5,237.5,237.5,140,145,147.5,147.5,247.5,262.5,272.5,272.5,657.5,,SBD,Raw,M,Open,Yes
2,Jeff Graham,NJ,75,74.2,,24,157.5,167.5,172.5,172.5,95,100,102.5,102.5,185,197.5,-207.5,197.5,472.5,,SBD,Raw,M,Open,Yes
3,Wayne Bebert,NJ,75,71.5,,28,125,137.5,142.5,142.5,82.5,-87.5,87.5,87.5,182.5,187.5,195,195,425,,SBD,Raw,M,Open,Yes
1,Daryl Duncan,NJ,82.5,82.1,,41,207.5,217.5,-225,217.5,187.5,-192.5,-192.5,187.5,245,260,-265,260,665,,SBD,Raw,M,Open,Yes
2,Alshamier Patterson,NJ,82.5,81.1,,28,200,210,220,220,142.5,150,155,155,225,242.5,247.5,247.5,622.5,,SBD,Raw,M,Open,Yes
3,Lorenzo Lamprea,NJ,82.5,82.1,,27,210,220,225,225,137.5,145,150,150,215,225,232.5,232.5,607.5,,SBD,Raw,M,Open,Yes
4,Matthew Alpert,NJ,82.5,82,,28,167.5,175,182.5,182.5,140,147.5,-150,147.5,167.5,175,187.5,187.5,517.5,,SBD,Raw,M,Open,Yes
5,Declan Noonan,NY,82.5,81.5,,17,85,137.5,150,150,95,97.5,-100,97.5,190,195,200,200,447.5,,SBD,Raw,M,Open,Yes
DQ,Max Dremel,NJ,82.5,81.1,,27,210,-215,-215,210,-137.5,-137.5,-137.5,,242.5,-257.5,-257.5,242.5,,,SBD,Raw,M,Open,Yes
1,Andrew Gregory #3,NY,90,88.8,,27,197.5,207.5,215,215,137.5,145,150,150,287.5,305,320,320,685,,SBD,Raw,M,Open,Yes
2,Austin Rathvon,NJ,90,89.7,,24,237.5,250,255,255,135,142.5,152.5,152.5,242.5,260,272.5,272.5,680,,SBD,Raw,M,Open,Yes
3,Kenneth Caraballo,CT,90,87.5,,27,182.5,192.5,197.5,197.5,-127.5,127.5,132.5,132.5,222.5,235,245,245,575,,SBD,Raw,M,Open,Yes
4,Estivi Herrera,NY,90,88.1,,28,-192.5,-202.5,202.5,202.5,130,150,160,160,197.5,210,-225,210,572.5,,SBD,Raw,M,Open,Yes
5,George Villarruel,NY,90,89.6,,24,165,175,182.5,182.5,102.5,107.5,112.5,112.5,210,225,232.5,232.5,527.5,,SBD,Raw,M,Open,Yes
1,Michael Kaloyerakis,NJ,100,99.7,,21,220,240,-255,240,-142.5,142.5,-152.5,142.5,275,282.5,302.5,302.5,685,,SBD,Raw,M,Open,Yes
2,Mahmoud Ahmed,NJ,100,94.7,,35,195,210,225,225,-160,160,-175,160,260,270,280,280,665,,SBD,Raw,M,Open,Yes
3,John Bouck,NJ,100,98.7,,31,185,195,205,205,130,135,-142.5,135,250,262.5,272.5,272.5,612.5,,SBD,Raw,M,Open,Yes
4,Jacob Berry,CT,100,98.1,,27,190,200,205,205,-140,-140,140,140,240,255,265,265,610,,SBD,Raw,M,Open,Yes
5,Joseph Sperduto Jr,NY,100,97.4,,33,205,215,-227.5,215,142.5,150,155,155,202.5,215,227.5,227.5,597.5,,SBD,Raw,M,Open,Yes
6,Ymer Avdiu,NY,100,96.3,,31,115,120,130,130,95,105,115,115,145,155,165,165,410,,SBD,Raw,M,Open,Yes
DQ,Matthew Cebalo,NJ,100,98.7,,30,207.5,212.5,,212.5,-135,-135,-135,,217.5,227.5,,227.5,,,SBD,Raw,M,Open,Yes
1,Ryan Donnelly,NJ,110,108.5,,39,242.5,260,273,273,-182.5,192.5,-200,192.5,260,280,295,295,760.5,,SBD,Raw,M,Open,Yes
2,Brian Villarruel,NY,110,109.5,,28,225,230,235,235,137.5,145,-150,145,277.5,-300,-300,277.5,657.5,,SBD,Raw,M,Open,Yes
3,Andrew Froning,NJ,110,107.4,,34,180,192.5,195,195,115,-125,-125,115,187.5,200,205,205,515,,SBD,Raw,M,Open,Yes
1,George Roessner,NJ,125,116.6,,37,215,230,235,235,125,135,142.5,142.5,200,215,230,230,607.5,,SBD,Raw,M,Open,Yes
2,Salim Mehio,NJ,125,124,,30,125,137.5,147.5,147.5,87.5,92.5,102.5,102.5,190,207.5,-227.5,207.5,457.5,,SBD,Raw,M,Open,Yes
1,Eric Malone,NJ,140,137.7,,33,247.5,265,-275,265,150,157.5,165,165,240,260,-272.5,260,690,,SBD,Raw,M,Open,Yes
1,Michael Fennen,NJ,90,89,,38,185,195,-200,195,-145,155,-160,155,205,217.5,-227.5,217.5,567.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Donnelly,NJ,110,108.5,,39,242.5,260,273,273,-182.5,192.5,-200,192.5,260,280,295,295,760.5,,SBD,Raw,M,Submasters 35-39,Yes
1,George Roessner,NJ,125,116.6,,37,215,230,235,235,125,135,142.5,142.5,200,215,230,230,607.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Daryl Duncan,NJ,82.5,82.1,,41,207.5,217.5,-225,217.5,187.5,-192.5,-192.5,187.5,245,260,-265,260,665,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Yee,NY,90,84.7,,42,195,207.5,212.5,212.5,-135,137.5,140,140,205,-225,227.5,227.5,580,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Andrieu,NJ,140,135,,40,265,277.5,-282.5,277.5,165,-172.5,-172.5,165,287.5,297.5,-302.5,297.5,740,,SBD,Raw,M,Masters 40-44,Yes
1,Madeline Alcantara,CT,75,73.5,,34,112.5,122.5,-130,122.5,47.5,55,-57.5,55,135,142.5,150,150,327.5,,SBD,Wraps,F,Open,Yes
1,Qiana Flores,NY,60,58,,36,92.5,100,105,105,50,55,-60,55,102.5,107.5,112.5,112.5,272.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Michael Asare,NJ,75,73.8,,32,165,172.5,182.5,182.5,125,132.5,135,135,230,237.5,245,245,562.5,,SBD,Wraps,M,Open,Yes
1,Michael Dowd,NJ,100,99.2,,29,242.5,255,-265,255,137.5,-145,-145,137.5,265,275,282.5,282.5,675,,SBD,Wraps,M,Open,Yes
2,Joseph Madia,NY,100,94.2,,25,-205,-205,205,205,-112.5,115,-117.5,115,255,260,265,265,585,,SBD,Wraps,M,Open,Yes
1,Iziah Rosario,NY,110,108.8,,34,237.5,-247.5,247.5,247.5,147.5,155,165,165,260,272.5,285,285,697.5,,SBD,Wraps,M,Open,Yes
1,Thomas Uzzalino,NJ,125,123,,38,130,150,175,175,105,115,122.5,122.5,180,212.5,227.5,227.5,525,,SBD,Wraps,M,Submasters 35-39,Yes
1,Travis Greenberg,NJ,75,73.9,,22,,,,,-122.5,-122.5,122.5,122.5,,,,,122.5,,B,Raw,M,Juniors 20-23,Yes
1,Jim O'Neill,NJ,100,99.3,,51,,,,,160,-165,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Jim O'Neill,NJ,100,99.3,,51,,,,,160,-165,165,165,,,,,165,,B,Raw,M,Masters 50-54,Yes
1,Yaniris Maldonado,NJ,52,51.2,,31,,,,,,,,,110,120,130,130,130,,D,Raw,F,Open,Yes
1,David Erickson,NJ,125,120.4,,63,,,,,,,,,135,140,150,150,150,,D,Raw,M,Masters 60-64,Yes
1,Lyndsay Werner,NJ,56,55.9,,38,,,,,52.5,55,-57.5,55,132.5,140,-145,140,195,,BD,Raw,F,Open,Yes
1,Lyndsay Werner,NJ,56,55.9,,38,,,,,52.5,55,-57.5,55,132.5,140,-145,140,195,,BD,Raw,F,Submasters 35-39,Yes
