Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeRange
Gary Croft,M,32,M_O_R_BPU,Raw,96.1,100,190,205,-212.5,205,160,170,172.5,172.5,265,-280,-280,265,642.5,SBD,2,
Gary Topley,M,28,M_O_R_BPU,Raw,96.3,100,,,,,160,172.5,177.5,177.5,,,,,177.5,B,1,
Hannah Zussman,F,29,F_O_R_BPU,Raw,55.6,56,90,102.5,110,110,-60,-60,-60,,110,120,-125,120,,SBD,DQ,
Hymsuen Liu,M,,M_J_R_BPU,Raw,70.7,75,-160,175,190,190,110,-125,125,125,240,262.5,272.5,272.5,587.5,SBD,1,18.5-22.5
Ian Bingle,M,,M_M3_R_BPU,Raw,106.3,110,170,-180,180,180,120,130,-137.5,130,200,220,-225,220,530,SBD,1,49.5-58.5
Jamie Beeney,M,,M_O_R_BPU,Raw,123.8,125,220,240,260,260,160,-180,180,180,220,-250,250,250,690,SBD,1,23.5-38.5
Jamie Bicker,M,24,M_O_R_BPU,Raw,87.2,90,,,,,-130,137.5,-142.5,137.5,,,,,137.5,B,1,
Josh Sykes,M,22,M_J_R_BPU,Raw,62.5,67.5,100,110,-115,110,80,85,-90,85,150,160,170,170,365,SBD,2,
Kamil Grim,M,44,M_M1_R_BPU,Raw,99.15,100,,,,,150,-165,172.5,172.5,,,,,172.5,B,1,
Karl Arne Forsberg,M,28,M_O_R_BPU,Raw,109.9,110,200,-205,215,215,120,135,-145,135,250,270,-290,270,620,SBD,3,
Kaytee Poulton,F,19,F_T3_R_BPU,Raw,50.5,52,100,105,-110,105,50,52.5,-55,52.5,120,-125,-125,120,277.5,SBD,2,
Lee Forbister,M,23,M_J_R_BPU,Raw,109.1,110,-210,210,250,250,60,,,60,260,300,,300,610,SBD,1,
Leslie Watson,F,,F_O_R_BPU,Raw,44.9,48,45,47.5,50,50,57.5,-60,-60,57.5,80,-87.5,-87.5,80,187.5,SBD,2,23.5-38.5
Lester Kelloway,M,34,M_O_R_BPU,Raw,116.8,125,-210,210,220,220,-130,130,135,135,255,-272.5,-272.5,255,610,SBD,2,
Liam Salmon,M,,M_O_R_BPU,Raw,81.7,82.5,-200,200,-210,200,120,130,132.5,132.5,200,220,-240,220,552.5,SBD,2,23.5-38.5
Mark Ellaway,M,28,M_O_R_BPU,Raw,107.7,110,,,,,190,205,-212.5,205,,,,,205,B,2,
Mark Towers,M,15,M_T1_R_BPU,Raw,74.5,75,55,-65,-65,55,55,60,-70,60,125,135,145,145,260,SBD,1,
Martine George,F,29,F_O_R_BPU,Raw,55.8,56,65,75,85,85,40,50,-52.5,50,90,100,120,120,255,SBD,1,
Micheala Schneiderova,F,23,F_J_R_BPU,Raw,60.8,67.5,65,75,85,85,37.5,42.5,45,45,85,105,-115,105,235,SBD,1,
Paul George,M,51,M_O_R_BPU,Raw,81.7,82.5,190,220,232.5,232.5,130,137.5,-140,137.5,235,270,,270,640,SBD,1,
Precious Collins,F,22,F_J_R_BPU,Raw,82.5,82.5,120,127.5,132.5,132.5,65,70,-72.5,70,140,153,,153,355.5,SBD,1,
Rik Partridge,M,29,M_O_R_BPU,Raw,91.85,100,180,200,-210,200,140,150,-155,150,235,-250,-250,235,585,SBD,3,
Rikard Erlandsson,M,,M_O_R_BPU,Raw,148.9,140+,,,,,230,245,-260,245,,,,,245,B,1,23.5-38.5
Rob Bragg,M,,M_J_R_BPU,Raw,79.8,82.5,185,200,215,215,120,130,-140,130,220,240,-252.5,240,585,SBD,1,18.5-22.5
Ross Shuttleworth,M,29,M_O_R_BPU,Raw,106.6,110,210,225,235,235,130,140,147.5,147.5,240,252.5,265,265,647.5,SBD,2,
Sarah Edgar King,F,35,F_O_R_BPU,Raw,63,67.5,-140,140,150,150,85,90,95,95,160,180,-190,180,425,SBD,1,
Scott Halliday,M,,M_O_R_BPU,Raw,99.6,100,240,255,265,265,185,195,202.5,202.5,260,275,302.5,302.5,770,SBD,1,23.5-38.5
Simon Norcup,M,45,M_M2_R_BPU,Raw,108.9,110,280,291,300,300,187.5,200,205,205,290,301,310,310,815,SBD,1,
Tania George,F,43,F_O_R_BPU,Raw,75.5,82.5,125,135,145,145,100,-107.5,107.5,107.5,-180,185,197.5,197.5,450,SBD,1,
Tom Oats,M,21,M_J_R_BPU,Raw,99.5,100,150,170,-180,170,92.5,100,102.5,102.5,180,205,-210,205,477.5,SBD,2,
Tom Sparks,M,23,M_J_R_BPU,Raw,87,90,-200,210,225,225,130,140,-147.5,140,250,275,-300,275,640,SBD,1,
