Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeClass
Budgie Mullan,M,,M-M6PR,Raw,66.5,67.5,75,90,100,100,70,-80,-80,70,135,150,155,155,325,SBD,1,64.5-68.5
Corrinne Ingman,F,24,F-OPR,Raw,73.9,75,140,-150,-150,140,100,-110,110,110,160,-177.5,-177.5,160,410,SBD,1,
Dean Piggot,M,19,M-JPR,Raw,74.6,75,155,-165,-170,155,105,115,-120,115,170,190,200,200,470,SBD,2,
Hymsuen Liu,M,,M-JPR,Raw,70.7,75,-160,175,190,190,110,-125,125,125,240,262.5,272.5,272.5,587.5,SBD,1,18.5-22.5
Eddie Vysniauskas,M,,M-OPR,Raw,73.4,75,200,210,220,220,130,137.5,145,145,185,-200,-205,185,550,SBD,1,23.5-38.5
Mark Towers,M,15,M-T3PR,Raw,74.5,75,55,-65,-65,55,55,60,-70,60,125,135,145,145,260,SBD,1,
Tania George,F,43,F-OPR,Raw,75.5,82.5,125,135,145,145,100,-107.5,107.5,107.5,-180,185,197.5,197.5,450,SBD,1,
Rob Bragg,M,,M-JPR,Raw,79.8,82.5,185,200,215,215,120,130,-140,130,220,240,-252.5,240,585,SBD,1,18.5-22.5
Balraj Gill,M,26,M-OPR,Raw,80.2,82.5,160,170,180,180,130,140,-150,140,205,215,222.5,222.5,542.5,SBD,2,
Liam Salmon,M,,M-OPR,Raw,81.7,82.5,-200,200,-210,200,120,130,132.5,132.5,200,220,-240,220,552.5,SBD,1,23.5-38.5
Precious Collins,F,22,F-JPR,Raw,82.5,82.5,120,127.5,132.5,132.5,65,70,-72.5,70,140,153,,153,355.5,SBD,1,
Paul George,M,51,M-OPR,Raw,81.7,82.5,190,220,232.5,232.5,130,137.5,-140,137.5,235,270,,270,640,SBD,1,
Adam Mourey,M,21,M-JPR,Raw,89.1,90,-125,125,-140,125,87.5,-95,-95,87.5,170,195,-200,195,407.5,SBD,2,
Tom Sparks,M,23,M-JPR,Raw,87,90,-200,210,225,225,130,140,-147.5,140,250,275,-300,275,640,SBD,1,
Jamie Bicker,M,24,M-OPR,Raw,87.2,90,,,,,-130,137.5,-142.5,137.5,,,,,137.5,B,1,
Chris Arnold,M,21,M-JPR,Raw,99.3,100,150,170,-180,170,92.5,-100,-100,92.5,180,200,-212.5,200,462.5,SBD,3,
Tom Oats,M,21,M-JPR,Raw,99.5,100,150,170,-180,170,92.5,100,102.5,102.5,180,205,-210,205,477.5,SBD,2,
Dan Stuart,M,20,M-JPR,Raw,99.8,100,200,220,240,240,125,135,140,140,230,250,270,270,650,SBD,1,
Kamil Grim,M,44,M-M1PR,Raw,99.15,100,,,,,150,-165,172.5,172.5,,,,,172.5,B,1,
Gary Croft,M,32,M-OPR,Raw,96.1,100,,,,,160,,,160,,,,,160,B,2,
Gary Topley,M,28,M-OPR,Raw,96.3,100,,,,,160,172.5,177.5,177.5,,,,,177.5,B,1,
Rik Partridge,M,29,M-OPR,Raw,91.85,100,180,200,-210,200,140,150,-155,150,235,-250,-250,235,585,SBD,3,
Gary Croft,M,32,M-OPR,Raw,96.1,100,190,205,-212.5,205,160,170,172.5,172.5,265,-280,-280,265,642.5,SBD,2,
Scott Halliday,M,,M-OPR,Raw,99.6,100,240,255,265,265,185,195,202.5,202.5,260,275,302.5,302.5,770,SBD,1,23.5-38.5
Lee Forbister,M,23,M-JPR,Raw,109.1,110,-210,210,250,250,60,,,60,260,300,,300,610,SBD,1,
Darren Hammond,M,41,M-M1PR,Raw,108.3,110,-235,235,250,250,140,-150,-152.5,140,-305,305,-312.5,305,695,SBD,1,
Simon Norcup,M,45,M-M2PR,Raw,108.9,110,280,291,300,300,187.5,200,205,205,290,301,310,310,815,SBD,1,
Ian Bingle,M,,M-M3PR,Raw,106.3,110,170,-180,180,180,120,130,-137.5,130,200,220,-225,220,530,SBD,1,49.5-58.5
Mark Ellaway,M,28,M-OPR,Raw,107.7,110,,,,,190,205,-212.5,205,,,,,205,B,2,
Artemjevs Jevenjus,M,24,M-OPR,Raw,108.2,110,,,,,220,230,-240,230,,,,,230,B,1,
Karl Arne Forsberg,M,28,M-OPR,Raw,109.9,110,200,-205,215,215,120,135,-145,135,250,270,-290,270,620,SBD,3,
Ross Shuttleworth,M,29,M-OPR,Raw,106.6,110,210,225,235,235,130,140,147.5,147.5,240,252.5,265,265,647.5,SBD,2,
Artur Roman,M,30,M-OPR,Raw,109.8,110,260,280,290,290,160,175,-185,175,290,310,320,320,785,SBD,1,
Lester Kelloway,M,34,M-OPR,Raw,116.8,125,-210,210,220,220,-130,130,135,135,255,-272.5,-272.5,255,610,SBD,2,
Jamie Beeney,M,,M-OPR,Raw,123.8,125,220,240,260,260,160,-180,180,180,220,-250,250,250,690,SBD,1,23.5-38.5
Adam Hindle,M,27,M-OPR,Raw,134.8,140,,,,,160,-175,-175,160,,,,,160,B,1,
Rikard Erlandsson,M,,M-OPR,Raw,148.9,140+,,,,,230,245,-260,245,,,,,245,B,1,23.5-38.5
