Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,83,79.60,Viljami Javanainen,PV-81,205,215,225,225,140,150,-161,150,210,225,250,250,625,Under 18,Raw,2006,,SBD
2,M,83,80.65,Aleksi Kuosmanen,KP,187.5,200,207.5,207.5,-110,110,-120,110,192.5,205,-220,205,522.5,Under 18,Raw,2007,,SBD
3,M,83,80.65,Elliot Sundvik,Nykk,160,170,-180,170,85,-95,-100,85,180,200,-205,200,455,Under 18,Raw,2008,,SBD
1,M,74,70.75,Veeti Karhu,TVN,170,180,192.5,192.5,97.5,105,110,110,200,220,230,230,532.5,Under 23,Raw,2005,,SBD
1,M,83,81.65,Anssi Hautala,Seivo,180,190,200,200,120,130,135,135,220,-240,-240,220,555,Open,Raw,1990,,SBD
1,M,93,91.80,Tuomas Korkatti,Iov,195,200,205,205,137.5,142.5,-145,142.5,235,-245,245,245,592.5,Open,Raw,1985,,SBD
1,M,105,104.25,Rickard Byggmästar,PV,240,252.5,265,265,150,160,170,170,280,305,325,325,760,Open,Raw,1995,,SBD
2,M,105,104.30,Tenho Salo,OPT,255,265,270,270,167.5,172.5,-177.5,172.5,290,305,312.5,312.5,755,Open,Raw,1995,,SBD
3,M,105,104.35,Tarmo Lähdesmäki,KajKu,-310,310,-315,310,180,190,-195,190,250,265,275,275,775,Open,Single-ply,1985,,SBD
4,M,105,101.80,Topi Luoto,TVN,205,225,,225,150,-162.5,-162.5,150,245,-260,,245,620,Open,Raw,1998,,SBD
1,M,120,118.65,Tuomas Hautala,LaPo,295,-310,310,310,205,215,217.5,217.5,310,350,-382,350,877.5,Open,Raw,1992,,SBD
2,M,120,120,Juan Nova Felix,PV,265,277.5,280,280,170,177.5,-182.5,177.5,275,290,302.5,302.5,760,Open,Raw,1990,,SBD
3,M,120,114.25,Mika Peiponen,Iov,210,220,225,225,140,-145,-145,140,265,-272.5,-272.5,265,630,Open,Raw,1997,,SBD
1,M,83,81.70,Esa Korhonen,OlSTA,180,190,-200,190,120,125,130,130,205,215,225,225,545,Over 40,Raw,1980,,SBD
1,M,93,87.70,Petri Uusitalo,PTVAK,220,235,240,240,140,-145,,140,240,260,267.5,267.5,647.5,Over 40,Raw,1979,,SBD
2,M,93,92.90,Juhani Salo,PV,215,225,232.5,232.5,127.5,132.5,135,135,245,255,-260,255,622.5,Over 40,Raw,1984,,SBD
1,M,105,93.95,Anssi Laukkanen,Iov,190,195,-200,195,140,-145,-145,140,215,-220,-220,215,550,Over 40,Raw,1977,,SBD
1,M,120+,134.10,Gustav Kargus,MSK,235,250,262.5,262.5,165,172.5,177.5,177.5,235,250,260,260,700,Over 40,Raw,1982,,SBD
2,M,120+,133.90,Markus Korhonen,KajKu,170,180,,180,140,150,-160,150,200,220,230,230,560,Over 40,Raw,1984,,SBD
1,M,74,73.80,Sami Siltala,OPT,192.5,200,,200,120,125,130,130,235,-251,,235,565,Over 50,Raw,1972,,SBD
1,M,93,89.35,Jarkko Pajarinen,EVO,180,185,190,190,125,130,135,135,210,220,-225,220,545,Over 50,Raw,1968,,SBD
1,M,120,119.85,Mika Jokiaho,Seivo,235,-250,250,250,170,180,-187.5,180,250,270,-280,270,700,Over 50,Raw,1969,,SBD
1,M,93,90.60,Eino Antila,Seivo,140,150,-155,150,90,100,107.5,107.5,160,170,,170,427.5,Over 60,Raw,1955,,SBD
1,M,66,65.30,Torsten Ruotsala,Kojy,95,-105,110,110,50,52.5,55,55,145,152.5,155,155,320,Over 70,Raw,1943,,SBD
1,M,120,112.60,Toivo Kyllönen,KajKu,155,-162.5,-162.5,155,75,80,,80,185,-195,195,195,430,Over 70,Raw,1952,,SBD
2,M,120,115.45,Markku Koivusaari,Kojy,140,-160,,140,80,90,100,100,160,180,190,190,430,Over 70,Raw,1953,,SBD
