,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,
V ОТКРЫТЫЙ КУБОК ГУБЕРНАТОРА КРАСНОЯРСКОГО КРАЯ,,,,,,,,,,,,,,,,,,
(Абсолютный чемпионат Сибирского федерального округа),,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,,,,
"г.Красноярск 9 июня 2011 г. УСК ""Теннис-Холл""",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
зан.,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер,Индекс,,,,
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,Вилкса,,Вилкса,,,,
"""Абсолютное первенство в классическом жиме лежа"" среди мужчин",,,,,,,,,,,,,,,,,,
1,НЕКРАСОВ Юрий,1978,МС,Хакасия,Абакан,-,88.5,210,217.5,222.5,222.5,143.29,Самостоятельно,0.644,,,,
2,МИХЕЕВ Виталий,1977,МСМК,Омская,Омск,-,149.8,230,237.5,242.5,242.5,134.2,Самостоятельно,0.5534,,,,
3,АЛЕКСЕЙКИН Станислав,1980,МСМК,Томская,Стрежевой,-,128.15,-230,230,-240,230,130.42,Самостоятельно,0.5671,,,,
4,КОРНЕВ Павел,1989,МС,Красноярский,Красноярск,Лок,92.7,200,-202.5,-202.5,200,125.84,Бычков А.Н.,0.6292,,,,
5,ВИГУЛЬ Дмитрий,1984,б/р,Красноярский,Красноярск,-,118.3,212.5,-217.5,217.5,217.5,125.48,Самостоятельно,0.5769,,,,
6,ДЯЧУК Александр,1978,КМС,Красноярский,Красноярск,-,109.45,210,-215,-215,210,123.77,Землянский С.В.,0.5894,,,,
7,ПИМЕНОВ Анатолий,1973,КМС,Красноярский,Тасеево,-,106.65,202.5,207.5,-212.5,207.5,123.34,Самостоятельно,0.5944,,,,
,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,
,Бычков А.Н. ВК,Красноярск,,Старший……………,Бархатов М.В.,1К,Боготол,,Секретарь,,,Чувилева О.И. 1К Красноярск,,,,,,
,Некошнова Т.О. 1К,Красноярск,,Боковой……………..,Долгопятов Ф.В.,1К,Красноярск,,Техн. контролер,,,Матюшов И. 3К Красноярск,,,,,,
,Тарасенко А. 1К,Красноярск,,Боковой……………..,Коваленко А.,1К,Березовка,,Хронометрист,,,Иванов В. 1К Красноярск,,,,,,
,,,,,,,,,,,,,,,,,,
"""Абсолютное первенство в экипировочном жиме лежа"" среди женщин""",,,,,,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,61.6,125,135,147.5,147.5,161.14,Бычков А.Н.,1.0925,,,,
2,ПОЛЕТАЕВА Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,61.1,-142.5,142.5,145,145,159.41,Кротов И.М.,1.0994,,,,
3,ПОЧИНКИНА Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,-,51.9,115,122.5,127.5,127.5,159.18,"Небаев М.Л., Починкин Н.Н.",1.2485,,,,
4,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,-,125.85,140,150,160,160,126.87,Вислоцкий С.Е.,0.793,,,,
5,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,Лок,53.85,100,102.5,-105,102.5,124.35,Бычков А.Н.,1.2132,,,,
6,КОНД Анжела,1975,МСМК,Красноярский,Назарово,-,59,105,-110,110,110,124.25,Ратников В.В.,1.1295,,,,
7,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,-,66.35,102.5,110,115,115,118.84,Конд А,1.0334,,,,
8,ГАБИДУЛИНА Татьяна,1992,МС,Красноярский,Красноярск,-,60.8,105,-112.5,-115,105,115.87,Горошко А.А.,1.1035,,,,
9,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,-,81,100,-105,105,105,95.42,Некошнова Т.О.,0.9088,,,,
-,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,-,59.9,-100,-100,-100,0,0,Вислоцкий С.Е.,1.1163,,,,
"""Максимальный вес в экипировочном жиме лежа"" среди женщин""",,,,,,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,-,125.85,140,150,160,160,126.87,Вислоцкий С.Е.,0.793,,,,
2,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,61.6,125,135,147.5,147.5,161.14,Бычков А.Н.,1.0925,,,,
3,ПОЛЕТАЕВА Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,61.1,-142.5,142.5,145,145,159.41,Кротов И.М.,1.0994,,,,
4,ПОЧИНКИНА Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,,51.9,115,122.5,127.5,127.5,159.18,"Небаев М.Л., Починкин Н.Н.",1.2485,,,,
5,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,-,66.35,102.5,110,115,115,118.84,Конд А,1.0334,,,,
6,КОНД Анжела,1975,МСМК,Красноярский,Назарово,-,59,105,-110,110,110,124.25,Ратников В.В.,1.1295,,,,
7,ГАБИДУЛИНА Татьяна,1992,МС,Красноярский,Красноярск,-,60.8,105,-112.5,-115,105,115.87,Горошко А.А.,1.1035,,,,
8,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,-,81,100,-105,105,105,95.42,Некошнова Т.О.,0.9088,,,,
9,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,Лок,53.85,100,102.5,-105,102.5,124.35,Бычков А.Н.,1.2132,,,,
-,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,-,59.9,-100,-100,-100,0,0,Вислоцкий С.Е.,1.1163,,,,
,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,
,Бычков А.Н. ВК,Красноярск,,Старший……………,Бархатов М.В.,1К,Боготол,,Секретарь,,,Чувилева О.И. 1К Красноярск,,,,,,
,Некошнова Т.О. 1К,Красноярск,,Боковой……………..,Долгопятов Ф.В.,1К,Красноярск,,Техн. контролер,,,Матюшов И. 3К Красноярск,,,,,,
,Тарасенко А. 1К,Красноярск,,Боковой……………..,Коваленко А.,1К,Березовка,,Хронометрист,,,Иванов В. 1К Красноярск,,,,,,
"""Абсолютное первенство в экипировочном жиме лежа"" среди мужчин""",,,,,,,,,,,,,,,,,,
1,ЛЫКОВ Иван,1976,МСМК,Красноярский,Красноярск,Лок,105.1,275,285,290,290,173.25,Лыков А.А.,0.5974,,,,
2,КИРЕЕВ Виталий,1980,МСМК,Кемеровская,Кемерово,-,91.6,265,-272.5,272.5,272.5,172.44,"Валетский И.Б., Смоляков В.Д.",0.6328,,,,
3,ИЗОСИМОВ Вячеслав,1977,1,Иркутская,Иркутск,-,117.7,260,267.5,272.5,272.5,157.4,Володько В.А.,0.5776,,,,
4,МИХАЛЕВ Алексей,1984,МС,Алтайский,Барнаул,-,139.35,270,280,-287.5,280,156.58,Смищенко В.В.,0.5592,,,,
5,ГОНЕНКО Роман,1984,б.р.,Хакасия,Абакан,-,98.75,230,-242.5,250,250,152.93,Киреев В.В.,0.6117,,,,
6,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,-,113.45,245,255,260,260,151.63,Самостоятельно,0.5832,,,,
7,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок,78.35,200,210,-220,210,145.3,Бычков А.Н.,0.6919,,,,
8,НОВИКОВ Егор,1985,МС,Красноярский,Зеленогорск,-,85.1,-220,-220,220,220,144.74,Чешук С.С.,0.6579,,,,
9,ДЕМЕНТЬЕВ Антон,1977,МС,Новосибирская,Новосибирск,-,141.6,255,-267.5,-275,255,142.26,Беляев И.Ю.,0.5579,,,,
10,КОЛЧАНОВ Александр,1969,КМС,Иркутская,Иркутск,-,136.5,-245,-245,245,245,137.43,Володько В.А.,0.561,,,,
11,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,-,94.7,220,-230,-240,220,137.04,Самостоятельно,0.6229,,,,
12,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Лесосибирск,Лок,112.5,210,230,-242.5,230,134.46,Бычков А.Н.,0.5846,,,,
-,УЛАНОВ Анатолий,1978,КМС,Красноярский,Зеленогорск,-,101.15,-220,-220,-220,0,0,Чешук С.С.,0.6059,,,,
"""Максимальный вес в экипировочном жиме лежа"" среди мужчин",,,,,,,,,,,,,,,,,,
1,ЛЫКОВ Иван,1976,МСМК,Красноярский,Красноярск,Лок,105.1,275,285,290,290,173.25,Лыков А.А.,0.5974,,,,
2,МИХАЛЕВ Алексей,1984,МС,Алтайский,Барнаул,-,139.35,270,280,-287.5,280,156.58,Смищенко В.В.,0.5592,,,,
3,КИРЕЕВ Виталий,1980,МСМК,Кемеровская,Кемерово,-,91.6,265,-272.5,272.5,272.5,172.44,"Валетский И.Б., Смоляков В.Д.",0.6328,,,,
4,ИЗОСИМОВ Вячеслав,1977,1,Иркутская,Иркутск,-,117.7,260,267.5,272.5,272.5,157.4,Володько В.А.,0.5776,,,,
5,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,-,113.45,245,255,260,260,151.63,Самостоятельно,0.5832,,,,
6,ДЕМЕНТЬЕВ Антон,1977,МС,Новосибирская,Новосибирск,-,141.6,255,-267.5,-275,255,142.26,Беляев И.Ю.,0.5579,,,,
7,ГОНЕНКО Роман,1984,,Хакасия,Абакан,-,98.75,230,-242.5,250,250,152.93,Киреев В.В.,0.6117,,,,
8,КОЛЧАНОВ Александр,1969,КМС,Иркутская,Иркутск,-,136.5,-245,-245,245,245,137.43,Володько В.А.,0.561,,,,
9,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Лесосибирск,Лок,112.5,210,230,-242.5,230,134.46,Бычков А.Н.,0.5846,,,,
10,НОВИКОВ Егор,1985,МС,Красноярский,Зеленогорск,-,85.1,-220,-220,220,220,144.74,Чешук С.С.,0.6579,,,,
11,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,-,94.7,220,-230,-240,220,137.04,Самостоятельно,0.6229,,,,
12,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок,78.35,200,210,-220,210,145.3,Бычков А.Н.,0.6919,,,,
-,УЛАНОВ Анатолий,1978,КМС,Красноярский,Зеленогорск,-,101.15,-220,-220,-220,0,0,Чешук С.С.,0.6059,,,,
,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,
,Нелюбова В.П. ВК,Красноярск,,Старший……………,Горошко А.А.,1К,Красноярск,,Секретарь,,,Чувилева О.И. 1К Красноярск,,,,,,
,Некошнова Т.О. 1К,Красноярск,,Боковой……………..,Долгопятов Ф.В.,1К,Красноярск,,Техн. контролер,,,Матюшов И. 3К Красноярск,,,,,,
,Тарасенко А. 1К,Красноярск,,Боковой……………..,Коваленко А.,1К,Березовка,,Хронометрист,,,Иванов В. 1К Красноярск,,,,,,
,,,,,,,,,,,,,,,,,,
,Итого: 30 (10ж+20м) участников,,,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,Некошнова Т.О.,,,1К,Красноярск,,,,,,,,
,,,Главный секретарь,,,Бычков А.Н.,,,ВК,Красноярск,,,,,,,,
,,,Заместитель главного судьи,,,Бархатов М.В.,,,1К,Боготол,,,,,,,,
,,,Заместитель главного секретаря,,,Нелюбова В.П.,,,ВК,Красноярск,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Главный судья, судья Первой категории Некошнова Т.О. Красноярск",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Всероссийской категории Бычков А.Н. Красноярск",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,А.Б.,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: 5 КГККж-2011 (рабочий),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,
V ОТКРЫТЫЙ КУБОК ГУБЕРНАТОРА КРАСНОЯРСКОГО КРАЯ,,,,,,,,,,,,,,,,,,
(Абсолютный чемпионат Сибирского федерального округа),,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,,,,
"г.Красноярск 9 июня 2011 г. УСК ""Теннис-Холл""",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,,,,лучш.,очки,Зан.,тренер,Индекс
ж,,рожд.,,регион,,,участ.,1,очки,2,очки,3,очки,рез-т,Вилкса,место,,Вилкса
"""Абсолютное первенство в классическом жиме лежа"" среди мужчин",,,,,,,,,,,,,,,,,,
0,ВИГУЛЬ Дмитрий,1984,б/р,Красноярский,Красноярск,-,118.3,212.5,122.59,-217.5,-125.48,217.5,125.48,217.5,125.48,5,Самостоятельно,0.5769
8,ПИМЕНОВ Анатолий,1973,КМС,Красноярский,Тасеево,-,106.65,202.5,120.37,207.5,123.34,-212.5,-126.31,207.5,123.34,7,самостоятельно,0.5944
11,АЛЕКСЕЙКИН Станислав,1980,МСМК,Томская,Стрежевой,-,128.15,-230,-130.42,230,130.42,-240,-136.09,230,130.42,3,самостоятельно,0.5671
13,МИХЕЕВ Виталий,1977,МСМК,Омская,Омск,,149.8,230,127.28,237.5,131.43,242.5,134.2,242.5,134.2,2,Самостоятельно,0.5534
19,НЕКРАСОВ Юрий,1978,МС,Хакасия,Абакан,,88.5,210,135.24,217.5,140.07,222.5,143.29,222.5,143.29,1,Самостоятельно,0.644
20,КОРНЕВ Павел,1989,МС,Красноярский,Красноярск,Лок,92.7,200,125.84,-202.5,-127.41,-202.5,-127.41,200,125.84,4,Бычков А.Н.,0.6292
22,ДЯЧУК Александр,1978,КМС,Красноярский,Красноярск,,109.45,210,123.77,-215,-126.72,-215,-126.72,210,123.77,6,Землянский С.В.,0.5894
,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,
,Бычков А.Н. ВК,Красноярск,,Старший……………,Бархатов М.В.,1К,Боготол,,Секретарь…………....,,,Чувилева О.И.,,1К Красноярск,,,,
,Некошнова Т.О. 1К,Красноярск,,Боковой……………..,Долгопятов Ф.В.,1К,Красноярск,,Хронометрист,,,Матюшов И,,3К Красноярск,,,,
,Тарасенко А. 1К,Красноярск,,Боковой……………..,Коваленко А.,1К,Березовка,,Технич. контролер,,,Иванов В.,,3К Красноярск,,,,
,,,,роспись,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,,,,лучш.,очки,Зан.,тренер,Индекс
ж,,рожд.,,регион,,,участ.,1,очки,2,очки,3,очки,рез-т,Вилкса,место,,Вилкса
"""Абсолютное первенство""экипировочном жиме лежа"" среди женщин""",,,,,,,,,,,,,,,,,,
0,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,-,59.9,-100,-111.63,-100,-111.63,-100,-111.63,0,0,,Вислоцкий С.Е.,1.1163
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,61.6,125,136.56,135,147.49,147.5,161.14,147.5,161.14,1,Бычков А.Н.,1.0925
2,ПОЛЕТАЕВА Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,61.1,-142.5,-156.66,142.5,156.66,145,159.41,145,159.41,2,Кротов И.М.,1.0994
7,ГАБИДУЛИНА Татьяна,1992,МС,Красноярский,Красноярск,-,60.8,105,115.87,-112.5,-124.14,-115,-126.9,105,115.87,8,Горошко А.А.,1.1035
9,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,-,66.35,102.5,105.92,110,113.67,115,118.84,115,118.84,7,Конд А,1.0334
10,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,-,81,100,90.88,-105,-95.42,105,95.42,105,95.42,9,Некошнова Т.О.,0.9088
12,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,Лок,53.85,100,121.32,102.5,124.35,-105,-127.39,102.5,124.35,5,Бычков А.Н.,1.2132
18,ПОЧИНКИНА Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,,51.9,115,143.58,122.5,152.94,127.5,159.18,127.5,159.18,3,"Небаев М.Л., Починкин Н.Н.",1.2485
21,КОНД Анжела,1975,МСМК,Красноярский,Назарово,-,59,105,118.6,-110,-124.25,110,124.25,110,124.25,6,Ратников В.В.,1.1295
30,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,-,125.85,140,111.01,150,118.94,160,126.87,160,126.87,4,Вислоцкий С.Е.,0.793
,,,,,,,,,,,,,,,,,,
"""Максимальный вес в экипировочном жиме лежа"" среди женщин""",,,,,,,,,,,,,,,,,,
0,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,-,59.9,-100,-111.63,-100,-111.63,-100,-111.63,0,0,,Вислоцкий С.Е.,1.1163
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,61.6,125,136.56,135,147.49,147.5,161.14,147.5,161.14,2,Бычков А.Н.,1.0925
2,ПОЛЕТАЕВА Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,61.1,-142.5,-156.66,142.5,156.66,145,159.41,145,159.41,3,Кротов И.М.,1.0994
7,ГАБИДУЛИНА Татьяна,1992,МС,Красноярский,Красноярск,-,60.8,105,115.87,-112.5,-124.14,-115,-126.9,105,115.87,7,Горошко А.А.,1.1035
9,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,-,66.35,102.5,105.92,110,113.67,115,118.84,115,118.84,5,Конд А,1.0334
10,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,-,81,100,90.88,-105,-95.42,105,95.42,105,95.42,8,Некошнова Т.О.,0.9088
12,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,Лок,53.85,100,121.32,102.5,124.35,-105,-127.39,102.5,124.35,9,Бычков А.Н.,1.2132
18,ПОЧИНКИНА Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,,51.9,115,143.58,122.5,152.94,127.5,159.18,127.5,159.18,4,"Небаев М.Л., Починкин Н.Н.",1.2485
21,КОНД Анжела,1975,МСМК,Красноярский,Назарово,-,59,105,118.6,-110,-124.25,110,124.25,110,124.25,6,Ратников В.В.,1.1295
30,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,-,125.85,140,111.01,150,118.94,160,126.87,160,126.87,1,Вислоцкий С.Е.,0.793
,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,
,Бычков А.Н. ВК,Красноярск,,Старший……………,Бархатов М.В.,1К,Боготол,,Секретарь…………....,,,Чувилева О.И.,,1К Красноярск,,,,
,Некошнова Т.О. 1К,Красноярск,,Боковой……………..,Долгопятов Ф.В.,1К,Красноярск,,Хронометрист,,,Матюшов И,,3К Красноярск,,,,
,Тарасенко А. 1К,Красноярск,,Боковой……………..,Коваленко А.,1К,Березовка,,Технич. контролер,,,Иванов В.,,3К Красноярск,,,,
,,,,роспись,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,,,,лучш.,очки,Зан.,тренер,Индекс
ж,,рожд.,,регион,,,участ.,1,очки,2,очки,3,очки,рез-т,Вилкса,место,,Вилкса
"""Абсолютное первенство""в экипировочном жиме лежа"" среди мужчин",,,,,,,,,,,,,,,,,,
0,УЛАНОВ Анатолий,1978,КМС,Красноярский,Зеленогорск,-,101.15,-220,-133.29,-220,-133.29,-220,-133.29,0,0,,Чешук С.С.,0.6059
3,НОВИКОВ Егор,1985,МС,Красноярский,Зеленогорск,-,85.1,-220,-144.74,-220,-144.74,220,144.74,220,144.74,8,Чешук С.С.,0.6579
4,КИРЕЕВ Виталий,1980,МСМК,Кемеровская,Кемерово,-,91.6,265,167.69,-272.5,-172.44,272.5,172.44,272.5,172.44,2,"Валетский И.Б., Смоляков В.Д.",0.6328
5,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,113.45,245,142.88,255,148.72,260,151.63,260,151.63,6,Самостоятельно,0.5832
6,ГОНЕНКО Роман,1984,,Хакасия,Абакан,,98.75,230,140.69,-242.5,-148.34,250,152.93,250,152.93,5,Киреев В.В.,0.6117
14,ДЕМЕНТЬЕВ Антон,1977,МС,Новосибирская,Новосибирск,,141.6,255,142.26,-267.5,-149.24,-275,-153.42,255,142.26,8,Беляев И.Ю.,0.5579
17,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Лесосибирск,Лок,112.5,210,122.77,230,134.46,-242.5,-141.77,230,134.46,12,Бычков А.Н.,0.5846
23,ЛЫКОВ Иван,1976,МСМК,Красноярский,Красноярск,Лок,105.1,275,164.29,285,170.26,290,173.25,290,173.25,1,Лыков А.А.,0.5974
24,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок,78.35,200,138.38,210,145.3,-220,-152.22,210,145.3,7,Бычков А.Н.,0.6919
26,ИЗОСИМОВ Вячеслав,1977,1,Иркутская,Иркутск,,117.7,260,150.18,267.5,154.51,272.5,157.4,272.5,157.4,3,Володько В.А.,0.5776
27,МИХАЛЕВ Алексей,1984,МС,Алтайский,Барнаул,,139.35,270,150.98,280,156.58,-287.5,-160.77,280,156.58,4,Смищенко В.В.,0.5592
28,КОЛЧАНОВ Александр,1969,КМС,Иркутская,Иркутск,-,136.5,-245,-137.43,-245,-137.43,245,137.43,245,137.43,10,Володько В.А.,0.561
29,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,,94.7,220,137.04,-230,-143.27,-240,-149.5,220,137.04,11,Самостоятельно,0.6229
"""Максимальный вес в экипировочном жиме лежа"" среди мужчин",,,,,,,,,,,,,,,,,,
0,УЛАНОВ Анатолий,1978,КМС,Красноярский,Зеленогорск,-,101.15,-220,-133.29,-220,-133.29,-220,-133.29,0,0,,Чешук С.С.,0.6059
3,НОВИКОВ Егор,1985,МС,Красноярский,Зеленогорск,-,85.1,-220,-144.74,-220,-144.74,220,144.74,220,144.74,10,Чешук С.С.,0.6579
4,КИРЕЕВ Виталий,1980,МСМК,Кемеровская,Кемерово,-,91.6,265,167.69,-272.5,-172.44,272.5,172.44,272.5,172.44,3,"Валетский И.Б., Смоляков В.Д.",0.6328
5,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,113.45,245,142.88,255,148.72,260,151.63,260,151.63,5,Самостоятельно,0.5832
6,ГОНЕНКО Роман,1984,,Хакасия,Абакан,,98.75,230,140.69,-242.5,-148.34,250,152.93,250,152.93,7,Киреев В.В.,0.6117
14,ДЕМЕНТЬЕВ Антон,1977,МС,Новосибирская,Новосибирск,,141.6,255,142.26,-267.5,-149.24,-275,-153.42,255,142.26,6,Беляев И.Ю.,0.5579
17,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Лесосибирск,Лок,112.5,210,122.77,230,134.46,-242.5,-141.77,230,134.46,9,Бычков А.Н.,0.5846
23,ЛЫКОВ Иван,1976,МСМК,Красноярский,Красноярск,Лок,105.1,275,164.29,285,170.26,290,173.25,290,173.25,1,Лыков А.А.,0.5974
24,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок,78.35,200,138.38,210,145.3,-220,-152.22,210,145.3,12,Бычков А.Н.,0.6919
26,ИЗОСИМОВ Вячеслав,1977,1,Иркутская,Иркутск,,117.7,260,150.18,267.5,154.51,272.5,157.4,272.5,157.4,4,Володько В.А.,0.5776
27,МИХАЛЕВ Алексей,1984,МС,Алтайский,Барнаул,,139.35,270,150.98,280,156.58,-287.5,-160.77,280,156.58,2,Смищенко В.В.,0.5592
28,КОЛЧАНОВ Александр,1969,КМС,Иркутская,Иркутск,-,136.5,-245,-137.43,-245,-137.43,245,137.43,245,137.43,8,Володько В.А.,0.561
29,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,,94.7,220,137.04,-230,-143.27,-240,-149.5,220,137.04,11,Самостоятельно,0.6229
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,
,Нелюбова В.П. ВК,Красноярск,,Старший……………,Горошко А.А.,1К,Красноярск,,Секретарь…………....,,,Чувилева О.,,1К Красноярск,,,,
,Некошнова Т.О. 1К,Красноярск,,Боковой……………..,Долгопятов Ф.В.,1К,Красноярск,,Хронометрист,,,Матюшов И,,3К Красноярск,,,,
,Тарасенко А. 1К,Красноярск,,Боковой……………..,Коваленко А.,1К,Березовка,,Технич. контролер,,,Иванов В.,,3К Красноярск,,,,
