OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-12-07,United States,South Carolina,North Charleston,PLU DT/UT A Very Merry Liftmas 5,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Ladarius James,,M,2007,17,,SC,Raw,Men's Raw Drug Tested Open,85,90,122.5,135,140,140,,72.5,75,80,80,,165,172.5,182.5,182.5,,402.5,SBD
3,Nick Barford,,M,1984,40,,SC,Raw,Men's Raw Drug Tested Open,84.2,90,-77.5,82.5,87.5,87.5,,67.5,70,72.5,72.5,,127.5,132.5,145,145,,305,SBD
1,Samuel LaChance,,M,2000,24,,ME,Raw,Men's Raw Drug Tested Open,93.2,100,210,225,232.5,232.5,,147.5,157.5,-165,157.5,,250,267.5,-280,267.5,,657.5,SBD
2,Martinez Finney,,M,1997,27,,SC,Raw,Men's Raw Drug Tested Open,91.8,100,220,237.5,250,250,,-132.5,142.5,-145,142.5,,240,262.5,-277.5,262.5,,655,SBD
3,Zach Brinson,,M,2000,24,,NC,Raw,Men's Raw Drug Tested Open,95.4,100,170,192.5,210,210,,-157.5,167.5,-172.5,167.5,,215,227.5,237.5,237.5,,615,SBD
4,Ryan Calore,,M,1999,25,,CO,Raw,Men's Raw Drug Tested Open,99.6,100,207.5,212.5,220,220,,140,-145,-145,140,,202.5,215,222.5,222.5,,582.5,SBD
1,James Sturkie,,M,1992,32,,SC,Raw,Men's Raw Drug Tested Open,102.7,110,210,225,-237.5,225,,155,167.5,170,170,,207.5,222.5,235,235,,630,SBD
2,Kevin DeGuzman,,M,1999,25,,SC,Raw,Men's Raw Drug Tested Open,103.6,110,170,175,182.5,182.5,,125,130,135,135,,185,190,200,200,,517.5,SBD
1,Kenney Lamar Gibbs,,M,1987,37,,SC,Raw,Men's Raw Drug Tested Open,118.4,125,200,220,232.5,232.5,,135,145,155,155,,280,295,310,310,,697.5,SBD
1,Adam Beebe,,M,1991,33,,SC,Raw,Men's Raw Untested Open,82.4,82.5,190,195,200,200,,130,135,140,140,,235,-245.5,-250,235,,575,SBD
1,Adam Stacharowski,,M,1996,28,,SC,Raw,Men's Raw Untested Open,90,90,242.5,-255,-255,242.5,,150,155,-157.5,155,,250,-260,-272.5,250,,647.5,SBD
1,Richard Simmons,,M,1995,29,,AK,Raw,Men's Raw Untested Open,98.8,100,230,242.5,250.5,250.5,,135,142.5,-150,142.5,,275,290,-300,290,,683,SBD
2,Jacob Shontz,,M,1997,27,,NC,Raw,Men's Raw Untested Open,95.7,100,167.5,190,210,210,,112.5,122.5,-127.5,122.5,,200,215,227.5,227.5,,560,SBD
1,John Ravan,,M,1989,35,,SC,Raw,Men's Raw Untested Open,108.4,110,255,270,-282.5,270,,155,165,-167.5,165,,272.5,292.5,310,310,,745,SBD
1,Phillip Nauert,,M,1994,30,,SC,Raw,Men's Raw Untested Open,127.5,140,187.5,197.5,210,210,,150,-162.5,162.5,162.5,,232.5,250,260,260,,632.5,SBD
1,James Abbott,,M,1992,32,,SC,Raw,Men's Raw Untested Open,159.9,140+,185,,,185,,222.5,-235,-235,222.5,,225,250,272.5,272.5,,680,SBD
1,John Ravan,,M,1989,35,,SC,Raw,Men's Raw Untested Sub-Master (35-39),108.4,110,255,270,-282.5,270,,155,165,-167.5,165,,272.5,292.5,310,310,,745,SBD
1,John Ravan,,M,1989,35,,SC,Raw,Non Tested Men's Best Lifter,108.4,All,255,270,-282.5,270,,155,165,-167.5,165,,272.5,292.5,310,310,,745,SBD
2,Richard Simmons,,M,1995,29,,AK,Raw,Non Tested Men's Best Lifter,98.8,All,230,242.5,250.5,250.5,,135,142.5,-150,142.5,,275,290,-300,290,,683,SBD
3,Adam Stacharowski,,M,1996,28,,SC,Raw,Non Tested Men's Best Lifter,90,All,242.5,-255,-255,242.5,,150,155,-157.5,155,,250,-260,-272.5,250,,647.5,SBD
4,Adam Beebe,,M,1991,33,,SC,Raw,Non Tested Men's Best Lifter,82.4,All,190,195,200,200,,130,135,140,140,,235,-245.5,-250,235,,575,SBD
5,James Abbott,,M,1992,32,,SC,Raw,Non Tested Men's Best Lifter,159.9,All,185,,,185,,222.5,-235,-235,222.5,,225,250,272.5,272.5,,680,SBD
6,Phillip Nauert,,M,1994,30,,SC,Raw,Non Tested Men's Best Lifter,127.5,All,187.5,197.5,210,210,,150,-162.5,162.5,162.5,,232.5,250,260,260,,632.5,SBD
7,Jacob Shontz,,M,1997,27,,NC,Raw,Non Tested Men's Best Lifter,95.7,All,167.5,190,210,210,,112.5,122.5,-127.5,122.5,,200,215,227.5,227.5,,560,SBD
1,Thomas Dykstra,,M,1976,48,,SC,Raw,Men's Raw Untested Master (45-49) Bench Only,113.4,125,,,,,,100,-112.5,112.5,112.5,,,,,,,112.5,B
1,James Abbott,,M,1992,32,,SC,Raw,Men's Raw Untested Open Bench Only,159.9,140+,,,,,,222.5,-235,-235,222.5,,,,,,,222.5,B
1,John Ravan,,M,1989,35,,SC,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,108.4,110,,,,,,,,,,,272.5,292.5,310,310,,310,D
1,Ben Thomas,,M,1989,35,,SC,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.8,100,220,240,-260,240,,142.5,160,-177.5,160,,215,235,247.5,247.5,,647.5,SBD
