Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Zack Scharnikow,PA,82.5,81.9,21,227.5,145,227.5,600,M,Open,Raw,SBD
2,Andrew Arena,PA,82.5,79.6,24,195,157.5,195,547.5,M,Open,Raw,SBD
3,Kristopher Novak,PA,82.5,80.1,29,200,132.5,215,547.5,M,Open,Raw,SBD
4,Jian Wu,NY,82.5,76.6,22,162.5,125,225,512.5,M,Open,Raw,SBD
5,Warren Gosdin,PA,82.5,80.5,29,152.5,107.5,185,445,M,Open,Raw,SBD
1,Marcos Mana,NJ,100,97.5,29,230,187.5,285,702.5,M,Open,Raw,SBD
2,Daniel Fitzpatrick,NJ,100,96.7,29,227.5,160,297.5,685,M,Open,Raw,SBD
3,Jake Dunn,PA,100,97,19,230,150,245,625,M,Open,Raw,SBD
4,Kyle Griesemer,PA,100,95.6,29,210,157.5,242.5,610,M,Open,Raw,SBD
DQ,Timothy Persad,PA,100,92.8,23,,167.5,287.5,,M,Open,Raw,SBD
1,Jacob Dufford,PA,110,105.2,36,230,157.5,265,652.5,M,Open,Raw,SBD
2,Kyle Cross,MD,110,106.3,35,205,140,215,560,M,Open,Raw,SBD
1,Robert Eckhart,PA,125,122.7,45,215,190,277.5,682.5,M,Open,Raw,SBD
1,Travis Hearn,MD,140,135.2,32,300,195,277.5,772.5,M,Open,Raw,SBD
DQ,Roland Wilder,PA,100,96.4,39,200,,210,,M,Submaster 35-39,Raw,SBD
1,Jim McKenna,PA,100,96.9,69,90,135,140,365,M,Master 65-69,Raw,SBD
1,Robert Eckhart,PA,125,122.7,45,215,190,277.5,682.5,M,Master 45-49,Raw,SBD
1,Joshu Mink,PA,90,87.3,27,282.5,175,260,717.5,M,Open,Wraps,SBD
2,Johnny Santangelo,PA,90,89.1,24,262.5,145,287.5,695,M,Open,Wraps,SBD
3,Matthew Citron,PA,90,87.6,26,205,145,225,575,M,Open,Wraps,SBD
4,Ira Bell,PA,90,89.9,43,182.5,142.5,197.5,522.5,M,Open,Wraps,SBD
DQ,Michael Blaney,NJ,100,98.8,26,,,232.5,,M,Open,Wraps,SBD
1,David Jasiulewicz,PA,125,122.6,28,317.5,210,380,907.5,M,Open,Wraps,SBD
2,Rob Christine,PA,125,123.5,30,290,227.5,275,792.5,M,Open,Wraps,SBD
1,Ben Goldman,PA,82.5,81.1,36,130,92.5,180,402.5,M,Submaster 35-39,Wraps,SBD
1,Ira Bell,PA,90,89.9,43,182.5,142.5,197.5,522.5,M,Master 40-44,Wraps,SBD
1,Christopher Booth,PA,90,86.6,22,,102.5,,102.5,M,Junior 20-23,Raw,B
1,David Butler,NY,67.5,60.9,55,,90,,90,M,Open,Raw,B
1,Robert Eckhart,PA,125,122.7,45,,190,,190,M,Open,Raw,B
2,Ramon Munez,NY,125,113.6,32,,132.5,,132.5,M,Open,Raw,B
1,Pedro Mejias,NY,140+,201.4,39,,262.5,,262.5,M,Open,Raw,B
1,Michael Correa,NY,100,98.8,38,,155,,155,M,Submaster 35-39,Raw,B
1,Pedro Mejias,NY,140+,201.4,39,,262.5,,262.5,M,Submaster 35-39,Raw,B
1,David Butler,NY,67.5,60.9,55,,90,,90,M,Master 55-59,Raw,B
1,Robert Eckhart,PA,125,122.7,45,,190,,190,M,Master 45-49,Raw,B
1,Michael Bell,PA,125,124,52,,147.5,,147.5,M,Master 50-54,Raw,B
1,Victoria Moccio-Bell,PA,90+,116.8,16,,,112.5,112.5,F,Junior 16-17,Raw,D
1,Terry Miele,NJ,67.5,65.5,61,,,137.5,137.5,F,Master 60-64,Raw,D
1,Christopher Booth,PA,90,86.6,22,,,230,230,M,Junior 20-23,Raw,D
1,David Jasiulewicz,PA,125,122.6,28,,,380,380,M,Open,Raw,D
1,Neil Belman,PA,110,105,56,,,217.5,217.5,M,Master 55-59,Raw,D
1,Michael Bell,PA,125,124,52,,,182.5,182.5,M,Master 50-54,Raw,D
