Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Matthew Cummings,IL,75,73.5,,21,162.5,172.5,182.5,182.5,105,110,115,115,215,227.5,240,240,537.5,,,SBD,Raw,M,Open
1,Andrew Giesler,MO,82.5,79.5,,34,145,-157.5,-157.5,145,-97.5,-97.5,97.5,97.5,175,185,190,190,432.5,,,SBD,Raw,M,Open
1,Dylan Marshall,IL,90,86.3,,22,202.5,220,227.5,227.5,160,-170,-170,160,272.5,287.5,-290,287.5,675,,,SBD,Raw,M,Open
2,Matthew Schoenbrod,IL,90,88.4,,22,205,215,-227.5,215,147.5,-152.5,152.5,152.5,265,272.5,285,285,652.5,,,SBD,Raw,M,Open
1,Dane Manns,IL,100,98.6,,24,190,200,-215,200,130,137.5,142.5,142.5,250,267.5,-272.5,267.5,610,,,SBD,Raw,M,Open
2,Steve Boly,MO,100,95.5,,55,-132.5,-132.5,132.5,132.5,95,-97.5,102.5,102.5,170,175,182.5,182.5,417.5,,,SBD,Raw,M,Open
1,Daniel Wade #1,MO,110,109.3,,27,275,287.5,-300,287.5,182.5,187.5,192.5,192.5,320,-337.5,-342.5,320,800,,,SBD,Raw,M,Open
1,John Chappell,IL,125,121.8,,27,230,242.5,252.5,252.5,165,-172.5,172.5,172.5,275,285,302.5,302.5,727.5,,,SBD,Raw,M,Open
2,Lou Rosenfeld,MO,125,111.6,,30,182.5,207.5,-230,207.5,132.5,-140,140,140,265,290,-317.5,290,637.5,,,SBD,Raw,M,Open
1,Tyler Castle,MO,140,129.7,,23,-272.5,272.5,292.5,292.5,185,195,207.5,207.5,-272.5,272.5,-295,272.5,772.5,,,SBD,Raw,M,Open
2,Austin Clemons,IL,140,134.2,,24,130,135,142.5,142.5,97.5,102.5,107.5,107.5,165,175,182.5,182.5,432.5,,,SBD,Raw,M,Open
1,Prabhu Venkataraman,IL,100,90.5,,40,80,-85,90,90,-82.5,85,-90,85,127.5,137.5,142.5,142.5,317.5,,,SBD,Raw,M,Masters 40-44
1,Daniel Farmer,IL,100,94.9,,50,-200,-200,200,200,130,137.5,142.5,142.5,205,,,205,547.5,,,SBD,Raw,M,Masters 50-54
1,Steve Boly,MO,100,95.5,,55,-132.5,-132.5,132.5,132.5,95,-97.5,102.5,102.5,170,175,182.5,182.5,417.5,,,SBD,Raw,M,Masters 55-59
1,Robert Case,MO,100,92.3,,70,85,-95,95,95,-85,85,-87.5,85,110,122.5,127.5,127.5,307.5,,,SBD,Raw,M,Masters 70-74
1,Michael Heyen,IL,125,119.7,,42,180,187.5,200,200,-125,130,135,135,185,195,205,205,540,,,SBD,Raw,M,Masters 40-44
1,Kelly Grosos,IL,75,72.7,,40,137.5,-145,150.5,150.5,92.5,-97.5,-97.5,92.5,182.5,192.5,200,200,443,,,SBD,Wraps,F,Open
1,Cody Primas,IL,100,96.8,,27,210,-225,-227.5,210,130,142.5,-147.5,142.5,200,220,242.5,242.5,595,,,SBD,Wraps,M,Open
1,Patrick Jeffries,MO,125,124.5,,33,365,-377.5,377.5,377.5,192.5,202.5,-205,202.5,-300,300,310,310,890,,,SBD,Wraps,M,Open
2,Hunter Roller,IL,125,117.6,,24,205,215,-220,215,137.5,150,157.5,157.5,207.5,217.5,227.5,227.5,600,,,SBD,Wraps,M,Open
DQ,Mark Slivinski,MO,110,107.4,,55,-275,-275,-287.5,,142.5,-202.5,205,205,252.5,-272.5,,252.5,,,,SBD,Single-ply,M,Open
1,Mark Leahy,MO,100,97.4,,57,225,237.5,-245,237.5,182.5,192.5,200,200,230,-237.5,237.5,237.5,675,,,SBD,Single-ply,M,Masters 55-59
2,Mark Alexander,MO,100,97.4,,55,215,235,,235,140,-145,145,145,215,-232.5,,215,595,,,SBD,Single-ply,M,Masters 55-59
DQ,Mark Slivinski,MO,110,107.4,,55,-275,-275,-287.5,,142.5,-202.5,205,205,252.5,-272.5,,252.5,,,,SBD,Single-ply,M,Masters 55-59
1,Edward Zimmerman,MO,125,118.8,,60,-310,310,337.5,337.5,195,-215,-215,195,260,275,,275,807.5,,,SBD,Multi-ply,M,Masters 60-64
1,Tyler Castle,MO,140,129.7,,23,,,,,185,195,207.5,207.5,,,,,207.5,,,B,Raw,M,Juniors 20-23
1,Kyle Stewart,IL,140,136,,30,,,,,265,282.5,-287.5,282.5,,,,,282.5,,,B,Raw,M,Open
2,Tyler Castle,MO,140,129.7,,23,,,,,185,195,207.5,207.5,,,,,207.5,,,B,Raw,M,Open
1,Kelly Grosos,IL,75,72.7,,40,,,,,,,,,182.5,192.5,200,200,200,,,D,Raw,F,Open
2,Janelle Spiller,IL,75,73.2,,29,,,,,,,,,155,160.5,162.5,162.5,162.5,,167.5,D,Raw,F,Open
1,Ryan Liu,MO,67.5,66.2,,26,,,,,,,,,197.5,-215,215,215,215,,,D,Raw,M,Open
1,Aaron Grosos,IL,110,108.9,,45,,,,,,,,,237.5,-250,255,255,255,,,D,Raw,M,Open
1,Aaron Grosos,IL,110,108.9,,45,,,,,,,,,237.5,-250,255,255,255,,,D,Raw,M,Masters 45-49
