,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dane Manns,IL,100kg,98.6,24,190.0,200.0,-215.0,130.0,137.5,142.5,250,267.5,-272.5,610,373.381,
2,Steve Boly,MO,100kg,95.5,55,-132.5,-132.5,132.5,95.0,-97.5,102.5,170,175.0,182.5,417.5,259.101,317.398
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Wade,MO,110kg,109.3,27,275.0,287.5,-300.0,182.5,187.5,192.5,320,-337.5,-342.5,800,471.76,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Chappell,IL,125kg,121.8,27,230.0,242.5,252.5,165,-172.5,172.5,275,285.0,302.5,727.5,416.858,
2,Lou Rosenfeld,MO,125kg,111.6,30,182.5,207.5,-230.0,132.5,-140.0,140.0,265,290.0,-317.5,637.5,373.57,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Castle,MO,140kg,129.7,23,-272.5,272.5,292.5,185,195,207.5,-272.5,272.5,-295.0,772.5,437.081,
2,Austin Clemons,IL,140kg,134.2,24,130.0,135.0,142.5,97.5,102.5,107.5,165,175.0,182.5,432.5,243.281,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Prabhu Venkataraman,IL,100kg,90.5,40,80.0,-85.0,90.0,-82.5,85.0,-90.0,127.5,137.5,142.5,317.5,202.121,202.121
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Farmer,IL,100kg,94.9,50,-200.0,-200.0,200.0,130.0,137.5,142.5,205.0,------,------,547.5,340.709,385.001
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Boly,MO,100kg,95.5,55,-132.5,-132.5,132.5,95.0,-97.5,102.5,170,175.0,182.5,417.5,259.101,317.398
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Case,MO,100kg,92.3,70,85.0,-95.0,95.0,-85.0,85.0,-87.5,110,122.5,127.5,307.5,193.879,318.931
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Heyen,IL,125kg,119.7,42,180.0,187.5,200.0,-125,130.0,135.0,185,195.0,205.0,540,310.662,316.875
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Grosos,IL,75kg,72.7,40,137.5,-145,150.5,92.5,-97.5,-97.5,182.5,192.5,200.0,443,429.621,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Primas,IL,100kg,96.8,27,210.0,-225.0,-227.5,130,142.5,-147.5,200,220.0,242.5,595,367.056,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Jeffries,MO,125kg,124.5,33,365.0,-377.5,377.5,192.5,202.5,-205.0,-300,300.0,310.0,890,507.567,
2,Hunter Roller,IL,125kg,117.6,24,205.0,215.0,-220.0,137.5,150.0,157.5,207.5,217.5,227.5,600,346.62,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Mark Slivinski,MO,110kg,107.4,55,-275.0,-275.0,-287.5,142.5,-202.5,205.0,252.5,-272.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Leahy,MO,100kg,97.4,57,225.0,237.5,-245.0,182.5,192.5,200.0,230,-237.5,237.5,675,415.26,526.55
2,Mark Alexander,MO,100kg,97.4,55,215.0,235.0,------,140,-145.0,145.0,215,-232.5,------,595,366.044,448.404
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mark Slivinski,MO,110kg,107.4,55,-275.0,-275.0,-287.5,142.5,-202.5,205.0,252.5,-272.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Edward Zimmerman,MO,125kg,118.8,60,-310.0,310.0,337.5,195,-215.0,-215.0,260.0,275.0,------,807.5,465.362,623.585
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Castle,MO,140kg,129.7,23,,,,185,195,207.5,,,,207.5,117.404,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Stewart,IL,140kg,136.0,30,,,, 265, 282.5,-287.5,,,,282.5,158.567,
2,Tyler Castle,MO,140kg,129.7,23,,,,185,195,207.5,,,,207.5,117.404,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Grosos,IL,75kg,72.7,40,,,,,,,182.5,192.5,200.0,200,193.96,
2,Janelle Spiller,IL,75kg,73.2,29,,,,,,,155,160.5,162.5,162.5,156.894,
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Liu,MO,67.5kg,66.2,26,,,,,,,197.5,-215.0,215.0,215,168.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Grosos,IL,110kg,108.9,45,,,,,,,237.5,-250.0,255.0,255,150.527,158.805
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Grosos,IL,110kg,108.9,45,,,,,,,237.5,-250.0,255.0,255,150.527,158.805
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Dylan Marshall,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Cassandra Wright,Raw Open Women PL,,,,,,,,,,,,State,,,
,Daniel Wade,Raw Open Men PL,,,,,,,,,,,,National,,,
,Daniel Farmer,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Overall Best Lifters:,,,,,,,,,,,,,,,,
,Kelly Grosos,Clraw Open Women PL,,,,,,,,,,,,,,,
,Patrick Jeffries,Clraw Open Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees:,,,,,,,,,,,,,,,,
,National,"Tom Urani, Lynette Ritchie, and Jai Jai Goldstein",,,,,,,,,,,,,,,
,State,"Albert Alvarado, Jeffrey Houska, Linda Ray, Tim Ritchie and Mike Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Albert Alvarado,,,,,,,,,,,,,,,
,Sponsors,"Squat 2 Depth Apparel, Wellness Chiropractic Solutions and Strange Donuts",,,,,,,,,,,,,,,
,Venue,Tank's Training Facility,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters and Loaders:,,,,,,,,,,,,,,,,
,Mckendree Powerlifting Team,,,,,,,,,,,,,,,,
