Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
2,83,Ewen Sebastian Cederstrøm,,Single-ply,Sandnes AK,80.63,-185,185,-195,185.0,185,Juniors 19-23,M,B
1,93,Vetle Skundberg,,Single-ply,Brumunddal AK,91.87,222.5,230,232.5,232.5,232.5,Juniors 19-23,M,B
2,93,Ludvik Moen,,Single-ply,Brumunddal AK,92.26,210,222.5,232.5,232.5,232.5,Juniors 19-23,M,B
3,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,92.01,190,200,205,205.0,205,Juniors 19-23,M,B
4,93,Sivert Røymo,,Single-ply,Fræna AK,89.16,145,-155,-155,145.0,145,Juniors 19-23,M,B
1,120+,Erolin Plana,,Single-ply,Ganddal AK,126.34,180,-190,190,190.0,190,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Single-ply,Tambarskjelvar IL,58.01,185,192.5,195,195.0,195,Open,M,B
1,74,Kai-Remi Berge,,Single-ply,IL Kraftsport,73.63,140,150,155,155.0,155,Open,M,B
1,83,Ove Henning Lorentzen,,Single-ply,SPUVI,81.38,210,215,220,220.0,220,Open,M,B
2,83,Henrik Staal,,Single-ply,Halden SI,80.95,190,-200,210,210.0,210,Open,M,B
3,83,Aksel Stavheim,,Single-ply,Sjøholt AK,82.38,175,-180,-192.5,175.0,175,Open,M,B
4,83,Jøran Langset,,Single-ply,Sande KK,79.27,142.5,150,160,160.0,160,Open,M,B
5,83,Thomas Pedersen,,Single-ply,Askim SK,82.25,145,-152.5,152.5,152.5,152.5,Open,M,B
1,93,Sturla Mæland Abrahamsen,,Single-ply,Skien Atletklubb,92.80,225,-242.5,245,245.0,245,Open,M,B
2,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,90.99,-240,240,-245,240.0,240,Open,M,B
3,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.10,190,-195,-200,190.0,190,Open,M,B
1,105,Ralf A. Male,,Single-ply,Fræna AK,104.37,160,-313.5,313.5,313.5,313.5,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.39,330,-370,-370,330.0,330,Open,M,B
2,120,Fredrik Søberg,,Single-ply,Oslo SK,112.99,-250,255,270,270.0,270,Open,M,B
1,93,Jørgen Schwarzenegger Eide,,Single-ply,Odin SK,85.22,150,160,-170,160.0,160,Masters 40-49,M,B
1,105,Dagfin Anthun,,Single-ply,Brumunddal AK,101.33,152.5,-160,160,160.0,160,Masters 40-49,M,B
1,93,Geir Ottar Olsen,,Single-ply,Halden SI,84.37,100,,,100.0,100,Masters 50-59,M,B
1,105,Ole Magnus Gade Wilhelmsen,,Single-ply,Sande KK,104.36,220,-230,-230,220.0,220,Masters 50-59,M,B
2,105,Geir Runar Korvald,,Single-ply,Drammen SI,103.54,-192.5,192.5,-220,192.5,192.5,Masters 50-59,M,B
1,120,Bjarne Havnen,,Single-ply,Drammen SI,119.87,222.5,227.5,235,235.0,235,Masters 50-59,M,B
1,120+,Helge Aarsrud,,Single-ply,Moss SIK,150.59,-170,170,-175,170.0,170,Masters 50-59,M,B
2,120+,Runar Saxegård,,Single-ply,Lenja AK,122.62,100,-170,-170,100.0,100,Masters 50-59,M,B
DQ,120+,Åge Berntsen,,Single-ply,Trøndertun SK,151.76,-240,-240,-240,,,Masters 50-59,M,B
1,83,Tormod Andersen,,Single-ply,Lenja AK,81.83,70,,,70.0,70,Masters 60-69,M,B
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,87.99,170,185,-200,185.0,185,Masters 60-69,M,B
2,93,Steinar Eimstad,,Single-ply,SPUVI,92.63,150,-155,-160,150.0,150,Masters 60-69,M,B
1,105,Roger Eriksen,,Single-ply,Brumunddal AK,104.37,160,167.5,172.5,172.5,172.5,Masters 60-69,M,B
2,105,Sven Jøran Haugen,,Single-ply,IL Kraftsport,93.63,140,145,150,150.0,150,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,114.39,180,190,-200,190.0,190,Masters 60-69,M,B
1,83,Bjarne Synstad,,Single-ply,IL Kraftsport,81.82,140,-160,160,160.0,160,Masters +70,M,B
1,105,Finn Bjerk,,Single-ply,IL Kraftsport,100.48,122.5,130,132.5,132.5,132.5,Masters +70,M,B
