LIEU ,SALLE OMNISPORT AUTEUIL,,,Ligue,NOUVELLE CALEDONIE,,,Compétition,,,Régionale,,,,,,Date,2/13/2021,,,,,,,,
22590,TAGALOA GYM,M,1987,SNR,MEURET,JORICE,101.7,105 Kg,0.125326,18,150,160,170,105,125,130,180,190,210,490,1,61.409441,rég.,rég.,FA,
39107,LES TITANS,M,1984,SNR,POINDI,JEAN-PIERRE,103.7,105 Kg,0.124185,15,140,150,157.5,110,115,120,180,195,205,472.5,2,58.676961,rég.,rég.,FA,
1526,LES TITANS,M,1995,SNR,TIREBAQUE,VICTOR,119.4,120 Kg,0.116501,21,190,210,215,195,205,210,215,235,,650,1,75.725467,nat2,rég.,FA,
TPU,TAGALOA AAMAP,M,1988,SNR,KOLOKILAGI,MERWIN,112.9,120 Kg,0.119431,22,170,170,180,160,170,170,220,230,240,580,2,69.269949,rég.,rég.,FA,
38850,LES TITANS,M,1987,SNR,BRIEUC,PIERRE,117,120 Kg,0.117546,20,180,200,205,110,120,120,190,210,220,525,3,61.711397,rég.,rég.,FA,
39198,TAGALOA GYM,M,1983,SNR,HNIMINAU,NORBERT,111.4,120 Kg,0.120155,23,145,145,145,120,130,140,180,195,205,0,0,0,0,0,FA,
31976,TAGALOA GYM,M,1984,SNR,KAFIKAILA,MIKAELE,124.7,+120 Kg,0.114335,28,175,190,200,115,125,135,190,215,225,550,1,62.883972,rég.,rég.,FA,
39200,TAGALOA GYM,M,1987,SNR,TOMAAKINO,THOMAS,154.2,+120 Kg,0.105046,27,155,155,155,160,170,180,180,200,215,535,2,56.19909,rég.,rég.,FA,
38967,LES TITANS,M,1994,SNR,ABRHAM,DYLAN,120.2,+120 Kg,0.116162,26,130,145,155,120,145,145,190,210,215,490,3,56.919181,rég.,rég.,FA,
39197,TAGALOA GYM,M,1990,SNR,NEMIA,YOHAN,120.2,+120 Kg,0.116162,29,85,85,95,70,80,90,110,125,140,315,4,36.590902,dépt.,dépt.,FA,
31230,TAGALOA,M,1977,M1,SELEMAGO,PATRICK,135.5,+120 Kg,0.110448,30,180,190,200,150,160,160,220,240,260,590,1,65.164017,rég.,rég.,FA,
37638,TAGALOA GYM,M,1980,M1,VEHEKITE,MAURICE,132.8,+120 Kg,0.111359,31,170,185,200,160,175,185,200,215,225,570,2,63.474598,rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
997,TAGALOA GYM,M,1979,M1,WENDT,KENNY,101.6,105 Kg,0.125384,17,180,200,220,25,,,180,220,250,465,1,37.613717,rég.,dépt.,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Pesée Elisabeth WENDT/Pierre ALEXANDRINE.,,,/Victor TIREBAQUE,,,Wendy/Shelby WENDT,,Victor TIREBAQUE,,,,Pierre ALEXANDRINE,,,,Jacques FONCE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,Pesée Elisabeyh WENDT/Pierre ALEXANDRINE.,,,,,Wendy/Shelby WENDT,,Frédérick WARSIDI,,,,Pierre ALEXANDRINE,,,,Jacques FONCE,,,,,,,,,,
