Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,M,Matthew Haxmeier,SBD,R-O,105,Raw,101.4,190,200,210,210,137.5,145,-155,145,210,-222.5,-222.5,210,565
4,M,Jacob Covey,SBD,R-O,105,Raw,96.1,175,182.5,187.5,187.5,105,112.5,117.5,117.5,-205,205,210,210,515
1,M,David Moore,SBD,R-O,120,Raw,117.3,247.5,260,-272.5,260,167.5,170,-180,170,260,272.5,-280,272.5,702.5
2,M,Jose Ramirez,SBD,R-O,120,Raw,116.3,235,-242.5,242.5,242.5,-180,-180,180,180,217.5,227.5,245,245,667.5
3,M,George Whyte,SBD,R-O,120,Raw,117.2,182.5,-192.5,192.5,192.5,135,140,142.5,142.5,265,280,-295,280,615
4,M,Michael Powell,SBD,R-O,120,Raw,110.3,195,210,220,220,150,157.5,-160,157.5,200,217.5,225,225,602.5
DQ,M,Grady Harkins,SBD,R-O,120,Raw,109.9,-265,-265,-265,,-172.5,,,,-262.5,,,,
1,M,Bryan Dewey,SBD,R-O,120+,Raw,141.2,215,-217.5,217.5,217.5,140,150,160,160,240,250,265,265,642.5
2,M,Dean Kameryn,SBD,R-O,120+,Raw,132.7,-205,205,-217.5,205,-175,175,-182.5,175,-212.5,212.5,-220,212.5,592.5
1,M,Odom Robert,SBD,R-M1a,83,Raw,78.2,150,165,177.5,177.5,110,117.5,-122.5,117.5,175,192.5,200,200,495
1,M,Adam Porter,SBD,R-M1a,93,Raw,92.2,140,145,-150,145,92.5,-102.5,-102.5,92.5,165,175,185,185,422.5
1,M,Andrew Stutts,SBD,R-M1a,105,Raw,100.3,-160,-182.5,182.5,182.5,120,127.5,-137.5,127.5,180,200,-210,200,510
1,M,Bryan Beeby,SBD,R-M1a,120,Raw,112,167.5,-175,175,175,152.5,-162.5,165,165,192.5,197.5,207.5,207.5,547.5
1,M,Bryan Welding,SBD,R-M1b,93,Raw,90.8,135,140,147.5,147.5,97.5,105,-112.5,105,165,172.5,-177.5,172.5,425
1,M,Albert Lopez,SBD,R-M1b,105,Raw,96.3,197.5,212.5,220,220,142.5,155,-160,155,-220,227.5,-255,227.5,602.5
1,M,Tom Cencich,SBD,M2b,83,Single-ply,82.6,60,,,60,175,193,195,195,100,150,182.5,182.5,437.5
1,M,Ron Garofalo,SBD,R-M2a,83,Raw,80.2,60,,,60,60,,,60,60,,,60,180
1,M,Lou Fossceco,SBD,R-M2a,120,Raw,115.9,170,180,182.5,182.5,165,172.5,-177.5,172.5,200,207.5,215,215,570
1,M,Terry Moon,SBD,R-M2a,120+,Raw,133.7,125,-137.5,-140,125,-102.5,105,-110,105,145,160,165,165,395
1,M,Delvan Worley,SBD,R-M3b,93,Raw,93,135,150,-155,150,60,70,-75,70,185,200,210,210,430
1,F,Sierra Estep,SBD,R-T1,63,Raw,62.6,40,45,50,50,32.5,35,-37.5,35,65,70,77.5,77.5,162.5
1,F,Ariana DeLeon,SBD,R-T1,84,Raw,72.2,40,45,50,50,27.5,30,-32.5,30,65,70,77.5,77.5,157.5
1,F,Shayla Atkinson,SBD,R-T2,57,Raw,56.4,-80,80,-85,80,52.5,-57.5,57.5,57.5,85,90,100,100,237.5
1,F,Gabrielle Torsell,SBD,R-T3,57,Raw,54.3,75,80,85,85,35,40,-45,40,75,82.5,87.5,87.5,212.5
1,F,Sandra Tran,SBD,R-JR,40,Raw,36.2,65,-70,-70,65,35,-37.5,-37.5,35,75,77.5,82.5,82.5,182.5
1,F,Chevelle Ehrlick,SBD,R-JR,52,Raw,50,82.5,87.5,95,95,52.5,55,-60,55,112.5,122.5,132.5,132.5,282.5
1,F,Racher Orosz,SBD,R-JR,63,Raw,62.9,100,110,120,120,55,62.5,-70,62.5,137.5,150,-167.5,150,332.5
1,F,Shanell Rasmussen,SBD,R-JR,72,Raw,67.7,-100,107.5,-117.5,107.5,50,57.5,-62.5,57.5,120,130,137.5,137.5,302.5
1,F,Lauren Millan,SBD,R-JR,84,Raw,75.3,122.5,130,135,135,57.5,62.5,65,65,122.5,130,135,135,335
2,F,Paige McMahan,SBD,R-JR,84,Raw,74,62.5,70,-72.5,70,37.5,-42.5,42.5,42.5,85,90,100,100,212.5
1,F,Harley Jane Carter,SBD,Y1,30,Single-ply,23.9,10,12.5,15,15,7.5,10,12.5,12.5,25,30,35,35,62.5
DQ,F,Nilaja Montgomery,SBD,O,84,Single-ply,73.2,97.5,100,102.5,102.5,-60,-62.5,-62.5,,142.5,145,150,150,
1,F,Varvara Lytkina,SBD,R-O,47,Raw,46.4,62.5,67.5,-72.5,67.5,32.5,37.5,-40,37.5,80,87.5,95,95,200
1,F,Hai Ly Tran,SBD,R-O,52,Raw,51.9,87.5,-95,97.5,97.5,42.5,47.5,-50,47.5,100,112.5,122.5,122.5,267.5
1,F,Meghan Pellatt,SBD,R-O,57,Raw,56.5,127.5,135,140,140,70,75,-80,75,-170,170,182.5,182.5,397.5
1,F,Kate Duch,SBD,R-O,63,Raw,62.4,92.5,105,-107.5,105,47.5,55,57.5,57.5,102.5,115,122.5,122.5,285
2,F,Jennifer Reese,SBD,R-O,63,Raw,60.3,95,100,-110,100,50,55,-60,55,110,117.5,127.5,127.5,282.5
3,F,Madeline Scavuzzo,SBD,R-O,63,Raw,60.9,62.5,-67.5,70,70,45,47.5,52.5,52.5,90,107.5,-115,107.5,230
4,F,Eva McKenzie,SBD,R-O,63,Raw,63,62.5,-75,75,75,47.5,-52.5,-52.5,47.5,87.5,100,105,105,227.5
5,F,Hannah Roberts,SBD,R-O,63,Raw,61.7,45,57.5,-65,57.5,37.5,40,-45,40,72.5,87.5,92.5,92.5,190
1,F,Caylen Coxall,SBD,R-O,72,Raw,71.3,117.5,122.5,-127.5,122.5,65,70,-75,70,132.5,142.5,147.5,147.5,340
2,F,Amy Noraka,SBD,R-O,72,Raw,68.7,95,100,105,105,65,70,75,75,120,130,-137.5,130,310
3,F,Diane Shields,SBD,R-O,72,Raw,64.6,-85,85,-95,85,70,75,80,80,105,120,-127.5,120,285
DQ,F,Michelle Scheri,SBD,R-O,72,Raw,70.9,-120,-120,-120,,62.5,-70,-72.5,62.5,90,95,105,105,
1,F,RyAnn Sutton,SBD,R-O,84,Raw,80.8,80,87.5,95,95,50,57.5,-62.5,57.5,95,105,117.5,117.5,270
1,F,Sherrice Fox,SBD,R-O,84+,Raw,128.5,142.5,147.5,150,150,87.5,90,-95,90,152.5,160,175,175,415
2,F,Tarrah Lee,SBD,R-O,84+,Raw,86,-100,100,105,105,-55,57.5,-62.5,57.5,125,132.5,140,140,302.5
3,F,Cecillo Weisbrod,SBD,R-O,84+,Raw,92.3,87.5,95,-105,95,47.5,52.5,57.5,57.5,107.5,115,122.5,122.5,275
4,F,Brandi Hopkins,SBD,R-O,84+,Raw,96.1,-55,62.5,70,70,-42.5,-50,50,50,87.5,100,110,110,230
1,F,Jenny Skaufel,SBD,R-M1,63,Raw,59.8,85,95,-102.5,95,52.5,57.5,-60,57.5,110,127.5,132.5,132.5,285
2,F,Michelle Muraski,SBD,R-M1,63,Raw,61.5,72.5,80,85,85,47.5,50,52.5,52.5,122.5,132.5,140,140,277.5
3,F,Carrie McCrudden,SBD,R-M1,63,Raw,61.8,72.5,80,-87.5,80,42.5,-45,-45,42.5,90,95,102.5,102.5,225
1,F,Libbi Palmer,SBD,R-M1,84+,Raw,104.6,-95,-95,95,95,62.5,65,67.5,67.5,142.5,150,-165,150,312.5
1,F,Shelby Stricklin,SBD,R-Y1,35,Raw,33.4,35,40,45,45,20,22.5,25,25,47.5,52.5,57.5,57.5,127.5
1,F,Leslee Torsell,SBD,R-M2,57,Raw,55.2,65,67.5,70,70,37.5,42.5,-47.5,42.5,77.5,85,92.5,92.5,205
1,F,Karen Hoge,SBD,R-M2,84,Raw,79.4,62.5,70,80,80,37.5,42.5,45,45,112.5,125,-137.5,125,250
1,F,Lynn Morehead,SBD,R-M2,84+,Raw,111.7,-42.5,-42.5,42.5,42.5,42.5,52.5,-60,52.5,85,105,117.5,117.5,212.5
1,F,Debby McGovern,SBD,R-M3,63,Raw,57.1,45,52.5,57.5,57.5,42.5,-50,-50,42.5,100,105,110,110,210
1,F,Kate Walker,SBD,R-M3,72,Raw,70.8,65,-70,72.5,72.5,47.5,50,-52.5,50,100,107.5,115,115,237.5
