Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Yuriy Nadezhdin,Pro Open,1980,99.1,,,,,150,-160,-160,150,,,,,150,100,M,Юрий Надеждин,B
No,Raw,3,Vitaliy Bakhturin,Pro Open,1977,91.9,,,,,140,147.5,-152.5,147.5,,,,,147.5,100,M,Виталий Бахтурин,B
No,Raw,1,Artem Dolinyan,Pro Open,1978,110,,,,,210,-220,225,225,,,,,225,100+,M,Артем Долинян,B
No,Raw,2,Roman Tikhonov,Pro Open,1976,107,,,,,177.5,185,195,195,,,,,195,100+,M,Роман Тихонов,B
No,Raw,3,Sergey Padabed,Pro Open,1985,111.4,,,,,180,190,195,195,,,,,195,100+,M,Сергей Падабед,B
No,Multi-ply,1,Elena Tyulenyova,Pro Open,1971,67,65,70,-80,70,60,65,67.5,67.5,70,80,90,90,227.5,67.5,F,Елена Тюленёва,SBD
No,Multi-ply,1,Sergey Zlobin,Pro Teen 16-17,1991,53.8,100,-110,115,115,60,-70,-70,60,-100,-100,100,100,275,56,M,Сергей Злобин,SBD
No,Multi-ply,1,Sergey Lyubimov,Pro Teen 18-19,1991,66.9,160,180,190,190,100,-110,110,110,150,170,180,180,480,67.5,M,Сергей Любимов,SBD
No,Multi-ply,1,Vladimir Petyanov,Pro Open,1985,67.5,270,-280,,270,140,150,160,160,225,235,-245,235,665,67.5,M,Владимир Петянов,SBD
No,Multi-ply,1,Mikhail Ushakov,Pro Juniors 20-23,1986,74.3,215,230,-240,230,115,-120,122.5,122.5,215,-230,235,235,587.5,75,M,Михаил Ушаков,SBD
No,Multi-ply,1,German Petyanov,Pro Open,1985,72.9,270,-280,-300,270,135,-145,,135,230,240,250,250,655,75,M,Герман Петянов,SBD
No,Multi-ply,2,Aleksandr Lysenko,Pro Open,1985,72.9,190,200,210,210,115,-125,125,125,185,195,200,200,535,75,M,Александр Лысенко,SBD
No,Multi-ply,3,Dmitriy Kamenev,Pro Open,1983,72.3,180,-200,-205,180,140,-145,-145,140,190,200,,200,520,75,M,Дмитрий Камнев,SBD
No,Multi-ply,1,Aleksey Almanov,Pro Teen 18-19,1990,80,180,-200,200,200,100,-112.5,-115,100,175,190,-205,190,490,82.5,M,Алексей Алманов,SBD
No,Multi-ply,1,Vladimir Konkin,Pro Juniors 20-23,1989,82.3,-255,265,-275,265,140,150,-160,150,200,215,217.5,217.5,632.5,82.5,M,Владимир Конкин,SBD
No,Multi-ply,1,Aleksey Zharikov,Pro Open,1971,79,220,240,-250,240,-150,160,165,165,210,220,227.5,227.5,632.5,82.5,M,Алексей Жариков,SBD
No,Multi-ply,1,Vladimir Grigoryev,Pro Juniors 20-23,1986,84.2,260,280,-300,280,160,-180,180,180,260,280,-300,280,740,90,M,Владимир Григорьев,SBD
No,Multi-ply,1,Ivan Shatilov,Pro Open,1983,87.3,230,240,250,250,-125,125,-135,125,-230,-230,-230,,375,90,M,Иван Шатилов,SBD
No,Multi-ply,1,Grigoriy Matyash,Pro Masters 45-49,1961,87,120,,,120,100,,,100,120,,,120,340,90,M,Григорий Матяш,SBD
No,Multi-ply,1,Grigoriy Matyash,Pro Masters 45-49,1961,87,200,230,-240,230,160,170,-175,170,210,220,230,230,630,90,M,Григорий Матяш,SBD
No,Multi-ply,1,Semen Alaev,Pro Open,1987,97.8,200,210,-220,210,140,150,-155,150,230,250,-260,250,610,100,M,Семен Алаев,SBD
No,Multi-ply,2,Aleksandr Bobunov,Pro Open,1972,98.6,150,-230,235,235,100,-155,160,160,-200,-200,200,200,595,100,M,Александр Бобунов,SBD
No,Multi-ply,1,Aleksandr Korovin,Pro Juniors 20-23,1986,101.6,200,-275,-275,200,150,-190,-190,150,-250,250,,250,600,110,M,Александр Коровин,SBD
No,Multi-ply,1,Yuliya Sablina,Pro Open,1968,81.3,,,,,110,120,-122.5,120,,,,,120,82.5,F,Юлия Саблина,B
No,Multi-ply,1,Aleksey Yanovskiy,Pro Juniors 20-23,1988,56.2,,,,,-100,-102.5,102.5,102.5,,,,,102.5,60,M,Алексей Яновский,B
No,Multi-ply,1,Sergey Lyubimov,Pro Teen 18-19,1991,66.9,,,,,115,-125,-125,115,,,,,115,67.5,M,Сергей Любимов,B
No,Multi-ply,1,Sergey Tyurin,Pro Teen 16-17,1991,73.9,,,,,150,160,-170,160,,,,,160,75,M,Сергей Тюрин,B
No,Multi-ply,1,Sergey Kalinin,Pro Juniors 20-23,1989,74.5,,,,,-140,140,-162.5,140,,,,,140,75,M,Сергей Калинин,B
No,Multi-ply,DQ,Dmitriy Baranchikov,Pro Masters 45-49,1960,69.8,,,,,-160,-160,-170,,,,,,,75,M,Дмитрий Баранчиков,B
No,Multi-ply,DQ,Dmitriy Baranchikov,Pro Masters 45-49,1960,69.8,,,,,-160,-160,-170,,,,,,,75,M,Дмитрий Баранчиков,B
No,Multi-ply,1,Dmitriy Efimov,Pro Juniors 20-23,1989,79.8,,,,,145,160,-172.5,160,,,,,160,82.5,M,Дмитрий Ефимов,B
No,Multi-ply,1,Aleksey Zharikov,Pro Open,1971,79,,,,,160,170,-175,170,,,,,170,82.5,M,Алексей Жариков,B
No,Multi-ply,1,Sergey Alkhov,Pro Open,1984,85.5,,,,,160,-170,,160,,,,,160,90,M,Сергей Альхов,B
No,Multi-ply,1,Grigoriy Matyash,Pro Masters 45-49,1961,87.5,,,,,160,170,-177.5,170,,,,,170,90,M,Григорий Матяш,B
No,Multi-ply,1,Dmitriy Medvedkov,Pro Juniors 20-23,1987,91,,,,,160,-170,170,170,,,,,170,100,M,Дмитрий Медведков,B
No,Multi-ply,1,Emin Galib Ogly Mamedov,Pro Open,1974,95,,,,,250,270,-290,270,,,,,270,100,M,Емин Галиб Оглы Мамедов,B
No,Multi-ply,2,Sergey Zakharov #3,Pro Open,1971,92.9,,,,,-230,-230,230,230,,,,,230,100,M,Сергей Захаров,B
No,Multi-ply,2,Dmitriy Zakharov,Pro Open,1975,105,,,,,-190,190,200,200,,,,,200,110,M,Дмитрий Захаров,B
No,Multi-ply,DQ,Sergey Kartashov,Pro Open,1985,102.8,,,,,-190,-190,-205,,,,,,,110,M,Сергей Карташов,B
No,Multi-ply,1,Vladimir Karpov,Pro Masters 40-44,1964,106,,,,,210,220,230,230,,,,,230,110,M,Владимир Карпов,B
No,Multi-ply,2,Pavel Kucherov,Pro Open,1971,109,,,,,-240,-245,245,245,,,,,245,110,M,Павел Кучеров,B
No,Multi-ply,1,Aleksandr Oblizin,Pro Open,1973,155,,,,,240,250,260,260,,,,,260,140+,M,Александр Аблизин,B
