3,Овчинников Михаил,,Пугачев,7/1/1985,74.3,-150,-150,-150,-95,0,0,-160,0,0,0,,,
4,Варшавский Роман,,Балашов,10/3/1985,71.6,170,180,-185,110,115,-120,180,190,-200,485,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Кошелев Александр,495,,,,,,,,,,,,,,,,
2,Варшавский Роман,485,,,,,,,,,,,,,,,,
3,Леонюк Виталий,370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 82.5 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Макаров Александр,,Пугачев,10/8/1983,79.7,160,175,190,120,-130,130,170,185,-200,505,,,
2,Алманов Алексей,,Саратов,9/9/1990,80,100,110,-125,90,100,0,140,0,0,350,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Макаров Александр,505,,,,,,,,,,,,,,,,
2,Алманов Алексей,350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 90 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Самойлов Александр,,Саратов,6/22/1972,84.8,140,-150,150,105,110,-115,175,185,-195,445,,,
2,Сескутов Тарас,,Саратов,1972,88.1,160,170,0,120,125,0,170,180,0,475,,,
3,Свистунов Дмитрий,,Балашов,1990,88.3,-165,165,190,115,125,-130,170,185,200,515,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Свистунов Дмитрий,515,,,,,,,,,,,,,,,,
2,Сескутов Тарас,475,,,,,,,,,,,,,,,,
3,Самойлов Александр,445,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 100 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Догадин Олег,,Саратов,,94.5,-170,-170,170,120,-125,-125,210,-220,-220,500,,,
2,Крепица Захар,,Саратов,,98.6,-200,-200,200,-150,150,-160,210,220,230,580,,,
3,Сухой Сергей,,Москва,,97.4,130,140,-160,-140,140,-150,170,-180,-180,450,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Крепица Захар,580,,,,,,,,,,,,,,,,
2,Догадин Олег,500,,,,,,,,,,,,,,,,
3,Сухой Сергей,450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,св 100 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Падабед Сергей,,Энгельс,11/13/1985,111.4,-220,-220,220,170,180,190,240,250,270,680,,,
2,Володько Антон,,Саратов,3/7/1982,120,210,220,230,200,-210,-210,280,-300,0,710,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Володько Антон,710,,,,,,,,,,,,,,,,
2,Падабед Сергей,680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Володько Антон,710,,,,,,,,,,,,,,,,
2,Кошелев Александр,495,,,,,,,,,,,,,,,,
3,Крепица Захар,580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Старрший судья,,Авдеенко В. С НК Саратов,,,,,,,,,,,,,,,
,Главный судья,,Конкин В. С НК Саратов,,,,,,,,,,,,,,,
,Главный секретарь,,Огородникова А. Саратов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Кубок Саратовской области WPC по жиму штанги лежа среди мужчин и женщин,,,,,,,,,,,,,,,,,
,16 мая 2009,,,WPC безэкиперовочная версия,,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,дата рожд.,соб. вес,жим 1,жим 2,жим 3,сумма,очки,присвоен,Тренер,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,Абсолютное первенство (16.05.2009),,,,,,,,,,,,,,,,,
1,Ивашечкина Ирина,,Саратов,7/10/1971,54.9,37.5,42.5,-45,42.5,,,,,,,,,
2,Тюленева Елена,,Саратов,,67,60,65,-72.5,65,,,,,,,,,
3,Покорная Ирина,,Саратов,9/11/1977,50.9,57.5,62.5,65,65,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,0,,,,,,,,,,,,,,,,
1,Покорная Ирина,65,,,,,,,,,,,,,,,,
2,Тюленева Елена,65,,,,,,,,,,,,,,,,
3,Ивашечкина Ирина,42.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,
,Абсолютное первенство (16.05.2009),,,,,,,,,,,,,,,,,
1,Небыков Алексей,,Энгельс,3/19/1966,79.9,-145,155,160,160,,,,,,,,,
2,Сурков Владимир,,Саратов,,92.6,-155,-155,0,0,,,,,,,,,
3,Карпов Владимир,,Саратов,10/23/1964,106,165,172.5,177.5,177.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Небыков Алексей,160,,,,,,,,,,,,,,,,
2,Карпов Владимир,177.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,до 67.5 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Рязанцев Иван,,Пугачев,4/18/1991,62.1,-90,-90,-90,0,,,,,,,,,
2,Герасимов Артем,,Саратов,11/2/1992,57.7,90,95,-107.5,95,,,,,,,,,
3,Самойлов Михаил,,Саратов,3/5/1989,65.1,107.5,-112.5,112.5,112.5,,,,,,,,,
4,Камышов Артем,,Саратов,9/27/1986,63.8,117,122.5,-125,122.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Камышов Артем,122.5,,,,,,,,,,,,,,,,
2,Самойлов Михаил,112.5,,,,,,,,,,,,,,,,
3,Герасимов Артем,95,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 75 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Щукин Илья,,Саратов,2/13/1991,70.7,100,-105,105,105,,,,,,,,,
2,Казарян Г.,,Саратов,,75,-117.5,-122.5,-122.5,0,,,,,,,,,
3,Тюрин Сергей,,Балашов,7/8/1991,73.5,120,130,-137.5,130,,,,,,,,,
4,Мальков Сергей,,Саратов,1984,71.6,125,135,140,140,,,,,,,,,
5,Чарский Владимир,,Саратов,1/27/1978,75,-155,-155,-155,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Мальков Сергей,140,,,,,,,,,,,,,,,,
2,Тюрин Сергей,130,,,,,,,,,,,,,,,,
3,Щукин Илья,105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 82.5 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Чистяков Денис,,Саратов,2/11/1991,80,100,110,-115,110,,,,,,,,,
2,Ивашечкин Дмитрий,,Саратов,1/4/1971,80.6,120,130,135,135,,,,,,,,,
3,Дьяков Игорь,,Саратов,11/14/1983,75.2,140,-145,-145,140,,,,,,,,,
4,Борскивер Андрей,,Саратов,12/30/1979,79.2,-152.5,-152.5,-152.5,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Дьяков Игорь,140,,,,,,,,,,,,,,,,
2,Ивашечкин Дмитрий,135,,,,,,,,,,,,,,,,
3,Чистяков Денис,110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 90 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Варваровский Михаил,,Саратов,1972,85.3,140,-145,-145,140,,,,,,,,,
2,Исаев Максим,,Саратов,6/3/1977,88.1,150,162.5,-167.5,162.5,,,,,,,,,
3,Макаров Роман,,Саратов,9/28/1982,88.1,-160,160,-165,160,,,,,,,,,
4,Уполовников Николай,,Саратов,1980,88.3,190,200,-205,200,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Уполовников Николай,200,,,,,,,,,,,,,,,,
2,Исаев Максим,162.5,,,,,,,,,,,,,,,,
3,Макаров Роман,160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 100 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Медведков Дмитрий,,Балашов,1987,91,130,-140,140,140,,,,,,,,,
2,Бахтурин,,Саратов,7/18/1977,91.9,140,147.5,-152.5,147.5,,,,,,,,,
3,Крепица Захар,,Саратов,3/30/1989,98.6,150,-160,-160,150,,,,,,,,,
4,Надеждин Юрий,,Саратов,12/5/1980,99.1,150,-160,-160,150,,,,,,,,,
5,Кубышкин Максим,,Саратов,1985,100,-205,210,215,215,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Кубышкин Максим,215,,,,,,,,,,,,,,,,
2,Крепица Захар,150,,,,,,,,,,,,,,,,
3,Надеждин Юрий,150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,св 100 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Тихонов Роман,,Саратов,7/11/1976,107,177.5,185,195,195,,,,,,,,,
2,Падабед Сергей,,Энгельс,11/13/1985,111.4,180,190,195,195,,,,,,,,,
3,Долинян Артем,,Саратов,6/19/1978,110,210,-220,225,225,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Долинян Артем,225,,,,,,,,,,,,,,,,
2,Тихонов Роман,195,,,,,,,,,,,,,,,,
3,Падабед Сергей,195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Долинян Артем,225,,,,,,,,,,,,,,,,
2,Кубышкин Максим,215,,,,,,,,,,,,,,,,
3,Уполовников Николай,200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Старший судья,Авдеенко В. С НК Саратов,,,,,,,,,,,,,,,,
,Главный судья,Конкин В. С НК Саратов,,,,,,,,,,,,,,,,
,Главный секретарь,Огородникова А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Кубок Саратовской области WPC по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,
,16-17 мая 2009,,,,WPC экиперовочная версиия,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,дата рожд.,соб. вес,присед 1,присед 2,присед 3,жим 1,жим 2,жим 3,тяга 1,тяга2,тяга3,сумма,очки,Присвоен,Тренер
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,Абсолютное первенство (16.05.2009),,,,,,,,,,,,,,,,,
1,Тюленева Елена,,Саратов,,67,65,70,-80,60,65,67.5,70,80,90,227.5,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Тюленева Елена,227.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,
,Абсолютное первенство (16.05.2009),,,,,,,,,,,,,,,,,
1,Матяш Григорий,,Саратов,1961,87,120,0,0,100,0,0,120,0,0,340,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Матяш Григорий,340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,до 67.5 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Злобин Сергей,,Саратов,8/27/1991,53.8,100,-110,115,60,-70,-70,-100,-100,100,275,,,
2,Любимов Сергей,,Саратов,1/17/1991,66.9,160,180,190,100,-110,110,150,170,180,480,,,
3,Петянов Владимир,,Самара,7/26/1985,67.5,270,-280,0,140,150,160,225,235,-245,665,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Петянов Владимир,665,,,,,,,,,,,,,,,,
2,Любимов Сергей,480,,,,,,,,,,,,,,,,
3,Злобин Сергей,275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 75 кг (17.05.2009),,,,,,,,,,,,,,,,,
1,Лысенко Александр,,Самара,11/9/1985,72.9,190,200,210,115,-125,125,185,195,200,535,,,
2,Петянов Герман,,Самара,7/26/1985,72.9,270,-280,-300,135,-145,,230,240,250,655,,,
3,Ушаков Михаил,,Самара,11/6/1986,74.3,215,230,-240,115,-120,122.5,215,-230,235,587.5,,,
4,Камнев Дмитрий,,Саратов,7/31/1983,72.3,180,-200,-205,140,-145,-145,190,200,0,520,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Петянов Герман,655,,,,,,,,,,,,,,,,
2,Ушаков Михаил,587.5,,,,,,,,,,,,,,,,
3,Лысенко Александр,535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 82.5 кг (17.05.2009),,,,,,,,,,,,,,,,,
1,Алманов Алексей,,Саратов,9/9/1990,80,180,-200,200,100,-112.5,-115,175,190,-205,490,,,
2,Жариков Алексей,,Балашов,1971,79,220,240,-250,-150,160,165,210,220,227.5,632.5,,,
3,Конкин Владимир,,Саратов,6/21/1989,82.3,-255,265,-275,140,150,-160,200,215,217.5,632.5,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Жариков Алексей,632.5,,,,,,,,,,,,,,,,
2,Конкин Владимир,632.5,,,,,,,,,,,,,,,,
3,Алманов Алексей,490,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 90 кг (17.05.2009),,,,,,,,,,,,,,,,,
1,Матяш Григорий,,Саратов,1961,87,200,230,-240,160,170,-175,210,220,230,630,,,
2,Шатилов Иван,,Самара,12/4/1983,87.3,230,240,250,-125,125,-135,-230,-230,-230,0,,,
3,Григорьев Владимир,,Пугачев,7/21/1986,84.2,260,280,-300,160,-180,180,260,280,-300,740,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Григорьев Владимир,740,,,,,,,,,,,,,,,,
2,Матяш Григорий,630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 100 кг (17.05.2009),,,,,,,,,,,,,,,,,
1,Алаев Семен,,Самара,,97.8,200,210,-220,140,150,-155,230,250,-260,610,,,
2,Бобунов Александр,,Саратов,7/11/1972,98.6,150,-230,235,100,-155,160,-200,-200,200,595,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Алаев Семен,610,,,,,,,,,,,,,,,,
2,Бобунов Александр,595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,св 100 кг (17.05.2009),,,,,,,,,,,,,,,,,
1,Коровин Александр,,Энгельс,1986,101.6,200,-275,-275,150,-190,-190,-250,250,0,600,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Коровин Александр,600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Петянов Владимир,665,,,,,,,,,,,,,,,,
2,Григорьев Владимир,740,,,,,,,,,,,,,,,,
3,Петянов Герман,655,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Старший судья,,Авдеенко В. С НК Саратов,,,,,,,,,,,,,,,
,Главный судья,,Конкин В. С НК Саратов,,,,,,,,,,,,,,,
,Главный секретарь,,Огородникова А. Саратов,,,,,,,,,,,,,,,
,Кубок Саратовской области WPC по жиму штанги лежа среди мужчин и женщин,,,,,,,,,,,,,,,,,
,16 мая 2009,,,WPC экиперовочная версия,,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,дата рожд.,соб. вес,жим 1,жим 2,жим 3,сумма,очки,присвоен,Тренер,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,Абсолютное первенство (16.05.2009),,,,,,,,,,,,,,,,,
1,Саблина Юлия,,Самара,7/1/1968,81.3,110,120,-122.5,120,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Саблина Юлия,120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,
,Абсолютное первенство (16.05.2009),,,,,,,,,,,,,,,,,
1,Баранчиков Виктор,,Саратов,1/1/1960,69.8,-160,-160,-170,0,,,,,,,,,
2,Матяш Григорий,,Саратов,1/27/1961,87.5,160,170,-177.5,170,,,,,,,,,
3,Карпов Владимир,,Саратов,10/23/1964,106,210,220,230,230,,,,,,,,,
4,Кучеров Павел,,Саратов,1/24/1969,109,-240,-245,-245,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Карпов Владимир,230,,,,,,,,,,,,,,,,
2,Матяш Григорий,170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,до 67.5 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Яновский Алексей,,Энгельс,5/20/1988,56.2,-100,-102.5,102.5,102.5,,,,,,,,,
2,Любимов Сергей,,Саратов,1/17/1991,66.9,115,-125,-125,115,,,,,,,,,
3,Баранчиков Виктор,,Саратов,1/1/1960,69.8,-160,-160,-170,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Любимов Сергей,115,,,,,,,,,,,,,,,,
2,Яновский Алексей,102.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 75 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Калинин Сергей,,Саратов,7/20/1989,74.5,-140,140,-162.5,140,,,,,,,,,
2,Тюрин Сергей,,Балашов,7/28/1991,73.9,150,160,-170,160,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Тюрин Сергей,160,,,,,,,,,,,,,,,,
2,Калинин Сергей,140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 82.5 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Ефимов Дмитрий,,Саратов,1989,79.8,145,160,-172.5,160,,,,,,,,,
2,Жариков Алексей,,Балашов,1971,79,160,170,-175,170,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Жариков Алексей,170,,,,,,,,,,,,,,,,
2,Ефимов Дмитрий,160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 90 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Альхов Сергей,,Саратов,10/8/1984,85.5,160,-170,0,160,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Альхов Сергей,160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 100 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Медведков Дмитрий,,Балашов,1987,91,160,-170,170,170,,,,,,,,,
2,Захаров Сергей,,Энгельс,7/8/1971,92.9,-230,-230,230,230,,,,,,,,,
3,Мамедов Эмин,,Тольятти,1974,95,250,270,-290,270,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Мамедов Эмин,270,,,,,,,,,,,,,,,,
2,Захаров Сергей,230,,,,,,,,,,,,,,,,
3,Медведков Дмитрий,160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,св 100 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Карташов Сергей,,Энгельс,12/20/1985,102.8,-190,-190,-205,0,,,,,,,,,
2,Захаров Дмитрий,,Саратов,1975,105,-190,190,200,200,,,,,,,,,
3,Аблизин Александр,,Саратов,3/26/1973,155,240,250,260,260,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Аблизин Алексадр,260,,,,,,,,,,,,,,,,
2,Захаров Дмитрий,200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Мамедов Эмин,270,,,,,,,,,,,,,,,,
2,Аблизин Александр,260,,,,,,,,,,,,,,,,
3,Жариков Алексей,170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Старший судья,Авдеенко В. С НК Саратов,,,,,,,,,,,,,,,,
,Главный судья,Конкин В. С НК Саратов,,,,,,,,,,,,,,,,
,Главный секретарь,Огородникова А. Саратов,,,,,,,,,,,,,,,,
,Кол. Участников,92,,,,,,,,,,,,,,,,
